time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604172200;5.2;93.0;1.2;266;0
201604172300;5.3;94.2;0.8;151;0
201604180000;5.2;95.0;1.6;179;0
201604180100;5.1;95.3;0.5;234;0
201604180200;5.0;96.1;0.6;21;0
201604180300;4.9;95.2;0.9;329;0
201604180400;5.1;93.3;0.6;259;0
201604180500;5.1;96.7;0.7;134;6
201604180600;5.6;93.3;1.3;326;23
201604180700;6.2;87.2;1.6;320;40
201604180800;6.9;83.7;1.8;351;57
201604180900;7.6;78.2;2.2;345;71
201604181000;8.9;74.1;2.4;13;83
201604181100;9.1;70.6;2.2;23;88
201604181200;9.4;70.6;2.1;324;91
201604181300;10.1;65.2;3.1;310;80
201604181400;10.0;67.0;3.4;314;69
201604181500;9.4;69.2;4.6;308;54
201604181600;9.9;64.2;2.8;309;37
201604181700;10.0;60.9;3.7;277;19
201604181800;9.3;65.8;2.1;290;4
201604181900;8.0;70.4;1.7;286;0
201604182000;7.1;76.2;1.9;273;0
201604182100;6.0;81.0;2.2;263;0
201604182200;5.8;79.1;1.8;249;0
201604182300;6.2;80.6;0.6;237;0
201604190000;5.7;82.2;1.2;175;0
201604190100;4.6;82.8;0.8;222;0
201604190200;3.6;83.1;1.3;257;0
201604190300;2.6;89.0;1.5;217;0
201604190400;1.7;93.7;0.9;237;0
201604190500;1.4;96.7;1.8;187;58
201604190600;3.6;90.0;1.4;203;214
201604190700;6.6;74.1;1.2;193;376
201604190800;8.9;60.9;2.7;308;532
201604190900;10.0;54.6;2.3;318;665
201604191000;10.2;52.9;2.6;314;735
201604191100;11.2;49.9;3.6;324;789
201604191200;11.7;51.4;3.2;305;785
201604191300;12.2;48.2;4.4;319;201
201604191400;11.7;51.5;4.7;313;103
201604191500;11.4;52.2;4.4;317;93
201604191600;11.3;51.3;4.0;318;54
201604191700;11.3;50.2;3.6;359;175
201604191800;10.1;51.1;2.5;0;5
201604191900;9.1;57.4;1.4;2;0
201604192000;8.5;59.5;1.6;8;0
201604192100;6.2;70.8;1.2;302;0
201604192200;4.3;80.9;1.2;280;0
201604192300;4.2;79.5;1.0;266;0
201604200000;3.3;83.4;0.7;49;0
201604200100;1.9;90.3;1.2;287;0
201604200200;2.1;89.1;0.3;116;0
201604200300;1.4;92.9;0.5;156;0
201604200400;1.0;95.5;0.8;43;0
201604200500;0.2;96.7;0.6;79;50
201604200600;3.0;90.6;0.5;100;218
201604200700;6.5;76.8;1.1;71;380
201604200800;9.1;66.4;1.9;83;536
201604200900;10.4;61.6;3.0;87;671
201604201000;11.4;52.7;3.2;80;768
201604201100;12.8;50.9;3.0;53;818
201604201200;13.2;46.3;3.6;63;812
201604201300;14.3;47.1;3.5;54;753
201604201400;14.5;42.2;2.6;54;648
201604201500;14.9;41.5;3.3;25;508
201604201600;14.7;41.1;4.3;27;350
201604201700;14.2;43.3;3.8;24;188
201604201800;13.0;45.3;3.7;35;38
201604201900;11.1;49.2;3.4;55;0
201604202000;9.9;53.1;1.7;69;0
201604202100;8.2;58.8;1.6;80;0
201604202200;7.1;64.0;1.4;70;0
201604202300;5.5;71.0;0.8;94;0
201604210000;4.2;75.5;1.2;83;0
201604210100;4.2;76.3;2.2;109;0
201604210200;4.1;73.8;1.9;84;0
201604210300;2.0;85.4;1.0;13;0
201604210400;0.9;84.8;1.7;94;0
201604210500;1.2;88.4;0.8;64;54
201604210600;4.7;80.1;0.7;103;222
201604210700;8.4;61.6;2.0;106;385
201604210800;10.8;54.3;2.2;92;527
201604210900;13.1;46.0;3.0;86;244
201604211000;14.4;41.6;2.4;88;100
201604211100;16.1;42.1;2.5;105;820
201604211200;17.2;36.3;2.3;55;808
201604211300;18.2;32.2;3.0;63;375
201604211400;19.1;30.2;2.5;56;649
201604211500;19.3;28.2;2.6;68;475
201604211600;19.4;27.9;1.7;67;105
201604211700;18.5;31.3;1.9;29;21
201604211800;17.0;31.7;2.8;5;5
201604211900;14.8;42.0;2.5;4;0
201604212000;13.0;47.7;1.1;318;0
201604212100;12.3;51.7;0.8;301;0
201604212200;10.3;67.6;0.6;267;0
201604212300;9.6;72.8;0.8;249;0
201604220000;8.9;74.8;0.8;193;0
201604220100;7.5;79.5;0.8;146;0
201604220200;5.9;85.3;0.2;196;0
201604220300;6.6;82.5;0.9;176;0
201604220400;5.7;83.2;1.0;181;0
201604220500;6.1;83.8;0.4;168;8
201604220600;8.0;83.6;0.4;299;76
201604220700;11.0;69.0;1.3;204;304
201604220800;13.1;58.4;1.7;300;69
201604220900;14.7;53.9;2.4;321;268
201604221000;15.8;46.4;3.2;320;90
201604221100;16.4;44.3;3.6;321;89
201604221200;15.5;49.0;3.2;320;89
201604221300;15.5;45.3;3.1;311;82
201604221400;15.8;46.5;3.1;319;71
201604221500;16.1;46.4;2.7;317;56
201604221600;15.8;49.0;3.2;315;39
201604221700;15.4;46.6;3.3;316;21
201604221800;14.2;55.3;2.8;306;5
201604221900;13.2;63.8;2.1;309;0
201604222000;12.2;68.7;1.9;307;0
201604222100;11.6;71.1;2.1;333;0
201604222200;11.0;73.7;1.3;279;0
201604222300;11.2;69.7;1.3;259;0
201604230000;10.4;78.1;1.1;265;0
201604230100;9.9;81.4;1.6;273;0
201604230200;9.4;84.1;1.0;284;0
201604230300;9.5;82.0;0.8;283;0
201604230400;9.2;83.1;1.1;271;0
201604230500;8.7;87.4;1.5;295;8
201604230600;9.1;85.1;1.8;318;25
201604230700;9.2;82.6;2.3;307;42
201604230800;9.1;82.5;2.9;355;59
201604230900;8.4;84.2;3.8;355;74
201604231000;7.3;88.5;3.8;339;84
201604231100;6.6;90.0;4.3;346;90
201604231200;5.9;94.0;4.7;328;89
201604231300;5.5;93.2;5.2;329;83
201604231400;5.5;93.4;4.8;320;71
201604231500;4.6;93.6;4.9;334;56
201604231600;4.4;92.2;4.7;324;39
201604231700;4.4;88.1;5.3;324;22
201604231800;4.2;90.2;4.0;313;5
201604231900;4.0;90.6;3.4;300;0
201604232000;3.4;92.0;2.6;284;0
201604232100;2.6;92.7;2.5;275;0
201604232200;2.5;89.9;3.2;280;0
201604232300;2.7;87.2;3.9;295;0
201604240000;2.6;86.5;3.8;296;0
201604240100;2.2;86.9;3.0;293;0
201604240200;2.4;86.1;2.7;293;0
201604240300;2.1;86.1;2.9;301;0
201604240400;1.6;88.6;2.2;296;0
201604240500;1.0;90.8;2.8;287;73
201604240600;1.6;86.4;2.9;285;235
201604240700;2.7;80.1;2.9;288;395
201604240800;3.8;70.6;2.6;292;70
201604240900;4.2;62.8;3.4;307;76
201604241000;5.0;57.4;4.2;290;99
201604241100;5.0;56.4;4.7;287;91
201604241200;4.1;67.2;5.6;305;91
201604241300;4.6;71.0;5.1;279;89
201604241400;6.4;59.9;6.3;282;77
201604241500;4.4;70.8;4.5;302;59
201604241600;3.4;81.3;4.9;301;86
201604241700;3.4;84.7;2.3;274;37
201604241800;2.8;87.3;1.7;280;6
201604241900;2.3;87.9;3.0;248;0
201604242000;0.8;93.7;2.2;267;0
201604242100;0.4;95.5;2.3;251;0
201604242200;0.5;95.3;2.1;273;0
201604242300;0.4;94.8;3.5;265;0
201604250000;0.4;95.0;2.5;280;0
201604250100;-0.0;91.5;2.4;279;0
201604250200;-0.4;92.5;2.9;270;0
201604250300;0.3;94.6;2.1;272;0
201604250400;-0.4;94.2;3.5;271;0
201604250500;-0.0;91.7;2.7;267;10
201604250600;0.5;88.9;3.9;268;28
201604250700;1.7;79.0;4.2;271;46
201604250800;1.9;76.7;5.0;268;67
201604250900;3.2;70.2;5.3;258;75
201604251000;3.5;70.3;5.3;261;85
201604251100;4.4;66.9;5.7;247;91
201604251200;4.9;64.7;4.9;254;90
201604251300;5.1;64.5;5.8;251;84
201604251400;5.2;68.0;6.2;247;72
201604251500;5.2;72.7;5.5;249;57
201604251600;5.1;72.4;4.7;231;40
201604251700;4.8;75.0;4.0;232;23
201604251800;4.3;76.5;5.5;237;6
201604251900;4.1;79.2;4.3;203;0
201604252000;3.8;81.5;4.3;211;0
201604252100;3.7;82.4;4.4;211;0
201604252200;3.9;81.4;4.8;220;0
201604252300;4.0;81.3;5.1;215;0
201604260000;4.0;83.0;6.1;218;0
201604260100;4.1;83.5;5.6;229;0
201604260200;3.9;86.0;5.7;217;0
201604260300;3.6;89.1;5.8;222;0
201604260400;3.9;88.1;4.9;231;0
201604260500;3.5;88.0;5.3;273;10
201604260600;1.0;93.3;3.2;283;26
201604260700;0.3;97.6;2.3;293;44
201604260800;0.5;95.6;1.9;282;61
201604260900;1.8;93.2;2.4;262;75
201604261000;2.2;90.9;3.0;256;86
201604261100;2.8;82.6;3.3;254;91
201604261200;3.9;72.4;4.3;253;91
201604261300;4.4;64.2;5.5;249;87
201604261400;5.4;56.6;5.4;238;85
201604261500;5.7;59.4;5.3;240;58
201604261600;5.0;63.9;4.9;231;41
201604261700;4.3;69.1;4.4;242;23
201604261800;3.8;71.5;4.0;241;7
201604261900;3.3;77.4;4.2;235;0
201604262000;2.8;81.6;2.4;238;0
201604262100;1.9;87.9;2.5;243;0
201604262200;1.9;89.6;3.8;258;0
201604262300;1.3;92.5;4.5;271;0
201604270000;1.4;86.3;4.3;267;0
201604270100;1.2;83.9;4.8;269;0
201604270200;1.4;83.5;3.7;249;0
201604270300;1.4;81.8;3.6;260;0
201604270400;1.3;77.9;5.0;262;0
201604270500;1.1;81.9;3.7;243;12
201604270600;1.8;78.8;4.2;242;236
201604270700;3.3;72.0;5.5;242;322
201604270800;3.4;64.2;6.6;243;65
201604270900;4.0;64.7;6.4;245;79
201604271000;4.6;61.8;5.3;252;198
201604271100;5.5;62.0;6.4;251;615
201604271200;6.7;56.5;6.2;247;256
201604271300;6.7;51.4;7.6;255;101
201604271400;6.5;57.3;5.8;254;79
201604271500;7.2;53.6;6.8;260;427
201604271600;7.1;51.1;6.1;251;107
201604271700;6.7;52.6;5.6;274;41
201604271800;5.2;66.2;5.0;264;7
201604271900;3.4;83.2;2.4;256;0
201604272000;2.5;91.0;1.9;279;0
201604272100;1.1;93.9;1.6;204;0
201604272200;0.5;94.6;1.7;190;0
201604272300;0.5;95.0;1.2;212;0
201604280000;0.2;94.6;2.1;215;0
201604280100;-0.6;95.9;1.8;219;0
201604280200;-0.1;95.3;1.7;177;0
201604280300;-0.0;95.2;0.6;141;0
201604280400;0.3;95.2;1.2;218;0
201604280500;0.8;94.2;0.8;168;10
201604280600;1.6;92.6;1.2;160;27
201604280700;2.9;90.9;1.1;248;46
201604280800;3.1;87.1;1.6;312;62
201604280900;1.4;96.7;3.9;275;80
201604281000;3.6;90.7;2.1;296;87
201604281100;5.6;82.1;3.7;295;184
201604281200;6.2;66.6;2.7;307;118
201604281300;6.7;62.9;2.4;326;296
201604281400;7.6;57.3;3.2;333;107
201604281500;8.0;53.6;2.8;312;377
201604281600;8.3;51.8;2.7;261;207
201604281700;8.1;50.8;2.6;290;176
201604281800;7.5;53.1;1.2;229;68
201604281900;4.8;64.7;0.9;318;0
201604282000;3.6;71.2;0.4;254;0
201604282100;1.5;84.0;1.2;283;0
201604282200;0.9;87.0;0.7;25;0
201604282300;0.2;89.9;1.6;158;0
201604290000;-0.3;93.0;0.6;81;0
201604290100;-0.7;93.8;3.2;158;0
201604290200;-1.0;94.2;1.2;135;0
201604290300;-0.6;93.3;2.5;132;0
201604290400;-1.0;95.6;0.5;221;0
201604290500;-0.7;95.5;1.1;144;92
201604290600;1.7;88.9;2.1;129;255
201604290700;4.4;76.8;2.3;126;418
201604290800;8.1;62.1;1.8;130;516
201604290900;9.7;50.9;1.7;78;80
201604291000;9.9;48.5;3.1;235;89
201604291100;11.0;45.4;2.0;234;100
201604291200;11.3;44.7;2.3;306;149
201604291300;12.3;43.1;2.0;286;496
201604291400;13.3;42.6;2.0;291;638
201604291500;13.5;38.7;1.8;323;527
201604291600;13.4;40.7;2.0;20;353
201604291700;13.4;38.5;1.5;325;133
201604291800;11.4;48.1;2.7;329;8
201604291900;9.6;54.4;1.4;334;0
201604292000;7.2;65.9;0.7;340;0
201604292100;5.5;73.8;0.4;290;0
201604292200;4.4;78.6;1.1;323;0
201604292300;3.0;84.8;0.8;193;0
201604300000;2.9;81.2;1.2;287;0
201604300100;2.1;87.4;1.1;268;0
201604300200;1.8;90.5;1.3;154;0
201604300300;1.7;91.3;1.3;164;0
201604300400;1.4;92.1;1.3;181;0
201604300500;1.4;92.4;0.9;76;12
201604300600;3.8;85.7;1.5;138;28
201604300700;7.0;76.1;1.7;121;46
201604300800;9.2;67.8;2.1;119;63
201604300900;11.8;55.5;1.9;82;85
201604301000;12.9;46.1;1.9;54;90
201604301100;14.2;43.3;1.3;41;94
201604301200;14.1;43.4;2.7;17;93
201604301300;14.7;39.6;3.4;27;87
201604301400;15.6;39.3;3.0;359;76
201604301500;15.6;37.7;4.3;25;59
201604301600;15.2;38.6;3.3;42;42
201604301700;14.7;42.4;3.5;66;25
201604301800;12.2;61.6;4.1;14;8
201604301900;11.1;70.8;4.7;330;0
201604302000;9.2;82.0;5.6;305;0
201604302100;8.2;88.1;4.5;302;0
201604302200;7.6;92.0;3.1;288;0
201604302300;7.6;92.3;3.6;289;0
201605010000;7.2;93.7;5.3;289;0
201605010100;6.8;94.4;4.4;299;0
201605010200;6.4;92.0;4.3;294;0
201605010300;5.8;94.5;4.9;295;0
201605010400;5.5;95.6;4.3;294;0
201605010500;5.2;95.5;4.9;295;12
201605010600;5.4;94.9;4.3;296;28
201605010700;6.1;91.4;4.9;303;51
201605010800;7.8;82.7;4.9;309;63
201605010900;9.0;77.9;5.0;311;80
201605011000;9.9;75.1;4.4;315;88
201605011100;10.9;71.6;4.1;317;95
201605011200;13.1;67.5;4.8;320;99
201605011300;13.7;62.5;4.3;326;86
201605011400;14.6;57.2;6.3;360;75
201605011500;15.0;50.1;5.6;21;60
201605011600;14.6;53.6;4.7;21;43
201605011700;14.4;49.3;5.5;45;25
201605011800;14.0;54.3;2.9;46;9
201605011900;13.9;54.5;3.5;31;0
201605012000;13.4;56.9;2.1;54;0
201605012100;11.7;68.9;2.5;60;0
201605012200;10.0;73.6;2.3;8;0
201605012300;9.5;73.1;1.6;24;0
201605020000;9.8;69.7;2.0;3;0
201605020100;8.0;76.3;2.3;299;0
201605020200;7.4;78.2;2.4;303;0
201605020300;5.6;84.4;2.1;311;0
201605020400;5.6;84.3;2.3;292;0
201605020500;6.0;83.0;1.9;291;106
201605020600;8.4;74.1;1.3;304;266
201605020700;9.9;66.1;1.4;1;430
201605020800;11.2;61.8;2.7;50;587
201605020900;13.0;58.9;2.6;65;722
201605021000;13.5;51.4;3.0;56;820
201605021100;14.5;49.4;3.1;28;869
201605021200;15.4;46.2;3.3;26;864
201605021300;16.3;40.6;3.5;35;804
201605021400;16.7;39.6;3.5;356;692
201605021500;17.0;40.5;2.9;356;556
201605021600;17.0;38.9;2.1;13;395
201605021700;16.8;38.7;2.0;16;234
201605021800;15.9;40.1;0.8;351;31
201605021900;11.6;59.5;0.9;323;0
201605022000;9.6;67.6;1.3;268;0
201605022100;8.4;71.4;1.5;269;0
201605022200;8.7;69.7;0.9;249;0
201605022300;8.5;73.2;0.8;236;0
201605030000;7.4;78.5;0.9;173;0
201605030100;6.6;81.1;1.9;183;0
201605030200;5.3;86.4;2.0;194;0
201605030300;4.6;90.6;3.0;184;0
201605030400;5.3;87.8;2.0;188;0
201605030500;6.8;84.9;2.0;195;82
201605030600;9.2;80.1;1.7;172;269
201605030700;12.3;64.7;3.5;242;49
201605030800;13.2;60.8;5.0;277;515
201605030900;13.3;59.8;5.5;292;398
201605031000;13.7;61.3;6.1;282;96
201605031100;10.3;86.8;7.4;300;94
201605031200;9.1;93.3;6.0;296;94
201605031300;9.2;87.2;5.8;305;87
201605031400;8.7;86.8;4.5;285;76
201605031500;9.5;83.7;4.2;278;65
201605031600;10.1;79.2;3.5;288;47
201605031700;8.4;89.8;3.8;278;33
201605031800;8.9;87.2;3.1;266;57
201605031900;7.5;89.5;2.3;280;0
201605032000;5.9;93.8;1.9;261;0
201605032100;5.8;93.1;1.8;267;0
201605032200;6.4;90.9;2.0;271;0
201605032300;5.9;90.4;1.3;276;0
201605040000;4.7;91.4;0.7;342;0
201605040100;4.4;92.0;1.6;277;0
201605040200;3.8;91.8;1.8;289;0
201605040300;3.4;92.6;1.9;275;0
201605040400;3.1;93.8;1.3;272;0
201605040500;3.6;91.9;0.8;279;114
201605040600;5.8;85.0;0.6;299;274
201605040700;7.9;74.0;1.2;341;437
201605040800;9.2;72.5;1.5;85;595
201605040900;10.0;68.1;1.5;80;702
201605041000;10.8;49.9;1.9;12;786
201605041100;11.5;44.9;2.1;5;852
201605041200;12.1;40.9;2.2;4;781
201605041300;12.7;37.9;2.6;345;767
201605041400;13.3;34.4;2.6;353;696
201605041500;12.9;31.0;2.0;51;535
201605041600;13.2;28.2;2.3;30;398
201605041700;12.7;33.9;1.9;2;224
201605041800;12.1;32.9;2.3;31;73
201605041900;9.3;47.4;1.9;49;0
201605042000;6.8;59.2;1.3;55;0
201605042100;5.6;67.0;0.5;50;0
201605042200;4.4;69.7;0.6;51;0
201605042300;3.7;72.2;1.1;62;0
201605050000;3.1;74.8;0.8;81;0
201605050100;2.4;76.1;1.1;95;0
201605050200;2.3;79.0;1.8;101;0
201605050300;2.6;80.3;1.5;95;0
201605050400;1.4;88.4;1.2;84;0
201605050500;3.8;85.1;1.0;75;121
201605050600;6.3;76.0;2.3;88;277
201605050700;9.0;64.9;4.5;99;441
201605050800;10.7;58.7;5.5;90;598
201605050900;12.4;55.6;5.4;90;733
201605051000;13.5;52.6;6.2;81;831
201605051100;14.7;47.6;6.3;79;880
201605051200;15.8;47.6;6.0;85;875
201605051300;16.7;47.5;5.3;94;815
201605051400;16.9;46.6;6.8;102;710
201605051500;17.6;45.7;6.4;95;569
201605051600;17.1;45.3;6.0;92;410
201605051700;16.6;47.8;6.3;108;247
201605051800;15.7;50.6;5.9;101;94
201605051900;13.9;57.8;4.0;94;0
201605052000;12.4;64.7;2.0;106;0
201605052100;10.7;72.6;2.0;107;0
201605052200;8.2;81.8;2.1;113;0
201605052300;7.4;85.1;2.0;95;0
201605060000;6.5;87.7;1.7;105;0
201605060100;6.2;89.2;1.6;80;0
201605060200;5.6;91.4;1.7;81;0
201605060300;4.9;94.4;1.1;110;0
201605060400;4.6;95.8;1.5;192;0
201605060500;6.0;95.1;1.7;152;118
201605060600;9.2;86.6;2.4;121;281
201605060700;11.7;76.0;2.8;121;445
201605060800;14.0;68.0;2.8;115;602
201605060900;16.3;57.1;2.0;125;737
201605061000;18.3;52.7;1.7;109;834
201605061100;19.4;45.5;1.9;37;884
201605061200;20.0;40.2;2.6;30;878
201605061300;20.8;36.0;2.1;20;819
201605061400;21.4;33.3;2.3;52;712
201605061500;21.7;35.0;2.9;56;505
201605061600;22.0;35.4;3.3;86;413
201605061700;21.3;31.9;3.2;95;250
201605061800;19.5;37.2;3.3;97;95
201605061900;16.3;48.7;2.0;92;0
201605062000;14.6;53.3;0.7;68;0
201605062100;12.2;64.3;0.4;122;0
201605062200;10.4;71.5;1.1;91;0
201605062300;9.9;73.6;0.3;1;0
201605070000;8.5;80.0;1.1;36;0
201605070100;8.0;82.1;0.8;26;0
201605070200;7.4;83.8;0.7;242;0
201605070300;6.5;87.5;2.0;132;0
201605070400;6.1;88.0;1.4;131;0
201605070500;7.4;86.6;2.3;87;127
201605070600;11.2;78.9;1.5;121;283
201605070700;14.2;64.9;1.5;116;448
201605070800;16.7;55.2;1.2;109;605
201605070900;18.4;51.2;1.6;111;740
201605071000;19.7;47.0;2.2;99;838
201605071100;20.8;47.7;2.4;95;887
201605071200;21.9;43.2;2.4;69;876
201605071300;22.8;37.0;3.9;99;311
201605071400;23.5;30.9;4.7;91;676
201605071500;23.4;28.5;4.9;104;550
201605071600;23.1;27.5;5.0;116;406
201605071700;22.0;32.5;3.7;102;250
201605071800;21.0;34.3;3.2;101;88
201605071900;18.5;41.8;2.7;92;0
201605072000;15.8;50.3;1.8;104;0
201605072100;14.6;51.3;1.6;104;0
201605072200;14.4;52.4;0.8;100;0
201605072300;12.6;57.8;1.7;84;0
201605080000;12.3;58.5;0.9;64;0
201605080100;11.0;63.5;2.0;91;0
201605080200;9.8;69.4;2.2;101;0
201605080300;10.0;69.7;2.4;92;0
201605080400;9.9;71.4;1.9;116;0
201605080500;10.4;71.8;2.1;104;131
201605080600;13.3;61.3;3.4;105;288
201605080700;15.2;54.2;3.5;95;452
201605080800;16.6;50.9;3.5;95;609
201605080900;18.2;48.9;3.2;95;744
201605081000;19.7;44.1;3.8;97;841
201605081100;21.4;38.9;3.8;90;890
201605081200;22.2;34.7;4.8;100;885
201605081300;23.1;33.3;5.5;97;826
201605081400;23.0;33.8;6.0;94;718
201605081500;23.3;32.3;6.3;83;577
201605081600;22.3;34.0;6.4;95;403
201605081700;22.5;29.5;5.3;92;243
201605081800;20.4;36.3;4.4;98;90
201605081900;17.9;44.3;1.8;118;0
201605082000;15.8;52.7;1.6;126;0
201605082100;14.9;57.9;1.8;103;0
201605082200;13.7;62.7;2.4;92;0
201605082300;14.5;58.1;4.0;83;0
201605090000;14.0;59.0;3.6;99;0
201605090100;13.6;59.3;4.2;93;0
201605090200;12.9;60.7;3.6;82;0
201605090300;11.9;64.4;2.5;96;0
201605090400;9.9;72.4;1.7;91;0
201605090500;10.1;73.9;2.0;82;119
201605090600;13.4;63.3;3.1;87;286
201605090700;15.1;59.4;3.1;99;411
201605090800;16.8;56.6;2.4;110;570
201605090900;17.9;53.2;2.6;130;122
201605091000;19.3;47.8;2.4;82;93
201605091100;20.5;47.3;2.3;82;97
201605091200;22.1;41.9;2.8;74;100
201605091300;23.0;39.3;2.1;97;104
201605091400;22.9;36.0;2.8;113;79
201605091500;23.5;35.0;3.7;100;136
201605091600;23.4;33.1;2.9;120;335
201605091700;22.5;35.6;2.9;101;154
201605091800;20.5;44.5;1.7;100;12
201605091900;18.8;50.0;0.9;114;0
201605092000;17.9;55.0;0.7;115;0
201605092100;15.3;66.2;1.3;97;0
201605092200;16.2;59.1;1.7;118;0
201605092300;14.2;66.6;0.9;113;0
201605100000;12.2;75.9;1.6;75;0
201605100100;12.9;71.9;1.4;107;0
201605100200;12.0;76.0;1.9;95;0
201605100300;12.1;77.9;1.7;117;0
201605100400;12.2;78.8;1.5;79;0
201605100500;12.6;78.0;1.6;54;15
201605100600;13.1;80.9;1.7;67;32
201605100700;13.9;79.5;1.4;89;49
201605100800;14.8;78.3;1.4;70;66
201605100900;16.2;73.6;1.5;59;81
201605101000;16.3;74.0;1.3;359;92
201605101100;16.2;75.1;0.9;352;97
201605101200;16.3;82.5;1.2;302;96
201605101300;15.5;85.1;2.3;294;90
201605101400;15.0;86.0;2.6;336;78
201605101500;15.3;87.0;2.0;21;63
201605101600;15.3;85.7;1.4;56;46
201605101700;15.8;83.3;1.7;75;32
201605101800;15.9;81.6;0.8;116;23
201605101900;14.6;87.1;0.7;154;0
201605102000;12.7;94.2;0.8;63;0
201605102100;11.7;95.2;0.4;116;0
201605102200;11.7;97.2;0.7;129;0
201605102300;11.8;97.6;0.5;133;0
201605110000;12.0;96.0;0.6;86;0
201605110100;11.0;97.0;0.7;304;0
201605110200;10.2;97.3;1.3;50;0
201605110300;10.1;97.6;1.5;65;0
201605110400;9.6;97.7;1.2;61;0
201605110500;10.1;97.5;1.8;68;15
201605110600;11.2;96.4;1.8;93;32
201605110700;12.7;93.5;1.6;92;50
201605110800;14.1;86.9;1.9;74;175
201605110900;15.9;79.3;2.2;87;158
201605111000;18.2;71.2;4.1;51;180
201605111100;19.3;68.1;4.6;47;109
201605111200;20.4;63.5;5.0;54;97
201605111300;21.1;56.4;4.8;63;91
201605111400;21.4;51.8;5.6;75;79
201605111500;21.6;51.9;4.7;57;64
201605111600;21.0;53.0;4.8;76;46
201605111700;20.3;54.3;5.0;97;29
201605111800;19.5;57.7;4.0;89;12
201605111900;17.6;63.5;3.0;69;0
201605112000;16.3;72.4;1.7;105;0
201605112100;15.3;83.1;1.6;2;0
201605112200;15.4;79.9;1.6;278;0
201605112300;15.0;81.3;1.5;7;0
201605120000;14.8;81.7;1.4;30;0
201605120100;13.8;82.2;1.2;39;0
201605120200;12.9;85.7;1.8;46;0
201605120300;12.3;85.7;1.3;344;0
201605120400;11.7;87.8;1.0;52;1
201605120500;12.4;86.7;1.0;347;16
201605120600;13.4;83.3;1.1;138;32
201605120700;13.6;83.5;2.0;281;50
201605120800;13.6;82.3;2.2;307;67
201605120900;13.3;86.2;4.3;305;82
201605121000;13.1;87.7;4.3;295;92
201605121100;12.6;90.3;4.0;294;98
201605121200;12.2;91.1;3.5;288;97
201605121300;12.0;93.4;3.4;296;91
201605121400;12.4;93.3;3.4;294;79
201605121500;12.4;94.4;3.6;293;64
201605121600;12.4;94.9;3.2;283;47
201605121700;12.5;94.1;3.7;287;29
201605121800;12.4;94.4;3.9;286;13
201605121900;12.4;94.9;3.6;296;0
201605122000;12.4;95.4;3.4;303;0
201605122100;12.4;95.5;3.8;297;0
201605122200;12.5;95.5;3.7;297;0
201605122300;12.8;94.9;3.2;303;0
201605130000;12.7;94.3;3.4;312;0
201605130100;12.5;94.0;2.7;310;0
201605130200;12.4;93.4;3.5;313;0
201605130300;12.2;92.8;3.3;313;0
201605130400;11.9;94.2;3.2;334;1
201605130500;11.8;93.3;2.9;331;16
201605130600;11.8;92.5;2.7;333;33
201605130700;12.0;92.9;2.9;318;51
201605130800;12.4;91.6;2.8;322;67
201605130900;12.4;91.4;3.2;318;82
201605131000;12.3;93.8;3.3;334;93
201605131100;12.3;94.9;3.2;308;98
201605131200;12.9;93.5;3.1;310;97
201605131300;13.7;90.2;2.7;298;91
201605131400;14.4;83.9;1.4;300;79
201605131500;14.8;81.8;2.5;283;64
201605131600;14.6;87.1;3.0;281;47
201605131700;13.8;85.3;2.9;305;30
201605131800;12.9;85.2;3.1;282;13
201605131900;12.1;88.1;1.9;289;0
201605132000;11.6;90.2;2.4;295;0
201605132100;11.3;92.4;2.5;281;0
201605132200;11.4;92.9;2.2;292;0
201605132300;11.4;94.1;2.4;295;0
201605140000;11.4;94.1;2.5;280;0
201605140100;11.3;94.5;2.3;276;0
201605140200;11.1;92.9;2.1;283;0
201605140300;10.8;93.3;1.0;274;0
201605140400;10.7;92.9;1.9;290;1
201605140500;10.9;92.6;2.6;284;54
201605140600;11.0;93.0;3.5;300;278
201605140700;11.0;86.1;4.9;301;59
201605140800;11.2;85.3;5.4;296;68
201605140900;10.5;87.3;5.0;306;82
201605141000;9.7;86.0;4.8;301;93
201605141100;10.0;80.7;5.4;302;118
201605141200;11.3;74.1;5.4;314;98
201605141300;11.4;71.1;5.2;313;96
201605141400;11.4;69.5;4.7;322;80
201605141500;10.0;69.1;4.9;314;65
201605141600;9.8;68.3;3.6;303;47
201605141700;10.1;63.0;4.8;312;91
201605141800;9.3;58.8;4.7;322;15
201605141900;8.8;59.2;3.4;313;0
201605142000;8.3;66.7;2.5;304;0
201605142100;7.6;70.4;2.1;302;0
201605142200;7.6;66.4;1.5;296;0
201605142300;7.5;63.2;2.8;294;0
201605150000;7.1;64.6;3.4;306;0
201605150100;6.6;65.7;4.2;302;0
201605150200;5.8;70.9;3.8;307;0
201605150300;5.4;72.1;2.3;297;0
201605150400;4.7;74.9;2.8;291;2
201605150500;4.4;79.7;2.8;297;78
201605150600;5.5;74.1;3.7;291;279
201605150700;6.0;64.9;4.4;269;301
201605150800;6.9;61.6;4.0;292;96
201605150900;7.4;60.4;3.9;272;201
201605151000;7.7;55.1;4.8;277;97
201605151100;8.1;56.7;4.7;283;98
