time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201608170500;12.0;88.9;0.4;90;10
201608170600;13.7;84.9;0.7;75;26
201608170700;15.4;78.0;1.5;92;44
201608170800;16.7;70.7;2.7;103;62
201608170900;17.9;67.1;2.3;96;87
201608171000;20.2;56.0;2.6;102;222
201608171100;21.9;50.4;2.2;127;784
201608171200;23.0;44.1;2.3;101;789
201608171300;24.0;39.7;1.9;90;263
201608171400;24.9;36.7;1.2;131;131
201608171500;25.3;34.3;1.2;65;201
201608171600;25.3;33.8;2.2;24;74
201608171700;24.3;36.1;1.8;16;27
201608171800;23.1;40.4;2.0;33;7
201608171900;21.1;47.9;0.9;360;0
201608172000;19.1;53.6;1.0;35;0
201608172100;17.6;58.9;1.0;47;0
201608172200;16.1;68.3;0.8;13;0
201608172300;15.0;72.4;1.6;0;0
201608180000;13.5;77.1;0.6;291;0
201608180100;13.0;79.9;1.0;342;0
201608180200;12.9;80.8;1.3;247;0
201608180300;11.9;83.3;1.1;249;0
201608180400;10.8;88.0;0.3;356;0
201608180500;11.3;84.4;0.6;260;21
201608180600;13.8;79.1;0.8;151;43
201608180700;16.2;69.1;1.7;101;339
201608180800;18.6;61.7;1.4;118;78
201608180900;20.7;52.6;0.7;62;75
201608181000;21.8;48.2;1.2;7;85
201608181100;23.2;40.4;1.2;143;91
201608181200;22.5;46.5;2.2;338;90
201608181300;22.5;48.1;1.6;296;84
201608181400;22.9;52.2;3.4;329;72
201608181500;22.6;56.9;2.9;282;57
201608181600;21.9;63.5;3.1;256;40
201608181700;20.8;70.7;3.9;256;22
201608181800;18.9;78.3;2.3;277;6
201608181900;18.5;80.5;2.2;234;0
201608182000;18.4;81.3;1.1;310;0
201608182100;17.7;85.2;1.1;168;0
201608182200;17.2;90.0;1.2;112;0
201608182300;16.7;91.8;1.5;135;0
201608190000;16.2;92.6;1.5;135;0
201608190100;14.9;93.8;0.5;282;0
201608190200;14.8;95.0;1.2;181;0
201608190300;13.6;96.1;0.5;205;0
201608190400;13.7;97.0;1.0;138;0
201608190500;12.9;97.7;0.7;161;76
201608190600;15.0;96.5;1.1;138;237
201608190700;17.3;85.4;1.4;133;398
201608190800;19.5;77.1;1.5;109;395
201608190900;21.4;71.1;1.7;114;251
201608191000;22.0;60.4;2.1;130;86
201608191100;22.6;56.5;1.5;144;90
201608191200;23.3;55.3;0.6;145;90
201608191300;23.7;53.9;1.5;314;83
201608191400;24.3;52.4;1.1;31;72
201608191500;24.4;52.2;1.4;124;57
201608191600;24.1;52.0;1.4;12;39
201608191700;23.7;53.8;2.7;256;22
201608191800;22.3;62.7;2.2;264;6
201608191900;21.0;71.2;2.7;285;0
201608192000;19.6;77.1;2.2;265;0
201608192100;18.6;79.1;1.3;109;0
201608192200;18.2;78.8;1.5;254;0
201608192300;17.7;79.3;1.2;194;0
201608200000;17.3;82.6;0.7;306;0
201608200100;16.8;84.4;0.7;227;0
201608200200;15.4;88.9;0.9;110;0
201608200300;14.3;91.9;2.6;179;0
201608200400;14.3;92.2;1.3;139;0
201608200500;14.7;91.8;1.5;135;12
201608200600;16.7;84.7;1.6;131;32
201608200700;19.5;74.8;2.2;145;43
201608200800;20.8;70.4;1.7;131;60
201608200900;21.8;66.4;1.1;121;74
201608201000;22.4;61.6;3.0;291;85
201608201100;22.1;60.9;2.7;263;90
201608201200;20.9;67.3;3.6;293;89
201608201300;19.9;70.8;4.2;300;83
201608201400;19.6;73.6;4.4;305;71
201608201500;18.9;79.0;3.2;310;56
201608201600;16.9;92.3;2.8;289;39
201608201700;14.8;95.4;3.9;304;22
201608201800;14.2;95.4;2.7;302;5
201608201900;14.0;94.8;1.6;300;0
201608202000;13.3;96.2;1.1;91;0
201608202100;13.0;97.3;0.6;181;0
201608202200;12.1;98.0;1.0;226;0
201608202300;11.9;99.2;0.8;214;0
201608210000;11.8;95.8;2.5;181;0
201608210100;11.6;95.4;2.0;190;0
201608210200;11.9;95.1;1.8;194;0
201608210300;12.3;94.8;2.6;176;0
201608210400;12.3;95.2;2.0;167;0
201608210500;11.5;95.3;1.3;165;47
201608210600;12.8;94.2;1.4;173;186
201608210700;15.2;85.2;0.5;224;378
201608210800;17.6;74.7;4.7;258;284
201608210900;18.3;63.8;4.9;262;195
201608211000;18.8;58.0;5.2;269;512
201608211100;19.5;50.5;6.0;262;407
201608211200;20.3;42.4;7.2;260;330
201608211300;20.4;40.0;6.5;267;613
201608211400;19.3;47.3;6.2;277;74
201608211500;17.8;56.4;5.8;285;57
201608211600;18.7;49.7;6.6;267;79
201608211700;18.4;51.5;4.6;265;156
201608211800;17.0;58.5;5.3;277;5
201608211900;15.8;67.8;2.4;254;0
201608212000;15.2;73.1;2.8;248;0
201608212100;15.4;72.9;2.8;250;0
201608212200;13.5;79.9;1.6;270;0
201608212300;12.8;82.2;2.6;253;0
201608220000;11.7;91.0;3.2;263;0
201608220100;11.7;87.2;1.9;239;0
201608220200;10.1;91.9;1.6;176;0
201608220300;10.7;93.2;1.3;222;0
201608220400;11.1;92.0;0.9;156;0
201608220500;10.7;92.3;0.7;186;18
201608220600;12.3;89.8;1.3;190;34
201608220700;14.4;79.6;1.5;176;354
201608220800;16.4;70.8;1.9;231;372
201608220900;18.3;62.2;2.9;254;83
201608221000;19.0;57.4;3.3;265;85
201608221100;19.2;57.4;3.8;273;205
201608221200;20.2;55.7;3.6;269;90
201608221300;20.6;57.1;4.4;285;169
201608221400;20.7;59.8;4.2;295;70
201608221500;20.5;61.7;4.7;295;66
201608221600;20.7;60.6;3.6;290;278
201608221700;20.6;61.5;2.8;306;185
201608221800;19.5;65.1;1.8;310;20
201608221900;17.5;76.1;1.1;325;0
201608222000;15.4;84.0;1.0;338;0
201608222100;14.9;87.7;1.0;133;0
201608222200;13.9;90.9;1.7;146;0
201608222300;13.0;94.7;0.7;42;0
201608230000;12.6;94.4;0.8;142;0
201608230100;12.5;95.0;0.9;125;0
201608230200;12.0;96.7;0.8;106;0
201608230300;11.4;97.0;0.8;102;0
201608230400;11.5;97.8;0.8;120;0
201608230500;10.9;97.0;0.7;123;66
201608230600;14.1;94.4;1.3;96;221
201608230700;16.7;82.6;2.2;111;382
201608230800;18.9;71.0;2.2;96;538
201608230900;21.0;61.8;2.5;111;672
201608231000;22.7;56.3;2.7;94;769
201608231100;23.9;53.1;1.9;112;817
201608231200;24.9;49.5;2.0;87;811
201608231300;26.1;46.2;1.1;53;752
201608231400;26.7;44.2;1.9;85;646
201608231500;27.1;43.0;1.6;72;506
201608231600;27.0;45.2;2.2;60;348
201608231700;26.5;47.7;1.8;53;187
201608231800;24.8;54.4;1.3;44;36
201608231900;22.3;64.7;1.0;10;0
201608232000;19.5;76.3;0.7;78;0
201608232100;18.9;77.9;1.1;137;0
201608232200;17.3;83.2;1.3;134;0
201608232300;16.4;85.8;1.2;131;0
201608240000;16.1;87.9;1.4;109;0
201608240100;16.1;87.5;2.2;113;0
201608240200;14.2;91.3;0.8;48;0
201608240300;13.4;94.6;2.1;81;0
201608240400;13.5;96.3;1.3;94;0
201608240500;13.2;96.4;1.3;99;63
201608240600;16.2;87.2;1.0;96;216
201608240700;19.1;76.1;2.1;100;378
201608240800;21.3;66.6;2.5;93;533
201608240900;24.1;56.3;3.2;86;667
201608241000;26.0;49.2;5.1;96;764
201608241100;27.5;42.4;4.9;109;812
201608241200;28.7;39.2;3.5;98;807
201608241300;29.4;38.1;3.5;97;747
201608241400;30.1;37.4;3.5;84;641
201608241500;30.1;36.8;3.8;100;502
201608241600;29.9;37.6;4.7;94;343
201608241700;29.0;39.2;3.9;98;182
201608241800;27.1;42.4;3.5;106;32
201608241900;24.3;52.0;2.5;111;0
201608242000;21.8;62.4;1.9;114;0
201608242100;19.8;70.0;1.5;123;0
201608242200;18.3;72.8;1.0;100;0
201608242300;17.3;77.4;1.2;99;0
201608250000;16.1;84.1;1.7;94;0
201608250100;15.3;86.8;1.7;43;0
201608250200;14.3;89.8;1.4;40;0
201608250300;13.6;90.4;2.1;80;0
201608250400;13.1;91.1;0.7;67;0
201608250500;12.8;91.8;1.3;119;59
201608250600;15.6;88.0;1.0;262;212
201608250700;19.2;72.6;2.1;114;373
201608250800;21.6;63.7;2.9;93;528
201608250900;23.6;58.7;2.2;109;662
201608251000;25.8;53.3;1.7;99;759
201608251100;27.6;47.0;2.8;84;808
201608251200;29.4;41.8;2.7;109;802
201608251300;30.6;36.7;3.0;104;742
201608251400;31.6;34.9;3.1;76;637
201608251500;31.7;29.7;3.5;93;497
201608251600;31.3;30.9;3.9;107;339
201608251700;30.2;36.7;3.2;101;178
201608251800;27.2;46.5;2.1;107;28
201608251900;24.3;54.8;2.2;134;0
201608252000;23.0;57.7;1.3;119;0
201608252100;20.6;65.3;0.9;101;0
201608252200;19.4;72.8;1.7;137;0
201608252300;18.3;73.5;1.5;147;0
201608260000;17.2;78.8;0.9;120;0
201608260100;17.1;80.4;0.6;122;0
201608260200;16.3;83.5;1.0;323;0
201608260300;16.3;83.1;0.5;325;0
201608260400;15.7;87.8;1.5;135;0
201608260500;15.2;87.0;2.2;143;55
201608260600;17.6;85.1;1.7;133;208
201608260700;21.2;72.4;1.1;143;369
201608260800;24.3;65.7;1.5;134;524
201608260900;26.8;55.0;1.5;128;657
201608261000;29.0;48.6;1.3;262;754
201608261100;30.3;43.5;2.6;307;803
201608261200;31.3;40.5;2.1;321;797
201608261300;32.1;37.2;2.5;306;737
201608261400;32.8;36.4;1.9;314;631
201608261500;32.6;34.7;2.4;313;491
201608261600;32.2;35.6;2.4;357;334
201608261700;31.7;38.9;1.4;23;174
201608261800;28.8;47.5;0.9;46;24
201608261900;24.8;60.9;0.4;31;0
201608262000;22.7;69.4;0.3;44;0
201608262100;20.8;77.0;0.6;137;0
201608262200;19.8;78.1;1.1;144;0
201608262300;18.9;82.6;0.4;105;0
201608270000;18.0;87.8;1.2;156;0
201608270100;17.4;86.6;0.4;60;0
201608270200;17.0;88.6;0.3;87;0
201608270300;16.4;91.5;1.5;148;0
201608270400;15.6;90.2;2.1;143;0
201608270500;15.3;92.7;3.2;139;51
201608270600;17.9;87.3;1.8;134;203
201608270700;21.3;76.1;2.0;135;364
201608270800;24.6;63.5;2.1;139;519
201608270900;27.4;53.5;1.8;112;652
201608271000;29.4;44.9;1.7;130;749
201608271100;31.1;39.8;2.0;117;798
201608271200;32.1;33.3;1.2;146;790
201608271300;32.7;30.7;1.3;124;731
201608271400;33.3;28.2;0.8;64;582
201608271500;33.3;29.4;0.7;52;415
201608271600;33.1;31.1;1.9;62;322
201608271700;31.3;36.7;1.1;60;145
201608271800;28.4;47.2;1.3;58;5
201608271900;26.7;51.3;1.6;123;0
201608272000;25.0;58.8;1.3;124;0
201608272100;23.0;66.0;1.4;166;0
201608272200;22.4;66.2;1.7;148;0
201608272300;21.0;70.7;1.2;126;0
201608280000;20.5;72.2;1.8;163;0
201608280100;20.2;74.5;1.8;152;0
201608280200;19.7;76.8;1.5;173;0
201608280300;18.7;80.4;2.0;156;0
201608280400;18.6;79.7;2.0;152;0
201608280500;19.9;76.5;2.0;157;5
201608280600;19.9;74.6;1.7;95;69
201608280700;20.7;74.8;2.3;185;190
201608280800;24.2;64.0;1.5;132;305
201608280900;27.5;54.2;1.9;105;314
201608281000;29.6;43.4;2.0;82;737
201608281100;30.9;39.0;1.3;110;164
201608281200;29.5;46.5;0.9;151;106
201608281300;29.1;42.7;4.1;250;99
201608281400;29.9;40.6;1.2;235;269
201608281500;31.4;37.1;4.3;278;205
201608281600;30.9;36.4;4.0;282;102
201608281700;29.2;39.6;3.0;290;63
201608281800;27.3;45.7;3.0;261;2
201608281900;25.1;53.4;3.5;282;0
201608282000;23.9;58.9;3.8;269;0
201608282100;23.3;61.5;3.9;270;0
201608282200;22.0;64.7;4.4;279;0
201608282300;21.8;65.1;3.0;269;0
201608290000;21.2;66.4;3.3;261;0
201608290100;20.7;70.1;2.8;252;0
201608290200;20.3;70.7;2.7;254;0
201608290300;18.2;78.8;2.1;246;0
201608290400;17.2;83.1;2.1;241;0
201608290500;16.8;84.4;2.1;247;5
201608290600;19.0;79.4;1.5;248;21
201608290700;20.8;69.1;3.7;257;38
201608290800;21.3;67.2;3.0;255;57
201608290900;22.3;61.5;4.5;254;73
201608291000;23.4;54.2;3.7;264;130
201608291100;24.0;48.8;4.8;272;652
201608291200;24.4;46.3;5.0;267;475
201608291300;24.5;43.4;5.6;283;439
201608291400;24.7;41.1;5.0;295;560
201608291500;24.7;39.2;6.8;300;430
201608291600;24.6;36.1;4.7;283;119
201608291700;23.7;35.8;4.7;280;25
201608291800;21.9;44.2;2.3;292;1
201608291900;19.9;53.7;1.8;300;0
201608292000;18.1;65.2;1.7;308;0
201608292100;17.3;67.4;1.7;285;0
201608292200;17.9;69.2;2.0;329;0
201608292300;15.3;81.9;1.1;326;0
201608300000;14.8;83.4;1.6;273;0
201608300100;15.0;86.3;0.8;317;0
201608300200;14.9;86.7;1.5;262;0
201608300300;13.9;90.4;1.5;257;0
201608300400;14.1;90.6;1.6;315;0
201608300500;13.5;91.8;0.5;95;36
201608300600;14.9;86.3;0.6;253;190
201608300700;16.6;79.1;1.4;43;350
201608300800;18.4;71.8;3.2;49;504
201608300900;19.9;66.1;2.5;54;471
201608301000;21.2;60.4;4.0;48;217
201608301100;22.6;55.1;4.5;52;218
201608301200;23.4;50.2;3.6;41;366
201608301300;24.0;46.7;3.8;52;256
201608301400;24.4;44.8;4.1;64;415
201608301500;24.4;43.5;4.1;60;468
201608301600;24.6;42.5;4.0;51;316
201608301700;23.8;45.3;3.7;46;156
201608301800;22.4;49.5;3.1;28;8
201608301900;20.9;53.2;3.1;42;0
201608302000;20.2;55.6;3.3;39;0
201608302100;19.3;58.2;2.8;50;0
201608302200;16.6;70.4;1.4;65;0
201608302300;15.1;79.0;1.4;7;0
201608310000;14.6;78.8;2.0;81;0
201608310100;13.2;85.7;1.2;358;0
201608310200;13.0;87.7;1.6;75;0
201608310300;12.9;83.2;1.2;70;0
201608310400;13.0;84.7;1.3;23;0
201608310500;12.7;84.4;1.0;11;34
201608310600;13.8;83.1;2.4;49;185
201608310700;16.7;74.3;2.2;76;345
201608310800;19.2;65.6;3.2;103;499
201608310900;20.8;60.7;2.4;134;632
201608311000;22.6;56.0;2.7;114;729
201608311100;23.8;52.1;2.2;132;777
201608311200;24.9;49.4;1.9;132;755
201608311300;26.0;45.8;1.3;123;685
201608311400;26.0;44.9;1.4;182;595
201608311500;26.6;44.1;1.3;316;463
201608311600;26.5;43.6;1.9;322;310
201608311700;25.9;45.1;2.7;311;151
201608311800;23.7;53.7;1.2;338;1
201608311900;21.6;61.0;1.5;300;0
201608312000;19.5;70.2;1.4;274;0
201608312100;18.6;74.7;1.6;276;0
201608312200;18.4;76.4;1.6;273;0
201608312300;17.6;78.9;1.8;277;0
201609010000;17.6;80.7;1.4;248;0
201609010100;16.8;83.8;0.7;179;0
201609010200;15.5;88.2;1.6;193;0
201609010300;14.7;89.1;2.2;191;0
201609010400;14.2;91.1;1.1;209;0
201609010500;13.9;91.9;1.3;216;5
201609010600;15.0;90.9;1.6;186;174
201609010700;18.7;79.2;1.2;178;278
201609010800;21.6;63.1;2.9;283;469
201609010900;23.2;53.1;2.6;280;615
201609011000;23.7;46.7;3.4;310;526
201609011100;24.3;43.4;3.7;309;293
201609011200;25.0;41.4;3.3;306;463
201609011300;25.4;38.9;3.4;284;659
201609011400;26.2;36.7;3.7;299;595
201609011500;26.2;35.1;3.8;308;454
201609011600;25.9;37.6;3.9;311;305
201609011700;25.0;39.4;3.3;292;141
201609011800;22.5;49.4;1.6;300;0
201609011900;19.3;62.3;1.2;293;0
201609012000;17.8;66.2;0.9;238;0
201609012100;16.4;74.4;0.6;227;0
201609012200;15.6;76.5;0.7;152;0
201609012300;14.6;79.1;1.1;186;0
201609020000;14.5;81.5;1.3;185;0
201609020100;13.9;82.7;1.3;191;0
201609020200;13.1;85.9;1.5;175;0
201609020300;12.5;86.3;1.0;171;0
201609020400;12.2;89.3;2.0;160;0
201609020500;11.8;90.3;1.7;148;3
201609020600;13.1;88.4;1.1;163;29
201609020700;16.0;78.9;1.1;140;206
201609020800;19.6;62.9;1.3;155;284
201609020900;21.8;55.0;1.5;133;621
201609021000;23.4;49.6;2.3;16;707
201609021100;24.1;45.0;2.7;357;121
201609021200;25.1;42.6;2.7;316;85
201609021300;25.3;43.3;3.2;349;76
201609021400;25.5;44.7;2.7;315;64
201609021500;25.2;45.7;3.2;315;50
201609021600;24.8;45.0;2.9;311;116
201609021700;23.9;45.4;2.8;302;16
201609021800;21.5;53.2;1.9;319;0
201609021900;19.3;60.4;1.8;298;0
201609022000;16.4;72.4;2.1;250;0
201609022100;15.9;74.6;1.1;256;0
201609022200;15.1;76.4;1.8;215;0
201609022300;14.8;80.8;0.9;171;0
201609030000;14.5;81.6;1.0;156;0
201609030100;14.3;84.1;1.2;151;0
201609030200;14.2;84.3;0.7;85;0
201609030300;13.5;86.7;1.8;151;0
201609030400;12.6;87.9;1.6;151;0
201609030500;12.2;88.9;1.8;157;2
201609030600;14.0;87.4;1.5;152;19
201609030700;16.1;79.4;1.6;152;37
201609030800;18.7;70.9;2.4;130;102
201609030900;22.4;54.0;2.0;142;76
201609031000;24.3;47.7;1.9;152;77
201609031100;25.3;41.1;2.3;170;82
201609031200;26.3;40.0;1.9;321;82
201609031300;26.6;40.9;2.6;287;75
201609031400;26.3;41.5;2.0;313;64
201609031500;26.5;40.6;2.0;254;49
201609031600;25.6;43.8;1.3;156;32
201609031700;25.3;46.5;1.5;129;15
201609031800;22.6;58.0;1.1;115;0
201609031900;20.3;65.2;2.0;147;0
201609032000;18.8;69.0;2.1;191;0
201609032100;17.5;75.0;1.3;143;0
201609032200;16.2;78.0;2.1;241;0
201609032300;15.4;81.2;1.5;162;0
201609040000;14.9;82.5;1.6;212;0
201609040100;14.5;83.3;1.0;167;0
201609040200;13.9;83.9;1.4;170;0
201609040300;13.3;87.9;1.8;174;0
201609040400;12.7;87.6;2.4;163;0
201609040500;12.7;86.0;1.3;152;2
201609040600;14.1;87.7;2.2;150;18
201609040700;16.3;78.8;1.4;139;35
201609040800;18.1;73.2;1.3;171;52
201609040900;20.4;65.2;1.8;270;66
201609041000;19.6;65.9;3.5;292;76
201609041100;19.5;67.7;1.0;325;82
201609041200;20.4;65.2;1.2;114;81
201609041300;21.5;62.0;1.6;129;75
201609041400;22.3;54.9;1.4;156;63
201609041500;21.7;57.8;3.9;267;48
201609041600;17.5;82.3;5.3;256;32
201609041700;17.2;83.0;4.6;238;14
201609041800;16.7;88.3;3.5;231;0
201609041900;17.0;85.8;3.4;226;0
201609042000;16.9;84.8;3.9;229;0
201609042100;17.3;83.4;6.0;250;0
201609042200;16.6;86.9;5.3;281;0
201609042300;16.7;84.9;3.2;260;0
201609050000;16.2;84.0;3.2;261;0
201609050100;15.8;81.3;3.8;258;0
201609050200;15.4;79.5;4.3;258;0
201609050300;14.7;81.9;3.1;267;0
201609050400;14.1;84.2;2.6;259;0
201609050500;14.2;85.0;3.1;264;1
201609050600;14.9;82.1;3.5;262;18
201609050700;15.4;80.8;3.7;260;35
201609050800;16.5;77.7;4.9;268;51
201609050900;17.2;73.3;5.0;273;65
201609051000;16.6;74.8;5.5;271;76
201609051100;18.0;70.2;4.5;264;82
201609051200;18.2;65.6;4.1;257;81
201609051300;18.7;65.0;4.5;268;74
201609051400;18.9;63.1;3.2;276;63
201609051500;19.2;63.1;2.8;278;48
201609051600;19.2;62.3;4.0;273;31
201609051700;19.2;63.4;2.8;277;14
201609051800;18.5;67.2;1.8;278;0
201609051900;17.3;73.1;1.1;295;0
201609052000;15.1;81.7;1.8;286;0
201609052100;14.5;87.8;1.8;256;0
201609052200;14.0;87.3;1.7;271;0
201609052300;13.0;89.2;1.5;267;0
201609060000;12.3;92.7;2.2;316;0
201609060100;11.8;93.8;1.3;34;0
201609060200;11.5;95.2;1.0;277;0
201609060300;10.4;95.9;0.9;250;0
201609060400;9.9;98.3;0.8;282;0
201609060500;9.4;98.0;0.3;77;7
201609060600;11.0;97.1;0.7;153;158
201609060700;14.1;87.4;0.2;308;316
201609060800;17.2;78.0;0.7;21;469
201609060900;18.7;70.9;1.5;137;600
201609061000;20.0;63.2;1.5;94;696
201609061100;21.3;57.9;2.5;59;728
201609061200;22.3;49.4;2.8;65;713
201609061300;22.9;48.1;2.3;79;676
201609061400;23.4;47.1;2.3;48;574
201609061500;23.2;45.0;2.9;57;437
201609061600;23.4;43.7;1.8;47;282
201609061700;22.6;46.3;3.2;30;115
201609061800;20.6;55.0;1.6;56;0
201609061900;19.0;60.9;0.6;60;0
201609062000;16.8;69.7;0.6;56;0
201609062100;15.0;77.2;1.1;95;0
201609062200;14.3;79.4;1.5;80;0
201609062300;13.4;82.6;1.1;120;0
201609070000;13.1;82.8;1.9;87;0
201609070100;11.9;86.9;1.1;82;0
201609070200;11.0;87.8;2.1;78;0
201609070300;11.2;88.5;1.3;93;0
201609070400;10.5;88.3;2.1;104;0
201609070500;10.3;90.7;1.3;75;5
201609070600;12.4;84.8;1.9;71;153
201609070700;15.3;76.7;2.2;111;311
201609070800;17.8;68.1;3.5;100;461
201609070900;19.1;64.9;4.2;95;565
201609071000;19.7;63.5;4.9;95;661
201609071100;19.5;63.8;5.5;91;738
201609071200;21.3;59.4;4.8;101;733
201609071300;22.3;54.2;4.6;121;674
201609071400;23.1;52.2;2.4;112;570
201609071500;23.8;50.4;3.2;117;432
201609071600;23.9;49.9;2.9;112;277
201609071700;23.2;54.0;1.4;129;120
201609071800;20.1;67.0;1.1;116;0
201609071900;17.9;75.4;0.9;120;0
201609072000;17.0;78.4;0.5;144;0
201609072100;15.8;81.5;0.8;156;0
201609072200;14.1;87.2;1.4;156;0
201609072300;13.5;88.2;1.0;3;0
201609080000;13.3;90.0;0.7;109;0
201609080100;13.0;93.5;1.2;139;0
201609080200;12.2;93.3;1.4;156;0
201609080300;12.4;93.6;1.9;153;0
201609080400;11.5;94.0;2.1;130;0
201609080500;11.5;94.3;2.8;155;0
201609080600;13.0;100.0;2.1;138;149
201609080700;16.0;82.4;1.5;142;306
201609080800;19.8;68.4;1.3;144;458
201609080900;22.7;56.6;1.4;120;589
201609081000;25.0;48.5;1.1;167;685
201609081100;26.6;41.8;1.8;296;733
201609081200;27.8;35.4;3.0;256;727
201609081300;28.6;33.9;4.1;277;668
201609081400;29.0;32.7;4.2;303;564
201609081500;28.6;33.0;4.8;293;426
201609081600;27.8;37.8;4.4;288;271
201609081700;27.0;39.5;2.9;293;111
201609081800;24.2;51.2;1.3;282;0
201609081900;21.3;61.7;1.6;293;0
201609082000;19.3;69.0;1.1;258;0
201609082100;18.2;74.6;0.7;255;0
201609082200;18.0;74.4;1.2;189;0
201609082300;17.2;76.6;0.8;273;0
201609090000;16.7;76.1;1.2;278;0
201609090100;15.5;82.2;1.6;202;0
201609090200;15.2;82.1;2.0;214;0
201609090300;14.7;82.8;1.1;199;0
201609090400;14.6;85.0;1.0;249;0
201609090500;15.4;85.2;1.2;217;0
201609090600;16.1;84.0;1.0;255;144
201609090700;18.5;78.1;1.1;240;301
201609090800;20.1;72.5;3.1;315;453
201609090900;21.6;66.2;2.4;320;584
201609091000;22.8;61.7;1.8;336;678
201609091100;24.1;57.3;1.3;302;726
201609091200;25.3;53.8;2.5;324;717
201609091300;25.9;50.4;2.7;10;653
201609091400;26.1;47.1;1.5;331;345
201609091500;26.3;44.9;2.3;352;347
201609091600;26.1;45.3;3.4;341;266
201609091700;25.5;46.0;2.4;352;106
201609091800;22.7;57.4;1.3;346;0
201609091900;20.4;66.5;1.8;331;0
201609092000;18.2;74.9;1.6;321;0
201609092100;17.5;78.1;1.1;257;0
201609092200;16.8;79.5;0.5;22;0
201609092300;15.8;84.7;0.9;242;0
201609100000;15.1;88.5;0.8;48;0
201609100100;13.9;90.6;0.5;107;0
201609100200;13.6;92.8;0.9;106;0
201609100300;13.0;93.3;1.8;131;0
201609100400;12.8;94.9;1.7;150;0
201609100500;12.7;94.4;1.1;154;0
201609100600;13.8;93.1;1.7;142;139
201609100700;16.9;82.8;2.0;139;296
201609100800;19.9;72.0;1.6;133;447
201609100900;23.1;59.2;1.3;132;578
201609101000;25.2;49.9;1.4;144;669
201609101100;26.8;42.7;1.4;66;715
201609101200;27.8;36.4;2.1;109;698
201609101300;27.9;33.9;1.5;115;635
201609101400;29.1;33.6;2.5;45;527
201609101500;28.4;33.1;1.5;302;348
201609101600;28.5;35.4;2.4;341;176
201609101700;27.4;35.0;2.0;356;32
201609101800;24.3;45.6;1.1;341;0
201609101900;21.4;55.4;1.8;295;0
201609102000;20.5;60.5;1.0;255;0
201609102100;19.6;64.6;0.8;273;0
201609102200;18.2;71.3;0.9;304;0
201609102300;17.4;76.9;1.1;186;0
201609110000;16.9;77.1;1.0;242;0
201609110100;16.6;81.7;0.4;180;0
201609110200;16.1;82.1;0.9;255;0
201609110300;16.0;82.3;0.8;183;0
201609110400;15.4;84.9;2.0;177;0
201609110500;14.9;87.3;2.1;180;0
201609110600;15.5;87.5;1.4;183;134
201609110700;18.4;77.5;1.3;146;290
201609110800;21.2;64.7;1.7;161;439
201609110900;23.5;52.9;1.7;293;568
201609111000;25.5;43.3;1.9;24;667
201609111100;26.3;38.4;1.8;88;715
201609111200;26.7;38.5;2.2;14;706
201609111300;27.3;38.9;1.6;44;650
201609111400;27.5;38.2;1.8;347;547
201609111500;27.7;38.1;2.1;14;407
201609111600;27.6;39.0;2.0;41;255
201609111700;26.8;42.7;2.4;19;80
201609111800;23.9;52.6;1.0;354;0
201609111900;21.5;61.5;1.3;333;0
201609112000;20.1;65.3;0.7;241;0
201609112100;18.9;69.9;1.1;259;0
201609112200;17.6;75.9;0.5;175;0
201609112300;16.4;79.1;0.3;292;0
201609120000;15.7;83.9;0.7;44;0
201609120100;15.0;84.6;1.2;109;0
201609120200;14.3;88.2;0.9;140;0
201609120300;14.3;88.5;0.9;80;0
201609120400;13.8;90.7;1.4;44;0
201609120500;13.9;91.5;0.7;58;0
201609120600;15.2;88.9;1.5;139;130
201609120700;18.3;78.7;1.8;110;286
201609120800;21.4;68.3;2.3;134;437
201609120900;23.8;59.5;2.8;108;567
201609121000;25.8;52.3;2.3;115;662
201609121100;27.0;47.7;1.7;133;708
201609121200;28.2;42.4;1.4;118;701
201609121300;28.9;39.2;1.0;134;642
201609121400;29.5;36.9;1.2;31;529
201609121500;29.6;37.8;1.6;318;189
201609121600;29.2;36.8;2.1;0;30
201609121700;28.4;39.1;1.8;341;11
201609121800;25.1;53.6;1.4;1;0
201609121900;23.2;58.5;1.0;334;0
201609122000;20.6;69.2;0.4;53;0
201609122100;18.8;76.7;0.4;334;0
201609122200;17.9;81.1;0.5;159;0
201609122300;16.9;83.4;2.4;145;0
201609130000;16.4;85.9;1.6;145;0
201609130100;16.1;87.8;1.9;132;0
201609130200;15.4;87.3;1.2;155;0
201609130300;14.8;90.7;1.9;156;0
201609130400;14.8;90.5;2.0;137;0
201609130500;14.8;90.7;1.5;151;0
201609130600;15.7;88.2;1.9;147;125
201609130700;18.6;79.3;1.4;131;281
201609130800;21.8;66.7;1.2;142;431
201609130900;24.8;57.0;1.7;129;561
201609131000;26.5;49.7;1.6;115;656
201609131100;28.1;44.9;2.0;96;703
201609131200;28.8;38.9;1.9;93;697
201609131300;30.5;32.7;1.8;88;638
201609131400;31.3;28.5;2.9;97;534
201609131500;31.4;28.5;2.6;86;390
201609131600;30.3;33.4;2.5;101;190
201609131700;29.4;34.7;2.8;80;75
201609131800;26.2;42.8;2.2;92;0
201609131900;23.8;51.9;1.7;119;0
