time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201605071400;23.3;31.0;4.7;91;678
201605071500;23.2;28.7;4.9;104;549
201605071600;22.9;27.8;5.1;116;405
201605071700;21.8;32.8;3.9;102;250
201605071800;20.9;34.5;3.3;101;88
201605071900;18.3;42.0;2.8;92;0
201605072000;15.7;50.2;2.0;104;0
201605072100;14.5;51.1;1.8;104;0
201605072200;14.3;52.3;1.0;100;0
201605072300;12.5;57.8;1.8;84;0
201605080000;12.2;58.4;1.1;64;0
201605080100;11.0;63.4;2.1;91;0
201605080200;9.7;69.6;2.3;101;0
201605080300;9.9;69.5;2.5;92;0
201605080400;9.9;71.2;2.0;116;0
201605080500;10.4;71.6;2.2;104;131
201605080600;13.2;61.5;3.4;105;288
201605080700;15.1;54.4;3.5;95;452
201605080800;16.5;51.2;3.5;95;609
201605080900;18.1;49.2;3.3;95;744
201605081000;19.5;44.4;3.8;97;841
201605081100;21.2;39.1;3.9;90;890
201605081200;22.0;34.9;4.8;100;885
201605081300;22.9;33.5;5.5;97;826
201605081400;22.8;34.1;6.0;94;718
201605081500;23.1;32.7;6.4;83;577
201605081600;22.1;34.4;6.4;95;402
201605081700;22.3;29.7;5.4;92;242
201605081800;20.2;36.9;4.5;98;89
201605081900;17.7;44.9;1.9;118;0
201605082000;15.6;53.1;1.9;126;0
201605082100;14.8;58.2;2.0;103;0
201605082200;13.6;63.1;2.6;92;0
201605082300;14.4;58.5;4.1;83;0
201605090000;13.9;59.4;3.7;99;0
201605090100;13.4;59.7;4.3;93;0
201605090200;12.7;61.0;3.7;82;0
201605090300;11.8;64.7;2.6;96;0
201605090400;9.8;72.8;1.8;91;0
201605090500;9.9;74.5;2.0;82;119
201605090600;13.3;63.6;3.2;87;285
201605090700;14.9;59.7;3.1;99;415
201605090800;16.7;57.0;2.4;110;571
201605090900;17.8;53.6;2.6;130;120
201605091000;19.1;48.1;2.5;82;93
201605091100;20.4;47.6;2.3;82;97
201605091200;22.0;42.2;2.8;74;100
201605091300;22.8;39.6;2.1;97;102
201605091400;22.8;36.3;2.8;113;79
201605091500;23.3;35.4;3.7;100;132
201605091600;23.2;33.4;3.0;120;341
201605091700;22.4;35.7;3.0;101;151
201605091800;20.4;44.6;1.7;100;12
201605091900;18.7;50.1;1.0;114;0
201605092000;17.8;55.1;0.8;115;0
201605092100;15.1;66.6;1.4;97;0
201605092200;16.1;59.1;1.8;118;0
201605092300;14.0;67.0;1.1;113;0
201605100000;12.1;76.1;1.7;75;0
201605100100;12.9;72.0;1.5;107;0
201605100200;11.9;76.1;2.0;95;0
201605100300;12.0;78.0;1.8;117;0
201605100400;12.2;78.9;1.6;79;0
201605100500;12.5;78.1;1.7;54;15
201605100600;12.9;81.1;1.8;67;32
201605100700;13.8;79.9;1.5;89;49
201605100800;14.7;78.7;1.5;70;66
201605100900;16.0;74.1;1.5;59;81
201605101000;16.2;74.8;1.4;359;92
201605101100;16.1;75.7;1.0;352;97
201605101200;16.2;83.3;1.3;302;96
201605101300;15.3;85.5;2.3;294;90
201605101400;14.9;86.5;2.6;336;78
201605101500;15.2;87.5;2.0;21;63
201605101600;15.2;86.0;1.5;56;46
201605101700;15.7;83.4;1.8;75;32
201605101800;15.8;81.6;0.9;116;24
201605101900;14.5;87.3;0.8;154;0
201605102000;12.5;94.4;0.9;63;0
201605102100;11.5;95.3;0.6;116;0
201605102200;11.6;97.2;0.8;129;0
201605102300;11.7;97.6;0.6;133;0
201605110000;11.9;96.0;0.8;86;0
201605110100;11.0;97.0;0.8;304;0
201605110200;10.1;97.3;1.4;50;0
201605110300;10.0;97.6;1.6;65;0
201605110400;9.5;97.7;1.3;61;0
201605110500;10.1;97.5;1.9;68;15
201605110600;11.1;96.5;1.9;93;32
201605110700;12.6;93.6;1.8;92;50
201605110800;14.0;87.0;2.1;74;175
201605110900;15.8;79.3;2.3;87;164
201605111000;18.1;71.3;4.3;51;185
201605111100;19.1;68.4;4.7;47;107
201605111200;20.3;64.0;5.1;54;97
201605111300;21.0;56.7;4.9;63;91
201605111400;21.2;52.2;5.5;75;79
201605111500;21.4;52.1;4.8;57;64
201605111600;20.8;53.4;4.8;76;46
201605111700;20.1;54.7;5.0;97;29
201605111800;19.4;58.1;4.1;89;12
201605111900;17.4;63.9;3.1;69;0
201605112000;16.2;72.6;1.7;105;0
201605112100;15.2;83.5;1.6;2;0
201605112200;15.2;80.2;1.7;278;0
201605112300;14.9;81.5;1.6;7;0
201605120000;14.7;82.0;1.6;30;0
201605120100;13.7;82.5;1.3;39;0
201605120200;12.8;86.0;1.9;46;0
201605120300;12.2;85.9;1.4;344;0
201605120400;11.6;88.1;1.1;52;1
201605120500;12.3;87.0;1.1;347;16
201605120600;13.3;83.5;1.3;138;32
201605120700;13.4;83.9;2.1;281;50
201605120800;13.4;82.7;2.2;307;67
201605120900;13.2;86.5;4.4;305;82
201605121000;12.9;88.1;4.4;295;92
201605121100;12.4;90.7;4.1;294;98
201605121200;12.1;91.4;3.7;288;97
201605121300;11.9;93.8;3.5;296;91
201605121400;12.3;93.7;3.6;294;79
201605121500;12.3;94.8;3.7;293;64
201605121600;12.2;95.3;3.3;283;47
201605121700;12.3;94.4;3.8;287;29
201605121800;12.3;94.7;4.0;286;13
201605121900;12.3;95.1;3.8;296;0
201605122000;12.3;95.5;3.5;303;0
201605122100;12.3;95.6;3.9;297;0
201605122200;12.4;95.7;3.9;297;0
201605122300;12.7;95.1;3.3;303;0
201605130000;12.6;94.4;3.6;312;0
201605130100;12.4;94.2;2.8;310;0
201605130200;12.3;93.6;3.6;313;0
201605130300;12.1;93.0;3.5;313;0
201605130400;11.8;94.4;3.3;334;1
201605130500;11.7;93.5;3.0;331;16
201605130600;11.7;92.7;2.9;333;33
201605130700;11.9;93.3;3.0;318;51
201605130800;12.2;92.0;2.9;322;67
201605130900;12.3;91.8;3.2;318;82
201605131000;12.1;94.1;3.5;334;93
201605131100;12.2;95.3;3.3;308;98
201605131200;12.7;94.0;3.1;310;97
201605131300;13.6;90.7;2.8;298;91
201605131400;14.3;84.4;1.5;300;79
201605131500;14.7;82.1;2.5;283;64
201605131600;14.4;87.3;3.1;281;47
201605131700;13.7;85.8;2.9;305;30
201605131800;12.8;85.5;3.2;282;13
201605131900;12.0;88.4;2.1;289;0
201605132000;11.5;90.2;2.5;295;0
201605132100;11.2;92.5;2.6;281;0
201605132200;11.3;92.9;2.3;292;0
201605132300;11.3;94.1;2.5;295;0
201605140000;11.4;94.1;2.6;280;0
201605140100;11.2;94.6;2.4;276;0
201605140200;11.0;92.9;2.1;283;0
201605140300;10.7;93.4;1.1;274;0
201605140400;10.6;92.9;1.9;290;1
201605140500;10.8;92.6;2.6;284;53
201605140600;10.9;93.2;3.6;300;278
201605140700;10.9;86.4;5.0;301;60
201605140800;11.1;85.6;5.4;296;68
201605140900;10.3;87.7;5.0;306;82
201605141000;9.6;86.5;4.8;301;93
201605141100;9.9;81.2;5.5;302;119
201605141200;11.1;74.5;5.4;314;98
201605141300;11.2;71.7;5.3;313;96
201605141400;11.2;70.1;4.8;322;80
201605141500;9.8;69.6;5.0;314;65
201605141600;9.6;68.8;3.8;303;47
201605141700;10.0;63.6;4.9;312;89
201605141800;9.2;59.2;4.8;322;15
201605141900;8.6;59.6;3.5;313;0
201605142000;8.1;67.1;2.6;304;0
201605142100;7.5;70.7;2.3;302;0
201605142200;7.5;66.5;1.7;296;0
201605142300;7.3;63.3;2.8;294;0
201605150000;7.0;64.8;3.5;306;0
201605150100;6.5;65.8;4.3;302;0
201605150200;5.7;71.2;3.9;307;0
201605150300;5.2;72.4;2.4;297;0
201605150400;4.6;75.1;2.9;291;2
201605150500;4.3;79.9;2.9;297;81
201605150600;5.4;74.4;3.7;291;277
201605150700;5.8;65.1;4.4;269;295
201605150800;6.7;62.1;4.0;292;94
201605150900;7.3;60.8;3.9;272;192
201605151000;7.5;55.5;4.8;277;97
201605151100;7.9;57.0;4.8;283;98
201605151200;8.1;55.3;5.1;272;98
201605151300;8.6;55.2;5.8;261;92
201605151400;9.1;53.1;5.1;264;80
201605151500;9.0;52.4;5.6;267;65
201605151600;8.8;52.7;5.2;264;48
201605151700;8.3;58.0;5.4;268;30
201605151800;8.2;59.9;4.1;259;13
201605151900;7.7;63.5;3.4;246;0
201605152000;7.4;64.1;3.0;242;0
201605152100;7.3;67.1;3.0;239;0
201605152200;7.2;68.5;3.2;244;0
201605152300;7.0;70.8;3.6;242;0
201605160000;6.7;71.1;2.8;246;0
201605160100;6.7;71.8;2.2;243;0
201605160200;6.3;78.4;1.9;236;0
201605160300;5.5;91.2;1.7;211;0
201605160400;5.5;89.9;1.4;236;2
201605160500;4.9;92.8;3.1;233;17
201605160600;4.9;94.0;2.3;217;34
201605160700;5.5;92.5;1.8;228;51
201605160800;6.5;88.3;2.8;237;68
201605160900;7.1;88.1;4.2;244;83
201605161000;7.7;83.8;5.0;254;93
201605161100;7.2;84.6;4.3;259;99
201605161200;6.2;89.1;3.3;246;98
201605161300;5.8;95.7;4.1;263;92
201605161400;6.3;91.0;4.0;254;80
201605161500;7.4;86.5;4.4;244;65
201605161600;7.4;84.8;2.9;233;48
201605161700;7.8;85.0;2.7;218;30
201605161800;7.5;85.2;1.9;229;14
201605161900;6.9;88.3;2.1;219;0
201605162000;6.2;89.4;1.4;232;0
201605162100;6.1;91.8;1.6;189;0
201605162200;5.8;92.5;1.3;220;0
201605162300;5.2;93.8;0.9;192;0
201605170000;5.2;94.4;1.0;163;0
201605170100;5.3;96.3;0.9;66;0
201605170200;5.5;97.0;0.8;120;0
201605170300;5.6;96.7;0.8;184;0
201605170400;5.6;97.2;1.1;95;2
201605170500;6.0;97.8;1.0;42;18
201605170600;6.5;96.6;1.4;333;201
201605170700;8.6;84.2;2.2;204;56
201605170800;9.4;76.0;1.9;283;78
201605170900;10.1;59.3;1.8;243;83
201605171000;11.0;47.8;2.8;279;94
201605171100;11.1;47.5;1.9;265;99
201605171200;11.6;47.3;3.0;291;98
201605171300;12.3;45.4;3.5;278;92
201605171400;12.8;47.2;4.3;267;81
201605171500;13.2;43.2;3.3;304;69
201605171600;13.2;44.4;2.4;281;87
201605171700;13.2;44.4;2.6;321;50
201605171800;12.7;49.6;1.5;297;61
201605171900;10.7;61.9;1.5;322;0
201605172000;8.6;77.6;0.9;324;0
201605172100;6.7;82.8;1.0;159;0
201605172200;5.9;87.4;1.2;158;0
201605172300;6.2;89.6;1.7;133;0
201605180000;6.5;89.7;1.3;111;0
201605180100;6.9;86.6;2.0;143;0
201605180200;7.3;84.5;1.9;129;0
201605180300;6.9;86.8;2.0;134;0
201605180400;7.4;86.2;1.4;129;3
201605180500;7.7;86.5;1.5;126;18
201605180600;9.2;79.7;2.0;129;35
201605180700;11.2;72.7;2.5;142;55
201605180800;13.2;66.3;2.1;130;70
201605180900;15.1;58.6;2.1;121;85
201605181000;15.8;46.0;1.4;137;94
201605181100;16.2;45.8;1.4;156;107
201605181200;17.2;45.3;2.3;103;123
201605181300;17.8;41.1;0.8;163;92
201605181400;17.7;44.3;1.7;312;81
201605181500;18.0;43.3;2.2;44;67
201605181600;18.0;43.4;1.6;85;74
201605181700;17.6;46.3;1.8;62;42
201605181800;16.7;52.9;1.4;72;14
201605181900;13.7;73.1;2.4;209;0
201605182000;12.4;78.0;1.4;191;0
201605182100;12.0;81.3;1.5;202;0
201605182200;11.3;84.5;2.5;163;0
201605182300;11.2;82.5;4.0;227;0
201605190000;10.0;92.7;1.5;234;0
201605190100;9.7;94.8;1.4;113;0
201605190200;9.7;94.7;1.5;177;0
201605190300;9.6;89.6;1.9;248;0
201605190400;9.1;92.7;1.8;245;3
201605190500;9.1;91.4;1.6;239;18
201605190600;9.6;88.2;2.0;237;35
201605190700;9.8;87.1;2.5;251;52
201605190800;10.3;84.4;3.2;268;69
201605190900;11.2;78.2;3.5;280;84
201605191000;11.5;75.5;3.4;290;94
201605191100;12.4;69.2;3.2;278;100
201605191200;12.5;66.0;3.7;284;99
201605191300;12.6;64.9;5.0;280;93
201605191400;13.5;60.3;4.6;284;81
201605191500;13.9;59.7;3.9;281;68
201605191600;14.3;59.0;4.4;294;53
201605191700;14.3;56.6;3.4;296;145
201605191800;13.8;57.7;3.3;296;129
201605191900;11.8;70.1;1.8;280;1
201605192000;8.4;83.7;1.9;282;0
201605192100;8.0;86.6;1.2;252;0
201605192200;7.4;88.6;1.4;251;0
201605192300;7.2;89.4;1.3;215;0
201605200000;6.9;90.6;0.6;215;0
201605200100;6.6;91.5;1.6;220;0
201605200200;5.7;94.3;2.2;203;0
201605200300;5.2;94.3;1.0;234;0
201605200400;5.9;95.4;1.4;175;3
201605200500;6.2;95.2;1.5;178;165
201605200600;8.6;89.1;1.4;163;173
201605200700;11.7;77.5;2.4;160;485
201605200800;13.5;63.5;3.1;271;635
201605200900;14.9;59.4;2.4;257;481
201605201000;15.0;58.3;2.9;271;144
201605201100;16.5;50.6;2.7;257;104
201605201200;17.0;51.6;3.9;299;101
201605201300;17.5;49.3;3.1;275;95
201605201400;17.7;50.4;3.6;305;212
201605201500;17.8;47.1;3.7;283;80
201605201600;18.1;46.9;3.7;309;80
201605201700;17.6;46.8;3.6;297;40
201605201800;16.7;51.2;3.1;308;15
201605201900;15.3;58.7;0.9;314;0
201605202000;12.6;74.7;1.1;308;0
201605202100;11.7;79.5;1.2;304;0
201605202200;10.6;84.8;2.0;265;0
201605202300;10.0;86.6;1.6;240;0
201605210000;9.3;88.4;1.6;168;0
201605210100;8.1;91.3;0.6;283;0
201605210200;7.8;92.2;0.5;64;0
201605210300;7.0;93.9;1.7;148;0
201605210400;7.1;94.8;1.6;144;3
201605210500;8.1;92.3;1.5;136;18
201605210600;10.7;86.1;1.5;121;36
201605210700;14.1;72.2;1.9;101;177
201605210800;16.0;65.3;2.6;124;646
201605210900;17.6;55.6;2.7;111;337
201605211000;19.1;52.3;3.2;107;427
201605211100;20.5;44.4;2.8;131;369
201605211200;21.7;45.5;2.6;145;588
201605211300;22.5;41.1;2.1;336;295
201605211400;22.8;40.7;3.3;258;83
201605211500;22.6;46.7;2.7;19;68
201605211600;22.2;46.5;2.1;349;175
201605211700;22.2;49.6;2.5;325;134
201605211800;21.0;52.8;2.1;346;15
201605211900;18.2;66.9;1.5;331;2
201605212000;15.3;74.8;1.7;286;0
201605212100;14.2;79.4;1.2;266;0
201605212200;13.0;84.7;0.9;146;0
201605212300;12.1;89.2;1.2;130;0
201605220000;11.5;89.7;1.2;163;0
201605220100;11.3;91.4;1.5;118;0
201605220200;10.8;90.6;2.2;151;0
201605220300;10.7;90.3;1.8;158;0
201605220400;11.5;87.1;1.8;151;5
201605220500;12.3;89.0;2.5;138;24
201605220600;14.8;79.7;1.5;138;326
201605220700;18.7;61.4;0.5;70;266
201605220800;20.9;53.3;1.2;111;578
201605220900;22.7;44.7;1.4;30;708
201605221000;23.4;44.8;1.6;342;310
201605221100;23.8;44.3;1.7;49;356
201605221200;23.9;41.9;2.9;338;166
201605221300;24.6;38.9;2.4;354;164
201605221400;25.2;40.7;3.4;339;161
201605221500;23.0;43.8;3.7;323;67
201605221600;19.8;57.6;6.5;312;50
201605221700;18.8;70.7;5.6;293;32
201605221800;18.2;61.1;5.8;291;15
201605221900;17.5;55.8;5.7;290;1
201605222000;15.0;67.4;5.4;282;0
201605222100;12.5;89.4;3.1;287;0
201605222200;12.1;89.5;1.0;75;0
201605222300;12.2;88.5;1.4;98;0
201605230000;12.4;85.5;1.5;209;0
201605230100;12.2;85.8;1.3;206;0
201605230200;11.7;86.2;2.5;247;0
201605230300;11.3;89.6;3.4;271;0
201605230400;11.0;90.4;3.4;267;4
201605230500;10.5;90.1;4.0;268;19
201605230600;10.1;90.6;3.5;279;36
201605230700;10.5;87.1;4.1;287;53
201605230800;10.6;87.1;4.2;271;70
201605230900;10.0;93.9;3.6;255;85
201605231000;10.2;91.2;4.3;250;95
201605231100;10.1;87.9;4.5;265;101
201605231200;11.4;79.9;4.9;267;100
201605231300;11.5;77.8;5.2;269;94
201605231400;11.2;79.6;4.1;263;82
201605231500;10.6;88.3;4.4;263;67
201605231600;10.3;91.6;4.1;256;50
201605231700;10.3;92.0;3.4;253;32
201605231800;10.4;91.2;3.7;253;16
201605231900;10.3;91.3;3.0;245;1
201605232000;10.0;93.5;2.2;262;0
201605232100;10.0;94.7;4.0;278;0
201605232200;10.1;93.8;3.5;280;0
201605232300;10.1;92.1;4.1;281;0
201605240000;9.9;90.9;5.3;277;0
201605240100;9.8;89.0;4.5;279;0
201605240200;9.6;89.3;4.2;281;0
201605240300;9.5;89.2;4.4;274;0
201605240400;9.4;89.8;4.0;274;4
201605240500;9.1;92.8;4.4;266;19
201605240600;8.9;95.2;4.8;272;36
201605240700;8.9;95.5;4.2;272;54
201605240800;9.2;95.0;4.3;279;71
201605240900;9.6;93.9;4.6;284;85
201605241000;9.6;93.1;4.8;284;96
201605241100;9.8;93.8;3.4;289;101
201605241200;9.7;93.0;3.9;281;100
201605241300;10.1;93.2;3.8;294;94
201605241400;10.1;95.0;2.9;296;83
201605241500;9.9;93.0;3.2;296;67
201605241600;10.0;92.0;3.1;291;50
201605241700;9.8;92.0;2.4;303;33
201605241800;9.6;93.7;2.3;311;16
201605241900;9.3;94.7;1.5;305;1
201605242000;9.1;95.9;1.2;310;0
201605242100;9.1;96.6;1.2;306;0
201605242200;9.1;96.4;0.7;287;0
201605242300;9.1;96.2;0.8;274;0
201605250000;9.1;96.0;0.7;253;0
201605250100;9.2;96.5;0.4;122;0
201605250200;9.0;96.3;0.5;9;0
201605250300;9.0;96.6;0.8;70;0
201605250400;9.1;95.9;0.6;123;9
201605250500;9.3;94.0;1.3;104;19
201605250600;9.6;91.5;1.9;159;36
201605250700;9.8;90.2;1.8;128;54
201605250800;10.2;86.0;1.8;148;71
201605250900;11.1;83.8;1.5;131;86
201605251000;11.7;81.8;1.7;135;104
201605251100;12.6;75.3;2.3;112;435
201605251200;14.1;69.0;2.1;115;902
201605251300;15.4;65.9;2.7;68;857
201605251400;16.6;61.8;2.5;47;731
201605251500;16.4;65.1;2.3;24;69
201605251600;15.8;67.6;2.6;4;55
201605251700;15.4;69.9;3.1;350;33
201605251800;14.6;73.1;2.4;355;16
201605251900;13.6;79.3;1.7;343;2
201605252000;12.2;83.8;1.5;338;0
201605252100;11.7;86.3;1.6;345;0
201605252200;10.9;88.9;1.3;345;0
201605252300;9.6;93.5;1.2;286;0
201605260000;8.6;95.4;1.1;68;0
201605260100;7.8;96.2;1.7;250;0
201605260200;7.7;97.3;1.3;217;0
201605260300;7.3;98.1;0.8;234;0
201605260400;7.1;98.3;1.9;145;37
201605260500;8.7;97.6;1.4;102;180
201605260600;11.7;92.3;2.0;126;330
201605260700;14.3;84.3;2.4;125;501
201605260800;16.3;74.7;2.1;108;623
201605260900;17.5;66.2;1.7;88;790
201605261000;19.1;58.2;1.9;85;873
201605261100;20.1;51.7;1.7;61;927
201605261200;20.9;49.9;1.4;83;586
201605261300;21.4;50.0;2.0;49;321
201605261400;21.7;51.6;2.0;35;446
201605261500;21.9;48.4;2.2;14;218
201605261600;21.7;46.7;2.4;54;161
201605261700;21.6;45.9;2.6;35;253
201605261800;21.1;47.9;2.4;39;20
201605261900;18.7;61.0;1.3;32;2
201605262000;17.5;67.8;1.4;352;0
201605262100;15.4;79.4;1.1;107;0
201605262200;15.3;81.6;1.4;69;0
201605262300;13.8;85.4;1.9;104;0
201605270000;14.0;86.6;1.7;89;0
201605270100;14.3;87.2;1.5;341;0
201605270200;14.7;84.6;2.1;265;0
201605270300;14.1;88.9;1.3;274;0
201605270400;13.6;88.8;2.7;289;5
201605270500;14.3;86.2;2.0;301;20
201605270600;14.9;85.1;0.6;14;37
201605270700;15.6;82.0;1.3;130;54
201605270800;17.8;73.7;0.6;17;159
201605270900;19.4;67.9;1.3;86;102
201605271000;19.9;66.9;1.7;102;191
201605271100;21.5;60.4;1.5;313;118
201605271200;22.6;54.3;2.4;349;116
201605271300;19.2;80.6;2.0;291;105
201605271400;20.0;79.7;3.3;329;89
201605271500;21.0;72.5;2.3;311;143
201605271600;21.0;64.6;2.1;349;72
201605271700;21.2;67.8;2.3;17;36
201605271800;20.5;69.4;2.0;353;17
201605271900;19.2;70.9;2.0;338;2
201605272000;17.3;77.2;0.9;25;0
201605272100;15.4;83.6;0.7;314;0
201605272200;15.7;84.2;0.3;191;0
201605272300;14.6;88.7;1.4;280;0
201605280000;13.7;91.6;1.0;204;0
201605280100;13.7;92.9;0.8;12;0
201605280200;13.9;93.0;0.8;226;0
201605280300;14.0;94.1;1.3;186;0
201605280400;14.2;96.2;1.6;124;5
201605280500;14.8;95.1;1.7;144;20
201605280600;16.1;89.6;0.8;235;37
201605280700;17.2;85.8;2.0;152;55
201605280800;18.5;80.8;2.2;259;72
201605280900;19.7;75.7;2.1;263;87
201605281000;20.3;75.8;2.5;316;97
201605281100;20.8;74.4;3.3;328;102
201605281200;19.8;76.0;2.6;333;101
201605281300;18.4;84.9;2.3;29;95
201605281400;19.1;83.4;1.6;190;87
201605281500;19.7;78.3;1.6;148;129
201605281600;20.4;77.6;1.6;142;467
201605281700;20.7;68.4;2.3;122;293
201605281800;18.9;78.5;1.5;12;64
201605281900;17.4;82.8;2.2;0;2
201605282000;16.9;82.9;2.5;310;0
201605282100;15.6;87.3;3.0;334;0
201605282200;14.7;91.4;1.3;168;0
201605282300;14.5;93.0;2.1;316;0
201605290000;14.4;94.0;2.3;125;0
201605290100;14.6;94.5;1.2;180;0
201605290200;14.7;95.9;1.8;205;0
201605290300;15.3;94.0;2.5;219;0
201605290400;14.8;96.0;1.9;80;5
201605290500;14.7;96.9;2.1;150;20
201605290600;15.0;96.8;1.8;138;37
201605290700;16.2;93.1;0.8;179;77
201605290800;18.1;82.1;0.7;26;72
201605290900;18.1;79.0;1.2;39;87
201605291000;19.3;73.1;1.3;339;97
201605291100;19.4;74.7;1.2;328;102
201605291200;19.3;75.8;1.7;13;101
201605291300;18.7;77.5;1.9;335;95
201605291400;18.0;82.9;3.4;301;84
201605291500;16.6;87.7;3.8;284;69
201605291600;15.5;95.4;5.0;258;51
201605291700;15.0;94.6;3.2;269;34
201605291800;14.7;96.5;2.0;280;17
201605291900;14.7;96.9;2.8;275;3
201605292000;14.3;96.8;4.6;260;0
201605292100;14.2;96.1;4.5;259;0
201605292200;14.3;95.0;4.8;246;0
201605292300;14.2;93.8;4.7;251;0
201605300000;14.1;93.4;3.9;239;0
201605300100;13.8;95.8;4.3;230;0
201605300200;13.8;93.9;3.3;218;0
201605300300;13.5;95.1;3.2;224;0
201605300400;13.4;94.8;3.1;227;5
201605300500;13.5;94.8;2.9;208;20
201605300600;13.7;94.0;3.6;212;37
201605300700;14.4;92.5;2.5;200;55
201605300800;15.6;86.5;4.0;201;72
201605300900;15.7;83.6;4.1;214;86
201605301000;15.8;83.3;3.6;225;97
201605301100;16.0;81.4;3.3;217;102
201605301200;16.5;77.7;4.0;221;101
201605301300;16.8;72.4;5.0;218;95
201605301400;17.4;72.4;5.9;224;84
201605301500;17.2;69.9;6.5;232;107
201605301600;16.7;70.5;5.9;232;141
201605301700;16.7;68.7;4.7;208;37
201605301800;16.2;70.0;3.4;206;74
201605301900;14.9;74.5;3.1;195;13
201605302000;14.0;77.5;2.6;191;0
201605302100;13.4;78.6;2.5;193;0
201605302200;12.6;82.8;2.4;188;0
201605302300;11.9;87.1;2.6;178;0
201605310000;11.8;87.4;2.4;166;0
201605310100;11.3;87.6;1.5;180;0
201605310200;10.9;88.2;2.6;187;0
201605310300;9.8;91.8;2.6;167;0
201605310400;10.3;93.0;2.7;165;37
201605310500;11.7;89.6;3.0;158;190
201605310600;14.0;78.0;3.7;174;343
201605310700;15.6;71.2;3.8;191;219
201605310800;15.9;64.3;3.6;224;120
201605310900;17.0;62.8;3.2;254;95
201605311000;17.5;61.2;3.4;262;99
201605311100;18.0;58.7;2.5;213;115
201605311200;19.1;54.9;3.0;269;183
201605311300;19.1;52.2;2.7;276;115
201605311400;19.4;52.1;2.2;283;85
201605311500;19.2;55.4;2.7;316;80
201605311600;18.7;56.3;1.8;360;54
201605311700;18.2;61.6;2.0;347;34
201605311800;17.7;62.8;2.9;339;18
201605311900;17.1;65.5;2.0;343;3
201605312000;15.8;73.8;1.7;295;0
201605312100;14.2;80.9;1.9;295;0
201605312200;13.4;84.4;1.8;297;0
201605312300;12.4;88.1;1.5;288;0
201606010000;12.6;88.2;1.6;274;0
201606010100;12.2;88.8;1.5;284;0
201606010200;11.7;89.3;2.7;278;0
201606010300;10.9;90.6;2.6;276;0
201606010400;10.7;91.5;3.1;261;37
201606010500;12.2;88.4;2.0;279;40
201606010600;13.7;79.5;3.5;288;332
201606010700;14.8;75.5;3.6;273;332
201606010800;16.2;68.7;3.9;297;293
201606010900;16.6;68.3;4.0;279;88
201606011000;17.2;66.4;4.3;295;97
201606011100;17.2;64.6;3.6;300;102
201606011200;17.1;65.6;3.9;303;102
201606011300;17.5;66.1;3.8;290;95
201606011400;18.3;66.2;4.5;281;84
201606011500;18.4;62.7;3.9;298;69
201606011600;17.8;66.3;4.6;298;52
201606011700;17.5;66.5;4.0;298;34
201606011800;16.6;71.4;3.4;291;18
201606011900;15.7;75.3;2.3;278;3
201606012000;15.0;82.2;2.2;266;0
201606012100;14.2;90.0;2.1;218;0
201606012200;13.6;94.2;2.1;188;0
201606012300;13.4;96.6;1.9;190;0
201606020000;13.3;97.3;1.3;184;0
201606020100;13.4;96.8;2.0;203;0
201606020200;13.3;97.7;1.8;174;0
201606020300;13.3;97.4;1.8;173;0
201606020400;13.2;97.2;1.5;175;6
201606020500;13.3;96.9;1.7;154;21
201606020600;13.9;94.8;2.1;155;38
201606020700;14.6;89.7;2.5;173;56
201606020800;15.7;83.1;2.6;187;72
201606020900;16.1;76.8;1.9;205;87
201606021000;16.8;72.6;2.0;247;97
201606021100;17.2;69.4;3.6;271;102
201606021200;16.4;72.0;3.7;315;102
201606021300;17.1;69.8;3.3;335;96
201606021400;17.4;68.3;1.6;296;84
201606021500;17.7;66.9;1.9;283;69
201606021600;17.8;66.7;1.2;91;52
201606021700;17.8;65.2;1.4;75;34
201606021800;16.8;75.1;1.4;77;18
201606021900;16.2;80.6;1.1;124;3
201606022000;15.5;85.6;1.3;136;0
201606022100;15.2;86.2;1.2;140;0
201606022200;14.7;89.8;0.8;142;0
201606022300;14.5;90.7;0.7;190;0
201606030000;14.1;93.7;1.2;277;0
201606030100;13.8;95.1;1.1;266;0
201606030200;13.6;95.2;1.3;329;0
201606030300;13.6;94.5;1.2;285;0
201606030400;13.4;95.7;0.8;47;6
201606030500;13.9;94.8;0.3;92;21
201606030600;14.9;88.4;0.5;71;41
201606030700;15.9;82.6;1.3;12;92
201606030800;16.8;78.4;2.0;35;74
201606030900;17.4;74.1;2.2;332;87
201606031000;17.3;75.4;2.1;289;97
201606031100;18.1;72.0;2.8;273;103
201606031200;19.4;66.5;2.5;296;102
201606031300;19.4;64.0;3.4;290;96
201606031400;17.9;76.6;3.1;351;84
201606031500;16.5;85.7;2.3;21;69
201606031600;16.3;84.3;1.7;31;52
201606031700;15.9;87.3;1.5;3;35
201606031800;15.7;90.5;1.6;265;18
201606031900;15.4;91.9;0.9;259;3
201606032000;14.8;93.4;1.2;261;0
201606032100;14.5;95.6;1.1;258;0
201606032200;14.1;95.7;1.0;264;0
201606032300;13.8;96.1;1.0;244;0
201606040000;13.5;96.2;1.4;225;0
201606040100;13.6;95.9;0.7;175;0
201606040200;13.6;97.5;0.6;159;0
201606040300;13.7;97.5;1.2;172;0
201606040400;14.0;97.1;1.5;156;6
