time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201606041400;15.8;86.4;1.4;238;95
201606041500;16.0;86.2;1.9;27;95
201606041600;16.1;88.2;2.0;61;65
201606041700;16.6;85.3;1.2;313;38
201606041800;16.2;88.5;2.0;297;23
201606041900;15.4;93.8;1.5;279;4
201606042000;14.1;95.5;1.0;257;0
201606042100;13.5;97.6;1.2;260;0
201606042200;13.5;97.3;1.4;266;0
201606042300;12.9;97.6;1.7;241;0
201606050000;12.6;98.2;1.4;256;0
201606050100;12.4;98.3;1.2;289;0
201606050200;12.5;98.3;1.6;277;0
201606050300;12.6;98.5;1.5;278;0
201606050400;12.4;98.5;1.5;280;6
201606050500;13.3;98.4;1.6;276;21
201606050600;13.8;98.0;1.6;295;38
201606050700;15.0;92.8;1.9;276;56
201606050800;16.0;87.2;2.2;287;73
201606050900;16.6;84.2;1.7;291;87
201606051000;16.0;91.8;1.6;208;98
201606051100;15.5;92.2;1.8;311;103
201606051200;16.6;90.3;1.7;297;103
201606051300;17.0;84.7;2.0;310;99
201606051400;16.8;90.4;1.7;347;88
201606051500;16.9;89.5;2.0;5;71
201606051600;17.5;88.0;2.7;333;110
201606051700;17.9;86.9;2.4;352;35
201606051800;17.5;90.2;2.2;337;21
201606051900;16.5;95.4;1.4;313;4
201606052000;15.6;97.2;1.5;320;0
201606052100;14.2;98.3;1.5;351;0
201606052200;13.7;99.2;1.5;32;0
201606052300;12.9;99.3;1.1;360;0
201606060000;12.7;99.2;0.7;72;0
201606060100;11.8;99.1;1.3;34;0
201606060200;11.8;99.2;1.2;72;0
201606060300;11.4;99.3;1.1;340;0
201606060400;11.4;99.3;1.4;322;17
201606060500;12.9;98.4;1.1;47;152
201606060600;15.1;97.3;1.2;104;328
201606060700;17.0;89.6;1.8;95;500
201606060800;18.2;83.3;1.7;76;674
201606060900;20.0;78.4;2.3;81;807
201606061000;20.5;69.6;2.9;58;898
201606061100;21.7;64.3;3.2;58;932
201606061200;22.7;62.2;3.3;71;476
201606061300;22.9;56.1;3.3;75;264
201606061400;22.5;55.4;3.3;85;218
201606061500;23.0;55.0;3.4;81;278
201606061600;23.7;51.3;3.3;70;481
201606061700;23.4;50.5;2.4;69;324
201606061800;23.0;52.6;2.6;66;167
201606061900;20.1;68.0;1.9;67;20
201606062000;17.9;75.3;1.8;80;0
201606062100;15.8;84.1;1.5;79;0
201606062200;15.3;85.5;1.6;79;0
201606062300;14.2;90.1;1.8;138;0
201606070000;13.4;91.7;1.8;47;0
201606070100;12.7;93.6;1.3;101;0
201606070200;12.1;94.9;1.6;80;0
201606070300;11.7;95.9;0.8;80;0
201606070400;11.6;95.4;1.8;330;54
201606070500;13.4;94.0;0.7;140;197
201606070600;16.7;82.0;1.1;102;351
201606070700;19.7;74.3;1.5;72;514
201606070800;21.7;58.4;2.0;68;665
201606070900;23.0;53.1;2.2;58;796
201606071000;23.6;50.3;2.4;70;829
201606071100;23.6;46.5;2.4;63;550
201606071200;23.8;56.5;2.5;56;278
201606071300;23.9;52.1;2.6;60;152
201606071400;24.5;50.4;2.9;52;327
201606071500;22.9;55.5;3.3;159;70
201606071600;21.2;62.1;2.5;193;53
201606071700;18.7;63.8;2.0;167;35
201606071800;16.8;76.6;3.4;270;19
201606071900;16.1;81.7;2.9;267;4
201606072000;15.0;92.3;1.6;273;0
201606072100;14.4;95.1;2.1;173;0
201606072200;14.4;94.8;1.3;226;0
201606072300;14.2;96.8;2.0;261;0
201606080000;14.2;95.2;1.6;190;0
201606080100;13.9;93.7;1.7;206;0
201606080200;13.6;96.3;1.7;221;0
201606080300;13.9;96.5;2.0;211;0
201606080400;14.0;96.3;2.1;218;6
201606080500;14.2;95.8;1.6;233;21
201606080600;14.8;94.1;1.3;240;38
201606080700;15.7;91.1;0.9;257;56
201606080800;16.2;90.0;2.1;280;73
201606080900;17.3;83.7;2.3;284;88
201606081000;17.2;87.8;2.9;289;98
201606081100;17.7;79.8;2.2;273;103
201606081200;17.1;87.0;1.7;317;103
201606081300;17.0;87.7;3.2;25;97
201606081400;17.4;78.2;2.2;311;790
201606081500;17.7;79.3;2.6;268;70
201606081600;17.6;78.2;2.4;247;53
201606081700;16.8;80.9;2.2;323;35
201606081800;14.1;92.1;2.2;299;19
201606081900;13.9;94.3;2.3;341;4
201606082000;13.6;93.9;1.8;345;0
201606082100;13.4;95.8;2.0;333;0
201606082200;13.4;95.4;2.4;316;0
201606082300;13.7;94.4;2.2;309;0
201606090000;13.9;93.2;2.2;314;0
201606090100;13.6;94.3;1.7;318;0
201606090200;13.3;96.0;2.1;335;0
201606090300;13.2;95.9;1.9;334;0
201606090400;12.9;95.7;2.3;321;6
201606090500;13.0;95.3;2.9;320;22
201606090600;13.0;92.1;2.9;317;39
201606090700;13.2;90.7;2.9;323;56
201606090800;13.7;85.5;3.5;333;73
201606090900;14.2;83.6;3.5;340;90
201606091000;15.2;79.9;3.0;0;235
201606091100;16.8;66.0;2.1;350;305
201606091200;17.9;62.5;3.1;321;161
201606091300;18.2;54.5;3.4;313;154
201606091400;18.6;53.5;3.8;332;441
201606091500;18.4;50.7;4.4;339;644
201606091600;18.9;49.9;3.6;338;487
201606091700;18.6;54.1;3.1;333;316
201606091800;17.8;56.6;3.1;341;143
201606091900;16.6;59.1;1.8;359;28
201606092000;14.4;70.9;1.4;25;0
201606092100;11.3;88.1;1.4;79;0
201606092200;10.9;88.8;1.3;182;0
201606092300;9.9;90.9;1.5;204;0
201606100000;9.4;92.6;1.2;287;0
201606100100;10.1;93.2;0.8;128;0
201606100200;9.7;92.6;0.9;354;0
201606100300;9.4;93.5;1.2;93;0
201606100400;8.8;94.9;1.4;32;50
201606100500;10.4;92.4;1.1;53;200
201606100600;13.5;81.8;1.1;85;358
201606100700;15.7;67.6;1.3;82;522
201606100800;16.9;61.6;1.6;67;677
201606100900;18.3;60.6;1.7;29;813
201606101000;18.8;58.1;1.2;336;799
201606101100;19.7;51.3;1.2;343;228
201606101200;19.8;54.1;2.0;346;136
201606101300;20.1;53.5;1.9;333;112
201606101400;20.4;53.5;2.0;19;117
201606101500;20.3;54.5;1.9;20;138
201606101600;20.0;55.6;2.5;13;277
201606101700;20.0;58.7;2.9;17;84
201606101800;18.4;61.9;2.3;33;20
201606101900;17.6;66.2;2.0;19;4
201606102000;15.5;80.2;1.3;31;0
201606102100;14.9;83.0;1.4;9;0
201606102200;14.6;84.1;1.3;135;0
201606102300;14.0;87.9;1.7;118;0
201606110000;13.6;87.8;1.2;131;0
201606110100;13.4;87.7;1.2;131;0
201606110200;13.1;89.6;1.2;163;0
201606110300;13.0;90.5;1.5;189;0
201606110400;12.8;92.6;1.5;273;7
201606110500;13.4;92.1;2.0;237;22
201606110600;13.7;89.4;2.7;229;39
201606110700;14.3;86.6;2.7;230;56
201606110800;14.4;91.1;2.6;242;73
201606110900;15.4;87.6;2.6;242;88
201606111000;16.3;78.4;2.7;248;99
201606111100;15.5;83.5;2.4;262;104
201606111200;16.7;74.7;2.9;270;112
201606111300;16.7;78.7;3.3;277;97
201606111400;16.1;92.1;3.4;279;86
201606111500;16.3;82.3;2.1;243;71
201606111600;15.5;84.1;1.8;205;53
201606111700;15.4;83.3;1.7;205;36
201606111800;13.9;90.3;1.8;218;19
201606111900;13.6;94.9;2.3;235;4
201606112000;13.4;95.6;2.1;234;0
201606112100;13.3;96.7;1.9;217;0
201606112200;13.2;96.7;2.1;221;0
201606112300;13.2;96.1;2.0;223;0
201606120000;13.1;96.0;2.3;217;0
201606120100;13.1;96.0;2.8;220;0
201606120200;12.7;95.7;2.7;222;0
201606120300;12.6;95.4;2.8;223;0
201606120400;12.6;95.0;2.7;228;7
201606120500;13.0;94.6;3.4;226;22
201606120600;13.4;94.3;3.0;227;39
201606120700;13.8;94.6;3.8;224;57
201606120800;14.3;93.5;4.0;228;73
201606120900;14.5;91.9;3.5;235;88
201606121000;15.7;88.1;4.0;255;123
201606121100;15.6;82.9;4.5;254;104
201606121200;16.0;81.8;5.1;267;103
201606121300;16.4;80.9;4.9;257;97
201606121400;16.2;77.5;4.3;261;86
201606121500;15.2;83.0;4.9;261;84
201606121600;15.9;80.3;3.8;260;54
201606121700;14.7;89.3;3.9;249;36
201606121800;14.7;89.4;4.4;246;19
201606121900;12.8;90.0;3.8;248;4
201606122000;12.6;93.8;3.4;243;0
201606122100;12.7;95.6;3.2;238;0
201606122200;12.5;96.2;3.3;242;0
201606122300;12.6;96.2;3.0;222;0
201606130000;12.5;96.4;3.2;222;0
201606130100;12.3;95.8;3.0;225;0
201606130200;12.1;94.7;3.0;220;0
201606130300;12.2;95.1;2.9;230;0
201606130400;12.4;95.2;3.1;242;7
201606130500;12.4;95.7;3.3;220;22
201606130600;12.7;95.8;3.0;223;39
201606130700;14.1;93.8;3.2;219;57
201606130800;15.0;86.7;3.8;216;74
201606130900;15.6;85.2;3.5;221;88
201606131000;15.6;84.3;4.1;233;99
201606131100;14.4;91.5;4.9;254;104
201606131200;16.3;74.5;5.5;257;103
201606131300;16.3;71.2;5.1;260;97
201606131400;15.9;71.3;5.5;260;86
201606131500;16.1;71.7;4.7;262;71
201606131600;15.7;71.3;4.6;254;54
201606131700;14.9;76.7;4.0;251;36
201606131800;14.6;73.8;4.0;249;19
201606131900;13.4;81.4;3.5;252;5
201606132000;12.1;88.7;2.8;247;0
201606132100;12.2;85.7;3.2;246;0
201606132200;11.8;91.4;3.0;250;0
201606132300;11.8;92.8;3.1;241;0
201606140000;11.6;94.1;2.5;246;0
201606140100;11.4;93.7;2.3;234;0
201606140200;11.2;94.6;2.2;228;0
201606140300;11.3;94.7;2.4;241;0
201606140400;11.3;95.4;2.6;231;7
201606140500;11.9;93.3;2.6;223;22
201606140600;12.8;88.9;2.5;218;39
201606140700;14.1;81.8;3.2;232;57
201606140800;14.8;79.3;3.6;239;74
201606140900;16.0;75.2;3.1;224;88
201606141000;15.4;79.7;2.5;242;99
201606141100;15.4;83.4;3.0;242;104
201606141200;14.8;86.0;3.6;235;103
201606141300;15.2;80.6;3.6;247;97
201606141400;14.8;82.9;4.1;243;86
201606141500;14.6;83.0;3.9;260;71
201606141600;14.5;79.5;3.0;255;54
201606141700;13.8;83.6;4.7;245;36
201606141800;12.8;87.5;4.5;257;19
201606141900;11.8;92.0;4.0;249;5
201606142000;11.4;92.2;2.7;229;0
201606142100;10.8;94.2;3.1;223;0
201606142200;10.7;93.3;2.4;209;0
201606142300;10.5;93.1;1.8;219;0
201606150000;10.3;93.4;2.6;220;0
201606150100;9.9;94.3;2.2;221;0
201606150200;9.4;93.3;2.7;220;0
201606150300;8.9;93.5;2.1;223;0
201606150400;9.3;94.8;1.8;212;7
201606150500;10.2;92.9;1.8;212;22
201606150600;11.0;92.0;2.4;205;39
201606150700;11.5;91.0;2.9;207;57
201606150800;11.7;92.9;2.8;223;74
201606150900;11.8;92.0;3.4;222;88
201606151000;12.3;91.3;3.4;208;534
201606151100;14.8;76.5;3.7;212;104
201606151200;14.0;75.2;5.0;222;259
201606151300;16.0;64.2;5.5;226;414
201606151400;15.8;62.0;5.0;227;713
201606151500;16.8;60.1;5.1;243;192
201606151600;15.2;68.2;4.0;242;67
201606151700;15.2;65.9;3.6;253;61
201606151800;16.0;64.7;2.7;257;22
201606151900;15.2;71.0;1.8;225;5
201606152000;12.5;78.9;1.7;172;0
201606152100;10.6;88.4;1.7;177;0
201606152200;10.2;90.7;1.6;169;0
201606152300;9.2;92.9;1.8;164;0
201606160000;9.2;93.4;1.6;155;0
201606160100;9.0;94.6;1.4;156;0
201606160200;9.1;95.3;1.6;210;0
201606160300;9.2;95.7;1.2;184;0
201606160400;10.3;91.5;1.4;234;7
201606160500;10.5;96.3;1.2;255;22
201606160600;11.5;95.2;1.0;253;39
201606160700;11.6;93.1;0.9;233;57
201606160800;11.9;93.7;1.0;231;74
201606160900;12.5;93.9;1.3;123;88
201606161000;12.5;93.1;1.7;175;99
201606161100;13.1;85.0;1.4;220;104
201606161200;13.6;87.8;2.0;133;103
201606161300;13.8;88.3;2.0;163;97
201606161400;14.1;84.5;2.9;109;86
201606161500;14.7;79.9;2.1;103;71
201606161600;15.1;80.9;2.0;146;54
201606161700;15.0;81.6;2.1;132;36
201606161800;14.2;86.8;2.2;147;19
201606161900;13.6;88.7;1.9;155;5
201606162000;13.0;90.4;2.4;177;0
201606162100;12.5;92.0;2.9;175;0
201606162200;12.3;92.5;3.5;200;0
201606162300;11.8;90.7;3.5;224;0
201606170000;10.8;91.4;3.7;220;0
201606170100;10.4;94.2;3.4;213;0
201606170200;10.3;95.1;3.6;215;0
201606170300;10.5;94.8;5.4;221;0
201606170400;10.6;93.0;4.1;230;7
201606170500;10.6;93.3;3.7;221;22
201606170600;10.9;93.9;4.0;244;39
201606170700;11.6;93.4;3.8;242;57
201606170800;13.2;84.6;5.1;242;74
201606170900;14.1;81.7;5.6;232;88
201606171000;13.5;79.8;5.5;229;99
201606171100;13.7;78.6;5.8;256;104
201606171200;13.5;80.2;5.0;225;120
201606171300;15.2;69.7;4.6;233;102
201606171400;14.9;69.9;4.8;243;86
201606171500;13.3;78.7;4.4;231;72
201606171600;13.8;77.9;4.5;251;261
201606171700;15.4;71.9;3.3;251;323
201606171800;14.3;75.9;2.7;243;44
201606171900;13.6;80.0;1.4;244;7
201606172000;11.6;89.1;1.9;238;0
201606172100;10.0;92.8;1.8;214;0
201606172200;9.8;93.2;2.2;223;0
201606172300;9.3;93.8;2.1;228;0
201606180000;10.5;93.0;2.3;222;0
201606180100;9.6;94.8;2.6;216;0
201606180200;9.2;93.8;2.1;218;0
201606180300;8.8;95.1;2.6;218;0
201606180400;9.1;94.4;2.4;232;41
201606180500;10.1;94.3;2.2;232;22
201606180600;12.4;87.7;2.7;242;43
201606180700;14.2;81.0;3.1;236;59
201606180800;15.1;71.9;3.9;243;79
201606180900;16.1;67.1;3.6;252;89
201606181000;16.1;65.4;4.0;267;99
201606181100;17.3;61.7;4.1;274;109
201606181200;17.2;62.2;3.2;255;105
201606181300;16.4;76.0;4.3;292;129
201606181400;17.2;61.5;3.9;277;87
201606181500;17.4;60.7;4.7;273;71
201606181600;16.2;65.2;3.5;267;55
201606181700;15.8;65.2;3.7;291;43
201606181800;15.6;67.0;3.2;269;37
201606181900;12.9;82.9;2.6;281;5
201606182000;12.5;87.9;2.3;272;0
201606182100;12.0;93.9;2.1;268;0
201606182200;11.8;93.1;2.2;264;0
201606182300;11.5;94.2;2.5;272;0
201606190000;11.4;94.7;1.9;279;0
201606190100;11.5;96.1;2.3;274;0
201606190200;11.3;96.6;2.2;273;0
201606190300;11.2;94.7;2.5;286;0
201606190400;10.9;96.3;2.2;292;7
201606190500;11.4;96.3;2.2;276;22
201606190600;11.9;91.8;2.3;297;39
201606190700;12.0;88.6;3.0;316;57
201606190800;12.9;82.5;3.1;321;75
201606190900;13.2;80.6;3.2;320;90
201606191000;13.7;75.3;2.8;315;99
201606191100;14.2;71.7;3.5;306;104
201606191200;14.1;70.8;3.0;313;104
201606191300;14.5;67.4;3.5;327;97
201606191400;15.1;63.7;3.4;332;87
201606191500;15.5;66.2;3.5;320;80
201606191600;15.1;69.0;3.2;313;62
201606191700;14.4;72.3;3.3;316;46
201606191800;14.0;72.5;2.6;314;27
201606191900;13.2;77.8;2.0;318;9
201606192000;11.4;87.3;1.5;301;0
201606192100;9.5;95.4;1.1;296;0
201606192200;8.6;97.0;0.8;257;0
201606192300;8.1;97.6;1.2;301;0
201606200000;8.6;98.0;1.3;279;0
201606200100;8.7;97.2;1.1;312;0
201606200200;7.3;98.4;0.8;307;0
201606200300;7.0;98.7;1.0;266;0
201606200400;6.6;98.5;0.8;149;58
201606200500;8.6;97.3;0.8;202;206
201606200600;11.4;89.1;0.9;201;363
201606200700;13.4;78.4;1.2;161;527
201606200800;14.8;70.6;1.7;226;681
201606200900;15.7;65.3;1.9;245;735
201606201000;17.8;56.0;2.2;229;787
201606201100;17.8;54.2;2.5;233;569
201606201200;18.6;52.5;2.2;232;264
201606201300;19.1;51.2;2.8;237;102
201606201400;19.8;45.5;2.6;244;97
201606201500;20.1;47.6;2.8;267;71
201606201600;19.8;52.6;2.7;246;54
201606201700;18.7;58.3;2.8;250;36
201606201800;18.0;60.9;2.5;249;20
201606201900;17.0;62.0;2.1;240;5
201606202000;15.7;74.4;2.2;245;0
201606202100;13.8;90.5;2.8;250;0
201606202200;13.3;94.3;1.9;256;0
201606202300;13.1;94.4;2.9;231;0
201606210000;12.8;92.3;4.0;215;0
201606210100;11.8;93.6;3.9;209;0
201606210200;11.8;95.3;3.8;209;0
201606210300;12.0;95.6;3.2;220;0
201606210400;12.6;94.3;3.1;221;7
201606210500;12.9;95.0;3.0;213;24
201606210600;14.0;91.8;3.2;216;45
201606210700;15.3;87.1;3.3;232;423
201606210800;16.5;81.7;3.5;237;74
201606210900;17.7;79.7;3.3;230;88
201606211000;18.0;77.5;2.8;241;99
201606211100;18.1;75.8;2.4;224;104
201606211200;18.9;71.5;2.2;256;104
201606211300;19.1;70.9;2.6;254;97
201606211400;19.5;71.7;2.7;254;86
201606211500;19.7;69.0;2.5;252;71
201606211600;19.9;71.8;2.6;238;54
201606211700;19.9;72.5;2.3;234;36
201606211800;19.4;74.4;2.4;224;20
201606211900;18.6;78.0;1.9;243;6
201606212000;17.2;86.6;1.6;251;0
201606212100;16.7;89.3;1.4;241;0
201606212200;16.5;91.1;1.6;234;0
201606212300;16.2;92.7;1.7;237;0
201606220000;15.9;94.1;1.7;236;0
201606220100;16.0;94.0;1.8;236;0
201606220200;16.0;93.3;1.9;224;0
201606220300;15.3;95.3;1.4;227;0
201606220400;15.4;95.3;1.5;207;53
201606220500;15.9;94.0;1.3;178;25
201606220600;16.9;89.7;1.3;170;47
201606220700;18.3;80.5;1.3;180;281
201606220800;20.0;74.6;1.3;101;682
201606220900;21.4;67.1;1.2;81;782
201606221000;21.7;61.3;1.4;92;912
201606221100;23.0;58.1;1.9;72;963
201606221200;24.0;57.1;1.9;73;959
201606221300;24.6;56.9;2.2;43;901
201606221400;25.6;53.4;2.2;53;797
201606221500;26.0;51.5;2.1;33;658
201606221600;26.5;53.0;2.5;45;499
201606221700;26.1;56.7;2.7;60;336
201606221800;25.1;60.6;2.8;62;181
201606221900;23.9;63.8;2.3;52;44
201606222000;21.2;75.5;1.9;74;0
201606222100;19.2;83.3;1.9;82;0
201606222200;18.0;87.5;1.8;94;0
201606222300;17.7;88.9;1.7;109;0
201606230000;17.4;90.4;1.5;125;0
201606230100;16.7;91.3;2.3;117;0
201606230200;15.8;93.3;2.1;135;0
201606230300;15.6;93.3;2.7;127;0
201606230400;15.4;94.3;2.0;107;66
201606230500;17.7;90.2;1.7;105;206
201606230600;20.5;86.0;1.7;103;363
201606230700;23.3;68.1;1.9;97;527
201606230800;25.1;63.2;2.0;80;684
201606230900;26.0;60.1;2.2;93;818
201606231000;27.4;55.4;2.5;90;915
201606231100;28.3;51.8;2.7;95;963
201606231200;29.4;46.6;2.5;68;958
201606231300;30.5;39.4;2.6;60;898
201606231400;31.0;34.6;2.5;71;785
201606231500;31.1;33.3;2.4;58;626
201606231600;30.9;35.8;2.8;68;474
201606231700;30.7;36.6;2.8;72;324
201606231800;29.3;41.2;2.6;81;180
201606231900;27.0;52.0;2.3;105;42
201606232000;23.8;60.6;2.0;108;0
201606232100;22.3;67.9;2.1;128;0
201606232200;20.7;73.7;2.0;141;0
201606232300;19.6;76.8;1.9;149;0
201606240000;18.5;80.1;1.6;183;0
201606240100;18.4;84.0;1.4;242;0
201606240200;18.0;84.2;2.0;251;0
201606240300;17.6;86.3;1.8;249;0
201606240400;17.9;85.4;1.2;217;56
201606240500;21.2;75.1;1.6;214;206
201606240600;22.7;73.6;2.1;187;362
201606240700;25.3;65.1;2.5;202;526
201606240800;26.9;54.0;2.7;227;579
201606240900;27.8;45.4;2.4;254;655
201606241000;29.0;39.9;2.8;251;361
201606241100;29.6;36.3;2.9;235;871
201606241200;29.9;37.9;3.0;264;904
201606241300;30.1;39.2;3.3;277;596
201606241400;29.9;42.8;2.9;290;404
201606241500;29.4;45.1;3.8;294;360
201606241600;28.7;48.4;3.6;311;273
201606241700;25.8;61.8;3.8;310;71
201606241800;25.2;75.1;4.4;320;33
201606241900;24.0;74.4;4.1;326;5
201606242000;22.9;79.7;3.9;311;0
201606242100;21.7;81.5;2.6;334;0
201606242200;20.3;94.9;3.4;115;0
201606242300;18.1;90.2;5.3;108;0
201606250000;16.9;91.2;2.3;134;0
201606250100;16.5;95.1;1.4;55;0
201606250200;16.4;95.0;2.6;232;0
201606250300;16.2;95.6;1.5;229;0
201606250400;16.2;95.2;3.0;207;7
201606250500;16.5;93.1;1.9;258;22
201606250600;17.3;94.2;1.4;245;41
201606250700;18.5;90.8;3.2;198;79
201606250800;19.6;86.5;2.8;223;79
201606250900;20.4;84.6;2.5;252;88
201606251000;20.1;84.0;2.4;221;99
201606251100;20.8;78.3;2.9;227;963
201606251200;21.8;72.8;3.4;231;308
201606251300;22.9;64.9;3.5;260;239
201606251400;20.4;76.0;4.2;271;141
201606251500;17.2;82.4;8.0;267;90
201606251600;17.2;84.9;5.4;267;73
201606251700;17.8;78.5;5.5;275;54
201606251800;17.0;79.3;4.7;273;19
201606251900;16.3;82.2;3.9;287;7
201606252000;15.6;85.6;3.8;297;0
201606252100;15.1;89.2;2.8;290;0
201606252200;14.4;91.4;3.1;282;0
201606252300;13.4;92.5;3.0;270;0
201606260000;12.3;94.0;3.2;264;0
201606260100;11.4;93.0;2.9;273;0
201606260200;10.3;94.0;1.7;242;0
201606260300;9.7;95.4;1.7;221;0
201606260400;9.1;96.9;1.8;249;62
201606260500;10.7;95.1;1.9;249;190
201606260600;13.3;82.1;1.5;231;362
201606260700;15.2;73.1;2.0;255;526
201606260800;16.7;62.2;2.0;210;637
201606260900;17.2;58.0;2.2;295;131
201606261000;17.9;53.9;2.6;289;226
201606261100;18.5;50.2;3.1;285;320
201606261200;18.5;61.6;2.4;285;142
201606261300;18.6;58.9;3.9;301;103
201606261400;18.5;54.8;3.2;281;122
201606261500;18.7;55.4;3.3;282;72
201606261600;18.7;61.3;3.4;286;54
201606261700;17.4;65.1;3.0;293;36
201606261800;16.5;65.6;3.2;302;23
201606261900;15.7;69.4;2.5;289;5
201606262000;14.7;77.2;1.7;262;0
201606262100;14.2;82.2;2.3;274;0
201606262200;13.6;81.1;2.3;246;0
201606262300;12.4;83.3;1.9;261;0
201606270000;11.2;87.0;2.2;260;0
201606270100;9.8;93.3;2.7;258;0
201606270200;9.4;93.9;1.6;268;0
201606270300;8.9;95.6;2.5;231;0
201606270400;8.9;95.2;2.2;240;33
201606270500;11.2;88.9;2.1;238;58
201606270600;12.7;79.5;2.5;236;299
201606270700;14.2;72.9;2.8;239;401
201606270800;15.8;65.9;2.8;250;113
201606270900;16.5;55.4;3.0;262;100
201606271000;17.7;52.3;3.3;259;162
201606271100;18.5;48.4;3.8;263;454
201606271200;18.7;50.5;3.8;292;106
201606271300;18.6;51.5;4.0;271;97
201606271400;18.5;56.0;3.5;282;88
201606271500;18.9;58.7;3.3;277;71
201606271600;18.4;61.0;3.3;273;55
201606271700;18.9;60.1;3.1;278;201
201606271800;18.1;62.6;2.4;280;22
201606271900;17.4;67.8;2.6;281;5
201606272000;16.4;74.3;2.0;269;0
201606272100;15.7;80.4;1.7;267;0
201606272200;14.9;85.8;2.2;263;0
201606272300;14.5;87.1;1.7;262;0
201606280000;14.1;89.2;1.5;231;0
201606280100;13.6;90.0;2.1;244;0
201606280200;13.9;89.3;1.3;235;0
201606280300;13.1;90.7;1.3;188;0
201606280400;12.5;93.0;1.4;207;7
201606280500;13.6;91.8;1.6;228;26
201606280600;16.4;79.2;1.4;230;160
201606280700;17.5;73.1;2.3;233;57
201606280800;18.0;73.7;2.6;234;74
201606280900;18.6;68.0;3.0;257;135
201606281000;19.6;65.2;2.7;254;100
201606281100;20.8;58.8;3.2;271;104
201606281200;21.1;56.7;2.9;290;106
201606281300;21.6;56.6;2.8;306;97
201606281400;22.3;54.0;2.4;301;86
201606281500;21.1;66.1;2.6;306;71
201606281600;20.2;69.8;2.6;291;186
201606281700;19.6;75.5;2.7;280;46
201606281800;18.3;80.7;2.6;341;59
201606281900;17.6;80.4;1.6;357;5
201606282000;16.5;87.6;1.9;90;0
201606282100;15.7;91.3;1.6;113;0
201606282200;15.2;93.1;1.5;166;0
201606282300;15.0;94.8;1.2;219;0
201606290000;15.2;93.2;2.4;209;0
201606290100;15.4;92.2;2.1;244;0
201606290200;16.1;86.1;2.6;236;0
201606290300;15.8;87.4;2.5;224;0
201606290400;16.2;85.1;2.4;236;7
201606290500;16.5;83.2;2.7;231;22
201606290600;17.1;81.1;3.1;236;41
201606290700;18.3;74.2;4.0;242;336
201606290800;18.6;68.9;4.4;254;99
201606290900;18.7;68.5;3.6;246;88
201606291000;19.4;66.9;3.9;244;101
201606291100;20.0;65.9;4.3;264;138
201606291200;20.6;60.7;4.9;262;106
201606291300;21.3;59.1;4.6;267;441
201606291400;22.4;56.0;4.0;254;565
201606291500;22.7;52.5;3.6;258;431
201606291600;22.4;54.3;3.6;272;434
201606291700;22.3;53.2;2.9;284;319
201606291800;21.5;57.3;2.6;306;166
201606291900;19.8;67.6;2.2;306;25
201606292000;18.0;74.4;1.7;321;0
201606292100;15.9;82.3;1.9;287;0
201606292200;14.5;87.1;1.5;14;0
201606292300;14.0;91.7;1.3;139;0
201606300000;13.5;93.6;1.5;99;0
201606300100;13.7;93.4;2.0;192;0
201606300200;14.1;93.3;2.1;222;0
201606300300;14.9;91.7;2.4;221;0
201606300400;15.1;92.2;2.4;228;7
201606300500;15.2;93.4;2.7;253;22
201606300600;15.1;95.0;2.1;223;39
201606300700;15.9;92.2;2.4;216;57
201606300800;17.7;84.6;2.4;225;77
201606300900;19.1;73.0;3.3;230;107
201606301000;19.9;68.8;3.2;237;129
201606301100;20.7;61.2;3.5;229;106
201606301200;21.8;54.8;3.7;237;104
201606301300;21.9;56.8;4.2;250;112
201606301400;23.0;58.1;3.5;264;86
201606301500;22.1;57.4;4.5;288;74
201606301600;21.5;58.3;3.6;275;56
201606301700;21.2;59.9;3.5;296;43
201606301800;20.4;65.1;2.7;285;19
201606301900;19.2;70.9;1.9;300;5
201606302000;17.9;76.2;1.9;283;0
201606302100;16.1;87.0;1.6;222;0
201606302200;14.9;90.9;1.7;225;0
201606302300;14.5;91.9;1.8;214;0
201607010000;14.0;93.3;1.6;218;0
201607010100;14.3;93.8;1.9;210;0
201607010200;15.0;92.1;2.0;214;0
201607010300;13.7;95.8;2.1;225;0
201607010400;13.0;96.9;2.2;233;7
201607010500;14.7;96.4;2.4;229;22
201607010600;16.3;89.2;2.0;234;39
201607010700;17.3;86.1;2.3;220;180
201607010800;19.1;76.2;2.7;221;103
201607010900;20.0;69.2;3.8;239;535
201607011000;21.3;61.2;3.8;233;235
201607011100;21.6;60.7;4.4;240;189
201607011200;22.2;55.9;4.4;265;460
201607011300;23.2;54.4;3.8;240;653
201607011400;23.9;52.2;4.1;239;733
201607011500;24.2;49.6;4.2;234;365
201607011600;23.8;49.5;3.2;236;401
201607011700;23.9;49.3;3.2;231;232
201607011800;22.6;54.4;2.7;236;43
201607011900;20.7;63.1;2.7;229;23
201607012000;18.1;74.1;2.2;217;0
201607012100;16.9;78.8;2.3;207;0
201607012200;16.4;81.3;1.7;217;0
201607012300;16.3;81.9;2.0;224;0
201607020000;16.3;82.4;1.8;216;0
201607020100;15.8;83.7;1.9;222;0
201607020200;15.9;87.0;2.9;251;0
201607020300;16.3;90.2;3.6;258;0
201607020400;15.8;95.9;2.9;246;7
