time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604160800;10.2;85.5;3.1;229;56
201604160900;10.2;87.0;4.2;239;70
201604161000;9.1;91.9;4.8;243;81
201604161100;9.1;92.2;4.3;262;86
201604161200;8.9;91.5;5.3;292;86
201604161300;10.6;78.5;1.5;262;79
201604161400;12.5;77.8;2.9;187;68
201604161500;11.5;85.3;3.0;180;53
201604161600;12.1;80.6;2.1;188;36
201604161700;11.7;81.9;2.2;178;19
201604161800;10.9;89.2;2.0;167;2
201604161900;9.9;91.4;1.6;157;0
201604162000;9.2;93.8;1.7;166;0
201604162100;9.5;92.2;1.7;164;0
201604162200;9.4;94.1;1.4;158;0
201604162300;9.3;96.1;1.7;192;0
201604170000;9.4;96.8;1.9;189;0
201604170100;9.3;96.7;2.1;191;0
201604170200;9.2;96.6;2.7;243;0
201604170300;8.3;95.0;3.4;272;0
201604170400;7.4;95.8;3.4;279;0
201604170500;6.8;94.9;3.6;309;6
201604170600;6.0;96.4;3.0;302;22
201604170700;5.7;95.6;3.7;302;40
201604170800;5.7;92.6;3.7;297;56
201604170900;6.0;90.2;2.9;283;71
201604171000;6.6;87.4;2.9;283;82
201604171100;6.7;85.6;3.7;289;87
201604171200;8.6;78.1;3.7;326;140
201604171300;8.8;77.1;2.6;330;80
201604171400;8.4;76.9;3.0;326;69
201604171500;7.6;79.5;3.3;309;53
201604171600;7.0;84.1;2.8;307;36
201604171700;6.1;89.9;2.6;306;19
201604171800;5.1;90.2;2.4;297;3
201604171900;5.1;93.8;2.2;241;0
201604172000;5.0;95.7;1.7;252;0
201604172100;5.0;93.7;1.9;283;0
201604172200;4.9;93.9;1.4;250;0
201604172300;5.0;94.8;0.8;151;0
201604180000;4.9;96.6;1.6;207;0
201604180100;4.8;97.5;0.5;243;0
201604180200;4.6;97.8;0.5;9;0
201604180300;4.4;96.8;1.0;327;0
201604180400;4.9;93.0;0.6;258;0
201604180500;4.7;98.1;0.9;127;6
201604180600;5.3;94.4;1.2;335;23
201604180700;5.9;88.4;1.6;331;40
201604180800;6.4;86.0;1.8;356;57
201604180900;7.0;80.3;2.3;351;71
201604181000;8.7;77.1;2.5;8;83
201604181100;8.9;71.6;2.1;31;88
201604181200;9.0;75.0;2.1;339;88
201604181300;9.6;66.6;3.1;320;80
201604181400;9.6;69.9;3.2;314;69
201604181500;8.8;73.9;4.3;310;54
201604181600;9.3;69.4;2.9;301;37
201604181700;9.4;65.4;3.5;281;19
201604181800;8.8;70.6;2.3;290;3
201604181900;8.0;72.5;2.0;273;0
201604182000;7.2;77.6;2.1;265;0
201604182100;5.7;83.1;2.3;261;0
201604182200;5.7;77.9;1.9;248;0
201604182300;5.8;81.2;0.9;241;0
201604190000;5.4;81.0;1.3;222;0
201604190100;4.0;84.7;1.2;234;0
201604190200;3.5;83.9;1.4;247;0
201604190300;2.0;89.2;1.5;226;0
201604190400;1.2;94.2;1.2;231;0
201604190500;0.9;98.2;1.8;199;59
201604190600;3.3;90.5;1.5;233;213
201604190700;6.2;76.6;1.5;208;376
201604190800;8.9;63.1;2.4;309;532
201604190900;10.0;54.0;2.1;322;666
201604191000;10.1;52.9;2.3;317;756
201604191100;11.3;48.1;3.1;330;806
201604191200;11.7;50.9;2.9;305;796
201604191300;12.5;48.0;3.9;317;208
201604191400;11.6;53.5;4.1;318;192
201604191500;11.0;54.6;4.3;319;192
201604191600;11.1;54.5;4.2;318;158
201604191700;11.1;51.8;3.7;357;112
201604191800;10.0;51.8;2.4;5;5
201604191900;9.5;56.6;1.5;9;0
201604192000;8.8;60.0;1.6;13;0
201604192100;6.2;72.6;1.3;321;0
201604192200;4.1;86.4;1.1;288;0
201604192300;4.3;82.9;1.2;275;0
201604200000;3.1;85.3;0.8;61;0
201604200100;1.6;94.3;1.2;289;0
201604200200;2.2;91.1;0.4;127;0
201604200300;1.4;93.1;0.5;126;0
201604200400;1.1;97.2;0.8;60;0
201604200500;-0.1;98.3;0.7;78;54
201604200600;3.2;91.8;0.6;92;218
201604200700;7.1;73.5;1.1;73;380
201604200800;9.4;64.4;2.2;70;537
201604200900;10.5;59.7;3.3;77;671
201604201000;11.1;50.2;3.6;74;769
201604201100;12.5;51.2;3.3;53;819
201604201200;13.0;47.2;3.8;63;813
201604201300;14.3;48.2;3.5;60;754
201604201400;14.5;42.9;2.7;60;649
201604201500;14.9;41.7;3.4;33;509
201604201600;14.6;41.7;4.2;34;350
201604201700;14.0;45.0;3.8;33;189
201604201800;12.8;48.6;3.8;31;38
201604201900;10.9;53.4;3.5;51;0
201604202000;9.7;57.0;1.9;67;0
201604202100;7.8;64.3;1.9;75;0
201604202200;7.1;66.7;1.6;72;0
201604202300;4.9;77.8;0.8;82;0
201604210000;3.2;81.9;1.2;84;0
201604210100;4.1;78.3;2.1;107;0
201604210200;4.1;77.0;1.8;82;0
201604210300;1.2;92.2;1.3;242;0
201604210400;0.1;89.9;1.8;100;0
201604210500;0.7;92.0;0.7;94;43
201604210600;4.9;82.2;0.8;105;222
201604210700;8.7;63.6;2.0;105;383
201604210800;10.8;55.6;2.2;82;472
201604210900;13.1;47.9;3.0;76;280
201604211000;14.2;43.0;2.6;75;219
201604211100;16.0;46.7;2.5;80;819
201604211200;17.2;40.3;2.4;47;800
201604211300;18.1;35.4;3.1;51;675
201604211400;19.0;31.0;2.9;53;645
201604211500;18.9;28.7;2.8;71;368
201604211600;18.9;28.8;2.1;70;50
201604211700;18.0;29.8;1.8;40;21
201604211800;16.9;31.2;2.6;9;5
201604211900;14.8;41.5;2.4;5;0
201604212000;12.8;47.8;1.0;345;0
201604212100;12.2;52.8;0.9;306;0
201604212200;10.2;69.2;0.7;273;0
201604212300;9.4;76.0;0.7;253;0
201604220000;8.7;77.2;0.7;206;0
201604220100;7.5;81.6;0.7;180;0
201604220200;5.7;86.2;0.3;217;0
201604220300;6.9;80.8;0.8;214;0
201604220400;6.2;81.2;1.2;196;0
201604220500;6.5;81.0;0.5;196;8
201604220600;8.2;83.0;0.6;264;31
201604220700;11.3;66.6;1.2;219;264
201604220800;13.2;57.8;1.5;310;104
201604220900;15.0;52.6;2.0;326;139
201604221000;16.2;40.8;2.9;328;87
201604221100;16.8;43.8;3.4;332;89
201604221200;15.6;49.5;3.0;328;89
201604221300;15.1;45.0;2.9;317;82
201604221400;15.6;47.7;3.0;331;71
201604221500;16.1;46.2;2.7;318;56
201604221600;15.8;47.7;3.1;316;39
201604221700;15.5;45.1;3.2;321;21
201604221800;14.2;53.3;2.5;309;5
201604221900;13.1;64.2;2.2;312;0
201604222000;12.3;65.7;1.9;314;0
201604222100;11.4;70.4;1.6;339;0
201604222200;10.6;76.5;1.0;290;0
201604222300;11.2;69.4;1.3;276;0
201604230000;10.0;83.5;1.1;263;0
201604230100;9.4;87.9;1.4;263;0
201604230200;9.1;90.6;0.9;243;0
201604230300;9.3;87.4;0.7;271;0
201604230400;9.3;82.9;1.0;248;0
201604230500;8.5;93.0;1.4;274;8
201604230600;9.1;89.1;1.5;308;25
201604230700;9.5;82.3;2.2;299;42
201604230800;9.3;83.0;2.7;342;59
201604230900;8.7;86.6;3.6;345;74
201604231000;7.4;90.2;4.0;329;85
201604231100;6.8;89.8;4.5;336;90
201604231200;6.0;94.1;4.7;326;89
201604231300;5.3;93.7;5.6;330;83
201604231400;5.5;93.5;4.6;324;72
201604231500;4.4;94.8;5.3;335;56
201604231600;4.2;93.9;5.1;326;39
201604231700;4.2;89.4;5.4;324;22
201604231800;3.9;92.0;4.1;319;5
201604231900;3.7;92.2;3.6;302;0
201604232000;3.1;92.8;2.9;283;0
201604232100;2.7;92.1;2.7;270;0
201604232200;2.5;89.3;3.1;275;0
201604232300;2.1;89.2;3.6;288;0
201604240000;2.3;88.9;3.6;294;0
201604240100;1.8;90.0;2.8;296;0
201604240200;2.0;89.0;2.0;295;0
201604240300;1.8;89.0;2.5;306;0
201604240400;1.5;89.3;2.1;302;0
201604240500;1.0;92.1;2.6;286;62
201604240600;1.4;89.2;2.7;286;232
201604240700;2.6;82.0;3.0;286;390
201604240800;3.5;70.8;2.6;291;87
201604240900;4.0;64.9;3.4;307;82
201604241000;4.5;60.8;3.9;282;90
201604241100;4.7;58.3;5.0;285;91
201604241200;4.4;61.8;4.9;293;90
201604241300;3.9;74.7;6.2;272;89
201604241400;6.2;62.9;6.0;281;98
201604241500;5.9;58.6;4.6;297;61
201604241600;3.9;77.8;5.3;303;44
201604241700;2.6;88.3;2.8;284;27
201604241800;2.5;87.4;2.6;280;6
201604241900;2.2;88.1;2.9;245;0
201604242000;0.2;98.1;2.8;270;0
201604242100;0.0;98.3;2.3;254;0
201604242200;0.1;98.4;2.1;263;0
201604242300;-0.3;98.3;3.5;260;0
201604250000;0.3;96.5;2.4;275;0
201604250100;-0.2;91.5;2.2;276;0
201604250200;-1.0;93.8;2.5;267;0
201604250300;-0.0;97.4;2.1;265;0
201604250400;-1.0;96.9;3.3;269;0
201604250500;-0.3;93.1;2.7;266;10
201604250600;0.3;91.3;4.1;263;32
201604250700;1.5;81.4;4.0;266;46
201604250800;1.9;79.0;5.0;263;65
201604250900;2.8;73.2;5.2;254;75
201604251000;3.1;73.5;4.9;255;86
201604251100;4.2;66.3;5.6;247;91
201604251200;4.7;67.3;5.7;251;90
201604251300;4.9;66.7;5.6;246;84
201604251400;5.1;70.2;6.2;244;72
201604251500;5.4;72.0;5.5;242;57
201604251600;4.9;74.3;5.0;229;40
201604251700;4.4;78.1;4.7;229;23
201604251800;3.9;81.1;5.3;232;6
201604251900;3.6;84.0;4.8;206;0
201604252000;3.2;86.8;4.6;212;0
201604252100;3.2;87.7;5.4;214;0
201604252200;3.3;86.6;5.6;217;0
201604252300;3.4;86.6;5.5;214;0
201604260000;3.5;87.3;6.3;213;0
201604260100;3.6;87.9;5.7;224;0
201604260200;3.4;90.4;5.8;215;0
201604260300;3.3;91.6;6.1;220;0
201604260400;3.4;90.9;5.4;225;0
201604260500;3.8;90.9;5.2;256;9
201604260600;2.4;89.8;3.6;264;26
201604260700;0.8;97.3;3.5;289;44
201604260800;0.9;95.0;2.9;282;61
201604260900;2.3;92.8;2.6;263;75
201604261000;2.5;93.0;2.7;249;86
201604261100;2.7;83.9;2.9;260;91
201604261200;3.8;74.0;4.3;248;91
201604261300;4.1;66.5;5.3;243;89
201604261400;4.7;58.5;5.1;234;75
201604261500;5.2;63.5;5.0;235;58
201604261600;4.3;70.8;4.6;223;41
201604261700;3.8;74.9;4.3;238;23
201604261800;3.2;77.6;3.5;240;7
201604261900;2.7;83.9;4.1;228;0
201604262000;2.3;87.1;2.4;238;0
201604262100;1.6;91.3;2.6;240;0
201604262200;1.8;90.7;3.8;247;0
201604262300;1.3;93.9;4.2;263;0
201604270000;1.3;86.0;3.9;262;0
201604270100;1.1;84.6;4.3;265;0
201604270200;1.3;84.3;3.4;247;0
201604270300;1.3;83.5;3.7;253;0
201604270400;1.0;80.6;4.9;257;0
201604270500;0.9;85.3;3.7;242;13
201604270600;1.6;82.3;4.3;232;220
201604270700;3.1;76.2;5.6;237;311
201604270800;3.0;68.0;6.1;239;73
201604270900;3.6;68.6;6.2;238;83
201604271000;4.4;65.4;4.8;246;341
201604271100;4.5;66.7;6.5;244;506
201604271200;6.4;63.2;5.7;241;145
201604271300;6.3;54.9;7.2;248;231
201604271400;6.6;59.4;6.2;248;93
201604271500;7.1;57.1;6.6;253;210
201604271600;6.9;55.6;5.9;247;267
201604271700;6.3;54.4;5.6;261;91
201604271800;4.3;73.9;5.0;256;7
201604271900;2.9;88.8;2.7;246;0
201604272000;2.6;90.6;2.3;257;0
201604272100;1.2;95.1;1.8;218;0
201604272200;0.2;97.0;1.4;198;0
201604272300;0.8;97.6;1.2;223;0
201604280000;0.2;97.0;1.8;228;0
201604280100;-0.7;98.5;1.6;226;0
201604280200;0.0;98.0;1.3;190;0
201604280300;-0.0;97.3;0.7;175;0
201604280400;0.2;98.1;1.2;222;0
201604280500;0.7;96.9;1.0;179;10
201604280600;1.3;95.9;1.4;178;28
201604280700;2.9;93.3;1.4;240;47
201604280800;3.3;85.1;1.8;287;62
201604280900;1.5;96.1;4.0;260;85
201604281000;4.0;87.0;2.8;303;88
201604281100;5.8;83.1;3.6;299;194
201604281200;6.5;63.9;2.3;299;107
201604281300;6.4;66.7;2.3;317;162
201604281400;7.2;59.4;2.7;337;86
201604281500;7.9;55.9;2.7;320;168
201604281600;7.6;54.7;2.7;251;270
201604281700;7.8;52.3;2.3;289;194
201604281800;7.1;56.0;1.3;226;68
201604281900;4.0;67.9;0.9;287;0
201604282000;2.8;73.0;0.8;263;0
201604282100;0.6;87.5;1.5;265;0
201604282200;-0.1;89.8;0.8;346;0
201604282300;-0.4;90.4;1.5;186;0
201604290000;-0.8;94.1;0.7;112;0
201604290100;-1.3;96.5;2.8;161;0
201604290200;-1.5;96.5;1.1;141;0
201604290300;-0.5;94.4;1.9;133;0
201604290400;-1.3;96.1;0.7;235;0
201604290500;-0.8;97.6;1.1;151;92
201604290600;1.5;92.6;2.1;138;254
201604290700;4.5;77.2;1.9;124;418
201604290800;8.2;60.7;1.7;133;532
201604290900;9.6;49.5;1.9;112;81
201604291000;9.8;51.9;3.0;239;95
201604291100;10.7;45.4;2.5;242;106
201604291200;11.0;44.1;2.3;277;325
201604291300;12.2;43.3;2.0;275;679
201604291400;13.6;44.8;2.2;282;666
201604291500;13.4;37.8;1.7;309;538
201604291600;13.6;38.3;1.9;3;335
201604291700;13.6;37.9;2.0;314;204
201604291800;11.3;48.7;2.5;326;8
201604291900;9.6;54.6;1.5;327;0
201604292000;6.4;70.0;0.9;328;0
201604292100;4.9;76.8;0.4;277;0
201604292200;3.5;84.4;1.1;282;0
201604292300;2.1;88.8;1.0;221;0
201604300000;2.8;81.8;1.4;251;0
201604300100;1.6;91.0;1.3;263;0
201604300200;1.8;92.7;1.3;161;0
201604300300;1.7;93.3;1.0;165;0
201604300400;1.1;94.5;1.1;201;0
201604300500;1.2;95.2;1.1;52;13
201604300600;4.0;87.8;1.2;127;28
201604300700;7.6;78.5;1.5;111;46
201604300800;10.0;67.2;1.9;107;63
201604300900;12.4;53.4;1.8;76;106
201604301000;13.2;43.0;2.0;46;90
201604301100;14.3;43.7;1.5;39;93
201604301200;14.2;44.2;2.9;18;93
201604301300;14.7;39.7;3.5;20;87
201604301400;15.4;39.6;3.3;4;80
201604301500;15.5;39.1;4.5;20;60
201604301600;14.8;39.5;3.5;33;42
201604301700;14.3;44.8;3.9;86;25
201604301800;11.9;63.7;4.0;2;8
201604301900;11.2;69.3;5.1;326;0
201604302000;8.7;84.4;5.1;301;0
201604302100;7.8;90.4;3.8;299;0
201604302200;7.2;93.9;2.9;284;0
201604302300;7.2;93.6;3.6;286;0
201605010000;6.9;96.0;5.3;289;0
201605010100;6.6;96.6;4.2;300;0
201605010200;6.3;92.2;4.2;296;0
201605010300;5.6;96.4;4.5;300;0
201605010400;5.3;96.8;4.0;298;0
201605010500;5.1;97.2;4.8;300;11
201605010600;5.3;97.0;4.2;302;28
201605010700;5.6;94.3;4.8;309;48
201605010800;7.4;84.7;4.9;316;63
201605010900;7.9;84.5;4.8;313;78
201605011000;8.7;83.6;4.1;317;88
201605011100;9.8;79.2;4.4;306;95
201605011200;12.4;76.0;4.8;314;133
201605011300;12.4;71.3;4.7;324;87
201605011400;13.6;65.8;5.9;339;75
201605011500;14.3;53.5;5.7;8;60
201605011600;13.7;60.4;5.0;11;43
201605011700;13.6;54.0;5.1;37;25
201605011800;13.5;57.8;3.4;33;9
201605011900;13.1;59.5;3.5;25;0
201605012000;12.6;61.5;2.2;60;0
201605012100;10.8;77.4;2.5;50;0
201605012200;8.9;83.3;2.2;17;0
201605012300;8.4;80.3;1.3;15;0
201605020000;9.8;71.9;2.2;356;0
201605020100;8.4;76.4;2.5;318;0
201605020200;7.8;78.5;2.8;315;0
201605020300;5.4;87.3;2.2;319;0
201605020400;6.2;83.9;2.5;303;0
201605020500;6.2;83.9;1.9;295;107
201605020600;8.4;75.9;1.3;314;266
201605020700;9.4;69.7;1.7;8;430
201605020800;10.7;65.1;2.7;51;587
201605020900;12.5;62.3;2.6;64;722
201605021000;12.9;53.3;3.0;51;821
201605021100;14.0;53.3;2.8;26;870
201605021200;14.7;49.7;3.2;19;865
201605021300;15.9;42.1;3.4;31;806
201605021400;16.1;41.4;3.4;359;696
201605021500;16.9;42.7;2.7;2;557
201605021600;16.5;39.2;2.1;358;388
201605021700;16.2;38.8;2.4;4;233
201605021800;15.6;39.6;1.2;354;28
201605021900;10.6;65.7;1.1;322;0
201605022000;8.1;76.5;1.5;276;0
201605022100;6.9;80.0;1.6;275;0
201605022200;8.3;70.5;1.0;253;0
201605022300;8.0;75.1;0.9;245;0
201605030000;7.2;78.5;1.1;198;0
201605030100;6.5;81.4;1.7;211;0
201605030200;4.9;88.6;1.9;212;0
201605030300;4.2;93.0;2.6;194;0
201605030400;5.0;89.0;2.0;212;0
201605030500;7.5;83.3;2.1;225;81
201605030600;9.5;80.0;1.8;203;269
201605030700;12.4;65.5;3.3;238;50
201605030800;13.0;65.4;4.3;270;489
201605030900;12.8;62.5;5.3;290;240
201605031000;13.6;62.3;5.3;281;106
201605031100;10.3;85.4;6.8;300;94
201605031200;8.7;94.0;6.1;294;94
201605031300;9.0;89.3;5.6;299;87
201605031400;8.2;87.1;4.5;286;76
201605031500;9.3;82.6;4.4;273;68
201605031600;9.7;78.6;4.0;287;47
201605031700;8.2;88.0;4.2;275;31
201605031800;8.7;85.9;3.1;265;50
201605031900;7.3;87.4;2.4;274;0
201605032000;5.5;93.3;2.4;257;0
201605032100;5.2;93.4;1.6;258;0
201605032200;6.0;91.6;1.8;267;0
201605032300;5.5;92.4;1.3;268;0
201605040000;4.7;91.1;1.0;284;0
201605040100;4.8;90.8;1.5;286;0
201605040200;4.1;90.9;2.0;290;0
201605040300;3.2;93.4;1.7;275;0
201605040400;3.0;93.8;1.1;265;0
201605040500;3.8;92.5;0.8;283;112
201605040600;5.8;85.1;0.6;282;273
201605040700;7.9;74.1;1.1;11;437
201605040800;8.9;74.3;1.5;92;595
201605040900;9.9;69.0;1.9;75;618
201605041000;10.8;50.7;2.0;22;725
201605041100;11.3;44.1;2.2;2;842
201605041200;11.5;42.2;2.1;11;712
201605041300;12.4;39.5;2.6;360;673
201605041400;12.8;35.3;2.7;346;695
201605041500;12.4;29.7;2.3;27;552
201605041600;13.0;25.9;2.4;24;401
201605041700;12.5;32.4;2.3;350;234
201605041800;12.0;31.0;2.7;26;69
201605041900;9.0;49.8;2.3;45;0
201605042000;6.3;62.7;1.7;47;0
201605042100;4.9;71.5;0.6;57;0
201605042200;4.3;69.3;0.9;61;0
201605042300;3.3;74.4;1.2;63;0
201605050000;2.7;77.1;1.0;78;0
201605050100;2.5;75.7;1.1;84;0
201605050200;2.1;80.3;1.7;97;0
201605050300;2.7;79.8;1.7;94;0
201605050400;1.3;89.3;1.2;87;0
201605050500;4.2;86.1;1.3;80;120
201605050600;6.7;78.3;2.5;86;277
201605050700;9.1;64.1;4.8;87;441
201605050800;10.4;58.7;5.9;80;598
201605050900;12.0;56.8;5.9;86;734
201605051000;13.1;54.2;6.8;77;832
201605051100;14.1;49.9;6.9;74;881
201605051200;15.1;50.1;6.2;80;876
201605051300;16.1;50.6;5.7;85;817
201605051400;16.2;49.9;6.9;93;711
201605051500;17.0;48.2;6.8;86;570
201605051600;16.6;47.6;6.3;85;410
201605051700;16.1;50.1;6.1;95;247
201605051800;15.1;53.4;5.4;94;94
201605051900;13.1;61.4;3.8;90;0
201605052000;12.0;66.1;2.0;101;0
201605052100;10.2;75.3;2.2;103;0
201605052200;7.2;85.7;2.1;108;0
201605052300;6.2;90.1;2.1;96;0
201605060000;5.4;92.2;1.7;109;0
201605060100;4.8;93.3;1.6;84;0
201605060200;4.3;95.8;1.5;75;0
201605060300;4.1;97.2;1.1;125;0
201605060400;4.1;98.7;1.6;213;0
201605060500;5.3;98.5;1.4;163;117
201605060600;8.8;90.6;2.0;115;280
201605060700;11.5;78.2;2.2;112;444
201605060800;13.9;68.4;2.1;112;602
201605060900;16.2;56.7;1.7;118;737
201605061000;18.6;53.9;1.8;66;835
201605061100;19.2;45.1;2.5;23;885
201605061200;19.7;40.5;3.1;23;879
201605061300;20.8;36.0;2.3;20;820
201605061400;20.9;33.0;2.7;60;714
201605061500;21.4;33.7;3.3;51;565
201605061600;21.8;35.7;3.4;83;414
201605061700;21.0;29.4;3.0;90;250
201605061800;19.3;33.8;2.9;89;94
201605061900;15.5;50.1;2.2;80;0
201605062000;13.9;54.9;0.6;84;0
201605062100;11.1;69.7;0.5;104;0
201605062200;9.7;74.3;1.2;83;0
201605062300;9.4;74.8;0.5;15;0
201605070000;7.9;82.5;1.2;34;0
201605070100;7.8;83.8;1.1;92;0
201605070200;6.9;86.0;0.8;222;0
201605070300;6.1;89.6;1.8;163;0
201605070400;5.8;88.7;1.6;172;0
201605070500;7.2;87.8;1.9;94;125
201605070600;11.6;81.1;1.1;112;281
201605070700;14.3;65.8;1.3;88;448
201605070800;17.0;54.7;1.0;89;605
201605070900;18.5;50.7;1.5;91;741
201605071000;19.8;47.4;2.2;83;838
201605071100;20.9;49.1;2.5;95;887
201605071200;21.7;41.4;2.9;72;863
201605071300;22.5;38.2;4.0;86;288
201605071400;22.9;31.0;4.6;89;667
201605071500;22.6;28.4;5.0;94;430
201605071600;22.5;28.8;4.7;112;341
201605071700;21.5;34.1;4.0;87;243
201605071800;20.7;34.9;3.3;93;84
201605071900;18.2;41.8;2.8;90;0
201605072000;15.9;49.4;1.9;100;0
201605072100;14.6;50.3;1.5;103;0
201605072200;14.5;51.9;1.0;98;0
201605072300;12.2;59.3;1.8;83;0
201605080000;12.3;59.0;1.3;71;0
201605080100;10.7;65.0;1.6;94;0
201605080200;8.5;75.5;2.1;98;0
201605080300;9.6;72.5;2.5;84;0
201605080400;10.0;73.0;1.8;105;0
201605080500;10.8;72.0;2.0;99;130
201605080600;13.1;65.3;3.3;93;287
201605080700;14.8;57.5;3.3;90;451
201605080800;16.3;53.0;3.2;88;609
201605080900;18.0;50.9;3.3;84;744
201605081000;19.1;46.4;4.0;83;842
201605081100;20.8;39.3;3.9;80;891
201605081200;21.7;35.1;4.9;93;886
201605081300;22.8;33.7;5.5;88;826
201605081400;22.5;35.1;6.0;86;717
201605081500;22.8;34.2;6.3;80;572
201605081600;21.3;37.5;6.5;92;317
201605081700;21.9;30.9;5.3;91;203
201605081800;19.3;42.8;4.0;101;55
201605081900;16.7;50.6;1.8;117;0
201605082000;15.5;56.4;2.2;129;0
201605082100;14.6;61.2;1.9;104;0
201605082200;13.3;66.3;2.4;85;0
201605082300;13.4;64.5;3.3;82;0
201605090000;12.8;65.2;3.2;96;0
201605090100;12.4;65.9;3.8;94;0
201605090200;11.6;68.1;3.3;84;0
201605090300;10.6;71.7;2.6;94;0
201605090400;8.5;80.4;1.7;88;0
201605090500;8.5;84.5;1.7;81;104
201605090600;12.9;68.8;2.9;83;267
201605090700;14.7;63.4;2.7;92;419
201605090800;16.6;59.4;2.1;103;499
201605090900;17.7;55.7;2.5;106;109
201605091000;18.9;49.1;2.5;68;92
201605091100;20.3;48.7;2.3;74;97
201605091200;21.6;42.8;3.1;63;103
201605091300;22.5;41.1;2.6;88;103
201605091400;22.3;38.1;2.8;99;80
201605091500;22.7;38.1;3.5;102;112
201605091600;23.1;34.3;2.8;109;317
201605091700;22.6;34.7;3.1;91;103
201605091800;20.5;43.3;1.6;97;12
201605091900;19.0;50.5;0.9;114;0
201605092000;17.7;56.8;0.7;111;0
201605092100;14.2;72.1;1.2;105;0
201605092200;16.1;59.8;1.4;112;0
201605092300;12.7;74.7;0.7;114;0
201605100000;11.8;79.5;1.5;83;0
201605100100;12.7;74.5;1.3;95;0
201605100200;11.5;80.8;1.8;90;0
201605100300;12.0;81.5;1.7;98;0
201605100400;12.1;82.1;1.3;80;0
201605100500;12.5;80.8;1.5;59;15
201605100600;12.7;85.5;1.9;62;32
201605100700;13.2;85.4;1.3;80;49
201605100800;14.3;81.7;1.7;66;66
201605100900;15.9;79.4;1.6;39;81
201605101000;15.6;83.4;1.5;9;92
201605101100;15.8;80.1;1.2;339;97
201605101200;16.4;87.5;1.7;304;96
201605101300;15.6;84.4;2.4;303;90
201605101400;15.0;85.6;2.9;340;79
201605101500;15.6;87.1;2.5;14;63
201605101600;15.5;83.4;2.1;51;47
201605101700;16.3;77.9;2.1;73;51
201605101800;16.2;76.6;1.1;102;55
201605101900;14.4;85.8;0.8;137;0
201605102000;11.8;93.4;1.0;64;0
201605102100;11.1;95.2;0.6;122;0
201605102200;11.3;97.2;0.9;126;0
201605102300;11.5;97.4;0.7;132;0
201605110000;12.0;95.6;1.0;86;0
201605110100;10.4;96.8;0.7;183;0
201605110200;9.5;97.6;1.3;14;0
201605110300;9.6;98.1;1.8;3;0
201605110400;9.3;98.4;1.0;67;0
201605110500;9.9;98.4;1.6;65;15
201605110600;11.1;97.8;1.7;80;32
201605110700;12.9;94.7;1.6;88;50
201605110800;14.5;85.5;2.0;63;166
201605110900;16.3;76.0;2.8;74;503
201605111000;18.5;68.3;4.7;50;311
201605111100;19.1;69.1;5.0;57;100
201605111200;20.3;66.6;5.3;60;97
201605111300;20.9;58.0;5.0;65;91
201605111400;21.0;53.4;5.1;76;79
201605111500;21.5;51.5;4.8;59;64
201605111600;20.4;55.3;4.7;80;46
201605111700;19.5;58.6;4.5;91;29
201605111800;18.9;60.9;3.9;93;12
201605111900;16.8;68.0;2.6;71;0
201605112000;15.9;75.1;1.5;96;0
201605112100;14.6;87.5;1.6;333;0
201605112200;14.7;85.1;1.8;286;0
201605112300;14.5;84.3;1.4;3;0
201605120000;14.4;85.6;1.5;21;0
201605120100;13.1;87.5;1.2;39;0
201605120200;12.5;89.6;1.8;48;0
201605120300;12.2;88.3;1.3;5;0
201605120400;11.6;90.7;1.0;173;0
201605120500;12.4;89.5;1.5;300;15
201605120600;13.3;85.1;1.6;234;32
201605120700;13.1;87.8;2.1;256;50
201605120800;13.2;84.6;2.0;286;67
201605120900;13.2;86.3;4.7;298;82
201605121000;12.8;88.2;4.6;293;92
201605121100;12.5;90.3;3.9;292;98
201605121200;12.2;90.4;3.5;288;97
201605121300;11.8;94.0;3.4;293;91
201605121400;12.2;93.8;3.6;294;79
201605121500;12.2;94.6;3.7;291;64
201605121600;12.1;95.8;3.2;281;47
201605121700;12.3;95.6;3.6;282;29
201605121800;12.3;95.0;3.8;286;13
201605121900;12.2;95.8;3.4;296;0
201605122000;12.3;96.0;3.4;303;0
201605122100;12.3;96.1;3.5;296;0
201605122200;12.4;96.1;3.8;296;0
201605122300;12.7;95.6;3.2;303;0
201605130000;12.6;94.9;3.6;314;0
201605130100;12.3;95.4;2.9;309;0
201605130200;12.2;95.3;3.4;314;0
201605130300;12.0;94.3;3.4;311;0
201605130400;11.6;95.9;3.3;332;1
201605130500;11.5;95.5;3.0;332;16
201605130600;11.5;94.7;2.9;335;33
201605130700;11.6;95.4;3.2;327;50
201605130800;12.0;94.0;3.0;332;67
201605130900;12.2;92.8;3.2;331;82
201605131000;12.2;93.8;3.7;337;93
201605131100;12.1;94.9;3.1;320;98
201605131200;12.5;94.3;2.9;320;97
201605131300;13.5;91.3;2.7;321;91
201605131400;14.1;85.7;1.7;340;80
201605131500;14.9;82.4;2.2;284;64
201605131600;14.3;86.2;3.0;290;47
201605131700;13.8;88.8;2.7;305;30
201605131800;12.9;88.0;3.0;288;13
201605131900;12.1;90.0;1.7;288;0
201605132000;11.8;90.7;2.2;296;0
201605132100;11.2;93.6;2.2;275;0
