time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201607182000;19.6;75.7;0.9;343;0
201607182100;18.0;81.6;1.0;309;0
201607182200;17.5;83.2;0.7;288;0
201607182300;16.8;87.1;0.8;6;0
201607190000;15.4;91.4;0.4;37;0
201607190100;14.8;92.3;0.3;61;0
201607190200;14.2;94.1;1.3;79;0
201607190300;13.8;95.5;0.9;75;0
201607190400;13.3;95.7;0.6;103;40
201607190500;15.5;94.5;0.9;106;179
201607190600;18.9;81.4;1.3;103;336
201607190700;21.9;64.4;1.6;94;500
201607190800;23.8;52.5;1.7;92;656
201607190900;25.1;47.0;2.0;77;790
201607191000;26.5;46.3;2.0;77;887
201607191100;27.1;43.0;2.2;81;936
201607191200;27.3;41.3;1.8;62;930
201607191300;28.3;39.4;2.6;64;872
201607191400;28.7;36.1;2.2;81;766
201607191500;28.9;37.0;2.3;56;626
201607191600;28.7;37.5;2.6;50;467
201607191700;28.5;38.4;2.5;32;303
201607191800;27.2;41.7;2.5;52;149
201607191900;25.5;46.2;2.2;48;13
201607192000;21.4;65.4;1.2;75;0
201607192100;20.0;70.4;1.8;98;0
201607192200;18.5;78.3;0.9;108;0
201607192300;17.9;81.4;0.9;82;0
201607200000;17.2;83.2;0.9;127;0
201607200100;16.7;88.8;1.0;136;0
201607200200;16.1;89.0;1.4;104;0
201607200300;15.5;89.8;0.8;173;0
201607200400;15.4;88.8;2.0;151;38
201607200500;17.1;88.2;1.2;115;177
201607200600;20.3;73.5;1.9;121;334
201607200700;23.6;61.2;1.7;118;498
201607200800;25.6;52.5;2.2;121;654
201607200900;27.9;46.1;2.5;115;788
201607201000;29.5;40.4;2.9;112;885
201607201100;30.3;35.1;3.2;99;934
201607201200;31.2;31.0;2.5;126;927
201607201300;32.2;29.4;2.3;95;866
201607201400;32.5;28.4;2.0;103;750
201607201500;32.6;27.8;2.4;113;595
201607201600;32.8;26.8;2.3;100;293
201607201700;32.0;28.1;1.8;288;42
201607201800;29.4;44.0;1.9;96;16
201607201900;27.3;51.0;1.1;177;1
201607202000;24.8;59.1;2.5;177;0
201607202100;22.7;69.8;0.9;150;0
201607202200;23.8;63.7;1.2;153;0
201607202300;22.5;72.1;2.0;139;0
201607210000;21.2;78.4;1.3;134;0
201607210100;22.2;72.2;1.6;157;0
201607210200;22.4;70.3;3.0;259;0
201607210300;18.1;92.6;6.9;274;0
201607210400;17.7;93.1;4.7;271;4
201607210500;17.2;95.6;2.0;51;19
201607210600;17.9;95.6;1.7;148;36
201607210700;18.8;90.5;2.4;161;69
201607210800;20.4;81.7;2.5;134;315
201607210900;22.0;76.3;2.3;128;323
201607211000;22.3;73.6;2.5;4;96
201607211100;20.8;88.8;3.7;295;102
201607211200;22.3;75.8;4.4;321;131
201607211300;20.8;81.4;4.2;342;330
201607211400;22.1;75.3;3.9;316;637
201607211500;22.2;70.9;4.1;325;602
201607211600;22.6;64.9;3.4;345;449
201607211700;22.8;65.5;2.5;15;298
201607211800;21.4;71.4;2.0;46;31
201607211900;20.0;80.6;1.7;45;1
201607212000;18.1;89.3;1.0;87;0
201607212100;17.6;92.4;1.3;98;0
201607212200;16.1;95.3;0.9;90;0
201607212300;15.6;96.2;1.2;106;0
201607220000;15.3;96.5;0.7;110;0
201607220100;14.7;97.0;1.0;71;0
201607220200;14.1;97.9;1.1;138;0
201607220300;14.1;98.6;1.1;129;0
201607220400;13.8;98.7;1.4;120;12
201607220500;14.9;98.0;1.1;111;82
201607220600;17.8;95.5;1.6;124;202
201607220700;20.4;78.8;1.7;93;144
201607220800;21.8;70.9;1.7;101;313
201607220900;23.0;62.1;2.2;104;771
201607221000;24.4;56.2;2.7;100;361
201607221100;25.5;52.8;3.1;78;100
201607221200;25.6;56.1;2.5;51;100
201607221300;25.5;55.1;2.2;48;93
201607221400;26.1;57.6;3.1;51;82
201607221500;25.9;57.1;2.2;44;67
201607221600;24.9;64.5;2.1;54;50
201607221700;23.7;74.0;1.3;125;32
201607221800;18.5;91.7;3.7;234;15
201607221900;17.4;97.2;1.6;232;1
201607222000;17.2;96.4;3.6;317;0
201607222100;17.1;97.1;2.1;304;0
201607222200;17.2;97.5;1.5;240;0
201607222300;17.2;97.6;1.0;228;0
201607230000;16.6;97.9;1.5;300;0
201607230100;16.7;98.3;1.5;264;0
201607230200;16.6;98.5;1.0;306;0
201607230300;16.2;98.3;0.8;308;0
201607230400;16.1;99.1;2.0;248;3
201607230500;16.7;98.5;0.8;260;20
201607230600;17.5;97.8;1.4;295;35
201607230700;18.2;93.9;1.6;319;53
201607230800;18.6;91.6;1.1;333;70
201607230900;18.9;85.7;1.3;275;84
201607231000;19.7;83.3;0.8;250;95
201607231100;21.2;75.8;2.1;318;100
201607231200;21.8;71.4;1.9;303;100
201607231300;22.6;70.0;1.6;351;93
201607231400;23.2;67.6;1.4;345;82
201607231500;22.1;72.3;1.9;304;69
201607231600;22.2;75.1;3.1;304;50
201607231700;22.3;74.7;2.4;311;33
201607231800;21.1;84.5;1.7;278;15
201607231900;20.6;88.7;2.0;263;1
201607232000;19.0;94.2;1.7;249;0
201607232100;18.5;96.1;1.9;256;0
201607232200;17.8;97.0;2.1;262;0
201607232300;17.1;97.6;1.3;161;0
201607240000;17.0;98.0;1.6;187;0
201607240100;16.7;98.5;1.0;184;0
201607240200;16.7;98.5;1.3;221;0
201607240300;16.9;98.9;0.9;240;0
201607240400;17.4;95.9;1.2;201;3
201607240500;17.1;98.5;1.1;211;18
201607240600;17.8;97.1;1.6;169;35
201607240700;18.7;93.7;1.6;214;53
201607240800;19.9;86.6;1.2;232;71
201607240900;20.4;84.4;2.0;249;93
201607241000;22.1;74.6;2.0;255;95
201607241100;22.8;67.8;2.1;283;102
201607241200;22.5;69.2;2.7;302;102
201607241300;23.5;68.0;3.3;313;94
201607241400;22.6;71.6;3.8;296;85
201607241500;23.5;68.4;3.8;292;78
201607241600;24.6;62.2;3.4;303;55
201607241700;24.2;65.8;2.6;314;33
201607241800;23.6;66.2;2.9;303;27
201607241900;22.0;74.8;2.7;296;1
201607242000;19.3;87.6;2.3;290;0
201607242100;19.4;88.8;2.1;272;0
201607242200;19.0;89.7;1.5;257;0
201607242300;18.8;91.1;1.5;247;0
201607250000;18.3;92.1;1.1;232;0
201607250100;17.7;94.2;0.8;205;0
201607250200;17.7;95.9;1.2;208;0
201607250300;17.0;95.3;1.3;217;0
201607250400;17.3;95.2;1.3;204;6
201607250500;17.6;96.8;1.3;240;25
201607250600;18.8;90.9;1.5;181;43
201607250700;19.9;86.5;1.8;267;55
201607250800;21.5;76.1;2.3;269;70
201607250900;22.5;73.0;3.0;299;84
201607251000;23.3;67.9;2.7;299;95
201607251100;24.0;60.9;3.8;305;395
201607251200;24.5;62.3;3.5;298;405
201607251300;25.2;56.1;3.8;310;97
201607251400;25.4;55.6;4.4;300;95
201607251500;25.2;57.4;4.8;306;287
201607251600;25.2;55.0;4.1;300;319
201607251700;24.6;55.0;4.2;294;218
201607251800;24.4;58.6;3.0;290;76
201607251900;22.5;69.4;1.5;280;0
201607252000;20.1;81.8;1.3;275;0
201607252100;19.1;84.5;1.1;297;0
201607252200;18.6;85.8;0.8;252;0
201607252300;18.7;84.5;2.8;315;0
201607260000;18.8;85.2;3.1;259;0
201607260100;17.5;89.4;1.6;247;0
201607260200;16.6;92.8;1.0;258;0
201607260300;16.2;94.3;1.1;259;0
201607260400;16.8;93.5;1.3;261;12
201607260500;15.7;95.2;1.4;275;156
201607260600;17.6;92.9;1.0;242;304
201607260700;20.3;78.5;1.0;331;469
201607260800;22.4;71.6;1.4;88;638
201607260900;23.4;64.0;1.3;5;547
201607261000;25.1;60.9;1.8;358;154
201607261100;23.6;64.4;2.0;350;106
201607261200;21.4;76.7;2.1;22;157
201607261300;24.4;61.7;2.6;316;679
201607261400;25.8;49.1;2.1;329;268
201607261500;26.4;48.6;2.5;326;85
201607261600;26.0;50.8;3.4;327;94
201607261700;25.6;52.4;3.9;324;80
201607261800;23.8;62.7;3.3;321;14
201607261900;21.9;70.9;2.5;316;0
201607262000;21.2;76.7;2.9;304;0
201607262100;20.7;81.4;2.0;280;0
201607262200;19.8;84.0;2.3;173;0
201607262300;18.9;89.0;1.7;240;0
201607270000;18.1;91.2;1.0;174;0
201607270100;17.4;91.3;1.4;211;0
201607270200;16.7;94.1;1.9;191;0
201607270300;15.9;96.4;1.7;234;0
201607270400;17.5;92.0;2.0;291;13
201607270500;17.2;92.0;1.4;271;128
201607270600;18.5;82.2;2.2;266;60
201607270700;19.3;76.0;2.3;255;55
201607270800;20.5;68.0;3.5;269;118
201607270900;21.5;61.2;3.5;270;283
201607271000;22.0;59.3;3.6;275;334
201607271100;22.7;56.1;2.9;252;849
201607271200;23.6;51.0;3.8;294;779
201607271300;24.1;49.2;4.1;289;799
201607271400;23.9;47.2;4.1;292;739
201607271500;24.2;46.2;5.5;289;593
201607271600;23.7;49.6;4.9;297;204
201607271700;23.3;50.9;5.2;289;93
201607271800;22.3;55.7;4.0;281;96
201607271900;20.2;65.1;1.6;283;0
201607272000;18.3;74.5;1.6;273;0
201607272100;17.0;80.2;1.8;256;0
201607272200;16.6;83.2;1.8;260;0
201607272300;16.6;84.9;2.4;261;0
201607280000;15.0;87.5;2.3;257;0
201607280100;14.6;89.7;1.6;247;0
201607280200;15.5;90.3;1.1;171;0
201607280300;15.5;89.4;1.5;162;0
201607280400;15.6;88.2;1.5;174;2
201607280500;16.5;86.9;1.1;148;17
201607280600;17.3;83.5;1.2;155;67
201607280700;19.5;69.1;1.4;149;63
201607280800;21.1;60.9;1.8;184;262
201607280900;21.8;57.0;2.2;206;155
201607281000;22.8;51.9;2.7;229;94
201607281100;21.9;62.3;3.0;295;99
201607281200;21.4;71.9;3.4;296;98
201607281300;22.8;64.9;3.7;301;95
201607281400;22.6;58.7;3.7;294;81
201607281500;22.6;60.1;2.5;293;66
201607281600;22.6;59.0;2.9;252;48
201607281700;21.0;67.8;3.1;218;31
201607281800;20.6;74.2;2.0;211;14
201607281900;20.0;79.6;2.8;234;0
201607282000;19.2;80.5;2.0;253;0
201607282100;18.6;85.4;1.6;264;0
201607282200;18.1;85.7;1.4;224;0
201607282300;17.7;85.7;2.5;248;0
201607290000;17.5;86.5;2.2;244;0
201607290100;17.4;84.8;1.8;220;0
201607290200;16.0;89.2;2.3;203;0
201607290300;16.3;87.8;1.6;229;0
201607290400;16.2;88.8;2.7;225;2
201607290500;16.2;89.2;1.7;219;19
201607290600;17.5;83.1;2.0;196;75
201607290700;19.1;75.2;2.4;219;126
201607290800;20.4;67.8;3.5;230;76
201607290900;21.0;63.5;3.2;248;85
201607291000;22.4;56.5;3.1;262;93
201607291100;22.8;54.3;3.2;260;99
201607291200;22.7;55.4;3.3;265;98
201607291300;24.1;51.4;4.2;246;96
201607291400;24.2;52.9;4.3;256;96
201607291500;24.4;50.5;3.2;256;66
201607291600;24.6;50.1;4.6;256;119
201607291700;24.0;53.6;3.7;262;32
201607291800;22.9;57.7;3.0;261;14
201607291900;21.0;68.6;3.3;276;0
201607292000;20.0;75.3;2.3;275;0
201607292100;18.2;84.0;1.7;285;0
201607292200;18.0;85.7;1.1;230;0
201607292300;17.5;87.2;1.2;233;0
201607300000;16.5;89.5;1.5;211;0
201607300100;16.0;88.8;1.4;225;0
201607300200;15.5;91.4;1.0;212;0
201607300300;15.0;92.0;0.9;194;0
201607300400;14.3;95.0;1.5;164;8
201607300500;14.9;93.6;1.5;169;113
201607300600;17.6;86.3;1.8;130;307
201607300700;20.2;75.3;1.9;140;465
201607300800;22.1;65.9;2.7;177;568
201607300900;23.5;61.1;2.5;270;103
201607301000;23.6;62.6;2.3;293;360
201607301100;24.9;56.4;3.3;292;267
201607301200;25.7;47.9;4.8;288;307
201607301300;26.2;48.0;4.6;278;160
201607301400;26.6;42.1;4.6;274;448
201607301500;26.8;40.6;4.1;287;120
201607301600;27.2;41.2;4.5;295;265
201607301700;25.1;54.4;3.7;318;31
201607301800;24.4;56.3;3.2;334;13
201607301900;23.1;63.0;2.0;20;0
201607302000;20.9;71.3;1.0;49;0
201607302100;19.1;80.7;0.7;55;0
201607302200;17.8;86.5;0.9;141;0
201607302300;16.9;89.9;1.0;51;0
201607310000;16.5;91.6;1.0;273;0
201607310100;17.0;90.5;1.4;249;0
201607310200;17.5;89.5;1.8;261;0
201607310300;18.2;87.8;1.4;265;0
201607310400;17.2;95.1;3.1;283;1
201607310500;17.4;94.9;2.3;269;16
201607310600;17.5;93.1;2.6;279;33
201607310700;18.3;89.2;2.6;262;51
201607310800;19.3;84.1;3.3;270;68
201607310900;19.9;79.7;2.3;272;82
201607311000;20.6;72.2;2.9;288;93
201607311100;20.4;63.5;3.6;289;98
201607311200;21.0;59.4;4.1;273;99
201607311300;20.8;63.0;3.7;273;92
201607311400;21.1;54.2;4.3;271;79
201607311500;21.0;58.7;5.0;273;65
201607311600;20.9;58.1;5.2;269;49
201607311700;20.3;59.8;4.5;265;82
201607311800;19.7;60.8;4.7;266;55
201607311900;17.8;66.7;4.1;294;0
201607312000;16.6;75.4;2.1;299;0
201607312100;14.6;86.0;1.8;284;0
201607312200;15.5;83.5;1.9;276;0
201607312300;15.3;76.0;2.3;289;0
201608010000;13.3;84.5;1.8;269;0
201608010100;14.0;83.6;1.9;290;0
201608010200;12.2;89.3;1.6;279;0
201608010300;11.5;91.5;1.6;277;0
201608010400;10.5;93.2;1.5;258;4
201608010500;11.2;95.5;0.9;124;90
201608010600;13.5;87.4;0.8;146;108
201608010700;15.4;78.3;0.8;75;464
201608010800;17.4;65.0;1.2;221;325
201608010900;18.2;59.3;1.7;306;744
201608011000;18.8;52.8;1.7;328;743
201608011100;20.6;48.4;2.1;290;344
201608011200;20.9;45.2;2.8;287;100
201608011300;21.2;41.9;2.7;303;94
201608011400;21.5;40.2;2.4;277;102
201608011500;21.4;36.8;2.4;332;303
201608011600;22.4;32.8;2.5;295;430
201608011700;22.0;35.4;2.3;308;252
201608011800;21.0;41.4;1.7;295;12
201608011900;18.0;58.8;1.3;321;0
201608012000;15.4;73.3;0.9;42;0
201608012100;14.6;75.2;1.1;156;0
201608012200;13.4;80.9;0.9;172;0
201608012300;13.6;80.2;2.2;151;0
201608020000;13.2;83.5;1.9;154;0
201608020100;13.6;83.6;2.8;157;0
201608020200;13.9;80.6;1.8;174;0
201608020300;14.1;79.2;2.4;185;0
201608020400;14.4;77.8;1.5;250;0
201608020500;14.1;83.1;1.7;205;15
201608020600;14.7;82.8;2.1;195;32
201608020700;15.6;82.4;2.1;179;50
201608020800;17.5;74.2;2.4;212;67
201608020900;18.4;63.6;3.4;233;81
201608021000;19.0;61.8;3.3;245;92
201608021100;19.5;57.9;3.2;237;97
201608021200;19.9;56.7;3.6;245;97
201608021300;20.6;55.7;4.4;256;90
201608021400;19.5;62.3;5.7;247;79
201608021500;18.5;70.8;6.3;259;64
201608021600;18.0;74.7;5.4;265;46
201608021700;17.7;77.3;4.2;259;29
201608021800;17.5;78.5;3.0;255;12
201608021900;16.8;83.3;2.3;242;0
201608022000;16.4;87.7;1.8;225;0
201608022100;16.2;88.9;2.3;208;0
201608022200;16.1;87.1;1.9;202;0
201608022300;16.0;87.7;1.7;189;0
201608030000;15.3;89.1;1.9;201;0
201608030100;15.0;90.3;2.0;204;0
201608030200;15.6;87.7;1.9;201;0
201608030300;15.2;89.3;1.9;209;0
201608030400;15.6;88.5;1.8;183;0
201608030500;16.3;85.3;1.4;213;15
201608030600;17.1;82.9;1.4;210;32
201608030700;18.6;76.5;2.2;214;50
201608030800;18.9;75.3;3.4;227;75
201608030900;20.7;68.8;3.6;229;85
201608031000;21.8;63.4;3.5;241;92
201608031100;23.5;53.5;4.3;236;101
201608031200;24.1;50.2;3.6;244;96
201608031300;23.7;51.0;3.2;249;90
201608031400;22.8;55.9;3.4;275;78
201608031500;23.8;54.2;2.3;273;64
201608031600;23.7;58.4;1.6;244;58
201608031700;23.5;56.1;2.2;243;34
201608031800;23.8;54.5;2.1;262;12
201608031900;20.7;67.7;1.4;6;0
201608032000;19.0;77.8;1.2;97;0
201608032100;18.3;80.9;1.1;167;0
201608032200;16.9;87.7;1.5;181;0
201608032300;16.1;85.9;1.7;281;0
201608040000;15.1;88.3;2.1;175;0
201608040100;15.9;83.3;2.1;173;0
201608040200;15.5;84.6;1.4;157;0
201608040300;14.7;86.4;1.7;199;0
201608040400;14.5;86.8;2.3;162;0
201608040500;14.7;86.0;1.5;171;15
201608040600;16.7;76.0;1.5;136;35
201608040700;19.6;63.5;1.7;145;51
201608040800;22.3;58.8;1.5;102;66
201608040900;23.3;53.4;1.8;232;83
201608041000;24.2;49.2;3.1;268;92
201608041100;24.9;46.3;2.7;259;97
201608041200;24.9;44.6;3.1;291;101
201608041300;24.0;54.1;3.5;321;90
201608041400;22.3;62.1;4.8;316;78
201608041500;21.3;66.7;4.5;318;63
201608041600;18.7;88.3;5.0;318;46
201608041700;17.1;91.7;4.1;317;28
201608041800;14.9;96.4;3.5;313;11
201608041900;14.4;97.1;3.0;289;0
201608042000;14.2;97.7;1.3;258;0
201608042100;14.2;97.8;1.1;95;0
201608042200;14.3;97.8;0.7;277;0
201608042300;14.3;98.2;1.3;311;0
201608050000;13.9;97.6;1.9;299;0
201608050100;13.9;97.5;1.4;285;0
201608050200;14.0;96.9;2.0;287;0
201608050300;13.9;96.5;1.9;284;0
201608050400;13.7;96.1;2.2;281;0
201608050500;13.6;93.8;3.2;284;14
201608050600;13.7;94.6;3.4;288;31
201608050700;14.1;93.3;3.6;288;49
201608050800;14.7;91.4;3.6;287;66
201608050900;15.3;85.8;4.1;292;80
201608051000;16.6;81.1;3.6;293;91
201608051100;16.6;80.8;3.1;279;96
201608051200;17.8;73.0;3.3;269;96
201608051300;18.4;70.0;3.5;274;89
201608051400;18.3;71.8;3.7;289;78
201608051500;18.9;70.4;2.9;317;63
201608051600;17.6;72.2;2.8;23;45
201608051700;16.7;79.1;1.1;185;28
201608051800;17.3;76.9;1.4;161;16
201608051900;15.8;87.4;1.7;192;0
201608052000;14.9;91.4;1.6;194;0
201608052100;13.2;91.7;1.8;189;0
201608052200;13.8;86.7;1.3;77;0
201608052300;12.7;89.3;1.4;266;0
201608060000;11.8;91.2;1.7;269;0
201608060100;11.4;93.4;1.3;281;0
201608060200;11.3;95.4;1.1;160;0
201608060300;11.2;96.9;1.5;194;0
201608060400;10.1;97.8;1.5;199;0
201608060500;10.4;97.5;1.2;176;62
201608060600;13.3;93.0;0.9;173;264
201608060700;15.5;81.0;1.9;172;160
201608060800;17.8;69.8;1.8;247;302
201608060900;18.6;65.6;2.4;290;84
201608061000;18.8;66.4;2.8;287;91
201608061100;19.4;65.3;3.3;306;96
201608061200;20.3;59.1;3.0;300;97
201608061300;20.7;54.2;2.3;298;89
201608061400;19.3;63.9;2.8;301;77
201608061500;20.0;61.0;3.2;301;62
201608061600;19.6;63.4;3.3;307;45
201608061700;19.7;62.9;2.3;325;111
201608061800;19.2;64.7;1.7;293;38
201608061900;16.4;81.9;1.3;265;0
201608062000;14.9;88.8;1.2;265;0
201608062100;13.8;92.9;1.2;205;0
201608062200;12.7;95.5;0.9;145;0
201608062300;11.6;96.0;1.1;256;0
201608070000;11.5;96.1;0.6;122;0
201608070100;12.0;97.9;1.7;169;0
201608070200;11.3;97.0;1.3;141;0
201608070300;10.4;97.6;1.3;151;0
201608070400;10.0;98.0;1.7;154;0
201608070500;10.4;98.4;1.3;147;125
201608070600;13.1;92.2;1.5;138;282
201608070700;16.7;80.8;1.2;115;446
201608070800;19.0;67.1;1.2;105;603
201608070900;20.3;58.9;1.2;88;738
201608071000;21.9;52.8;1.3;56;835
201608071100;22.5;47.3;1.8;207;884
201608071200;23.2;46.8;1.7;0;877
201608071300;23.6;45.8;1.5;89;819
201608071400;24.4;44.5;1.8;2;713
201608071500;24.2;40.8;1.6;48;572
201608071600;24.5;41.6;1.1;35;412
201608071700;24.7;40.4;1.2;25;248
201608071800;23.3;47.2;1.2;356;76
201608071900;20.6;64.1;0.9;7;0
201608072000;18.8;69.2;0.9;274;0
201608072100;16.3;83.9;0.5;263;0
201608072200;14.7;87.7;1.3;164;0
201608072300;14.2;89.6;0.9;276;0
201608080000;13.5;92.8;1.3;182;0
201608080100;13.5;93.8;1.6;177;0
201608080200;12.8;93.7;1.4;178;0
201608080300;12.5;93.7;1.7;175;0
201608080400;11.8;94.1;2.4;171;0
201608080500;12.7;92.8;1.9;153;121
201608080600;15.7;84.4;1.9;148;277
201608080700;18.6;76.0;1.8;190;301
201608080800;21.7;61.8;1.8;204;599
201608080900;22.9;54.8;3.2;259;734
201608081000;24.6;50.9;3.0;263;131
201608081100;24.1;53.3;3.3;262;115
201608081200;24.8;46.9;3.8;270;97
201608081300;24.8;51.5;4.8;283;106
201608081400;24.4;50.9;5.3;292;242
201608081500;24.7;55.3;5.5;297;230
201608081600;23.9;58.8;4.6;295;372
201608081700;22.6;61.4;5.3;302;135
201608081800;21.4;65.0;5.4;294;14
201608081900;19.7;69.8;4.1;287;0
201608082000;18.6;69.8;3.7;277;0
201608082100;17.0;74.9;3.0;268;0
201608082200;15.1;83.3;2.9;276;0
201608082300;14.5;83.3;2.5;270;0
201608090000;14.3;85.6;2.1;273;0
201608090100;15.4;79.8;2.5;279;0
201608090200;14.9;83.4;1.9;272;0
201608090300;14.4;90.0;2.5;270;0
201608090400;14.5;89.1;1.8;265;0
201608090500;14.7;86.9;2.5;286;13
201608090600;14.7;86.1;2.2;284;30
201608090700;14.4;89.3;2.8;290;47
201608090800;13.8;94.7;3.9;306;64
201608090900;14.1;92.7;2.8;295;79
201608091000;14.9;80.8;1.6;231;94
201608091100;17.2;72.0;2.3;259;285
201608091200;17.7;57.0;2.5;295;270
201608091300;18.3;54.9;3.2;284;88
201608091400;17.7;57.2;2.6;270;77
201608091500;18.7;47.5;2.8;321;72
201608091600;18.3;49.5;2.4;311;56
201608091700;17.5;57.5;2.5;336;27
201608091800;16.4;62.9;1.9;322;10
201608091900;15.7;68.0;1.5;335;0
201608092000;14.3;79.6;1.2;312;0
201608092100;12.9;86.4;1.9;252;0
201608092200;13.2;84.7;1.6;289;0
201608092300;12.9;80.0;2.0;294;0
201608100000;12.6;77.8;2.4;293;0
201608100100;12.4;78.7;2.3;296;0
201608100200;11.9;77.4;2.2;297;0
201608100300;11.8;77.4;2.6;293;0
201608100400;11.4;82.5;2.0;284;0
201608100500;11.3;83.4;2.4;280;12
201608100600;11.4;83.5;2.8;300;33
201608100700;11.3;84.2;3.3;297;119
201608100800;12.5;77.0;3.5;297;580
201608100900;13.9;69.3;4.1;301;507
201608101000;14.9;63.1;5.1;308;732
201608101100;15.2;54.1;5.3;311;728
201608101200;16.4;50.0;5.0;311;138
201608101300;16.4;49.5;4.5;286;95
201608101400;15.8;53.2;5.4;295;332
201608101500;16.4;51.4;4.3;301;162
201608101600;14.2;65.9;4.5;309;43
201608101700;12.7;74.8;4.8;307;26
201608101800;12.3;74.2;3.6;298;9
201608101900;11.9;75.7;3.2;292;0
201608102000;11.7;79.1;3.0;279;0
201608102100;11.2;79.0;2.2;272;0
201608102200;9.9;83.9;1.4;297;0
201608102300;9.1;89.2;1.4;279;0
201608110000;7.8;91.8;1.7;280;0
201608110100;6.8;92.6;1.2;293;0
201608110200;6.8;93.3;1.1;247;0
201608110300;6.0;95.2;1.0;253;0
201608110400;6.1;95.3;0.9;255;0
201608110500;7.2;94.9;0.7;241;21
201608110600;8.2;93.6;0.9;237;213
201608110700;10.9;83.1;1.0;79;431
201608110800;12.6;70.9;1.4;184;588
201608110900;14.5;63.5;1.5;235;494
201608111000;14.2;59.3;1.8;299;430
201608111100;15.2;55.3;2.1;325;101
201608111200;16.0;51.4;2.6;297;96
201608111300;17.4;51.0;3.3;284;90
201608111400;16.9;51.2;3.9;292;76
201608111500;17.3;50.2;4.0;288;61
201608111600;17.5;47.0;3.7;286;43
201608111700;17.4;49.3;3.3;291;35
201608111800;16.0;54.1;2.9;289;9
201608111900;15.0;61.1;2.8;284;0
201608112000;13.9;71.4;2.6;281;0
201608112100;12.9;83.9;1.6;239;0
201608112200;12.8;83.1;2.3;261;0
201608112300;12.3;84.8;2.8;256;0
201608120000;11.8;88.7;3.5;250;0
201608120100;11.9;85.3;2.9;230;0
201608120200;12.0;86.4;2.3;234;0
201608120300;12.1;86.8;3.1;228;0
201608120400;12.5;85.5;3.4;233;0
201608120500;12.4;89.3;3.0;234;12
201608120600;12.8;88.2;2.8;235;29
201608120700;13.3;86.5;3.6;242;46
201608120800;14.5;79.7;2.6;247;63
201608120900;15.5;77.8;3.3;255;78
201608121000;16.2;77.4;3.0;259;88
201608121100;16.8;76.8;3.3;261;94
201608121200;17.6;74.3;3.4;248;94
201608121300;18.8;71.2;2.7;248;86
201608121400;19.5;67.5;3.0;240;75
201608121500;19.6;68.0;2.4;274;60
201608121600;20.4;65.3;2.3;280;44
201608121700;19.9;66.4;1.6;223;34
201608121800;19.6;70.3;1.2;268;18
201608121900;18.4;74.8;0.7;135;0
201608122000;15.7;88.1;0.9;185;0
201608122100;14.1;93.0;1.1;170;0
201608122200;13.6;94.0;1.5;163;0
201608122300;12.1;95.8;1.2;153;0
201608130000;12.5;97.1;1.5;168;0
201608130100;11.6;96.6;1.9;155;0
201608130200;11.4;97.6;1.6;165;0
201608130300;12.8;95.6;1.5;158;0
201608130400;11.4;97.1;2.8;152;0
201608130500;12.7;95.2;2.2;158;105
201608130600;14.7;89.8;1.8;141;260
201608130700;17.4;79.9;1.6;119;424
201608130800;20.1;69.4;1.5;163;580
201608130900;22.1;58.1;1.6;233;714
201608131000;22.5;56.7;2.4;283;811
201608131100;24.2;52.9;2.4;287;837
201608131200;24.6;49.5;2.2;283;138
201608131300;25.4;49.5;2.8;303;593
201608131400;25.7;50.3;3.7;307;677
201608131500;26.0;49.6;3.6;307;542
201608131600;25.5;46.9;3.4;309;390
201608131700;24.8;48.1;3.7;317;227
201608131800;23.9;51.4;2.2;302;73
201608131900;21.1;62.7;1.8;325;0
201608132000;17.5;75.0;1.0;289;0
201608132100;16.5;80.4;1.3;250;0
201608132200;15.6;82.9;1.1;225;0
201608132300;16.4;82.4;1.8;168;0
201608140000;14.1;89.7;1.3;172;0
201608140100;15.0;89.3;1.7;152;0
201608140200;13.4;92.2;2.6;127;0
201608140300;13.7;95.2;1.0;166;0
201608140400;12.8;95.3;1.9;148;0
201608140500;13.0;93.8;1.6;175;93
201608140600;15.7;88.7;1.2;149;256
201608140700;19.1;79.7;1.6;139;420
201608140800;22.3;61.5;1.4;39;577
201608140900;22.9;59.3;1.2;287;684
201608141000;24.7;55.6;2.1;315;154
201608141100;25.1;52.9;2.6;313;664
201608141200;24.7;52.0;3.2;314;587
201608141300;25.8;50.5;3.2;323;445
201608141400;26.1;49.5;3.8;313;377
201608141500;26.1;44.4;3.3;334;242
201608141600;25.2;43.5;4.1;335;382
201608141700;24.9;43.4;3.3;337;220
201608141800;23.4;50.2;1.8;356;50
201608141900;20.8;60.9;1.6;347;0
201608142000;18.6;69.1;1.3;345;0
201608142100;16.9;77.7;1.1;29;0
201608142200;14.9;82.2;0.7;337;0
201608142300;15.4;83.6;1.0;324;0
201608150000;14.5;88.2;1.1;35;0
201608150100;15.6;84.1;0.8;29;0
201608150200;13.4;91.1;1.1;242;0
201608150300;12.9;94.2;1.1;304;0
201608150400;12.5;94.3;0.7;240;0
201608150500;12.1;95.2;1.1;318;84
201608150600;15.4;88.6;0.7;111;104
201608150700;19.1;75.2;1.2;91;416
201608150800;21.0;66.0;1.9;94;572
201608150900;22.8;54.7;2.1;65;707
201608151000;24.3;51.2;2.8;62;804
