time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201606030000;13.6;93.2;0.9;146;0
201606030100;13.3;94.9;1.0;228;0
201606030200;13.1;95.4;0.9;14;0
201606030300;13.1;95.1;0.8;273;0
201606030400;12.8;95.7;0.8;59;6
201606030500;13.3;95.0;0.4;90;21
201606030600;14.4;88.2;0.6;103;47
201606030700;15.3;82.9;1.4;78;57
201606030800;15.9;80.4;1.9;75;73
201606030900;16.2;81.2;2.0;318;87
201606031000;16.3;82.3;2.3;285;97
201606031100;16.7;80.1;2.3;268;103
201606031200;18.1;69.3;2.0;298;102
201606031300;18.6;65.5;3.3;276;96
201606031400;17.0;75.8;3.0;346;85
201606031500;16.0;86.0;2.0;356;70
201606031600;15.3;86.8;1.8;26;52
201606031700;14.5;93.0;1.8;34;35
201606031800;14.7;93.6;1.1;83;20
201606031900;14.4;94.9;0.6;73;3
201606032000;13.9;96.6;1.2;243;0
201606032100;13.6;97.1;0.9;237;0
201606032200;13.3;97.6;1.1;256;0
201606032300;13.2;97.8;0.9;224;0
201606040000;13.0;97.7;1.3;245;0
201606040100;13.0;97.8;1.3;233;0
201606040200;13.0;97.8;1.0;234;0
201606040300;13.0;97.6;1.5;225;0
201606040400;13.2;97.5;1.2;222;6
201606040500;13.4;97.6;1.3;203;21
201606040600;13.7;97.1;1.3;178;38
201606040700;14.2;95.9;1.3;202;56
201606040800;15.2;90.8;1.5;196;73
201606040900;15.6;90.2;1.8;196;87
201606041000;16.1;88.9;1.9;245;98
201606041100;17.1;74.7;1.8;258;103
201606041200;17.9;70.3;1.4;279;102
201606041300;18.3;71.1;1.6;242;96
201606041400;17.1;83.7;1.3;247;87
201606041500;16.4;86.0;1.9;61;115
201606041600;16.1;88.2;2.2;65;96
201606041700;16.7;86.1;1.3;326;62
201606041800;16.3;88.7;2.0;299;26
201606041900;15.6;93.8;1.7;288;4
201606042000;14.3;94.5;1.0;268;0
201606042100;13.7;96.8;1.1;268;0
201606042200;13.9;96.9;1.4;263;0
201606042300;13.1;97.4;1.4;233;0
201606050000;12.8;98.2;1.1;249;0
201606050100;12.3;98.2;0.9;288;0
201606050200;12.6;98.4;1.4;281;0
201606050300;12.8;98.7;1.3;271;0
201606050400;12.4;98.6;1.3;279;6
201606050500;13.6;98.4;1.3;282;21
201606050600;14.2;98.0;1.5;289;38
201606050700;15.3;92.9;1.7;267;56
201606050800;16.4;87.2;2.0;276;73
201606050900;16.7;85.0;1.7;290;87
201606051000;16.5;90.6;1.7;163;98
201606051100;16.6;89.4;1.7;286;103
201606051200;17.2;86.2;1.6;266;102
201606051300;17.6;84.3;2.4;304;97
201606051400;16.8;92.5;1.7;304;86
201606051500;16.9;91.4;1.8;321;75
201606051600;17.8;88.1;2.3;332;70
201606051700;18.5;85.3;2.2;342;35
201606051800;17.6;91.9;1.8;337;41
201606051900;16.3;96.1;1.2;278;4
201606052000;15.7;97.8;1.2;298;0
201606052100;14.0;98.4;1.1;353;0
201606052200;13.6;99.3;1.2;43;0
201606052300;12.9;99.5;0.9;360;0
201606060000;12.6;99.4;0.5;71;0
201606060100;11.7;99.3;0.8;44;0
201606060200;11.8;99.5;0.8;112;0
201606060300;11.1;99.6;0.8;340;0
201606060400;11.2;99.6;1.0;319;11
201606060500;12.6;98.9;0.8;86;116
201606060600;14.7;98.4;1.0;113;335
201606060700;16.6;93.7;1.5;104;513
201606060800;18.2;89.1;1.5;76;675
201606060900;20.1;78.8;2.0;75;809
201606061000;20.7;69.9;2.5;54;900
201606061100;21.7;65.8;3.0;54;938
201606061200;22.9;61.4;3.2;68;701
201606061300;23.3;55.7;3.3;69;203
201606061400;22.3;61.3;3.2;76;179
201606061500;23.4;56.2;3.1;75;421
201606061600;24.1;51.0;3.1;67;483
201606061700;24.0;49.0;2.3;63;324
201606061800;23.4;52.7;2.6;58;169
201606061900;21.1;63.8;1.8;62;20
201606062000;19.0;72.1;1.6;83;0
201606062100;16.2;84.1;1.4;81;0
201606062200;15.9;83.7;1.4;73;0
201606062300;14.2;91.8;1.4;138;0
201606070000;13.4;93.3;1.5;43;0
201606070100;12.9;94.4;1.3;85;0
201606070200;12.2;95.6;1.6;23;0
201606070300;11.7;96.7;0.8;30;0
201606070400;11.5;96.6;1.8;320;55
201606070500;13.4;95.6;0.6;138;198
201606070600;16.7;84.3;1.1;101;355
201606070700;19.7;75.4;1.5;78;518
201606070800;21.9;62.2;1.9;70;673
201606070900;23.2;54.6;1.9;64;800
201606071000;24.0;50.4;2.2;66;551
201606071100;23.7;50.1;2.2;64;301
201606071200;23.3;59.8;2.4;43;129
201606071300;24.2;53.2;2.5;55;143
201606071400;24.8;50.2;2.9;51;305
201606071500;23.5;54.7;3.1;112;70
201606071600;22.4;57.7;2.4;166;53
201606071700;20.0;60.5;2.0;155;35
201606071800;18.0;68.7;4.1;266;19
201606071900;16.8;77.7;3.3;261;4
201606072000;15.5;91.8;1.6;277;0
201606072100;14.8;94.3;2.1;106;0
201606072200;14.8;95.3;1.3;213;0
201606072300;14.4;96.6;1.8;251;0
201606080000;14.4;95.5;1.5;183;0
201606080100;14.2;93.9;1.4;204;0
201606080200;14.0;96.2;1.2;215;0
201606080300;14.1;96.3;1.7;189;0
201606080400;14.3;95.6;1.7;209;6
201606080500;14.5;95.3;1.5;205;22
201606080600;15.0;93.9;1.1;228;39
201606080700;15.9;90.8;1.0;250;56
201606080800;16.1;90.8;1.9;264;73
201606080900;17.2;87.4;2.1;278;88
201606081000;17.3;87.5;3.0;288;98
201606081100;17.7;82.2;2.2;292;103
201606081200;17.5;85.5;1.9;307;103
201606081300;17.9;84.4;3.1;346;97
201606081400;18.1;77.8;2.3;329;789
201606081500;17.9;80.1;2.6;288;70
201606081600;18.0;77.4;2.2;246;53
201606081700;16.4;81.6;1.9;349;35
201606081800;14.2;93.4;1.6;279;19
201606081900;14.1;95.4;2.0;321;4
201606082000;13.9;95.1;1.4;316;0
201606082100;13.7;96.5;1.7;325;0
201606082200;13.7;96.3;2.0;313;0
201606082300;13.8;95.7;1.9;302;0
201606090000;14.0;95.2;1.8;310;0
201606090100;13.7;95.1;1.4;296;0
201606090200;13.6;96.7;1.9;319;0
201606090300;13.5;96.7;1.6;324;0
201606090400;13.2;96.2;2.2;319;7
201606090500;13.2;96.1;2.7;316;22
201606090600;13.4;93.7;2.8;313;39
201606090700;13.5;91.6;2.8;319;56
201606090800;14.1;86.8;3.4;328;73
201606090900;14.6;83.8;3.5;334;89
201606091000;15.3;79.3;2.8;355;135
201606091100;16.7;65.8;2.0;339;240
201606091200;18.0;65.1;3.0;319;181
201606091300;18.0;59.6;3.2;312;133
201606091400;18.9;56.3;3.7;321;388
201606091500;18.7;52.7;4.4;323;642
201606091600;19.3;49.3;3.7;328;489
201606091700;18.9;52.7;3.1;330;325
201606091800;18.3;55.4;3.3;335;168
201606091900;17.0;58.1;1.8;339;30
201606092000;14.8;68.6;1.4;346;0
201606092100;11.3;88.9;1.2;18;0
201606092200;10.9;90.4;1.1;210;0
201606092300;9.9;92.5;1.5;231;0
201606100000;9.4;93.5;0.9;280;0
201606100100;9.9;94.6;0.6;136;0
201606100200;9.7;93.8;0.7;356;0
201606100300;9.3;95.1;1.2;105;0
201606100400;8.9;95.3;1.3;52;50
201606100500;10.5;93.7;1.0;76;201
201606100600;13.8;84.6;1.0;99;359
201606100700;16.0;68.9;1.3;90;523
201606100800;17.2;60.9;1.5;70;678
201606100900;18.5;60.1;1.6;36;813
201606101000;19.3;59.1;1.2;336;721
201606101100;19.9;50.8;1.3;354;153
201606101200;20.0;53.3;2.1;0;150
201606101300;20.4;53.6;2.0;345;122
201606101400;20.7;52.4;2.1;14;216
201606101500;20.7;54.2;2.1;19;134
201606101600;20.3;55.0;2.6;5;335
201606101700;20.2;58.0;3.0;9;89
201606101800;18.8;60.5;2.3;31;21
201606101900;17.8;68.3;1.9;12;4
201606102000;15.6;81.4;1.3;11;0
201606102100;15.0;84.2;1.3;346;0
201606102200;14.9;85.9;1.0;166;0
201606102300;14.3;89.5;1.5;125;0
201606110000;14.1;89.1;1.0;132;0
201606110100;13.8;88.6;0.9;119;0
201606110200;13.7;88.7;0.9;149;0
201606110300;13.4;92.2;1.2;184;0
201606110400;13.2;93.2;1.3;242;7
201606110500;13.6;92.7;1.6;222;22
201606110600;14.2;88.6;2.2;217;39
201606110700;14.3;88.9;2.3;221;57
201606110800;14.8;90.4;2.3;243;73
201606110900;15.5;87.2;2.1;243;88
201606111000;16.3;80.5;2.3;254;99
201606111100;16.0;84.2;2.2;274;104
201606111200;16.9;77.1;2.6;287;198
201606111300;17.2;79.5;2.9;293;97
201606111400;16.6;87.3;2.9;291;86
201606111500;16.2;86.3;1.8;253;71
201606111600;15.4;84.3;1.5;194;53
201606111700;15.7;82.7;1.3;202;36
201606111800;14.5;90.9;1.5;180;19
201606111900;13.7;95.0;2.1;236;4
201606112000;13.7;95.7;1.7;217;0
201606112100;13.6;96.5;1.4;192;0
201606112200;13.4;96.6;1.4;206;0
201606112300;13.5;96.0;1.5;206;0
201606120000;13.5;95.6;1.7;207;0
201606120100;13.4;95.8;2.2;210;0
201606120200;13.1;95.6;1.9;211;0
201606120300;12.9;95.5;2.0;214;0
201606120400;12.9;94.6;1.8;223;7
201606120500;13.2;94.4;2.5;217;22
201606120600;13.6;94.7;2.2;222;39
201606120700;14.1;94.6;3.2;216;57
201606120800;14.7;93.5;3.6;221;74
201606120900;14.8;91.7;3.0;229;88
201606121000;16.2;86.9;3.6;245;101
201606121100;16.5;81.6;4.0;249;104
201606121200;16.5;79.1;5.1;262;103
201606121300;16.3;83.1;4.9;252;97
201606121400;15.8;81.7;4.1;266;86
201606121500;14.9;85.6;5.1;261;100
201606121600;16.2;81.4;3.2;260;53
201606121700;15.3;88.3;3.5;252;36
201606121800;14.8;90.0;4.2;242;19
201606121900;13.3;89.8;3.4;247;4
201606122000;12.9;93.3;3.0;243;0
201606122100;12.8;95.2;2.6;233;0
201606122200;12.7;96.0;2.8;239;0
201606122300;12.9;96.5;2.4;215;0
201606130000;12.9;96.2;2.5;215;0
201606130100;12.6;95.6;2.4;216;0
201606130200;12.5;94.4;2.3;214;0
201606130300;12.4;95.0;2.0;226;0
201606130400;12.6;95.1;2.3;231;7
201606130500;12.7;95.6;2.6;213;22
201606130600;13.1;95.5;2.3;209;39
201606130700;14.3;93.9;2.6;212;57
201606130800;15.3;87.4;3.5;207;74
201606130900;16.4;82.9;3.1;213;88
201606131000;16.4;82.2;3.7;225;99
201606131100;14.4;93.2;4.3;246;104
201606131200;16.5;75.8;5.0;256;103
201606131300;17.0;70.3;4.6;257;97
201606131400;16.6;67.3;5.0;258;86
201606131500;16.8;70.5;4.3;258;72
201606131600;16.4;69.4;4.4;250;54
201606131700;15.5;74.9;3.6;244;36
201606131800;15.3;74.0;3.5;244;19
201606131900;14.1;79.8;3.0;250;5
201606132000;12.3;89.2;2.2;243;0
201606132100;12.5;86.3;2.7;241;0
201606132200;12.2;90.7;2.7;247;0
201606132300;12.2;92.1;2.8;240;0
201606140000;11.9;94.5;2.1;234;0
201606140100;11.8;94.2;1.9;222;0
201606140200;11.7;94.8;1.9;214;0
201606140300;11.7;94.1;2.0;233;0
201606140400;11.5;95.2;2.2;227;7
201606140500;12.2;93.8;2.1;213;22
201606140600;13.2;88.5;2.0;208;40
201606140700;14.7;80.4;2.7;230;57
201606140800;15.2;78.7;3.1;237;74
201606140900;16.6;73.6;2.6;220;88
201606141000;16.0;78.6;1.9;233;99
201606141100;16.0;82.5;2.5;235;104
201606141200;14.7;87.2;3.3;222;103
201606141300;15.7;82.1;2.9;247;97
201606141400;15.2;84.4;3.5;235;86
201606141500;15.2;84.4;3.5;266;71
201606141600;15.2;79.3;2.5;256;54
201606141700;14.6;81.3;4.2;238;36
201606141800;13.4;86.2;4.2;252;19
201606141900;12.4;91.2;3.8;249;5
201606142000;12.0;91.2;2.2;226;0
201606142100;11.3;93.8;2.5;217;0
201606142200;11.0;93.2;1.9;204;0
201606142300;11.0;92.6;1.2;207;0
201606150000;11.0;92.9;2.0;209;0
201606150100;10.4;94.0;1.8;210;0
201606150200;10.0;93.2;2.2;215;0
201606150300;9.4;93.7;1.4;217;0
201606150400;9.7;94.8;1.5;190;7
201606150500;10.5;93.0;1.4;196;22
201606150600;11.3;91.7;2.0;191;39
201606150700;12.0;90.1;2.4;198;57
201606150800;12.2;92.1;2.2;212;74
201606150900;12.2;91.6;2.9;220;88
201606151000;12.7;90.9;3.2;205;281
201606151100;15.4;77.0;3.0;209;104
201606151200;14.7;72.9;4.5;220;328
201606151300;16.5;63.6;5.1;227;672
201606151400;16.7;60.1;4.7;230;711
201606151500;17.2;59.6;4.9;240;161
201606151600;15.8;66.1;3.6;238;75
201606151700;15.3;66.4;3.5;258;105
201606151800;16.2;65.8;2.6;263;24
201606151900;15.7;71.5;1.4;219;5
201606152000;12.9;78.5;1.3;158;0
201606152100;10.9;88.6;1.3;161;0
201606152200;10.4;91.1;1.2;152;0
201606152300;9.4;93.5;1.3;158;0
201606160000;9.3;94.6;1.2;150;0
201606160100;9.0;95.2;1.0;139;0
201606160200;9.1;95.9;1.3;226;0
201606160300;9.2;96.5;1.0;190;0
201606160400;10.4;91.8;1.3;273;7
201606160500;10.7;96.3;1.0;268;22
201606160600;11.7;95.2;1.0;263;39
201606160700;11.8;94.0;0.7;222;57
201606160800;12.4;93.1;0.7;241;74
201606160900;12.9;92.8;1.1;133;88
201606161000;13.0;92.5;1.7;106;99
201606161100;13.4;87.4;1.1;216;104
201606161200;14.2;85.9;1.9;90;103
201606161300;14.4;87.4;1.7;135;97
201606161400;14.5;83.4;2.9;95;86
201606161500;15.2;79.7;2.1;90;71
201606161600;15.5;79.9;2.1;128;54
201606161700;15.4;81.9;2.1;122;36
201606161800;14.7;85.9;2.1;132;19
201606161900;14.1;88.9;1.7;146;5
201606162000;13.5;90.6;2.3;170;0
201606162100;13.0;91.8;2.7;170;0
201606162200;12.6;93.0;3.3;189;0
201606162300;12.2;91.8;3.2;215;0
201606170000;11.3;89.4;3.4;217;0
201606170100;10.8;93.2;2.9;207;0
201606170200;10.8;94.6;2.8;207;0
201606170300;11.1;94.4;4.3;211;0
201606170400;11.0;91.7;3.4;222;7
201606170500;11.1;92.4;3.2;215;22
201606170600;11.4;93.0;3.3;233;39
201606170700;12.0;92.8;3.2;233;57
201606170800;13.8;83.0;4.7;235;74
201606170900;14.8;79.5;5.2;230;88
201606171000;14.4;76.8;5.3;232;99
201606171100;14.5;75.4;5.5;249;104
201606171200;14.3;77.5;4.6;230;109
201606171300;15.6;70.5;4.2;233;140
201606171400;15.7;67.1;4.6;238;86
201606171500;14.1;73.7;4.2;234;71
201606171600;14.0;77.9;4.7;248;176
201606171700;15.7;72.6;2.9;250;298
201606171800;15.4;72.5;2.1;241;55
201606171900;14.2;78.9;0.8;231;7
201606172000;12.3;87.9;1.4;226;0
201606172100;10.5;92.4;1.2;204;0
201606172200;10.2;93.7;1.5;219;0
201606172300;9.6;94.1;1.4;226;0
201606180000;10.9;92.8;1.7;213;0
201606180100;10.2;94.5;2.1;211;0
201606180200;9.6;93.6;1.5;214;0
201606180300;9.1;94.4;2.0;222;0
201606180400;9.6;93.6;1.8;230;40
201606180500;10.6;92.5;1.8;222;23
201606180600;12.6;87.7;2.2;240;45
201606180700;14.6;81.2;2.5;228;63
201606180800;15.6;71.3;3.4;232;78
201606180900;16.8;66.6;3.4;240;89
201606181000;16.8;63.1;3.6;262;99
201606181100;17.7;61.8;3.7;259;107
201606181200;16.5;69.4;3.0;246;121
201606181300;15.7;79.1;4.2;296;109
201606181400;17.7;61.1;3.8;285;91
201606181500;18.1;58.9;4.5;279;72
201606181600;16.6;66.0;3.6;256;54
201606181700;16.0;66.0;3.5;296;39
201606181800;16.0;67.4;2.9;270;29
201606181900;13.5;82.4;2.3;283;5
201606182000;13.1;85.7;1.9;270;0
201606182100;12.5;94.0;1.7;263;0
201606182200;11.8;94.1;2.0;256;0
201606182300;11.8;93.8;2.3;266;0
201606190000;11.8;93.5;1.4;277;0
201606190100;11.8;95.6;1.9;271;0
201606190200;11.7;95.5;1.9;264;0
201606190300;11.7;94.9;2.2;281;0
201606190400;11.4;95.7;1.9;292;7
201606190500;11.8;95.3;2.0;278;22
201606190600;12.1;92.3;2.3;304;39
201606190700;12.4;87.1;3.1;317;57
201606190800;13.4;81.7;3.2;317;77
201606190900;13.8;79.4;3.1;323;90
201606191000;14.4;73.3;2.8;320;99
201606191100;14.7;71.3;3.7;307;104
201606191200;14.9;68.7;3.2;309;104
201606191300;15.3;65.7;3.7;329;98
201606191400;15.6;63.5;3.5;328;88
201606191500;16.2;64.2;3.9;319;79
201606191600;16.1;65.1;3.2;312;76
201606191700;15.2;67.5;3.6;317;71
201606191800;14.8;69.6;3.0;310;41
201606191900;14.0;74.1;2.2;319;14
201606192000;11.9;85.7;1.5;301;0
201606192100;9.7;94.5;1.1;290;0
201606192200;8.9;96.6;0.9;267;0
201606192300;8.5;97.3;1.0;292;0
201606200000;8.7;97.9;1.1;270;0
201606200100;8.9;97.7;1.0;277;0
201606200200;7.5;98.2;0.6;269;0
201606200300;7.6;98.7;0.8;238;0
201606200400;7.0;98.9;0.7;164;62
201606200500;9.1;97.9;0.7;189;207
201606200600;11.7;90.1;0.7;192;364
201606200700;14.0;80.1;1.2;145;528
201606200800;15.3;71.2;1.5;217;683
201606200900;16.3;63.8;1.7;250;621
201606201000;18.0;54.9;2.1;214;847
201606201100;18.5;55.3;2.3;235;770
201606201200;19.1;52.3;1.9;202;430
201606201300;19.3;50.5;2.6;226;114
201606201400;20.3;45.0;2.3;246;147
201606201500;20.8;46.3;2.5;254;71
201606201600;20.3;51.1;2.4;235;54
201606201700;19.3;59.3;2.5;250;36
201606201800;18.6;62.2;2.1;250;19
201606201900;17.5;64.5;1.8;251;5
201606202000;16.3;72.5;1.6;247;0
201606202100;14.4;86.5;2.3;249;0
201606202200;13.7;92.9;1.3;250;0
201606202300;13.5;94.2;2.2;233;0
201606210000;13.3;92.6;3.1;214;0
201606210100;12.2;92.7;3.0;198;0
201606210200;12.2;94.1;3.0;201;0
201606210300;12.4;94.6;2.5;214;0
201606210400;12.9;93.0;2.5;217;7
201606210500;13.2;94.4;2.3;211;23
201606210600;14.2;91.9;2.6;216;42
201606210700;15.8;86.0;2.9;227;327
201606210800;16.8;81.3;3.0;230;74
201606210900;18.2;77.6;2.9;228;88
201606211000;18.2;77.9;2.4;238;99
201606211100;18.5;75.8;2.1;206;104
201606211200;19.4;72.5;1.8;268;104
201606211300;19.8;69.8;2.2;279;97
201606211400;20.2;70.2;2.4;267;86
201606211500;20.4;67.5;2.2;263;71
201606211600;20.3;71.8;2.3;248;54
201606211700;20.5;71.2;1.9;241;36
201606211800;19.8;74.1;1.8;231;19
201606211900;19.2;77.2;1.4;249;5
201606212000;17.8;85.5;1.2;261;0
201606212100;17.2;88.9;1.2;261;0
201606212200;16.8;92.3;1.2;245;0
201606212300;16.7;93.4;1.1;243;0
201606220000;16.3;94.0;1.2;229;0
201606220100;16.3;93.4;1.3;234;0
201606220200;16.2;93.7;1.4;225;0
201606220300;15.8;95.5;0.9;240;0
201606220400;15.9;95.0;1.0;203;50
201606220500;16.3;93.8;1.0;155;24
201606220600;17.3;89.2;1.2;157;43
201606220700;18.5;81.9;1.3;177;312
201606220800;20.4;73.9;1.2;109;683
201606220900;21.8;66.0;1.2;79;705
201606221000;22.3;59.3;1.2;96;909
201606221100;23.5;56.2;1.7;74;962
201606221200;24.5;55.8;1.8;76;958
201606221300;25.0;55.0;2.3;40;900
201606221400;26.0;53.3;2.3;59;796
201606221500;26.3;51.4;2.0;23;657
201606221600;26.6;53.9;2.4;43;498
201606221700;26.1;56.1;2.8;52;335
201606221800;25.4;59.3;2.8;54;180
201606221900;24.1;63.2;2.3;47;44
201606222000;21.8;73.4;1.7;63;0
201606222100;19.7;82.7;1.7;81;0
201606222200;17.9;89.4;1.8;96;0
201606222300;18.1;88.8;1.5;107;0
201606230000;17.1;91.6;1.2;128;0
201606230100;16.6;92.4;2.0;116;0
201606230200;15.6;94.0;1.9;142;0
201606230300;15.4;94.4;2.3;131;0
201606230400;15.0;95.3;1.5;109;67
201606230500;17.9;90.6;1.4;106;207
201606230600;20.8;83.5;1.4;106;364
201606230700;23.3;70.4;1.7;91;528
201606230800;25.0;63.9;1.9;77;684
201606230900;26.4;59.8;2.1;97;818
201606231000;27.9;54.1;2.5;87;915
201606231100;28.8;49.8;2.6;95;963
201606231200;29.8;43.3;2.5;69;958
201606231300;31.0;38.0;2.5;65;900
201606231400;31.4;33.9;2.5;79;792
201606231500;31.6;32.6;2.5;60;649
201606231600;31.3;36.1;3.0;66;490
201606231700;31.0;37.0;3.1;72;331
201606231800;29.4;43.8;2.7;78;180
201606231900;27.1;53.4;2.2;100;42
201606232000;24.5;60.1;1.8;109;0
201606232100;22.8;68.5;1.9;122;0
201606232200;20.7;76.9;1.7;141;0
201606232300;19.4;81.1;1.6;142;0
201606240000;18.7;82.6;1.3;175;0
201606240100;18.3;85.8;1.1;240;0
201606240200;18.0;86.3;1.4;241;0
201606240300;17.8;86.0;1.3;244;0
201606240400;17.5;87.4;0.9;191;57
201606240500;21.0;77.3;1.5;184;207
201606240600;22.6;74.4;1.7;169;363
201606240700;25.1;67.6;2.0;186;528
201606240800;27.2;57.5;2.2;219;613
201606240900;28.4;48.9;1.9;258;602
201606241000;29.4;41.3;2.6;248;293
201606241100;30.2;35.9;2.7;234;561
201606241200;30.5;37.4;2.7;259;918
201606241300;30.4;42.4;3.2;275;725
201606241400;30.2;44.1;3.0;284;326
201606241500;29.7;45.1;4.1;298;462
201606241600;29.2;47.6;3.8;309;407
201606241700;26.5;59.1;4.0;313;72
201606241800;25.5;75.1;4.4;322;42
201606241900;24.5;74.4;4.1;324;5
201606242000;23.4;79.0;4.1;307;0
201606242100;22.2;81.0;2.5;278;0
201606242200;20.6;94.6;4.0;117;0
201606242300;18.2;90.3;6.1;103;0
201606250000;17.1;90.0;2.6;152;0
201606250100;16.8;94.6;1.4;276;0
201606250200;16.7;93.9;2.4;232;0
201606250300;16.5;94.4;1.6;250;0
201606250400;16.5;95.1;2.7;196;7
201606250500;16.9;92.7;1.7;260;22
201606250600;17.5;93.7;0.9;251;40
201606250700;18.3;91.3;2.7;146;62
201606250800;19.7;85.3;2.2;201;76
201606250900;20.5;83.3;2.0;241;88
201606251000;20.6;82.6;2.1;205;99
201606251100;21.1;77.5;2.2;208;963
201606251200;21.1;78.6;2.9;204;281
201606251300;22.7;71.6;3.2;262;225
201606251400;22.2;71.0;3.5;272;142
201606251500;17.9;79.4;8.1;266;96
201606251600;17.6;84.0;4.8;263;75
201606251700;18.2;78.1;5.4;274;54
201606251800;17.6;78.1;4.8;273;19
201606251900;17.0;81.2;3.7;284;7
201606252000;16.0;85.7;3.5;307;0
201606252100;15.6;88.3;2.5;302;0
201606252200;15.0;90.9;2.8;289;0
201606252300;14.0;91.9;2.9;283;0
201606260000;12.7;94.2;3.0;269;0
201606260100;11.9;93.5;2.8;278;0
201606260200;10.6;94.8;1.4;245;0
201606260300;10.0;95.6;1.5;220;0
201606260400;9.5;96.9;1.5;246;62
201606260500;11.2;94.7;1.6;238;193
201606260600;13.6;83.1;1.3;221;364
201606260700;15.6;72.7;1.7;229;526
201606260800;17.1;63.6;1.9;201;628
201606260900;17.3;60.6;2.1;312;252
201606261000;18.1;55.9;2.3;300;228
201606261100;19.2;50.5;3.0;301;345
201606261200;18.6;62.3;2.3;295;125
201606261300;19.1;58.4;3.9;308;100
201606261400;18.4;56.4;3.1;298;216
201606261500;18.9;56.8;3.6;290;73
201606261600;18.8;60.8;3.4;296;54
201606261700;17.7;64.6;2.7;301;36
201606261800;17.0;64.8;3.2;304;25
201606261900;16.0;70.5;2.4;288;5
201606262000;15.0;78.1;1.3;265;0
201606262100;14.4;84.9;2.0;255;0
201606262200;14.2;81.7;2.0;226;0
201606262300;13.0;83.9;1.9;260;0
201606270000;11.5;87.8;1.9;256;0
201606270100;10.2;93.2;2.3;261;0
201606270200;9.7;94.3;1.3;262;0
201606270300;9.4;95.1;2.2;235;0
201606270400;9.2;95.5;1.9;240;57
201606270500;11.5;90.1;1.7;234;28
201606270600;13.1;81.5;2.2;238;310
201606270700;14.7;72.1;2.5;238;461
201606270800;16.3;64.4;2.6;250;112
201606270900;17.2;56.9;2.5;260;97
201606271000;17.9;53.5;3.0;253;132
201606271100;19.0;49.5;3.4;253;329
201606271200;19.2;49.9;3.5;298;106
201606271300;19.2;48.2;3.8;273;97
201606271400;19.2;54.2;3.2;290;87
201606271500;19.4;57.9;3.2;288;71
201606271600;18.9;59.3;2.9;278;54
201606271700;19.6;58.6;3.0;276;231
201606271800;18.6;62.8;2.3;285;20
201606271900;17.9;66.4;2.4;285;5
201606272000;16.8;74.8;1.9;276;0
201606272100;16.2;79.9;1.6;280;0
201606272200;15.4;86.5;1.6;262;0
201606272300;15.0;87.3;1.1;260;0
201606280000;14.7;88.6;1.0;217;0
201606280100;14.2;89.5;1.6;227;0
201606280200;14.2;89.9;1.1;225;0
201606280300;13.3;91.4;1.2;172;0
201606280400;13.0;93.0;1.2;207;7
201606280500;14.2;91.3;1.2;206;45
201606280600;16.6;79.9;1.0;193;251
201606280700;18.1;72.8;2.0;227;57
201606280800;18.5;72.9;2.4;230;74
201606280900;19.0;67.7;2.6;251;120
201606281000;20.1;63.7;2.5;252;100
201606281100;21.2;58.0;2.9;268;104
201606281200;21.2;57.7;2.7;287;104
201606281300;22.0;57.3;2.9;320;97
201606281400;23.0;53.1;2.3;309;86
201606281500;20.8;68.6;2.7;321;72
201606281600;19.9;73.4;2.9;315;223
201606281700;19.7;76.3;2.6;306;46
201606281800;18.5;80.1;2.4;340;64
201606281900;17.8;80.8;1.4;352;5
201606282000;16.8;86.2;1.4;49;0
201606282100;15.9;90.8;1.2;102;0
201606282200;15.4;93.1;1.2;200;0
201606282300;15.2;94.4;0.8;226;0
201606290000;15.3;93.1;1.9;202;0
201606290100;15.4;92.5;1.4;243;0
201606290200;15.6;89.4;1.9;239;0
201606290300;15.7;89.4;2.0;224;0
201606290400;16.3;86.6;2.0;239;7
201606290500;17.0;82.6;2.3;232;22
201606290600;17.5;80.7;2.6;236;45
201606290700;19.1;72.5;3.8;241;421
201606290800;19.3;68.3;4.4;251;77
201606290900;19.5;65.8;3.5;241;88
201606291000;20.1;65.1;3.8;243;111
201606291100;20.8;62.8;4.1;262;116
201606291200;21.4;60.0;4.8;260;106
201606291300;22.2;57.4;4.4;267;683
201606291400;22.7;55.2;3.9;258;520
201606291500;23.1;52.0;3.3;260;466
201606291600;22.6;55.4;3.5;268;413
201606291700;22.2;55.8;3.0;303;313
201606291800;21.6;59.0;2.7;334;161
201606291900;20.0;67.0;2.1;316;24
201606292000;18.2;74.5;1.6;326;0
201606292100;16.3;80.8;1.6;289;0
201606292200;14.9;86.7;1.0;12;0
201606292300;13.9;92.4;1.1;173;0
201606300000;13.5;94.3;1.0;94;0
201606300100;13.7;93.7;1.6;205;0
201606300200;14.1;93.8;1.6;220;0
201606300300;15.0;91.7;1.7;219;0
201606300400;15.3;92.0;1.7;220;7
201606300500;15.3;93.3;2.0;229;22
201606300600;15.4;94.9;1.5;219;39
201606300700;16.3;92.1;1.9;208;57
201606300800;18.2;84.4;2.1;220;84
201606300900;19.8;72.8;3.1;228;91
201606301000;20.6;67.5;3.0;237;132
201606301100;21.2;61.4;3.3;223;105
201606301200;22.4;52.9;3.4;241;108
201606301300;22.9;54.6;4.0;244;99
201606301400;23.1;57.4;3.2;256;86
