time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604010100;6.2;98.7;3.7;285;0
201604010200;5.6;98.9;5.0;292;0
201604010300;4.5;98.9;4.4;291;0
201604010400;3.8;99.0;4.2;291;0
201604010500;3.6;99.1;3.0;287;0
201604010600;3.8;99.0;2.5;299;63
201604010700;4.2;98.7;1.9;319;43
201604010800;4.4;98.5;3.0;316;48
201604010900;4.4;98.2;2.2;351;62
201604011000;4.3;97.8;3.7;342;72
201604011100;4.5;97.6;2.8;17;77
201604011200;5.2;94.4;1.9;19;77
201604011300;6.0;89.6;2.7;12;71
201604011400;5.8;88.3;3.4;29;60
201604011500;6.5;86.9;3.2;49;69
201604011600;6.5;86.5;2.9;62;127
201604011700;6.4;85.0;3.4;65;34
201604011800;6.3;86.0;3.7;83;0
201604011900;6.4;88.3;2.8;98;0
201604012000;6.4;88.0;2.5;102;0
201604012100;6.2;89.0;1.9;99;0
201604012200;6.2;90.5;2.3;89;0
201604012300;6.2;90.0;1.7;91;0
201604020000;5.6;92.4;1.6;131;0
201604020100;5.0;94.4;1.8;108;0
201604020200;3.6;95.9;1.8;99;0
201604020300;4.5;98.0;1.6;105;0
201604020400;4.6;96.6;1.6;81;0
201604020500;5.1;96.9;1.6;110;0
201604020600;5.5;96.2;1.4;79;67
201604020700;6.7;92.0;1.5;97;32
201604020800;7.2;90.7;1.7;101;48
201604020900;8.0;89.1;2.5;91;62
201604021000;8.7;87.4;3.3;94;73
201604021100;9.7;82.3;2.9;87;78
201604021200;11.5;79.5;3.6;89;77
201604021300;12.9;71.1;3.6;87;71
201604021400;14.0;69.1;3.3;70;60
201604021500;14.8;67.0;3.6;88;45
201604021600;14.6;67.3;3.1;85;29
201604021700;14.0;70.3;2.6;77;12
201604021800;12.8;74.7;2.3;82;0
201604021900;12.1;76.8;2.6;95;0
201604022000;11.4;80.5;2.6;104;0
201604022100;10.5;84.8;1.4;117;0
201604022200;7.6;93.8;1.4;184;0
201604022300;7.3;95.2;0.8;198;0
201604030000;7.8;95.4;1.3;195;0
201604030100;8.3;95.6;1.3;216;0
201604030200;8.1;94.5;1.1;259;0
201604030300;7.4;95.7;0.9;230;0
201604030400;7.9;97.3;1.0;124;0
201604030500;8.0;96.0;1.9;283;0
201604030600;7.5;96.1;0.8;159;16
201604030700;8.3;96.9;1.0;91;212
201604030800;11.5;87.3;0.5;320;424
201604030900;13.6;77.1;1.4;27;71
201604031000;15.3;68.5;2.3;343;74
201604031100;17.1;61.1;2.3;347;454
201604031200;18.1;60.5;3.2;11;387
201604031300;17.4;57.2;3.7;8;83
201604031400;17.2;62.7;2.8;357;61
201604031500;17.2;64.8;3.1;347;46
201604031600;17.3;62.6;3.2;340;29
201604031700;16.6;65.8;2.4;338;12
201604031800;15.6;71.5;1.8;320;0
201604031900;14.5;76.5;0.9;3;0
201604032000;13.6;82.1;1.2;315;0
201604032100;13.0;83.9;1.1;346;0
201604032200;13.2;80.5;1.2;340;0
201604032300;11.9;84.9;1.4;269;0
201604040000;12.1;86.7;1.7;263;0
201604040100;12.1;85.5;2.6;244;0
201604040200;12.5;84.8;2.9;284;0
201604040300;11.6;86.9;2.4;272;0
201604040400;11.8;85.3;1.8;286;0
201604040500;10.5;89.4;0.7;247;0
201604040600;9.5;95.0;0.5;214;142
201604040700;12.4;85.8;0.2;84;296
201604040800;14.7;76.0;1.0;265;54
201604040900;13.6;74.1;2.0;309;68
201604041000;13.1;76.6;4.9;305;74
201604041100;13.2;79.4;3.5;308;80
201604041200;13.5;70.1;3.4;288;80
201604041300;13.9;65.9;3.8;317;73
201604041400;14.0;63.7;3.4;308;62
201604041500;13.7;64.9;3.3;320;47
201604041600;13.4;67.7;3.6;330;30
201604041700;13.3;67.3;3.1;333;13
201604041800;12.9;69.5;1.8;358;0
201604041900;12.3;72.8;1.7;343;0
201604042000;10.6;85.3;1.7;339;0
201604042100;11.5;78.4;4.3;324;0
201604042200;10.3;82.3;2.4;34;0
201604042300;10.0;86.1;1.4;104;0
201604050000;8.8;90.2;1.9;99;0
201604050100;7.6;92.1;0.8;108;0
201604050200;6.4;93.4;1.1;42;0
201604050300;7.3;95.7;1.3;306;0
201604050400;8.3;92.9;2.4;283;0
201604050500;8.8;91.8;2.2;282;0
201604050600;8.8;94.2;1.2;296;47
201604050700;10.1;90.7;1.5;302;33
201604050800;12.1;80.9;0.8;13;50
201604050900;13.6;75.6;0.7;170;65
201604051000;15.0;70.9;1.3;286;75
201604051100;15.0;66.8;1.6;309;80
201604051200;15.1;65.9;2.6;304;79
201604051300;14.7;66.0;3.7;293;73
201604051400;14.0;72.9;4.0;285;62
201604051500;11.8;82.9;3.7;278;47
201604051600;11.0;88.4;4.0;238;30
201604051700;10.7;89.6;3.1;248;13
201604051800;10.2;91.4;2.7;252;0
201604051900;9.9;94.7;2.6;260;0
201604052000;9.2;94.1;2.8;271;0
201604052100;9.1;95.4;2.8;260;0
201604052200;8.8;95.3;2.2;254;0
201604052300;8.7;96.0;2.0;250;0
201604060000;8.5;96.8;1.9;246;0
201604060100;8.4;96.7;1.8;212;0
201604060200;7.9;96.7;1.4;212;0
201604060300;7.7;96.7;2.1;223;0
201604060400;7.9;96.1;1.9;261;0
201604060500;7.2;96.2;1.7;228;2
201604060600;7.0;96.8;1.8;231;125
201604060700;8.3;93.1;2.2;244;118
201604060800;9.4;88.7;2.8;244;450
201604060900;11.1;72.8;3.1;237;401
201604061000;12.2;61.4;4.3;240;316
201604061100;12.5;60.4;3.6;247;117
201604061200;13.1;53.7;4.6;257;378
201604061300;13.6;55.2;4.5;234;406
201604061400;14.0;52.8;4.3;237;177
201604061500;14.2;55.4;4.9;250;417
201604061600;13.7;55.3;4.0;236;277
201604061700;13.2;55.9;4.1;248;117
201604061800;12.3;53.0;3.3;251;0
201604061900;9.3;66.4;2.9;251;0
201604062000;7.0;76.0;2.1;247;0
201604062100;7.3;74.8;1.7;223;0
201604062200;7.4;78.7;2.2;216;0
201604062300;6.4;80.3;2.2;213;0
201604070000;7.2;79.4;2.3;209;0
201604070100;7.0;82.2;1.9;193;0
201604070200;5.4;87.2;2.7;208;0
201604070300;5.1;87.9;2.6;229;0
201604070400;8.0;78.1;2.9;245;0
201604070500;8.0;79.2;3.5;245;1
201604070600;6.7;90.0;3.4;266;17
201604070700;6.2;88.5;4.2;260;34
201604070800;6.9;80.3;2.5;253;51
201604070900;7.1;75.9;3.0;256;65
201604071000;7.7;77.3;3.6;247;76
201604071100;6.0;80.4;4.4;264;81
201604071200;7.3;68.7;4.9;266;81
201604071300;8.1;62.1;4.6;256;75
201604071400;7.5;66.2;4.4;258;71
201604071500;8.8;57.0;4.2;257;62
201604071600;9.0;56.2;3.9;253;118
201604071700;8.3;56.2;4.1;257;116
201604071800;7.3;62.9;3.6;251;0
201604071900;5.2;74.1;1.7;212;0
201604072000;4.5;79.0;2.7;228;0
201604072100;4.2;78.3;1.9;239;0
201604072200;2.7;89.1;1.5;192;0
201604072300;2.2;89.1;1.9;253;0
201604080000;2.3;90.4;1.9;240;0
201604080100;2.0;90.9;1.5;263;0
201604080200;1.7;92.9;1.7;278;0
201604080300;1.0;93.7;1.3;264;0
201604080400;0.6;95.1;0.8;298;0
201604080500;0.2;94.7;0.7;287;2
201604080600;1.5;93.5;0.9;301;19
201604080700;4.9;79.4;1.0;313;305
201604080800;6.7;69.1;1.3;2;462
201604080900;7.8;57.7;1.8;2;426
201604081000;8.3;54.8;2.1;37;102
201604081100;8.8;54.0;2.1;335;132
201604081200;10.2;50.9;2.2;340;81
201604081300;9.5;50.6;2.3;335;75
201604081400;9.4;49.6;2.4;349;64
201604081500;9.8;48.1;2.5;356;49
201604081600;9.8;49.0;2.3;343;32
201604081700;9.7;48.0;2.1;340;15
201604081800;9.0;50.1;1.9;360;0
201604081900;5.4;71.5;1.2;328;0
201604082000;4.6;73.0;1.2;304;0
201604082100;3.6;78.5;1.9;279;0
201604082200;3.2;78.8;1.6;283;0
201604082300;5.3;62.6;1.1;258;0
201604090000;2.9;79.4;1.2;272;0
201604090100;3.9;71.9;0.9;347;0
201604090200;4.6;68.0;1.2;296;0
201604090300;3.2;79.9;1.0;298;0
201604090400;4.0;75.1;1.1;302;0
201604090500;4.7;68.4;1.0;297;2
201604090600;4.9;69.9;0.8;332;18
201604090700;5.5;72.3;0.9;321;35
201604090800;5.9;67.5;0.9;33;52
201604090900;6.7;68.5;1.3;334;67
201604091000;7.4;63.6;1.1;16;77
201604091100;9.2;61.7;2.0;81;82
201604091200;9.8;59.7;2.8;104;82
201604091300;9.7;61.2;2.7;103;75
201604091400;9.6;58.7;2.4;74;64
201604091500;9.4;59.0;2.2;100;49
201604091600;9.5;58.8;2.6;107;32
201604091700;8.6;64.9;2.9;59;15
201604091800;7.8;74.1;2.3;55;0
201604091900;7.4;74.9;1.8;77;0
201604092000;6.9;77.7;1.7;87;0
201604092100;6.5;82.6;1.2;104;0
201604092200;6.4;86.3;0.8;95;0
201604092300;6.4;87.2;1.4;139;0
201604100000;6.5;83.8;1.2;143;0
201604100100;6.2;85.8;1.2;132;0
201604100200;6.0;86.0;1.2;124;0
201604100300;5.9;87.9;1.1;137;0
201604100400;6.0;86.8;1.1;120;0
201604100500;6.0;86.6;1.3;110;2
201604100600;6.2;88.8;1.1;118;147
201604100700;7.9;79.5;2.2;100;333
201604100800;9.5;70.8;2.0;105;488
201604100900;11.5;65.8;1.9;80;616
201604101000;12.1;60.3;1.7;51;85
201604101100;12.8;60.6;2.5;54;196
201604101200;13.2;52.4;3.3;76;121
201604101300;13.7;54.0;3.5;90;126
201604101400;13.5;51.8;4.8;83;278
201604101500;13.6;53.4;4.8;77;113
201604101600;13.1;53.3;4.9;90;272
201604101700;12.9;55.1;4.8;83;144
201604101800;11.3;60.6;4.3;85;0
201604101900;9.3;68.1;3.3;83;0
201604102000;8.0;72.7;1.5;108;0
201604102100;7.1;77.4;1.1;108;0
201604102200;7.3;77.8;0.8;115;0
201604102300;6.3;81.2;1.0;100;0
201604110000;4.9;88.2;0.9;91;0
201604110100;3.1;90.6;1.2;56;0
201604110200;2.5;94.6;1.7;85;0
201604110300;2.0;94.3;1.9;81;0
201604110400;1.8;95.7;1.8;82;0
201604110500;2.6;94.5;2.0;82;27
201604110600;4.7;93.2;1.8;94;178
201604110700;7.2;78.9;3.2;89;338
201604110800;9.3;71.4;3.3;84;493
201604110900;11.0;63.3;3.4;95;627
201604111000;12.5;57.9;3.4;87;699
201604111100;14.0;51.1;3.2;74;772
201604111200;15.3;47.6;3.1;80;590
201604111300;15.9;46.4;2.8;67;688
201604111400;16.4;47.2;2.7;56;604
201604111500;16.6;46.9;2.5;58;463
201604111600;16.4;46.0;2.2;26;256
201604111700;15.2;48.8;2.1;19;32
201604111800;14.3;54.7;2.3;345;0
201604111900;13.2;60.3;2.3;339;0
201604112000;11.9;64.1;1.2;350;0
201604112100;10.8;69.3;1.7;349;0
201604112200;9.2;82.8;1.2;57;0
201604112300;7.9;86.2;1.8;72;0
201604120000;8.3;83.2;1.4;283;0
201604120100;8.5;84.6;2.1;276;0
201604120200;8.2;90.0;1.6;257;0
201604120300;8.9;85.7;2.8;234;0
201604120400;8.8;87.3;3.3;263;0
201604120500;8.3;91.2;1.9;249;3
201604120600;8.2;94.5;1.8;107;20
201604120700;8.7;95.5;1.6;2;37
201604120800;10.6;85.0;1.4;144;477
201604120900;12.8;75.2;2.0;99;604
201604121000;13.6;66.8;2.7;106;520
201604121100;15.7;64.8;2.2;104;90
201604121200;13.3;65.6;3.2;65;560
201604121300;14.4;58.5;3.3;273;604
201604121400;14.9;59.6;3.5;56;224
201604121500;15.6;57.9;2.0;102;95
201604121600;16.8;48.1;3.2;137;35
201604121700;14.8;53.3;2.7;142;96
201604121800;12.7;64.2;2.9;250;1
201604121900;9.5;86.3;4.3;311;0
201604122000;9.0;89.2;2.1;70;0
201604122100;9.3;93.8;2.5;175;0
201604122200;9.2;95.9;3.2;173;0
201604122300;9.0;93.4;2.8;121;0
201604130000;8.5;95.4;3.5;158;0
201604130100;8.0;95.2;1.5;172;0
201604130200;6.6;96.4;0.9;205;0
201604130300;6.5;96.4;1.1;177;0
201604130400;7.1;95.2;1.3;208;0
201604130500;7.4;94.1;1.1;136;4
201604130600;8.0;94.9;1.1;158;20
201604130700;9.3;92.3;0.9;140;38
201604130800;10.5;88.5;1.2;106;54
201604130900;10.8;83.0;1.4;235;69
201604131000;10.2;83.6;3.3;250;79
201604131100;8.9;88.9;3.6;247;85
201604131200;9.5;89.7;2.3;198;84
201604131300;11.4;81.4;2.1;190;78
201604131400;11.9;77.9;3.7;204;66
201604131500;12.2;80.4;3.6;255;120
201604131600;12.2;68.9;3.8;262;34
201604131700;11.6;75.7;3.2;272;17
201604131800;10.9;78.5;2.3;293;1
201604131900;8.8;85.5;2.2;299;0
201604132000;7.5;88.9;1.4;279;0
201604132100;8.0;90.1;1.4;278;0
201604132200;7.1;89.3;1.7;275;0
201604132300;5.6;94.1;1.8;280;0
201604140000;5.2;96.4;1.9;271;0
201604140100;6.8;95.7;2.0;281;0
201604140200;6.1;92.8;1.5;266;0
201604140300;4.8;98.0;1.0;257;0
201604140400;4.0;98.7;1.6;298;0
201604140500;4.2;98.7;0.8;281;4
201604140600;5.2;98.3;1.5;238;22
201604140700;7.9;89.0;0.9;259;64
201604140800;9.4;80.2;1.6;260;58
201604140900;10.8;74.1;1.8;263;72
201604141000;10.8;67.3;1.4;335;245
201604141100;11.9;64.2;1.7;279;102
201604141200;12.8;62.6;1.7;31;86
201604141300;12.5;69.0;1.8;296;81
201604141400;12.8;59.0;1.9;322;99
201604141500;14.1;59.7;1.0;236;135
201604141600;13.2;59.7;1.3;240;38
201604141700;12.3;64.8;1.3;199;19
201604141800;10.8;75.9;1.5;77;2
201604141900;8.7;84.8;1.4;155;0
201604142000;8.0;88.9;2.0;155;0
201604142100;8.1;84.9;1.3;156;0
201604142200;7.8;84.8;2.1;154;0
201604142300;6.1;91.8;1.9;167;0
201604150000;6.2;92.1;2.5;169;0
201604150100;7.1;90.4;1.7;160;0
201604150200;7.4;88.6;1.7;152;0
201604150300;7.7;88.7;1.6;189;0
201604150400;7.9;86.8;1.3;192;0
201604150500;7.9;89.2;1.3;222;5
201604150600;8.4;89.2;3.2;259;21
201604150700;8.4;90.5;2.6;257;39
201604150800;8.2;90.4;2.5;239;55
201604150900;8.7;87.1;2.8;233;70
201604151000;9.7;83.9;3.2;214;80
201604151100;10.1;81.0;3.2;220;86
201604151200;12.1;73.5;5.1;215;85
201604151300;13.1;69.3;4.2;220;79
201604151400;13.4;64.4;5.2;224;67
201604151500;13.8;65.6;4.2;229;52
201604151600;13.2;64.9;4.1;231;35
201604151700;12.9;66.8;3.2;225;18
201604151800;11.9;68.6;2.2;203;2
201604151900;11.1;70.8;2.1;183;0
201604152000;10.8;74.6;2.6;188;0
201604152100;10.6;75.4;3.3;198;0
201604152200;9.9;82.3;3.0;196;0
201604152300;9.4;91.9;3.1;192;0
201604160000;9.1;94.6;2.0;201;0
201604160100;9.1;95.1;2.5;187;0
201604160200;9.2;95.2;2.4;166;0
201604160300;9.1;95.6;2.7;153;0
201604160400;8.9;94.7;2.5;170;0
201604160500;9.6;90.4;2.7;210;5
201604160600;10.3;84.7;3.7;227;22
201604160700;9.8;89.3;3.3;223;39
201604160800;10.2;85.6;2.9;229;56
201604160900;10.2;87.3;4.0;239;70
201604161000;9.0;92.6;4.6;243;81
201604161100;9.0;92.8;4.1;262;86
201604161200;8.8;91.9;5.2;292;86
201604161300;10.6;78.4;1.4;262;79
201604161400;12.5;77.6;2.8;187;68
201604161500;11.5;85.2;3.0;180;53
201604161600;12.0;80.6;2.0;188;36
201604161700;11.7;81.9;2.2;178;19
201604161800;10.9;89.3;1.9;167;2
201604161900;9.9;91.6;1.5;157;0
201604162000;9.2;94.0;1.7;166;0
201604162100;9.5;92.3;1.8;164;0
201604162200;9.4;94.1;1.5;158;0
201604162300;9.3;96.1;1.7;192;0
201604170000;9.4;96.9;1.8;189;0
201604170100;9.3;96.9;2.1;191;0
201604170200;9.2;96.8;2.7;243;0
201604170300;8.2;95.2;3.4;272;0
201604170400;7.3;96.0;3.3;279;0
201604170500;6.8;95.0;3.5;309;6
201604170600;6.0;96.4;3.0;302;22
201604170700;5.7;95.7;3.7;302;40
201604170800;5.7;92.7;3.7;297;56
201604170900;6.1;90.2;2.8;283;71
201604171000;6.6;87.4;2.9;283;81
201604171100;6.7;85.7;3.7;289;87
201604171200;8.6;78.3;3.7;326;143
201604171300;8.8;77.3;2.6;330;80
201604171400;8.4;77.1;3.0;326;69
201604171500;7.6;79.6;3.3;309;53
201604171600;7.0;84.2;2.8;307;36
201604171700;6.1;90.1;2.5;306;19
201604171800;5.1;90.2;2.3;297;3
201604171900;5.1;93.9;2.2;241;0
201604172000;5.0;95.7;1.7;252;0
201604172100;5.0;93.7;1.8;283;0
201604172200;4.9;94.0;1.4;250;0
201604172300;5.0;94.8;0.8;151;0
201604180000;4.9;96.6;1.6;207;0
201604180100;4.8;97.6;0.5;243;0
201604180200;4.6;97.9;0.5;9;0
201604180300;4.4;96.8;1.0;327;0
201604180400;4.9;93.1;0.6;258;0
201604180500;4.7;98.1;0.9;127;6
201604180600;5.3;94.4;1.2;335;23
201604180700;5.9;88.3;1.5;331;40
201604180800;6.4;85.9;1.8;356;57
201604180900;7.1;80.2;2.3;351;71
201604181000;8.7;77.1;2.5;8;83
201604181100;8.9;71.6;2.1;31;88
201604181200;9.0;75.0;2.2;339;88
201604181300;9.7;66.5;3.1;320;80
201604181400;9.6;69.7;3.1;314;69
201604181500;8.8;73.6;4.2;310;54
201604181600;9.4;69.0;2.9;301;37
201604181700;9.5;64.9;3.4;281;19
201604181800;8.9;70.3;2.2;290;3
201604181900;8.0;72.3;1.9;273;0
201604182000;7.2;77.5;2.1;265;0
201604182100;5.6;83.2;2.2;261;0
201604182200;5.7;77.9;1.9;248;0
201604182300;5.9;81.1;0.9;241;0
201604190000;5.4;81.0;1.2;222;0
201604190100;4.0;84.6;1.1;234;0
201604190200;3.5;83.8;1.4;247;0
201604190300;2.0;89.1;1.5;226;0
201604190400;1.2;94.2;1.1;231;0
201604190500;0.9;98.3;1.8;199;58
201604190600;3.3;90.5;1.4;233;213
201604190700;6.2;76.5;1.4;208;376
201604190800;8.9;63.2;2.4;309;532
201604190900;10.0;54.1;2.1;322;666
201604191000;10.1;53.1;2.3;317;755
201604191100;11.3;48.3;3.2;330;805
201604191200;11.7;51.1;2.9;305;795
201604191300;12.5;48.0;3.9;317;206
201604191400;11.6;53.7;4.2;318;178
201604191500;11.0;54.6;4.3;319;175
201604191600;11.1;54.3;4.2;318;138
201604191700;11.1;51.7;3.7;357;121
201604191800;10.0;51.8;2.4;5;5
201604191900;9.5;56.8;1.5;9;0
201604192000;8.7;60.0;1.6;13;0
201604192100;6.1;72.8;1.2;321;0
201604192200;4.0;86.7;1.0;288;0
201604192300;4.3;82.9;1.2;275;0
201604200000;3.1;85.5;0.8;61;0
201604200100;1.5;94.6;1.1;289;0
201604200200;2.2;91.2;0.4;127;0
201604200300;1.3;93.3;0.5;126;0
201604200400;1.0;97.5;0.7;60;0
201604200500;-0.2;98.5;0.7;78;53
201604200600;3.1;91.9;0.6;92;218
201604200700;7.1;73.5;1.1;73;380
201604200800;9.4;64.4;2.2;70;536
201604200900;10.5;59.8;3.2;77;671
201604201000;11.1;50.3;3.6;74;769
201604201100;12.5;51.3;3.2;53;818
201604201200;13.0;47.1;3.7;63;813
201604201300;14.3;48.4;3.4;60;754
201604201400;14.5;42.9;2.7;60;649
201604201500;14.9;41.8;3.4;33;509
201604201600;14.6;41.7;4.2;34;350
201604201700;14.0;45.0;3.8;33;189
201604201800;12.8;48.5;3.8;31;38
201604201900;10.9;53.2;3.5;51;0
201604202000;9.7;56.8;1.9;67;0
201604202100;7.7;64.1;1.9;75;0
201604202200;7.1;66.6;1.5;72;0
201604202300;4.8;77.8;0.8;82;0
201604210000;3.2;81.9;1.1;84;0
201604210100;4.1;78.3;2.0;107;0
201604210200;4.1;76.8;1.8;82;0
201604210300;1.2;92.2;1.2;242;0
201604210400;0.1;89.9;1.8;100;0
201604210500;0.7;92.1;0.7;94;43
201604210600;4.9;82.2;0.7;105;222
201604210700;8.7;63.3;1.9;105;383
201604210800;10.8;55.5;2.1;82;480
201604210900;13.1;47.8;2.9;76;279
201604211000;14.2;42.9;2.5;75;200
201604211100;16.0;46.6;2.5;80;819
201604211200;17.2;40.2;2.4;47;800
201604211300;18.1;35.3;3.2;51;651
201604211400;18.9;30.9;2.9;53;645
201604211500;18.9;28.6;2.8;71;383
201604211600;18.9;28.7;2.1;70;53
201604211700;18.0;30.0;1.8;40;21
201604211800;16.8;31.2;2.6;9;5
201604211900;14.7;41.6;2.5;5;0
201604212000;12.8;47.8;1.0;345;0
201604212100;12.2;52.8;0.9;306;0
201604212200;10.2;69.5;0.7;273;0
201604212300;9.4;76.3;0.7;253;0
201604220000;8.7;77.5;0.7;206;0
201604220100;7.5;82.0;0.7;180;0
201604220200;5.6;86.6;0.3;217;0
201604220300;6.8;81.0;0.8;214;0
201604220400;6.1;81.5;1.1;196;0
201604220500;6.5;81.2;0.5;196;8
201604220600;8.1;83.2;0.7;264;34
201604220700;11.3;66.5;1.2;219;256
201604220800;13.2;57.9;1.5;310;96
201604220900;15.0;52.8;2.1;326;146
201604221000;16.1;41.2;2.9;328;87
201604221100;16.7;44.0;3.4;332;89
201604221200;15.5;49.8;3.0;328;89
201604221300;15.1;45.0;2.9;317;82
201604221400;15.5;47.8;3.0;331;71
201604221500;16.0;46.3;2.7;318;56
201604221600;15.8;48.0;3.0;316;39
201604221700;15.5;45.2;3.2;321;21
201604221800;14.2;53.7;2.5;309;5
201604221900;13.1;64.6;2.1;312;0
201604222000;12.3;66.1;1.8;314;0
201604222100;11.3;70.9;1.7;339;0
201604222200;10.6;76.8;1.0;290;0
201604222300;11.2;69.6;1.3;276;0
201604230000;10.0;83.5;1.1;263;0
201604230100;9.4;87.9;1.4;263;0
201604230200;9.1;90.6;0.8;243;0
201604230300;9.3;87.3;0.7;271;0
201604230400;9.3;82.9;1.0;248;0
201604230500;8.5;92.9;1.4;274;8
201604230600;9.1;89.0;1.5;308;25
201604230700;9.5;82.4;2.2;299;42
201604230800;9.3;83.2;2.6;342;59
201604230900;8.6;86.8;3.6;345;74
201604231000;7.3;90.4;3.9;329;85
201604231100;6.7;89.9;4.4;336;90
201604231200;6.0;94.2;4.6;326;89
201604231300;5.3;93.7;5.5;330;83
201604231400;5.5;93.7;4.5;324;72
201604231500;4.4;94.8;5.2;335;56
201604231600;4.2;94.0;5.0;326;39
201604231700;4.2;89.4;5.3;324;22
201604231800;3.9;92.1;4.0;319;5
201604231900;3.7;92.3;3.5;302;0
201604232000;3.1;93.0;2.8;283;0
201604232100;2.7;92.3;2.7;270;0
201604232200;2.5;89.4;3.0;275;0
201604232300;2.1;89.2;3.6;288;0
201604240000;2.3;89.0;3.6;294;0
201604240100;1.9;90.0;2.8;296;0
201604240200;2.0;89.0;2.0;295;0
201604240300;1.8;89.0;2.5;306;0
201604240400;1.5;89.4;2.0;302;0
201604240500;0.9;92.2;2.6;286;64
201604240600;1.4;89.2;2.6;286;233
201604240700;2.6;82.0;3.0;286;391
201604240800;3.5;71.0;2.6;291;83
201604240900;4.0;65.0;3.4;307;81
201604241000;4.5;60.7;3.9;282;90
201604241100;4.7;58.3;5.0;285;91
201604241200;4.4;62.5;4.9;293;90
201604241300;3.9;74.9;6.1;272;90
201604241400;6.2;62.9;5.9;281;96
201604241500;5.8;59.3;4.6;297;61
201604241600;3.9;78.6;5.2;303;45
201604241700;2.6;88.6;2.8;284;28
201604241800;2.5;87.9;2.5;280;6
201604241900;2.2;88.3;2.9;245;0
201604242000;0.2;98.1;2.8;270;0
201604242100;0.0;98.3;2.2;254;0
201604242200;0.0;98.4;2.1;263;0
201604242300;-0.3;98.2;3.4;260;0
201604250000;0.3;96.6;2.4;275;0
201604250100;-0.2;91.5;2.1;276;0
201604250200;-0.9;93.8;2.5;267;0
201604250300;0.0;97.5;2.0;265;0
201604250400;-1.0;96.9;3.3;269;0
201604250500;-0.3;93.2;2.7;266;10
201604250600;0.3;91.4;4.0;263;31
201604250700;1.5;81.2;4.0;266;46
201604250800;1.9;79.1;4.9;263;64
201604250900;2.8;73.3;5.1;254;75
201604251000;3.1;73.6;4.8;255;86
201604251100;4.2;66.4;5.5;247;91
201604251200;4.7;67.3;5.5;251;90
201604251300;4.9;66.9;5.6;246;84
201604251400;5.1;70.3;6.1;244;72
201604251500;5.4;72.3;5.5;242;57
201604251600;4.8;74.6;4.9;229;40
201604251700;4.4;78.2;4.6;229;23
201604251800;3.9;81.1;5.2;232;6
201604251900;3.6;84.0;4.7;206;0
201604252000;3.3;86.9;4.5;212;0
201604252100;3.2;87.7;5.3;214;0
201604252200;3.3;86.6;5.5;217;0
201604252300;3.4;86.6;5.5;214;0
201604260000;3.5;87.3;6.2;213;0
201604260100;3.6;87.9;5.6;224;0
201604260200;3.4;90.5;5.7;215;0
201604260300;3.3;91.7;6.0;220;0
201604260400;3.4;91.0;5.3;225;0
201604260500;3.8;91.0;5.1;256;9
201604260600;2.2;90.3;3.5;264;26
201604260700;0.7;97.6;3.3;289;44
201604260800;0.9;95.2;2.7;282;61
201604260900;2.3;93.0;2.5;263;75
201604261000;2.5;93.0;2.7;249;86
201604261100;2.8;83.7;2.9;260;91
201604261200;3.8;73.8;4.2;248;91
201604261300;4.1;66.3;5.3;243;88
201604261400;4.7;58.2;5.0;234;76
201604261500;5.3;63.2;4.9;235;58
201604261600;4.3;70.3;4.6;223;41
201604261700;3.8;74.5;4.3;238;23
201604261800;3.3;77.3;3.5;240;7
201604261900;2.7;83.5;4.0;228;0
201604262000;2.3;86.7;2.3;238;0
201604262100;1.6;91.3;2.5;240;0
201604262200;1.9;90.7;3.7;247;0
201604262300;1.3;93.9;4.1;263;0
201604270000;1.3;86.0;3.9;262;0
201604270100;1.1;84.6;4.2;265;0
201604270200;1.3;84.2;3.4;247;0
201604270300;1.3;83.4;3.6;253;0
201604270400;1.0;80.4;4.8;257;0
201604270500;0.9;85.2;3.6;242;13
201604270600;1.6;82.2;4.2;232;224
201604270700;3.1;76.1;5.4;237;303
201604270800;3.0;67.7;6.1;239;72
201604270900;3.6;68.4;6.1;238;82
201604271000;4.4;65.4;4.8;246;335
201604271100;4.5;66.2;6.4;244;530
201604271200;6.5;62.4;5.6;241;157
201604271300;6.3;54.3;7.1;248;207
201604271400;6.6;59.3;6.2;248;93
201604271500;7.1;57.0;6.6;253;241
201604271600;6.9;55.5;5.9;247;240
201604271700;6.3;54.4;5.6;261;80
201604271800;4.4;73.8;4.8;256;7
201604271900;2.9;88.9;2.6;246;0
201604272000;2.6;90.9;2.2;257;0
201604272100;1.2;95.2;1.8;218;0
201604272200;0.2;97.1;1.4;198;0
201604272300;0.8;97.7;1.2;223;0
201604280000;0.1;97.1;1.8;228;0
201604280100;-0.7;98.6;1.6;226;0
201604280200;0.0;98.0;1.3;190;0
201604280300;-0.1;97.4;0.7;175;0
201604280400;0.2;98.1;1.1;222;0
201604280500;0.7;96.9;1.0;179;10
201604280600;1.3;95.8;1.3;178;28
201604280700;2.9;93.3;1.3;240;47
201604280800;3.3;85.2;1.7;287;62
201604280900;1.4;96.6;3.9;260;84
201604281000;4.0;87.4;2.7;303;88
201604281100;5.8;83.3;3.5;299;189
201604281200;6.5;63.9;2.3;299;109
201604281300;6.5;66.5;2.3;317;170
201604281400;7.3;59.2;2.7;337;88
201604281500;7.9;55.7;2.6;320;183
