time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201603071700;2.9;70.4;3.1;5;0
201603071800;1.6;84.1;2.4;24;0
201603071900;0.8;89.9;2.0;340;0
201603072000;0.4;90.9;2.4;334;0
201603072100;-0.4;97.0;2.4;346;0
201603072200;-0.4;96.8;2.3;302;0
201603072300;-0.5;97.7;2.2;321;0
201603080000;-0.5;98.1;1.6;297;0
201603080100;-0.7;98.1;1.9;287;0
201603080200;-0.7;98.0;2.5;271;0
201603080300;-0.9;97.5;1.6;302;0
201603080400;-0.7;97.2;1.4;311;0
201603080500;-0.6;97.2;1.8;326;0
201603080600;-0.5;97.5;1.3;293;2
201603080700;-0.3;95.9;1.3;328;19
201603080800;0.0;93.1;1.1;9;34
201603080900;0.5;90.8;1.0;311;67
201603081000;1.2;87.4;1.7;303;56
201603081100;1.7;85.1;1.4;356;65
201603081200;2.1;79.5;1.7;323;94
201603081300;3.1;71.3;2.8;304;196
201603081400;2.8;73.4;3.2;318;148
201603081500;2.6;77.4;2.8;341;162
201603081600;1.6;80.1;2.7;311;43
201603081700;1.2;83.6;2.8;304;0
201603081800;0.2;89.8;2.4;274;0
201603081900;0.0;91.9;1.4;262;0
201603082000;-0.0;93.9;1.3;215;0
201603082100;0.0;94.8;1.0;235;0
201603082200;-0.6;96.3;1.3;255;0
201603082300;-1.2;98.4;1.0;230;0
201603090000;-1.9;98.5;1.1;137;0
201603090100;-2.3;99.0;0.7;118;0
201603090200;-2.4;99.2;1.3;123;0
201603090300;-2.2;99.3;1.4;97;0
201603090400;-1.9;99.5;1.3;121;0
201603090500;-2.5;99.6;1.6;163;0
201603090600;-3.1;99.3;1.8;151;26
201603090700;-3.0;99.4;2.3;136;171
201603090800;-1.7;96.8;2.6;129;314
201603090900;-0.5;94.4;3.6;121;437
201603091000;1.4;80.5;3.8;127;526
201603091100;3.2;70.1;5.2;128;571
201603091200;3.7;66.7;6.0;105;311
201603091300;3.2;69.9;6.2;114;153
201603091400;3.2;69.0;5.6;107;323
201603091500;3.1;68.1;5.3;88;240
201603091600;3.0;66.6;4.8;95;144
201603091700;1.8;75.9;4.8;79;1
201603091800;0.3;84.2;3.5;83;0
201603091900;-1.1;88.4;2.9;93;0
201603092000;-1.7;90.9;2.2;102;0
201603092100;-1.3;93.7;1.7;107;0
201603092200;-1.8;92.9;1.1;128;0
201603092300;-2.8;94.7;1.5;207;0
201603100000;-2.4;96.0;1.5;148;0
201603100100;-3.2;97.4;1.3;281;0
201603100200;-3.5;96.9;1.2;161;0
201603100300;-3.8;96.8;1.5;129;0
201603100400;-3.5;97.8;1.4;142;0
201603100500;-4.1;97.3;0.9;156;0
201603100600;-4.0;97.3;1.0;129;29
201603100700;-1.8;96.4;0.6;88;171
201603100800;0.9;88.7;1.0;80;316
201603100900;3.3;79.7;1.6;111;443
201603101000;5.2;61.9;1.9;49;534
201603101100;6.3;60.4;2.2;50;580
201603101200;6.0;58.8;2.4;355;571
201603101300;7.1;52.1;2.2;349;517
201603101400;7.3;49.4;2.7;353;423
201603101500;7.3;50.8;3.7;346;294
201603101600;6.8;55.0;3.8;351;150
201603101700;5.8;58.4;3.1;340;4
201603101800;4.6;69.5;2.9;343;0
201603101900;3.7;76.3;2.8;348;0
201603102000;2.9;79.2;2.1;10;0
201603102100;1.0;88.2;2.0;7;0
201603102200;0.2;91.7;1.9;356;0
201603102300;1.4;85.9;2.0;13;0
201603110000;1.0;90.8;1.8;24;0
201603110100;0.3;91.5;1.8;19;0
201603110200;-0.5;94.0;2.3;343;0
201603110300;-1.1;96.6;1.4;52;0
201603110400;-2.6;97.8;1.9;22;0
201603110500;-3.3;99.4;2.2;313;0
201603110600;-2.9;99.6;1.6;21;29
201603110700;-1.8;99.8;1.6;34;179
201603110800;-1.5;99.5;2.2;51;121
201603110900;-0.9;99.2;2.2;74;54
201603111000;-0.2;99.5;1.3;97;59
201603111100;0.7;99.4;1.6;74;69
201603111200;2.0;88.5;2.2;28;211
201603111300;3.3;83.7;3.0;42;210
201603111400;4.4;81.0;2.9;12;406
201603111500;5.3;76.7;3.0;6;116
201603111600;5.8;75.7;3.3;20;17
201603111700;5.8;75.1;3.3;32;1
201603111800;5.5;73.0;4.2;42;0
201603111900;5.1;72.7;3.4;35;0
201603112000;4.8;73.1;4.2;50;0
201603112100;4.4;73.1;5.0;45;0
201603112200;3.9;73.3;3.5;53;0
201603112300;3.3;75.6;3.5;48;0
201603120000;2.8;77.8;3.9;52;0
201603120100;2.6;78.9;3.8;48;0
201603120200;2.4;80.2;3.2;48;0
201603120300;1.9;83.5;3.3;46;0
201603120400;1.4;84.8;3.5;28;0
201603120500;1.0;87.0;3.4;31;0
201603120600;0.8;88.2;3.2;28;9
201603120700;0.8;89.6;3.6;22;20
201603120800;1.2;89.1;3.9;24;48
201603120900;2.2;84.9;3.7;42;77
201603121000;3.2;81.1;3.7;42;188
201603121100;4.9;71.3;3.7;42;540
201603121200;6.2;63.7;4.2;45;574
201603121300;6.8;59.9;4.1;34;120
201603121400;6.5;64.1;4.2;27;47
201603121500;6.1;63.3;4.4;13;33
201603121600;6.0;62.8;4.1;27;33
201603121700;5.6;64.8;4.6;19;2
201603121800;4.4;69.4;4.5;20;0
201603121900;3.9;70.5;4.5;23;0
201603122000;3.4;73.6;3.0;16;0
201603122100;3.0;75.7;3.0;12;0
201603122200;2.8;76.9;2.5;15;0
201603122300;2.5;78.8;2.8;14;0
201603130000;2.2;83.3;3.4;26;0
201603130100;2.1;87.5;3.9;32;0
201603130200;2.0;90.5;4.6;31;0
201603130300;2.0;91.3;4.7;43;0
201603130400;1.8;87.5;4.8;41;0
201603130500;1.7;88.4;5.7;44;0
201603130600;1.7;87.4;5.2;41;5
201603130700;1.7;88.5;5.6;42;21
201603130800;1.9;86.3;6.5;44;36
201603130900;2.3;84.8;6.4;49;50
201603131000;3.3;81.5;6.1;49;60
201603131100;3.8;80.6;6.7;47;73
201603131200;4.9;75.9;7.3;52;68
201603131300;5.8;72.1;6.8;54;65
201603131400;6.0;71.1;7.6;49;220
201603131500;6.4;70.1;7.2;45;37
201603131600;6.8;66.0;7.3;53;19
201603131700;6.1;69.0;6.4;57;2
201603131800;5.9;71.1;6.2;52;0
201603131900;5.6;73.2;5.5;52;0
201603132000;4.9;77.1;7.1;49;0
201603132100;4.3;79.8;7.3;52;0
201603132200;3.6;82.2;5.9;58;0
201603132300;3.0;83.8;5.6;55;0
201603140000;2.3;86.2;6.2;54;0
201603140100;1.3;89.7;5.8;52;0
201603140200;0.5;92.4;5.4;50;0
201603140300;0.4;93.1;6.2;48;0
201603140400;-0.1;93.0;5.8;47;0
201603140500;0.0;92.6;5.3;50;0
201603140600;-0.2;92.0;5.1;53;27
201603140700;0.2;90.3;5.3;57;179
201603140800;1.2;82.3;5.1;64;337
201603140900;2.7;74.7;6.8;83;467
201603141000;4.0;64.4;7.0;87;559
201603141100;5.1;60.0;6.5;72;602
201603141200;5.6;55.1;6.2;77;594
201603141300;7.0;51.9;5.8;57;545
201603141400;7.4;51.9;6.6;58;446
201603141500;7.4;49.2;5.9;60;187
201603141600;7.0;51.0;6.2;58;170
201603141700;6.3;52.9;5.5;63;21
201603141800;4.7;58.4;3.8;57;0
201603141900;4.1;58.9;3.7;51;0
201603142000;3.1;62.3;1.5;85;0
201603142100;2.2;64.2;2.4;67;0
201603142200;1.1;70.1;2.3;49;0
201603142300;1.0;70.7;1.9;63;0
201603150000;-0.9;79.6;1.6;67;0
201603150100;-0.1;78.0;1.5;70;0
201603150200;-1.2;81.7;1.7;20;0
201603150300;-2.9;88.7;1.4;78;0
201603150400;-2.7;88.9;1.6;220;0
201603150500;-3.1;91.7;1.5;355;0
201603150600;-2.5;89.3;0.9;224;6
201603150700;-1.1;90.7;0.9;99;22
201603150800;0.5;82.4;0.9;221;37
201603150900;1.6;78.9;1.5;341;51
201603151000;3.5;71.2;1.3;29;61
201603151100;4.5;64.5;1.9;16;66
201603151200;1.6;82.6;3.1;24;66
201603151300;0.2;97.7;1.9;44;60
201603151400;0.1;99.9;2.0;337;49
201603151500;0.1;100.0;3.0;5;35
201603151600;0.1;100.0;3.7;34;19
201603151700;0.6;99.9;4.0;49;3
201603151800;0.7;99.1;3.3;63;0
201603151900;0.9;98.3;3.0;47;0
201603152000;0.9;97.7;3.8;52;0
201603152100;1.1;95.8;4.8;59;0
201603152200;0.5;95.8;4.0;44;0
201603152300;-0.1;96.5;3.9;57;0
201603160000;0.2;94.6;5.0;60;0
201603160100;0.2;96.5;4.6;49;0
201603160200;0.2;97.5;5.8;58;0
201603160300;-0.0;92.0;5.3;57;0
201603160400;-0.1;93.3;5.9;58;0
201603160500;-0.1;91.9;5.6;58;0
201603160600;0.0;91.6;6.1;62;6
201603160700;0.3;87.0;7.5;68;25
201603160800;0.7;79.4;8.4;71;85
201603160900;1.1;71.0;9.1;74;52
201603161000;1.7;76.2;8.9;77;62
201603161100;2.1;72.3;8.7;77;67
201603161200;3.4;68.3;8.7;84;428
201603161300;4.5;59.8;8.4;78;485
201603161400;5.9;56.7;9.2;73;452
201603161500;6.4;52.4;8.3;90;327
201603161600;6.9;52.7;7.9;73;180
201603161700;6.0;56.8;7.4;80;25
201603161800;4.6;61.8;6.5;78;0
201603161900;3.0;68.0;5.2;71;0
201603162000;2.7;70.8;5.5;64;0
201603162100;2.2;74.9;5.2;63;0
201603162200;1.4;79.3;4.4;61;0
201603162300;0.7;82.9;4.2;56;0
201603170000;0.0;84.9;3.9;48;0
201603170100;-0.7;88.0;4.1;52;0
201603170200;-1.6;90.7;3.0;61;0
201603170300;-2.4;93.8;2.4;74;0
201603170400;-3.1;94.5;1.9;19;0
201603170500;-2.0;94.6;2.0;351;0
201603170600;-2.4;97.2;2.0;333;62
201603170700;-1.0;92.6;2.2;32;212
201603170800;0.6;87.8;2.5;80;358
201603170900;2.2;81.0;2.5;100;485
201603171000;4.0;72.3;2.2;104;577
201603171100;6.4;64.0;2.5;68;624
201603171200;7.7;57.8;2.5;71;619
201603171300;8.6;57.3;2.4;70;563
201603171400;9.2;50.6;2.7;51;464
201603171500;9.9;48.0;2.5;24;333
201603171600;9.8;48.4;3.4;6;185
201603171700;9.2;52.5;2.7;12;36
201603171800;7.6;58.9;2.7;359;0
201603171900;6.5;63.1;2.0;12;0
201603172000;4.2;71.9;1.0;325;0
201603172100;2.6;82.1;1.2;287;0
201603172200;1.5;84.7;1.4;297;0
201603172300;0.3;89.8;1.1;293;0
201603180000;0.4;89.2;0.5;18;0
201603180100;-0.8;93.9;1.5;288;0
201603180200;-1.8;95.3;1.2;48;0
201603180300;-1.5;97.4;1.2;192;0
201603180400;-2.0;97.0;1.4;162;0
201603180500;-2.4;96.7;1.2;120;0
201603180600;-2.5;96.7;1.3;114;67
201603180700;-0.1;95.7;1.1;136;217
201603180800;3.7;83.2;0.9;138;364
201603180900;7.1;65.4;1.3;116;491
201603181000;9.8;56.1;1.4;355;584
201603181100;10.3;50.9;2.3;346;630
201603181200;11.0;46.0;1.9;329;626
201603181300;11.7;40.6;3.0;332;570
201603181400;12.3;39.8;3.1;341;470
201603181500;11.7;38.8;3.7;318;338
201603181600;11.7;39.3;3.7;312;190
201603181700;10.7;39.5;3.0;313;40
201603181800;7.5;52.8;1.9;300;0
201603181900;4.3;67.6;1.9;279;0
201603182000;3.0;75.4;1.7;258;0
201603182100;4.1;71.1;1.0;250;0
201603182200;3.5;75.1;0.4;250;0
201603182300;2.1;81.5;1.0;242;0
201603190000;1.3;85.3;0.9;225;0
201603190100;0.0;86.6;0.9;302;0
201603190200;-0.1;84.0;1.0;267;0
201603190300;-0.9;89.6;1.3;289;0
201603190400;-0.9;91.7;1.7;306;0
201603190500;-0.9;98.2;2.3;285;0
201603190600;-0.7;98.8;2.1;289;19
201603190700;-0.2;98.8;1.9;304;52
201603190800;0.2;98.7;1.8;355;57
201603190900;0.4;98.5;2.6;1;59
201603191000;0.6;98.6;1.7;34;70
201603191100;1.0;98.1;1.8;31;74
201603191200;1.3;97.9;1.9;73;76
201603191300;1.9;94.8;2.0;360;71
201603191400;2.3;91.5;2.3;357;63
201603191500;2.7;88.6;2.9;1;47
201603191600;2.7;88.6;2.9;359;101
201603191700;2.6;89.0;2.2;339;6
201603191800;2.6;88.3;2.0;324;0
201603191900;2.4;89.3;1.5;320;0
201603192000;2.3;90.9;2.0;322;0
201603192100;2.3;91.1;1.7;289;0
201603192200;2.2;92.7;1.6;335;0
201603192300;2.3;91.1;1.5;7;0
201603200000;2.3;88.8;1.3;30;0
201603200100;2.1;89.3;1.2;36;0
201603200200;2.3;80.4;1.4;51;0
201603200300;2.1;82.9;1.4;15;0
201603200400;2.0;81.9;0.8;274;0
201603200500;2.0;81.0;0.8;68;0
201603200600;1.8;81.1;1.1;353;24
201603200700;1.9;79.8;1.4;352;75
201603200800;2.4;79.8;1.2;331;189
201603200900;2.9;78.6;1.4;35;465
201603201000;3.3;72.6;1.6;350;589
201603201100;4.4;67.4;1.6;29;639
201603201200;6.0;61.0;1.9;351;636
201603201300;7.2;56.6;2.7;8;581
201603201400;7.8;60.3;4.4;346;481
201603201500;5.9;65.3;4.6;358;345
201603201600;5.0;70.8;4.3;351;193
201603201700;3.5;76.9;4.4;337;26
201603201800;2.8;79.1;3.0;334;0
201603201900;2.5;81.8;3.0;314;0
201603202000;2.6;83.2;2.3;323;0
201603202100;2.6;82.5;2.7;9;0
201603202200;2.5;82.5;1.8;37;0
201603202300;2.4;83.9;2.1;54;0
201603210000;1.8;85.7;2.0;155;0
201603210100;1.7;88.4;1.5;191;0
201603210200;0.9;90.3;1.2;313;0
201603210300;0.6;92.0;1.2;270;0
201603210400;1.0;91.1;1.2;279;0
201603210500;1.5;88.3;1.1;240;0
201603210600;1.5;90.8;1.0;302;17
201603210700;2.6;84.4;1.7;340;30
201603210800;3.7;76.5;1.5;111;83
201603210900;5.4;66.8;1.5;16;492
201603211000;6.0;63.7;2.0;337;151
201603211100;6.3;61.6;2.7;333;75
201603211200;6.7;59.9;3.0;353;70
201603211300;6.5;67.6;2.7;353;64
201603211400;6.7;68.3;3.2;340;53
201603211500;6.7;61.0;3.3;321;38
201603211600;6.7;63.9;3.4;310;22
201603211700;6.0;72.0;2.9;306;6
201603211800;5.5;72.9;2.7;303;0
201603211900;4.5;78.2;2.1;303;0
201603212000;4.6;77.3;2.4;306;0
201603212100;4.4;79.8;2.6;303;0
201603212200;4.2;79.7;2.6;315;0
201603212300;4.0;80.4;1.8;301;0
201603220000;3.8;80.8;2.2;281;0
201603220100;3.2;83.7;1.9;267;0
201603220200;3.1;84.7;2.3;264;0
201603220300;3.0;84.0;2.0;254;0
201603220400;2.5;87.1;1.8;246;0
201603220500;2.7;86.6;1.2;319;0
201603220600;2.7;89.1;1.2;273;9
201603220700;3.6;83.8;1.4;292;26
201603220800;4.6;76.8;2.4;293;200
201603220900;5.3;72.4;2.4;334;157
201603221000;6.0;68.2;2.6;339;252
201603221100;6.3;63.5;2.4;1;443
201603221200;7.2;50.8;2.9;359;122
201603221300;7.7;50.5;3.8;342;236
201603221400;8.3;47.8;3.4;347;372
201603221500;8.1;46.6;3.7;346;45
201603221600;7.9;46.9;4.0;345;23
201603221700;7.5;52.3;3.3;352;8
201603221800;6.4;58.4;3.1;350;0
201603221900;5.8;62.8;2.5;346;0
201603222000;4.7;68.6;2.2;345;0
201603222100;4.3;70.4;2.0;342;0
201603222200;3.3;77.3;1.7;313;0
201603222300;4.0;76.3;2.0;2;0
201603230000;4.1;78.4;1.6;2;0
201603230100;3.6;85.6;1.9;338;0
201603230200;3.6;86.3;1.8;338;0
201603230300;3.3;90.7;1.6;312;0
201603230400;3.2;94.0;2.0;310;0
201603230500;3.2;96.0;2.3;338;0
201603230600;3.3;96.8;3.0;345;10
201603230700;3.3;97.7;2.4;355;26
201603230800;3.3;98.2;2.9;357;42
201603230900;3.6;96.6;3.5;6;56
201603231000;4.3;93.4;3.2;2;66
201603231100;5.0;88.8;3.4;356;71
201603231200;3.9;90.7;4.0;352;71
201603231300;5.8;88.5;4.1;343;65
201603231400;5.9;85.1;3.1;342;54
201603231500;4.6;89.3;3.0;330;39
201603231600;5.0;85.9;2.9;317;23
201603231700;4.8;90.7;2.6;317;7
201603231800;4.6;93.4;1.0;307;0
201603231900;3.9;94.7;1.4;293;0
201603232000;3.7;94.7;2.0;279;0
201603232100;2.8;92.1;2.3;286;0
201603232200;3.7;89.3;2.9;298;0
201603232300;2.8;89.2;2.9;301;0
201603240000;2.1;91.8;2.3;283;0
201603240100;2.7;90.3;2.3;272;0
201603240200;1.4;90.0;2.5;274;0
201603240300;0.8;96.0;2.4;262;0
201603240400;1.8;96.6;1.8;255;0
201603240500;2.1;95.5;1.3;261;0
201603240600;2.4;93.3;1.4;266;10
201603240700;3.2;89.4;1.4;259;27
201603240800;3.7;89.3;1.9;275;43
201603240900;4.0;86.0;2.2;279;58
201603241000;4.8;76.4;3.0;262;73
201603241100;5.9;73.6;3.1;251;99
201603241200;6.6;64.7;2.8;274;72
201603241300;7.1;58.0;3.6;294;65
201603241400;7.5;56.5;4.3;284;55
201603241500;7.3;55.2;3.6;275;40
201603241600;7.0;58.2;3.8;287;24
201603241700;6.6;60.2;3.1;265;7
201603241800;4.3;72.3;2.4;265;0
201603241900;4.2;69.4;1.9;255;0
201603242000;3.1;78.3;2.4;250;0
201603242100;3.4;80.3;2.6;245;0
201603242200;4.2;75.1;2.0;249;0
201603242300;4.0;78.0;1.4;232;0
201603250000;3.4;84.8;2.7;243;0
201603250100;4.0;77.4;2.5;233;0
201603250200;4.0;77.2;1.7;229;0
201603250300;4.0;76.5;1.8;213;0
201603250400;3.8;77.6;3.0;224;0
201603250500;3.7;80.5;2.6;239;0
201603250600;3.7;84.3;2.1;233;11
201603250700;4.1;87.4;3.5;219;27
201603250800;4.4;87.8;4.2;214;43
201603250900;5.2;86.1;3.5;219;57
201603251000;5.4;86.6;3.9;217;68
201603251100;5.6;86.0;4.1;221;73
201603251200;5.3;88.1;4.1;218;72
201603251300;5.1;89.8;4.4;223;66
201603251400;5.4;87.5;4.9;236;55
201603251500;5.6;87.6;5.3;245;41
201603251600;5.3;89.4;5.4;254;24
201603251700;4.7;91.7;5.4;246;8
201603251800;4.6;94.3;4.7;246;0
201603251900;5.5;94.6;4.1;249;0
201603252000;5.6;92.6;4.9;256;0
201603252100;6.0;93.8;3.5;245;0
201603252200;5.9;92.9;3.1;256;0
201603252300;5.8;91.1;3.1;269;0
201603260000;4.9;93.1;2.9;271;0
201603260100;4.8;94.6;1.4;274;0
201603260200;5.0;95.7;2.4;285;0
201603260300;4.7;96.9;2.3;265;0
201603260400;3.4;99.5;1.4;293;0
201603260500;2.3;99.4;0.9;230;0
201603260600;2.1;99.9;1.0;168;75
201603260700;4.0;99.2;1.2;163;258
201603260800;5.7;97.8;2.6;162;408
201603260900;7.5;84.6;2.6;178;538
201603261000;8.4;77.7;2.2;189;629
201603261100;9.8;72.0;3.0;154;669
201603261200;10.4;64.6;1.8;156;664
201603261300;12.0;58.6;1.6;174;618
201603261400;13.0;51.5;2.6;134;516
201603261500;13.1;54.7;2.7;103;382
201603261600;13.2;53.5;3.9;131;230
201603261700;12.7;54.2;3.4;125;77
201603261800;10.5;63.3;3.0;122;0
201603261900;9.3;67.5;3.2;125;0
201603262000;7.8;73.3;2.8;139;0
201603262100;7.0;73.8;1.9;127;0
201603262200;7.0;75.3;2.9;146;0
201603262300;5.5;81.8;2.9;156;0
201603270000;3.8;87.3;2.7;154;0
201603270100;5.0;81.7;4.4;157;0
201603270200;4.8;80.8;3.0;155;0
201603270300;4.8;80.1;2.7;174;0
201603270400;4.1;84.0;2.6;163;0
201603270500;4.8;81.5;3.1;147;0
201603270600;7.9;68.9;3.8;175;12
201603270700;8.4;73.2;2.6;240;28
201603270800;9.9;66.2;5.1;241;45
201603270900;9.2;75.3;7.2;265;59
201603271000;8.6;79.0;5.5;261;69
201603271100;8.6;74.7;5.4;249;74
201603271200;8.5;70.0;5.4;250;74
201603271300;9.1;66.2;5.2;260;67
201603271400;8.8;63.9;4.1;249;56
201603271500;8.9;65.8;3.1;237;42
201603271600;8.6;71.6;2.2;232;25
201603271700;8.4;70.9;2.6;220;9
201603271800;7.6;72.3;2.1;227;0
201603271900;6.8;75.9;2.0;184;0
201603272000;4.8;81.8;2.1;204;0
201603272100;3.9;83.5;2.7;216;0
201603272200;4.4;81.0;2.3;186;0
201603272300;2.8;86.2;1.9;204;0
201603280000;2.0;86.6;1.3;182;0
201603280100;2.5;88.5;2.5;164;0
201603280200;2.5;88.6;2.9;162;0
201603280300;1.4;92.5;2.9;160;0
201603280400;1.3;94.9;2.9;164;0
201603280500;0.9;95.9;2.7;177;0
201603280600;1.6;94.7;2.7;173;12
201603280700;3.4;89.4;2.9;150;31
201603280800;6.3;74.9;3.7;156;45
201603280900;7.8;68.5;5.1;185;59
201603281000;9.0;61.9;4.9;197;70
201603281100;9.2;59.5;6.0;205;77
201603281200;10.5;59.9;5.9;203;180
201603281300;11.8;61.0;7.2;203;175
201603281400;13.4;58.1;6.8;207;292
201603281500;14.0;50.9;7.9;209;318
201603281600;14.0;48.5;8.3;203;231
201603281700;13.1;49.1;8.3;245;10
201603281800;7.4;90.7;8.7;274;0
201603281900;7.7;86.7;5.4;259;0
201603282000;7.7;86.4;4.6;242;0
201603282100;7.0;90.3;4.7;225;0
201603282200;6.9;87.2;3.7;209;0
201603282300;6.8;88.5;4.4;205;0
201603290000;7.1;84.2;6.0;228;0
201603290100;7.1;80.5;8.4;243;0
201603290200;6.8;76.4;5.5;249;0
201603290300;5.9;77.3;4.3;252;0
201603290400;4.7;85.7;6.1;254;0
201603290500;4.6;82.7;5.9;237;0
201603290600;4.9;77.5;4.2;240;114
201603290700;6.1;69.7;5.6;248;274
201603290800;7.1;66.4;6.6;248;419
201603290900;8.0;61.3;7.2;241;460
201603291000;9.0;56.8;7.3;246;638
201603291100;10.2;52.5;5.7;238;313
201603291200;10.9;49.0;6.1;238;78
201603291300;11.1;46.2;7.0;246;69
201603291400;11.8;45.2;6.3;250;58
201603291500;12.1;40.5;5.5;272;43
201603291600;11.3;54.1;4.8;272;26
201603291700;10.2;60.6;2.8;305;10
201603291800;8.7;68.5;1.8;298;0
201603291900;7.2;75.6;1.8;31;0
201603292000;7.3;75.1;1.8;185;0
201603292100;5.6;79.3;1.7;203;0
201603292200;6.5;73.6;1.9;204;0
201603292300;6.3;76.4;3.0;196;0
201603300000;6.9;76.7;3.4;180;0
201603300100;6.9;79.9;2.7;186;0
201603300200;7.2;82.8;2.8;171;0
201603300300;6.8;86.3;3.1;192;0
201603300400;7.8;87.9;2.8;218;0
201603300500;7.6;95.0;1.9;218;0
201603300600;7.6;96.7;2.2;245;13
201603300700;7.9;96.9;1.9;209;30
201603300800;8.9;97.0;2.2;175;46
201603300900;9.7;95.4;1.8;199;61
201603301000;10.0;92.1;3.7;253;71
201603301100;9.0;88.3;3.5;248;76
201603301200;8.5;92.8;3.3;249;76
201603301300;9.4;91.5;3.7;269;69
201603301400;10.5;86.4;2.3;263;58
201603301500;10.3;91.0;3.0;266;55
201603301600;11.2;85.7;2.3;305;27
201603301700;11.0;86.1;1.3;39;10
201603301800;9.7;92.9;1.4;82;0
201603301900;8.9;96.1;1.1;75;0
201603302000;8.8;96.9;1.8;87;0
201603302100;8.3;98.0;1.4;182;0
201603302200;8.0;98.0;1.6;356;0
201603302300;8.5;98.6;3.3;299;0
201603310000;8.0;98.2;2.2;58;0
201603310100;8.3;99.0;3.5;293;0
201603310200;7.5;99.0;1.9;124;0
201603310300;7.2;98.9;2.2;128;0
201603310400;7.2;99.0;1.9;161;0
201603310500;6.3;99.0;2.6;188;0
201603310600;5.8;98.9;2.2;157;85
201603310700;6.9;98.7;3.0;150;275
201603310800;8.2;97.8;1.8;130;389
201603310900;10.5;97.2;2.2;110;541
201603311000;13.5;76.2;2.1;96;619
201603311100;16.2;60.3;2.0;100;105
201603311200;18.0;50.9;1.3;316;77
201603311300;17.8;52.5;3.2;8;70
201603311400;16.5;58.6;4.1;5;59
201603311500;15.5;63.3;3.6;318;44
201603311600;13.3;81.4;3.6;324;28
201603311700;13.2;79.3;3.7;353;11
201603311800;12.9;75.6;2.4;305;0
201603311900;11.9;84.4;2.1;242;0
201603312000;11.4;94.6;2.2;317;0
201603312100;9.7;94.1;1.8;166;0
201603312200;9.6;96.8;2.2;249;0
201603312300;9.7;97.9;4.3;295;0
201604010000;6.5;98.8;5.3;293;0
201604010100;6.1;99.1;4.0;284;0
201604010200;5.5;99.3;5.5;292;0
201604010300;4.5;99.3;4.6;292;0
201604010400;3.7;99.3;4.5;290;0
201604010500;3.4;99.2;3.3;289;0
201604010600;3.6;99.1;2.8;295;70
201604010700;3.9;99.1;2.1;316;42
201604010800;4.1;99.0;3.2;314;48
201604010900;4.1;99.1;2.2;346;62
201604011000;4.1;98.6;3.7;339;72
201604011100;4.2;98.8;2.7;11;77
201604011200;4.9;95.9;2.0;17;77
201604011300;5.7;91.1;2.7;8;71
201604011400;5.5;89.7;3.5;25;60
201604011500;6.2;88.3;3.4;47;82
201604011600;6.2;87.7;3.0;61;164
201604011700;6.1;86.0;3.5;63;33
201604011800;6.0;86.9;3.8;79;0
201604011900;6.1;89.0;3.0;93;0
201604012000;6.1;88.7;2.6;98;0
201604012100;5.9;89.7;2.1;94;0
201604012200;5.9;91.0;2.6;84;0
201604012300;5.9;90.7;2.0;88;0
201604020000;5.4;92.8;1.7;131;0
201604020100;4.8;94.4;2.1;110;0
201604020200;3.5;95.8;2.1;103;0
201604020300;4.5;97.8;2.0;108;0
201604020400;4.5;96.4;1.8;81;0
201604020500;5.0;96.7;1.9;115;0
201604020600;5.4;96.2;1.8;77;50
201604020700;6.5;92.0;1.7;98;32
201604020800;7.1;90.9;1.9;98;48
201604020900;7.8;89.4;2.7;87;62
201604021000;8.4;87.8;3.4;89;73
201604021100;9.4;82.9;3.1;83;78
201604021200;11.3;79.9;3.7;87;77
201604021300;12.6;71.5;3.8;83;71
201604021400;13.7;69.8;3.4;68;60
201604021500;14.5;67.7;3.7;84;45
201604021600;14.3;68.0;3.2;77;29
201604021700;13.7;71.0;2.9;73;12
201604021800;12.5;75.3;2.5;79;0
201604021900;11.8;77.2;3.0;92;0
201604022000;11.2;80.8;3.1;103;0
201604022100;10.3;84.5;1.8;119;0
201604022200;7.5;93.1;2.0;204;0
201604022300;7.3;94.8;1.3;231;0
201604030000;7.7;94.9;1.8;192;0
201604030100;8.2;95.1;1.7;223;0
201604030200;8.1;93.7;1.4;263;0
201604030300;7.4;95.1;1.1;242;0
201604030400;7.9;96.5;1.2;134;0
201604030500;7.9;95.4;2.2;283;0
201604030600;7.5;95.4;1.0;244;16
201604030700;8.3;96.4;1.1;81;213
201604030800;11.3;87.0;0.7;294;427
201604030900;13.5;77.2;1.6;30;71
201604031000;15.1;68.5;2.5;352;74
201604031100;16.9;61.4;2.5;357;432
201604031200;17.8;60.7;3.4;13;401
201604031300;17.1;57.4;3.9;12;84
201604031400;16.9;63.0;2.8;2;61
201604031500;16.9;65.3;3.3;349;46
201604031600;16.9;63.1;3.3;345;29
201604031700;16.3;66.3;2.6;342;12
201604031800;15.3;71.8;2.1;326;0
201604031900;14.2;76.9;1.1;14;0
201604032000;13.4;81.9;1.5;336;0
201604032100;12.8;83.4;1.5;356;0
201604032200;13.0;80.5;1.5;342;0
201604032300;11.8;84.7;1.6;265;0
201604040000;11.9;86.6;1.9;257;0
201604040100;11.9;85.4;2.6;242;0
201604040200;12.4;84.8;2.9;280;0
201604040300;11.5;86.7;2.5;267;0
