time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201611270200;5.1;99.6;1.6;287;0
201611270300;5.1;99.6;2.2;278;0
201611270400;5.0;99.6;1.4;284;0
201611270500;4.9;98.8;1.7;289;0
201611270600;4.8;98.8;1.1;291;0
201611270700;4.8;98.8;1.2;306;0
201611270800;4.8;97.9;1.4;294;10
201611270900;4.9;96.7;1.7;289;176
201611271000;5.8;83.0;2.7;322;37
201611271100;6.2;79.1;2.7;333;34
201611271200;6.1;81.4;2.5;329;33
201611271300;5.5;83.1;3.4;320;28
201611271400;5.1;87.3;3.0;320;19
201611271500;4.7;95.9;2.7;342;8
201611271600;4.4;97.9;2.4;359;0
201611271700;4.2;94.4;2.9;1;0
201611271800;4.0;93.5;4.0;23;0
201611271900;3.8;90.5;3.2;32;0
201611272000;3.5;89.9;2.4;37;0
201611272100;2.9;92.3;1.9;23;0
201611272200;2.0;95.1;2.5;23;0
201611272300;1.2;97.9;2.1;37;0
201611280000;0.9;98.6;3.0;61;0
201611280100;0.3;99.5;3.1;63;0
201611280200;-0.2;99.5;3.6;53;0
201611280300;-0.4;99.6;4.2;59;0
201611280400;-1.0;99.7;2.8;69;0
201611280500;-1.5;99.7;3.4;39;0
201611280600;-2.1;99.4;2.5;55;0
201611280700;-2.2;99.4;3.5;41;0
201611280800;-1.6;97.7;3.7;48;56
201611280900;-1.0;93.7;4.7;49;193
201611281000;-0.3;85.3;5.4;52;267
201611281100;0.7;76.7;6.1;47;304
201611281200;1.0;66.3;6.6;44;300
201611281300;1.2;67.0;6.1;44;255
201611281400;1.0;65.0;6.8;49;175
201611281500;0.2;68.7;6.2;45;26
201611281600;-0.9;70.6;6.0;59;0
201611281700;-1.6;71.0;5.4;60;0
201611281800;-1.8;70.5;4.6;51;0
201611281900;-2.1;72.8;5.0;56;0
201611282000;-2.7;74.7;5.3;55;0
201611282100;-3.1;76.7;5.2;54;0
201611282200;-3.4;77.6;4.2;69;0
201611282300;-3.9;80.4;4.6;70;0
201611290000;-4.3;81.2;4.0;68;0
201611290100;-4.5;82.2;3.1;80;0
201611290200;-4.5;83.4;2.7;86;0
201611290300;-5.1;85.5;3.1;77;0
201611290400;-5.0;83.4;3.4;73;0
201611290500;-4.7;82.3;3.3;74;0
201611290600;-5.1;84.5;2.7;93;0
201611290700;-5.1;85.2;3.1;92;0
201611290800;-4.5;83.4;2.9;95;91
201611290900;-2.6;75.3;3.9;89;191
201611291000;-1.0;65.9;4.7;79;265
201611291100;0.1;60.1;4.3;82;302
201611291200;0.7;56.3;4.2;79;298
201611291300;1.3;53.2;4.3;74;253
201611291400;1.4;48.3;4.1;79;173
201611291500;1.0;51.3;3.3;66;69
201611291600;-1.0;59.5;2.8;70;0
201611291700;-2.0;69.8;1.5;75;0
201611291800;-3.8;78.9;1.4;88;0
201611291900;-3.6;75.2;1.6;81;0
201611292000;-3.0;79.9;1.5;122;0
201611292100;-4.7;84.7;0.9;107;0
201611292200;-3.7;81.1;1.3;119;0
201611292300;-3.6;80.4;1.3;136;0
201611300000;-5.7;88.9;1.3;222;0
201611300100;-5.3;91.1;1.4;165;0
201611300200;-5.4;86.2;1.4;185;0
201611300300;-5.7;92.3;1.5;185;0
201611300400;-6.8;91.4;1.6;196;0
201611300500;-6.5;90.7;1.8;171;0
201611300600;-6.1;91.9;1.5;151;0
201611300700;-6.2;90.2;1.3;167;0
201611300800;-5.0;89.4;1.7;243;86
201611300900;-2.6;80.6;1.2;190;188
201611301000;0.0;71.7;1.4;195;255
201611301100;1.1;63.6;1.7;4;297
201611301200;2.7;56.4;2.1;353;295
201611301300;3.6;49.4;2.4;231;245
201611301400;3.8;51.6;1.9;262;169
201611301500;2.7;54.2;2.2;309;66
201611301600;0.0;70.9;1.2;281;0
201611301700;0.0;69.6;1.3;259;0
201611301800;-1.4;79.6;2.0;256;0
201611301900;-1.4;80.1;2.5;237;0
201611302000;-1.5;80.9;1.8;253;0
201611302100;-1.4;80.2;3.0;276;0
201611302200;-1.8;81.3;2.6;252;0
201611302300;-2.1;84.9;2.2;232;0
201612010000;-1.7;83.4;1.6;284;0
201612010100;-1.7;81.7;1.4;247;0
201612010200;-3.4;88.1;1.4;224;0
201612010300;-3.4;89.4;2.0;260;0
201612010400;-3.1;90.2;1.9;221;0
201612010500;-1.9;91.5;1.9;236;0
201612010600;-1.4;90.1;1.7;248;0
201612010700;-0.6;88.8;1.4;248;0
201612010800;0.0;83.5;2.1;232;9
201612010900;0.5;78.0;2.5;248;26
201612011000;2.7;62.0;2.5;266;141
201612011100;5.1;48.6;3.0;265;297
201612011200;6.2;32.7;4.1;268;291
201612011300;7.2;28.2;4.3;289;34
201612011400;6.1;37.1;3.8;308;169
201612011500;4.2;39.3;3.0;287;61
201612011600;1.9;53.1;3.3;290;0
201612011700;1.0;69.4;3.8;293;0
201612011800;0.4;89.6;3.7;280;0
201612011900;0.9;91.8;5.3;276;0
201612012000;0.8;90.5;4.4;265;0
201612012100;1.1;91.9;3.4;257;0
201612012200;1.1;92.5;3.5;254;0
201612012300;1.2;90.8;3.1;261;0
201612020000;1.2;90.6;3.5;243;0
201612020100;1.1;90.3;3.2;250;0
201612020200;1.1;91.3;3.0;244;0
201612020300;1.4;89.8;2.6;249;0
201612020400;1.6;90.9;1.9;247;0
201612020500;1.5;92.8;2.1;211;0
201612020600;1.8;94.4;1.7;260;0
201612020700;1.8;95.0;2.7;246;0
201612020800;2.4;94.4;2.9;245;19
201612020900;3.3;90.7;2.2;255;29
201612021000;3.9;88.3;2.0;247;71
201612021100;5.2;85.0;2.4;253;167
201612021200;5.7;82.8;2.6;277;35
201612021300;5.2;83.6;2.5;300;27
201612021400;4.8;86.5;3.0;301;18
201612021500;4.3;89.9;2.4;291;7
201612021600;3.7;93.7;2.3;282;0
201612021700;3.8;95.4;1.5;352;0
201612021800;3.4;96.9;1.4;17;0
201612021900;3.1;98.8;1.2;6;0
201612022000;3.5;99.4;1.1;42;0
201612022100;3.2;99.5;1.1;56;0
201612022200;2.8;98.8;1.4;22;0
201612022300;3.0;99.6;2.0;23;0
201612030000;2.7;99.8;2.6;37;0
201612030100;2.3;99.6;2.8;53;0
201612030200;2.2;99.4;2.3;58;0
201612030300;1.7;99.6;2.6;83;0
201612030400;1.2;99.4;2.7;68;0
201612030500;1.1;97.2;2.9;64;0
201612030600;0.4;98.6;2.9;57;0
201612030700;-0.7;99.2;2.8;77;0
201612030800;-0.9;98.5;2.8;80;44
201612030900;0.2;86.0;3.1;77;183
201612031000;1.3;75.8;4.0;80;256
201612031100;2.0;68.9;3.6;61;293
201612031200;2.6;63.1;3.5;61;289
201612031300;2.9;59.7;4.1;46;244
201612031400;2.9;62.9;4.7;44;165
201612031500;2.1;65.1;3.6;45;60
201612031600;0.7;71.7;3.1;48;0
201612031700;-0.7;76.0;3.0;57;0
201612031800;-1.0;78.4;2.3;61;0
201612031900;-2.1;84.7;2.4;37;0
201612032000;-2.3;89.4;3.1;63;0
201612032100;-3.5;92.5;3.0;54;0
201612032200;-4.5;93.9;2.9;77;0
201612032300;-4.8;92.7;2.7;80;0
201612040000;-5.2;96.7;2.3;75;0
201612040100;-6.2;95.5;2.2;88;0
201612040200;-6.3;96.7;1.6;114;0
201612040300;-6.4;97.0;1.7;121;0
201612040400;-5.4;96.2;1.5;113;0
201612040500;-5.4;95.5;2.2;128;0
201612040600;-5.0;97.4;2.0;92;0
201612040700;-4.1;96.9;1.8;108;0
201612040800;-3.0;96.3;2.1;103;50
201612040900;-2.3;94.6;1.6;87;26
201612041000;-1.8;95.0;2.0;118;31
201612041100;-1.3;91.8;2.2;96;39
201612041200;-0.7;91.9;2.4;82;35
201612041300;-0.5;89.1;2.6;85;33
201612041400;-0.7;88.5;3.5;85;73
201612041500;-0.8;89.5;3.0;99;26
201612041600;-0.9;91.9;2.8;122;0
201612041700;-1.1;93.7;2.7;116;0
201612041800;-1.2;94.3;2.5;108;0
201612041900;-1.0;93.2;3.0;122;0
201612042000;-0.9;94.5;3.3;135;0
201612042100;-0.9;94.7;2.9;118;0
201612042200;-0.9;95.4;2.1;110;0
201612042300;-1.1;96.0;2.3;125;0
201612050000;-1.2;96.8;1.9;133;0
201612050100;-1.4;98.3;2.0;146;0
201612050200;-1.6;98.5;2.3;159;0
201612050300;-2.3;98.4;2.3;171;0
201612050400;-3.2;99.8;2.0;179;0
201612050500;-3.7;99.3;1.9;168;0
201612050600;-4.1;99.7;1.6;203;0
201612050700;-4.6;99.2;1.5;126;0
201612050800;-3.5;97.8;1.9;177;73
201612050900;-1.6;92.7;1.6;187;179
201612051000;0.9;84.4;1.8;113;252
201612051100;2.7;76.7;1.8;142;288
201612051200;3.8;72.4;2.0;195;284
201612051300;4.3;71.7;2.1;317;240
201612051400;4.3;71.8;1.4;291;162
201612051500;2.7;77.1;1.3;273;57
201612051600;0.3;89.7;1.9;274;0
201612051700;-0.8;93.9;1.8;283;0
201612051800;-1.5;96.8;1.5;294;0
201612051900;-2.1;98.6;1.2;281;0
201612052000;-1.4;100.0;1.2;310;0
201612052100;-1.3;99.0;0.8;253;0
201612052200;-2.7;100.0;1.3;16;0
201612052300;-3.3;100.0;1.5;284;0
201612060000;-3.2;100.0;1.4;15;0
201612060100;-4.1;100.0;1.2;330;0
201612060200;-3.9;100.0;1.3;353;0
201612060300;-4.5;100.0;1.1;271;0
201612060400;-4.3;100.0;1.6;323;0
201612060500;-4.9;99.2;0.7;109;0
201612060600;-5.5;98.5;1.1;209;0
201612060700;-4.5;100.0;1.0;299;0
201612060800;-3.8;100.0;1.0;70;37
201612060900;-1.4;98.6;0.6;60;177
201612061000;0.5;92.2;1.0;65;249
201612061100;3.5;83.2;0.6;83;285
201612061200;4.7;76.4;0.8;26;281
201612061300;6.7;65.9;1.3;30;238
201612061400;5.5;73.1;1.3;18;160
201612061500;3.1;79.7;1.6;320;56
201612061600;0.3;91.7;1.9;0;0
201612061700;-0.6;97.8;1.6;9;0
201612061800;-2.4;99.0;1.3;353;0
201612061900;-1.7;100.0;0.8;75;0
201612062000;-3.2;100.0;1.5;112;0
201612062100;-2.6;100.0;1.2;101;0
201612062200;-4.1;100.0;1.5;109;0
201612062300;-3.7;100.0;1.1;55;0
201612070000;-4.1;100.0;0.4;208;0
201612070100;-4.6;100.0;1.2;74;0
201612070200;-4.6;100.0;1.3;109;0
201612070300;-5.2;100.0;1.2;97;0
201612070400;-5.6;100.0;1.3;107;0
201612070500;-5.0;100.0;1.4;84;0
201612070600;-5.5;99.6;1.7;130;0
201612070700;-5.0;100.0;2.1;131;0
201612070800;-3.2;100.0;2.1;126;14
201612070900;-2.3;100.0;1.8;113;174
201612071000;0.8;93.6;1.4;133;245
201612071100;3.1;87.1;1.1;80;280
201612071200;4.5;25.9;1.3;17;275
201612071300;4.1;81.7;1.0;17;231
201612071400;1.4;87.0;2.0;316;92
201612071500;0.0;93.8;1.2;336;9
201612071600;-0.6;96.6;1.5;333;0
201612071700;-0.0;97.3;1.1;306;0
201612071800;-0.7;98.5;0.9;173;0
201612071900;-0.8;96.6;2.1;283;0
201612072000;0.2;95.0;2.3;295;0
201612072100;-0.6;99.0;1.5;255;0
201612072200;-2.4;97.5;1.1;272;0
201612072300;-1.8;99.9;1.3;145;0
201612080000;-1.6;99.0;0.9;156;0
201612080100;-2.0;97.6;1.6;287;0
201612080200;-2.1;98.9;1.2;157;0
201612080300;-1.8;96.3;2.4;166;0
201612080400;-1.6;87.9;1.3;152;0
201612080500;-1.2;83.4;1.4;294;0
201612080600;-3.5;90.9;1.2;268;0
201612080700;-2.0;84.3;1.0;261;0
201612080800;-2.4;90.6;1.6;157;56
201612080900;1.0;76.9;1.3;205;120
201612081000;4.4;61.3;1.3;176;247
201612081100;6.1;54.9;1.5;159;283
201612081200;7.4;56.6;1.5;100;280
201612081300;8.9;49.5;1.7;86;157
201612081400;7.8;55.9;1.4;141;134
201612081500;6.2;62.7;1.1;154;25
201612081600;4.1;72.4;1.5;274;0
201612081700;3.0;79.7;1.6;204;0
201612081800;3.0;78.0;1.7;222;0
201612081900;3.0;74.6;1.9;209;0
201612082000;3.9;67.2;1.7;185;0
201612082100;1.6;78.2;1.3;274;0
201612082200;1.8;73.4;1.7;298;0
201612082300;1.8;70.9;2.3;139;0
201612090000;-0.2;80.8;2.6;188;0
201612090100;0.1;78.1;1.9;239;0
201612090200;1.2;70.8;2.0;261;0
201612090300;-0.9;79.7;1.1;302;0
201612090400;-1.6;77.7;1.9;193;0
201612090500;-0.6;81.0;1.8;194;0
201612090600;-0.5;80.9;1.9;200;0
201612090700;-0.5;82.0;1.8;199;0
201612090800;-0.2;80.7;1.5;204;8
201612090900;3.9;69.4;1.5;174;19
201612091000;4.9;72.9;2.0;159;99
201612091100;7.8;64.5;1.2;116;34
201612091200;7.5;67.5;1.6;66;155
201612091300;9.1;61.3;1.1;54;214
201612091400;9.4;61.0;1.2;194;22
201612091500;8.7;62.1;0.6;255;6
201612091600;6.3;79.3;1.9;185;0
201612091700;7.2;73.0;0.9;163;0
201612091800;6.6;75.6;1.1;162;0
201612091900;6.1;75.1;1.7;147;0
201612092000;4.3;82.4;1.2;148;0
201612092100;4.3;81.2;1.1;185;0
201612092200;2.7;81.9;1.4;162;0
201612092300;1.6;89.2;1.2;173;0
201612100000;1.8;82.8;1.2;214;0
201612100100;2.2;87.7;0.9;180;0
201612100200;0.1;92.6;1.5;179;0
201612100300;0.1;89.6;1.7;160;0
201612100400;-0.0;89.3;1.8;196;0
201612100500;-0.7;92.3;1.8;202;0
201612100600;-0.6;92.1;1.5;212;0
201612100700;-0.6;92.4;1.4;240;0
201612100800;-0.1;90.1;1.7;154;59
201612100900;1.9;85.3;1.9;163;173
201612101000;5.1;73.1;2.0;178;245
201612101100;7.7;58.1;1.7;165;281
201612101200;9.0;51.7;1.5;219;277
201612101300;10.4;46.4;1.5;215;233
201612101400;10.2;44.2;1.6;276;155
201612101500;8.7;56.2;1.3;260;53
201612101600;4.1;72.4;1.4;290;0
201612101700;1.7;83.9;1.4;249;0
201612101800;1.8;80.1;1.9;268;0
201612101900;0.5;86.5;1.8;250;0
201612102000;-1.0;89.3;1.8;220;0
201612102100;-1.0;90.6;1.7;235;0
201612102200;-0.9;91.9;1.3;221;0
201612102300;-1.3;91.2;1.4;214;0
201612110000;-0.1;87.4;2.4;207;0
201612110100;-1.5;87.5;2.4;240;0
201612110200;-1.3;92.7;3.5;217;0
201612110300;-1.4;93.9;2.5;221;0
201612110400;1.4;90.0;2.3;252;0
201612110500;2.8;89.0;3.3;230;0
201612110600;3.9;87.4;4.8;216;0
201612110700;4.4;83.7;4.9;229;0
201612110800;4.6;89.7;5.3;230;8
201612110900;5.7;96.4;5.0;252;19
201612111000;6.0;92.9;5.3;247;56
201612111100;6.2;90.6;5.3;249;30
201612111200;6.1;90.7;4.6;261;30
201612111300;6.4;85.8;4.6;261;50
201612111400;6.3;84.0;3.9;267;24
201612111500;4.9;88.5;5.1;263;6
201612111600;3.9;91.0;3.2;243;0
201612111700;4.3;88.2;3.9;252;0
201612111800;4.5;87.3;3.6;254;0
201612111900;4.5;86.7;3.7;250;0
201612112000;4.1;88.3;3.5;248;0
201612112100;4.2;88.0;3.3;252;0
201612112200;3.6;90.6;3.7;252;0
201612112300;4.4;86.4;3.3;257;0
201612120000;4.5;89.1;4.1;254;0
201612120100;4.3;91.3;3.9;254;0
201612120200;4.0;93.0;3.8;259;0
201612120300;3.6;94.0;3.3;244;0
201612120400;3.9;94.7;3.6;261;0
201612120500;4.1;93.6;2.9;250;0
201612120600;3.7;93.9;3.1;249;0
201612120700;3.9;92.7;2.9;256;0
201612120800;3.9;93.4;2.9;254;8
201612120900;4.1;94.5;2.5;257;42
201612121000;5.1;89.7;2.3;263;34
201612121100;5.6;85.5;2.4;286;48
201612121200;6.2;82.0;2.8;299;181
201612121300;6.2;78.6;1.6;315;149
201612121400;5.2;82.7;1.2;357;63
201612121500;4.8;89.0;0.6;60;8
201612121600;4.2;90.4;0.9;53;0
201612121700;4.3;91.0;0.5;89;0
201612121800;3.8;93.5;0.6;120;0
201612121900;3.2;97.6;0.8;191;0
201612122000;0.6;100.0;0.8;177;0
201612122100;0.8;100.0;0.9;164;0
201612122200;0.2;100.0;1.7;152;0
201612122300;-1.4;100.0;1.1;142;0
201612130000;-1.5;100.0;1.9;149;0
201612130100;-1.4;100.0;1.5;146;0
201612130200;-1.2;100.0;1.4;146;0
201612130300;-2.0;100.0;1.5;161;0
201612130400;-2.5;100.0;1.7;143;0
201612130500;-1.1;100.0;2.1;137;0
201612130600;-1.2;100.0;1.6;162;0
201612130700;-2.9;99.8;1.4;179;0
201612130800;-2.4;100.0;2.2;191;28
201612130900;0.3;96.6;1.9;195;167
201612131000;2.1;88.9;0.6;193;41
201612131100;3.2;86.7;0.7;74;56
201612131200;4.5;80.1;1.4;168;30
201612131300;4.4;83.2;1.4;135;25
201612131400;4.5;86.2;1.5;119;19
201612131500;4.3;85.7;1.2;153;5
201612131600;3.8;85.7;1.5;251;0
201612131700;2.6;92.7;1.2;226;0
201612131800;2.2;89.4;0.8;174;0
201612131900;2.8;92.3;1.0;212;0
201612132000;2.6;96.4;0.9;198;0
201612132100;2.9;96.5;1.4;176;0
201612132200;3.2;96.7;1.2;170;0
201612132300;3.2;96.9;1.3;177;0
201612140000;3.4;95.9;1.0;26;0
201612140100;3.0;97.4;1.4;301;0
201612140200;2.5;97.5;1.3;140;0
201612140300;2.4;98.7;1.5;290;0
201612140400;2.9;96.7;1.4;160;0
201612140500;3.0;94.5;1.4;176;0
201612140600;3.2;93.2;1.3;187;0
201612140700;3.2;93.9;1.2;142;0
201612140800;3.3;93.7;1.3;192;19
201612140900;3.6;93.7;0.9;64;153
201612141000;5.6;87.1;1.5;74;233
201612141100;6.5;84.9;1.3;54;54
201612141200;7.0;83.2;0.9;94;261
201612141300;8.8;73.2;1.3;79;229
201612141400;8.8;70.8;1.3;78;152
201612141500;7.6;73.7;1.0;67;37
201612141600;5.4;84.1;1.2;10;0
201612141700;4.2;88.1;1.3;322;0
201612141800;2.5;98.3;0.9;175;0
201612141900;1.7;97.3;1.5;311;0
201612142000;1.5;98.9;1.2;95;0
201612142100;0.7;99.4;1.3;106;0
201612142200;0.2;99.8;1.3;122;0
201612142300;0.2;100.0;1.5;123;0
201612150000;-0.8;100.0;1.6;122;0
201612150100;0.4;100.0;1.1;112;0
201612150200;-0.3;100.0;2.3;121;0
201612150300;-0.0;100.0;2.0;132;0
201612150400;-0.2;100.0;2.2;319;0
201612150500;-0.6;100.0;0.9;101;0
201612150600;-1.6;100.0;0.9;139;0
201612150700;-1.2;100.0;1.2;92;0
201612150800;-0.7;100.0;1.4;126;14
201612150900;-0.2;100.0;1.5;134;168
201612151000;2.0;99.7;1.6;101;239
201612151100;3.4;98.8;2.5;109;276
201612151200;5.2;90.3;2.9;90;271
201612151300;6.0;84.5;3.0;87;229
201612151400;6.0;84.3;2.8;84;133
201612151500;4.6;88.2;3.9;74;6
201612151600;3.3;92.3;3.7;94;0
201612151700;1.7;96.2;3.0;95;0
201612151800;1.3;98.8;2.7;98;0
201612151900;0.5;99.5;2.1;106;0
201612152000;0.3;100.0;2.0;134;0
201612152100;0.9;99.5;2.0;116;0
201612152200;1.2;96.8;1.7;135;0
201612152300;1.4;95.1;2.8;128;0
201612160000;1.2;94.7;2.7;122;0
201612160100;1.1;94.1;2.6;149;0
201612160200;1.0;94.0;2.7;137;0
201612160300;0.9;93.5;2.7;138;0
201612160400;0.8;94.3;3.5;133;0
201612160500;0.7;95.4;2.9;136;0
201612160600;0.6;94.7;2.7;146;0
201612160700;0.6;95.8;3.3;137;0
201612160800;0.5;96.3;2.9;145;32
201612160900;0.4;96.9;3.2;130;57
201612161000;0.6;96.7;3.0;125;28
201612161100;0.8;96.0;2.6;136;32
201612161200;0.9;95.6;2.2;115;36
201612161300;1.1;94.5;2.5;136;131
201612161400;1.3;93.3;1.9;132;150
201612161500;0.8;94.0;1.5;107;18
201612161600;-0.9;96.6;1.2;84;0
201612161700;-0.9;99.6;1.1;107;0
201612161800;-1.5;99.8;1.9;111;0
201612161900;-2.4;100.0;1.2;109;0
201612162000;-2.9;100.0;1.3;147;0
201612162100;-2.1;99.9;1.2;178;0
201612162200;-2.9;100.0;0.9;190;0
201612162300;-2.8;100.0;1.4;163;0
201612170000;-3.6;100.0;1.2;179;0
201612170100;-3.7;100.0;1.0;235;0
201612170200;-4.2;100.0;1.1;195;0
201612170300;-4.0;100.0;1.3;209;0
201612170400;-4.8;100.0;1.2;159;0
201612170500;-5.1;100.0;1.3;129;0
201612170600;-4.4;100.0;1.4;112;0
201612170700;-4.4;100.0;0.9;112;0
201612170800;-4.2;100.0;1.5;111;34
201612170900;-3.1;100.0;1.7;126;82
201612171000;-1.7;100.0;1.7;117;26
201612171100;-0.4;100.0;1.7;108;30
201612171200;0.2;100.0;1.5;94;29
201612171300;1.0;100.0;1.4;98;25
201612171400;1.4;100.0;1.5;110;16
201612171500;1.4;100.0;1.3;110;5
201612171600;1.4;99.9;1.4;95;0
201612171700;1.6;100.0;0.5;103;0
201612171800;1.5;100.0;0.5;221;0
201612171900;1.5;100.0;0.9;316;0
201612172000;1.6;100.0;1.0;303;0
201612172100;1.3;100.0;1.1;307;0
201612172200;0.5;100.0;0.9;272;0
201612172300;1.1;100.0;1.2;302;0
201612180000;0.8;100.0;1.1;281;0
201612180100;0.2;100.0;1.0;256;0
201612180200;-0.3;100.0;0.9;332;0
201612180300;-0.1;100.0;1.3;300;0
201612180400;-0.2;100.0;1.0;294;0
201612180500;-0.0;100.0;1.6;323;0
201612180600;0.1;100.0;1.2;270;0
201612180700;0.2;100.0;1.1;230;0
201612180800;0.2;100.0;0.9;275;7
201612180900;1.1;100.0;0.9;319;18
201612181000;1.3;100.0;1.4;326;26
201612181100;1.6;100.0;1.0;58;30
201612181200;1.3;100.0;1.6;9;29
201612181300;1.4;100.0;1.6;108;25
201612181400;1.6;100.0;1.4;132;16
201612181500;1.5;100.0;1.3;233;5
201612181600;1.5;100.0;1.5;239;0
201612181700;1.5;100.0;1.7;262;0
201612181800;1.6;100.0;0.9;3;0
201612181900;1.7;100.0;1.0;41;0
201612182000;1.6;100.0;1.1;21;0
201612182100;1.5;100.0;1.2;61;0
201612182200;1.5;100.0;0.7;103;0
201612182300;1.5;100.0;0.7;94;0
201612190000;1.3;100.0;1.5;76;0
201612190100;1.3;100.0;1.5;88;0
201612190200;1.2;100.0;2.8;74;0
201612190300;1.1;100.0;2.7;67;0
201612190400;1.1;100.0;3.3;56;0
201612190500;1.1;100.0;4.0;69;0
201612190600;1.2;100.0;3.5;60;0
201612190700;1.1;99.2;4.0;63;0
201612190800;1.2;96.0;4.3;77;9
201612190900;1.1;94.2;5.1;77;18
201612191000;1.3;92.9;5.2;80;26
201612191100;1.5;92.3;4.8;88;30
201612191200;1.6;90.3;4.7;97;29
201612191300;1.8;88.9;4.5;92;25
201612191400;1.8;87.3;4.3;95;147
201612191500;1.7;87.9;4.3;102;5
201612191600;1.5;88.6;4.0;107;0
201612191700;1.5;89.7;3.8;99;0
201612191800;1.2;88.7;3.8;87;0
201612191900;0.9;89.6;4.2;90;0
201612192000;0.8;90.2;3.5;106;0
201612192100;0.5;91.7;2.7;108;0
201612192200;0.1;92.7;2.0;119;0
201612192300;-0.2;94.6;2.2;102;0
201612200000;-0.5;95.1;1.9;99;0
201612200100;-0.9;97.8;2.3;99;0
201612200200;-1.8;99.6;2.9;87;0
201612200300;-1.3;98.9;3.6;91;0
201612200400;-1.4;99.2;3.3;97;0
201612200500;-1.6;99.8;3.9;76;0
201612200600;-1.4;98.4;3.1;84;0
201612200700;-1.5;97.7;2.6;68;0
201612200800;-1.5;97.2;1.9;118;57
201612200900;-1.2;95.3;1.6;90;166
201612201000;-0.2;89.8;2.8;92;237
201612201100;0.8;86.1;3.3;98;231
201612201200;1.1;84.5;3.0;98;78
201612201300;1.0;83.2;2.2;90;26
201612201400;1.0;85.0;2.0;114;16
201612201500;0.5;87.2;2.2;108;6
201612201600;-0.3;93.9;2.0;114;0
201612201700;-1.4;96.2;1.5;134;0
201612201800;-1.9;98.2;1.2;245;0
201612201900;-2.0;98.3;0.9;221;0
201612202000;-2.4;99.5;1.9;180;0
201612202100;-3.0;99.8;1.0;208;0
201612202200;-3.4;100.0;1.2;219;0
201612202300;-3.7;100.0;1.3;159;0
201612210000;-3.8;100.0;0.8;208;0
201612210100;-3.7;100.0;0.9;203;0
201612210200;-3.0;100.0;1.5;271;0
201612210300;-3.3;99.9;1.0;252;0
201612210400;-3.4;100.0;1.0;207;0
201612210500;-3.8;100.0;0.7;336;0
201612210600;-4.6;100.0;0.8;286;0
201612210700;-5.0;100.0;0.8;353;0
201612210800;-4.9;100.0;1.0;190;54
201612210900;-2.8;100.0;0.8;288;163
201612211000;-1.7;99.6;0.8;291;231
201612211100;-0.5;98.9;1.1;88;268
201612211200;1.6;97.5;0.8;43;264
201612211300;3.4;82.9;0.9;9;222
201612211400;3.7;82.0;1.2;55;149
201612211500;0.7;92.2;1.5;62;42
201612211600;-0.9;96.3;1.4;68;0
201612211700;-1.2;99.8;1.4;305;0
201612211800;-2.5;100.0;0.9;71;0
201612211900;-3.4;100.0;0.7;355;0
201612212000;-3.2;100.0;0.8;256;0
201612212100;-3.7;100.0;1.2;137;0
201612212200;-3.6;100.0;1.5;124;0
201612212300;-3.0;100.0;1.5;241;0
201612220000;-3.7;100.0;1.3;118;0
201612220100;-4.3;100.0;1.2;163;0
201612220200;-4.7;100.0;1.9;187;0
201612220300;-3.9;100.0;1.1;197;0
201612220400;-4.1;100.0;1.1;192;0
201612220500;-2.9;99.9;0.8;231;0
201612220600;-4.0;98.5;1.5;257;0
201612220700;-4.6;100.0;2.1;219;0
201612220800;-4.0;100.0;1.3;189;56
201612220900;-1.7;97.6;0.8;207;28
201612221000;-0.5;92.9;1.3;196;27
201612221100;1.6;89.4;1.6;139;31
201612221200;3.7;82.2;1.8;83;65
201612221300;4.8;78.5;1.6;152;219
201612221400;5.2;77.0;2.1;149;147
201612221500;4.1;80.6;1.7;168;22
201612221600;1.7;87.8;1.2;240;0
201612221700;1.6;91.4;2.4;280;0
201612221800;1.5;93.4;1.6;276;0
201612221900;1.3;96.9;1.5;219;0
201612222000;1.2;99.2;1.2;174;0
201612222100;1.6;100.0;0.8;199;0
201612222200;1.8;100.0;1.0;255;0
201612222300;2.1;98.4;1.6;121;0
201612230000;1.9;100.0;1.1;242;0
201612230100;2.1;100.0;1.5;235;0
201612230200;2.2;100.0;1.6;195;0
201612230300;2.5;100.0;1.5;235;0
201612230400;1.8;100.0;1.2;251;0
201612230500;2.1;100.0;1.0;287;0
201612230600;2.6;100.0;1.6;203;0
201612230700;2.8;100.0;1.0;227;0
201612230800;2.3;100.0;1.1;106;8
201612230900;2.9;100.0;1.2;119;45
201612231000;3.8;100.0;1.0;114;100
201612231100;4.4;100.0;1.2;105;193
201612231200;5.5;99.0;1.6;54;149
201612231300;6.1;92.4;1.5;67;217
201612231400;6.3;87.9;2.1;73;107
201612231500;5.0;97.1;1.8;73;5
201612231600;4.3;100.0;1.9;95;0
201612231700;3.9;100.0;1.6;96;0
201612231800;3.7;100.0;1.7;162;0
201612231900;4.1;99.9;2.1;194;0
201612232000;4.1;99.5;1.4;229;0
201612232100;4.3;99.7;1.4;203;0
201612232200;4.7;96.7;2.0;194;0
201612232300;4.5;96.0;2.2;207;0
201612240000;3.3;98.3;2.7;222;0
201612240100;3.7;99.1;2.9;255;0
201612240200;4.3;94.8;2.7;227;0
201612240300;4.1;92.0;2.5;211;0
