time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201608041600;19.7;84.2;4.8;318;46
201608041700;18.2;91.2;3.4;314;28
201608041800;16.1;93.9;4.1;309;11
201608041900;15.6;95.4;1.8;289;0
201608042000;15.1;96.9;1.0;251;0
201608042100;15.1;97.5;1.7;94;0
201608042200;15.1;97.3;0.4;288;0
201608042300;15.0;97.1;1.3;327;0
201608050000;14.8;96.7;1.1;313;0
201608050100;14.8;96.7;1.1;286;0
201608050200;14.8;96.4;1.9;291;0
201608050300;14.9;95.6;2.1;279;0
201608050400;14.7;95.5;2.1;286;0
201608050500;14.7;94.5;2.8;284;14
201608050600;14.8;94.1;3.2;295;31
201608050700;15.2;92.4;3.4;286;49
201608050800;15.6;90.7;3.4;285;66
201608050900;16.6;84.6;3.9;295;80
201608051000;17.7;76.6;3.5;295;91
201608051100;17.8;76.1;3.3;281;96
201608051200;19.0;72.4;3.2;265;95
201608051300;19.3;66.9;3.9;278;89
201608051400;18.7;76.0;3.7;301;78
201608051500;19.2;75.5;3.6;298;62
201608051600;16.1;84.9;2.6;19;45
201608051700;18.0;83.0;1.0;172;28
201608051800;17.8;84.1;1.8;156;18
201608051900;15.9;90.2;1.6;157;0
201608052000;15.6;94.9;1.4;155;0
201608052100;14.7;95.5;1.5;135;0
201608052200;14.5;95.2;1.0;95;0
201608052300;13.8;93.0;0.9;267;0
201608060000;12.8;92.9;1.4;260;0
201608060100;13.0;93.4;1.4;257;0
201608060200;12.8;95.6;1.1;146;0
201608060300;12.6;96.9;1.5;173;0
201608060400;12.1;97.3;1.3;155;0
201608060500;12.4;97.1;1.3;142;22
201608060600;14.4;94.7;0.9;148;127
201608060700;16.6;81.7;2.1;138;63
201608060800;18.4;73.2;2.3;240;333
201608060900;19.4;67.5;2.8;281;111
201608061000;20.0;62.6;3.2;296;91
201608061100;20.7;62.4;3.9;307;96
201608061200;21.6;58.6;3.4;296;96
201608061300;21.6;55.5;2.8;303;89
201608061400;21.3;61.0;3.6;300;77
201608061500;21.6;57.1;2.7;300;62
201608061600;21.0;60.1;3.5;299;45
201608061700;20.7;63.4;2.4;321;46
201608061800;20.0;69.2;1.5;282;24
201608061900;18.0;80.2;1.3;249;0
201608062000;16.5;85.9;0.9;254;0
201608062100;15.5;88.4;1.3;201;0
201608062200;14.2;92.6;0.8;148;0
201608062300;13.1;97.1;1.4;258;0
201608070000;13.0;96.8;0.6;131;0
201608070100;12.7;97.5;2.3;170;0
201608070200;11.8;97.7;1.3;153;0
201608070300;11.3;98.0;1.5;150;0
201608070400;11.0;98.2;1.6;151;0
201608070500;11.3;98.4;1.5;155;127
201608070600;13.4;93.0;2.0;137;283
201608070700;16.6;83.5;1.3;114;446
201608070800;19.2;69.8;1.2;94;603
201608070900;21.2;61.4;1.4;93;737
201608071000;22.6;53.4;1.1;86;834
201608071100;23.7;50.3;2.2;223;883
201608071200;24.3;45.8;1.7;340;875
201608071300;25.1;48.5;1.7;78;818
201608071400;25.4;44.8;2.1;353;712
201608071500;25.4;41.9;1.7;346;571
201608071600;25.9;42.4;1.0;20;411
201608071700;25.9;41.0;1.2;345;241
201608071800;24.5;47.7;1.0;352;67
201608071900;21.0;64.7;0.8;11;0
201608072000;19.3;70.6;0.8;296;0
201608072100;16.9;84.2;0.4;97;0
201608072200;16.1;89.2;1.6;151;0
201608072300;15.7;90.8;0.5;161;0
201608080000;14.7;92.8;1.3;163;0
201608080100;14.3;94.7;1.9;162;0
201608080200;13.5;95.4;1.4;148;0
201608080300;13.1;95.3;2.1;159;0
201608080400;12.4;96.6;2.1;155;0
201608080500;13.1;94.8;1.9;138;123
201608080600;16.1;87.9;2.1;137;276
201608080700;19.1;76.7;1.4;160;323
201608080800;21.9;65.0;1.5;160;600
201608080900;24.0;54.5;3.4;260;734
201608081000;25.6;52.6;3.4;267;284
201608081100;25.9;48.8;3.4;270;288
201608081200;26.2;46.8;4.5;278;115
201608081300;26.1;48.7;5.5;285;316
201608081400;25.9;50.3;5.8;294;524
201608081500;25.5;52.2;6.1;292;439
201608081600;25.5;53.6;5.1;295;381
201608081700;24.2;55.2;5.5;300;77
201608081800;22.8;59.5;5.3;295;11
201608081900;21.1;64.4;3.3;289;0
201608082000;19.7;67.2;3.5;279;0
201608082100;18.5;70.7;3.0;281;0
201608082200;16.9;76.7;2.7;287;0
201608082300;15.8;81.4;2.1;278;0
201608090000;16.1;79.7;1.6;262;0
201608090100;15.6;83.8;2.1;285;0
201608090200;15.8;81.9;1.2;272;0
201608090300;15.3;87.6;1.6;279;0
201608090400;15.6;83.7;1.2;270;0
201608090500;15.7;82.2;2.5;293;13
201608090600;15.6;85.1;2.4;285;30
201608090700;15.1;89.2;3.0;298;47
201608090800;14.7;93.8;3.8;305;64
201608090900;15.2;91.6;1.9;289;79
201608091000;16.3;78.8;1.7;198;164
201608091100;18.5;64.2;2.6;257;794
201608091200;18.9;55.7;2.9;304;201
201608091300;19.8;50.6;3.4;288;88
201608091400;19.3;55.7;2.5;303;76
201608091500;19.7;49.5;2.5;324;62
201608091600;19.3;51.8;1.9;316;46
201608091700;18.9;54.0;2.4;318;26
201608091800;17.6;61.1;1.4;325;10
201608091900;16.7;70.6;1.3;9;0
201608092000;16.0;74.6;0.9;315;0
201608092100;14.9;80.4;1.1;245;0
201608092200;14.9;81.1;1.2;273;0
201608092300;14.7;75.6;1.8;303;0
201608100000;14.2;75.6;1.8;290;0
201608100100;13.8;75.7;2.1;292;0
201608100200;13.4;73.8;2.3;298;0
201608100300;13.0;75.2;3.1;299;0
201608100400;12.6;79.2;1.9;278;0
201608100500;12.5;80.2;2.8;281;13
201608100600;12.3;83.2;2.7;300;30
201608100700;12.5;81.8;3.4;300;57
201608100800;13.4;78.1;3.4;283;563
201608100900;15.2;66.6;3.7;310;191
201608101000;16.0;57.3;5.2;305;272
201608101100;16.4;51.2;5.0;314;813
201608101200;17.9;49.6;5.0;309;188
201608101300;17.7;49.3;4.5;283;311
201608101400;17.5;49.7;4.8;297;183
201608101500;18.2;45.3;4.7;299;150
201608101600;15.9;59.5;5.7;315;43
201608101700;13.9;72.6;4.0;311;26
201608101800;13.8;71.0;3.6;286;9
201608101900;13.4;71.1;3.0;300;0
201608102000;12.9;76.5;2.7;291;0
201608102100;12.4;78.4;2.2;289;0
201608102200;11.2;85.0;1.6;308;0
201608102300;10.5;87.4;1.1;293;0
201608110000;9.6;91.1;2.0;272;0
201608110100;8.6;92.6;1.1;306;0
201608110200;8.0;94.0;0.9;293;0
201608110300;7.7;95.2;0.6;267;0
201608110400;6.9;94.2;0.8;248;0
201608110500;7.6;94.9;0.6;241;24
201608110600;9.7;92.7;1.2;220;206
201608110700;12.3;80.8;0.9;57;432
201608110800;13.7;72.8;1.4;172;588
201608110900;15.0;61.6;1.2;182;527
201608111000;15.7;54.9;2.0;306;469
201608111100;16.9;50.0;2.8;323;111
201608111200;17.7;46.0;2.5;289;95
201608111300;17.9;45.8;3.6;286;94
201608111400;18.1;45.6;4.7;296;77
201608111500;18.9;41.5;4.6;283;60
201608111600;18.7;42.7;4.0;277;43
201608111700;18.5;45.6;3.7;288;27
201608111800;17.2;52.3;3.1;290;9
201608111900;16.2;59.6;2.5;287;0
201608112000;14.7;74.0;1.9;302;0
201608112100;13.9;83.5;1.0;199;0
201608112200;13.4;88.0;1.4;266;0
201608112300;13.6;78.8;2.5;257;0
201608120000;12.9;83.9;3.4;256;0
201608120100;12.9;83.8;2.6;239;0
201608120200;12.9;86.5;1.9;235;0
201608120300;13.2;85.5;2.7;233;0
201608120400;13.5;83.7;3.0;238;0
201608120500;13.5;87.7;2.7;239;12
201608120600;14.1;83.4;2.7;237;29
201608120700;14.1;85.4;3.6;248;46
201608120800;15.2;79.3;2.8;257;63
201608120900;16.2;75.7;3.3;253;78
201608121000;17.0;74.3;2.7;266;88
201608121100;17.8;72.0;3.2;276;93
201608121200;18.0;73.1;3.2;242;94
201608121300;19.4;70.6;3.6;255;86
201608121400;20.2;68.2;3.0;238;75
201608121500;20.7;66.1;2.2;240;60
201608121600;21.3;63.6;2.8;269;56
201608121700;21.3;62.9;1.6;236;79
201608121800;20.3;70.8;1.3;273;15
201608121900;18.4;78.9;0.7;117;0
201608122000;17.0;86.6;0.9;155;0
201608122100;15.6;91.1;1.1;146;0
201608122200;15.2;92.4;1.3;153;0
201608122300;13.8;95.2;1.3;147;0
201608130000;13.7;96.5;1.9;140;0
201608130100;13.0;96.8;2.5;155;0
201608130200;12.9;97.3;1.7;156;0
201608130300;12.8;96.7;1.6;158;0
201608130400;12.4;97.7;3.1;148;0
201608130500;12.7;97.0;1.8;158;105
201608130600;14.9;92.5;1.5;136;261
201608130700;17.6;81.4;1.7;128;424
201608130800;20.3;70.8;1.6;140;578
201608130900;22.4;60.4;1.5;199;714
201608131000;23.8;55.1;3.0;279;812
201608131100;24.9;50.8;3.0;277;760
201608131200;25.6;49.2;2.4;270;140
201608131300;26.2;48.8;3.0;296;761
201608131400;26.7;47.0;4.4;302;683
201608131500;27.0;45.3;3.9;293;500
201608131600;26.7;44.2;3.7;302;389
201608131700;26.1;44.8;3.9;303;226
201608131800;25.0;49.7;2.1;296;56
201608131900;20.9;69.5;1.4;343;0
201608132000;18.2;78.2;1.1;308;0
201608132100;17.9;78.5;0.8;245;0
201608132200;16.6;84.3;0.4;72;0
201608132300;16.7;82.6;2.1;150;0
201608140000;14.8;90.5;1.4;158;0
201608140100;15.2;90.6;1.8;145;0
201608140200;14.2;93.7;2.5;134;0
201608140300;13.6;96.1;0.9;142;0
201608140400;13.0;96.3;2.1;151;0
201608140500;13.1;95.4;1.6;155;92
201608140600;15.8;91.5;1.3;143;256
201608140700;18.5;81.0;1.5;125;420
201608140800;21.6;67.3;1.3;103;577
201608140900;23.4;62.6;1.0;291;704
201608141000;25.0;57.3;2.2;323;448
201608141100;25.9;50.5;2.7;317;816
201608141200;26.0;48.7;3.3;304;770
201608141300;27.0;45.5;3.9;315;403
201608141400;27.5;42.1;3.8;307;123
201608141500;27.1;40.8;3.2;332;345
201608141600;26.6;38.6;4.0;333;383
201608141700;26.3;40.3;3.2;325;217
201608141800;24.6;48.2;1.4;2;32
201608141900;21.1;63.6;1.8;0;0
201608142000;19.4;71.6;1.3;355;0
201608142100;18.3;77.1;0.9;33;0
201608142200;16.1;84.4;0.6;8;0
201608142300;15.7;86.9;1.1;342;0
201608150000;14.8;89.6;1.0;67;0
201608150100;15.5;87.6;0.8;38;0
201608150200;13.9;92.1;1.2;261;0
201608150300;13.7;94.3;0.9;216;0
201608150400;13.7;96.0;0.4;315;0
201608150500;13.9;93.2;0.8;271;89
201608150600;15.8;86.7;0.4;312;201
201608150700;18.4;76.7;1.2;86;416
201608150800;20.7;69.2;2.0;110;573
201608150900;22.9;59.1;1.8;87;707
201608151000;24.9;51.5;2.5;74;804
201608151100;25.8;48.5;2.8;83;850
201608151200;26.6;45.8;2.3;82;702
201608151300;27.0;43.2;3.3;35;774
201608151400;27.4;41.4;2.9;58;671
201608151500;27.4;39.8;2.9;53;523
201608151600;27.2;41.6;3.4;21;128
201608151700;26.3;43.9;3.2;2;218
201608151800;25.2;46.4;2.1;18;50
201608151900;22.6;56.3;1.4;28;0
201608152000;22.0;58.8;1.8;42;0
201608152100;21.5;61.0;3.0;47;0
201608152200;20.2;65.4;2.1;44;0
201608152300;18.6;71.8;1.7;289;0
201608160000;17.6;75.1;1.5;358;0
201608160100;17.0;77.0;1.4;283;0
201608160200;16.5;78.8;1.6;300;0
201608160300;15.5;83.1;1.3;327;0
201608160400;14.9;85.0;1.1;327;0
201608160500;14.6;86.7;1.1;71;92
201608160600;15.8;82.1;1.1;347;250
201608160700;17.5;74.7;1.3;346;301
201608160800;19.2;68.1;1.6;65;211
201608160900;21.2;62.0;1.1;82;509
201608161000;22.6;56.5;1.8;77;378
201608161100;24.2;52.2;2.2;7;783
201608161200;25.1;48.9;2.8;7;834
201608161300;25.9;46.1;2.8;353;782
201608161400;26.3;44.1;2.8;15;676
201608161500;26.5;41.8;3.1;331;536
201608161600;26.6;40.7;3.0;337;377
201608161700;25.8;41.0;3.5;341;215
201608161800;24.4;46.0;2.7;337;59
201608161900;21.3;57.8;2.7;332;0
201608162000;20.3;59.3;3.1;335;0
201608162100;17.4;70.4;1.9;321;0
201608162200;16.2;71.9;1.6;275;0
201608162300;15.1;78.1;1.3;305;0
201608170000;14.1;82.7;1.6;295;0
201608170100;13.4;85.7;1.3;343;0
201608170200;13.6;82.2;1.4;42;0
201608170300;13.4;83.7;0.8;24;0
201608170400;13.6;82.2;0.5;58;0
201608170500;12.5;88.3;0.3;79;10
201608170600;14.2;83.1;0.6;60;27
201608170700;15.7;76.5;1.4;90;44
201608170800;17.2;68.9;2.5;107;63
201608170900;18.4;65.4;2.3;97;92
201608171000;20.9;54.2;2.6;104;339
201608171100;22.5;48.6;2.2;129;808
201608171200;23.5;43.0;2.2;107;807
201608171300;24.6;39.2;2.0;91;405
201608171400;25.4;35.4;1.3;136;152
201608171500;25.8;33.3;1.3;68;207
201608171600;25.9;32.0;2.3;20;76
201608171700;24.8;34.2;1.9;16;29
201608171800;23.5;38.9;2.0;33;7
201608171900;21.7;46.2;1.0;360;0
201608172000;19.6;52.7;1.0;38;0
201608172100;18.4;56.3;1.0;43;0
201608172200;16.3;69.3;0.8;16;0
201608172300;15.1;73.9;1.5;8;0
201608180000;13.8;77.3;0.6;327;0
201608180100;13.2;80.9;1.0;356;0
201608180200;13.1;80.8;1.3;245;0
201608180300;12.0;83.1;1.2;267;0
201608180400;11.1;88.1;0.2;30;0
201608180500;11.8;82.9;0.6;275;30
201608180600;14.0;78.3;0.7;122;59
201608180700;16.2;68.8;1.4;91;349
201608180800;18.5;61.6;1.3;110;96
201608180900;21.0;52.8;0.7;198;76
201608181000;22.1;48.1;1.2;10;85
201608181100;23.7;40.2;1.3;136;91
201608181200;23.1;44.9;2.2;333;90
201608181300;22.9;46.1;1.6;306;84
201608181400;23.3;50.5;3.1;334;72
201608181500;23.1;56.0;2.6;289;57
201608181600;22.5;62.3;2.9;261;40
201608181700;21.4;69.2;3.7;238;22
201608181800;19.3;77.9;2.1;279;6
201608181900;18.9;80.0;2.1;230;0
201608182000;18.9;79.7;1.0;9;0
201608182100;18.2;83.9;0.9;144;0
201608182200;17.6;88.3;1.0;89;0
201608182300;17.1;90.4;1.6;142;0
201608190000;16.6;91.4;1.5;139;0
201608190100;15.1;93.1;0.5;325;0
201608190200;15.3;94.8;1.1;162;0
201608190300;14.0;96.2;0.4;125;0
201608190400;13.9;97.5;0.9;130;0
201608190500;13.4;97.7;0.8;162;77
201608190600;15.6;96.4;1.1;140;237
201608190700;17.6;85.4;1.4;135;398
201608190800;19.9;76.9;1.5;115;443
201608190900;21.8;70.2;1.7;115;250
201608191000;22.6;58.6;2.2;134;87
201608191100;23.3;54.6;1.7;142;90
201608191200;23.8;54.7;0.7;153;90
201608191300;24.2;52.7;1.6;309;83
201608191400;25.0;50.7;1.2;23;72
201608191500;24.9;50.9;1.5;142;57
201608191600;24.6;50.9;1.3;23;39
201608191700;24.3;52.2;2.6;258;22
201608191800;22.9;61.2;1.9;267;6
201608191900;21.6;69.6;2.6;285;0
201608192000;20.3;74.0;2.0;272;0
201608192100;19.1;77.4;1.0;104;0
201608192200;18.9;77.0;1.3;262;0
201608192300;18.2;78.5;0.9;180;0
201608200000;17.8;82.1;0.5;326;0
201608200100;17.2;84.4;0.5;217;0
201608200200;15.9;88.9;0.7;113;0
201608200300;14.9;92.0;2.6;177;0
201608200400;14.7;92.2;1.3;140;0
201608200500;15.1;91.6;1.6;135;13
201608200600;17.1;84.6;1.5;132;33
201608200700;19.9;74.2;2.2;148;43
201608200800;21.2;70.2;1.7;135;60
201608200900;22.3;65.4;1.0;131;74
201608201000;22.8;60.3;2.9;292;84
201608201100;22.6;60.3;2.5;267;90
201608201200;21.4;66.1;3.6;295;89
201608201300;20.3;69.6;4.1;297;83
201608201400;20.0;72.7;4.3;304;71
201608201500;19.4;77.2;3.2;310;56
201608201600;17.4;90.7;2.8;290;39
201608201700;15.2;94.6;4.1;305;21
201608201800;14.6;95.0;2.6;300;5
201608201900;14.3;94.6;1.6;299;0
201608202000;13.7;96.0;1.0;99;0
201608202100;13.4;96.9;0.5;178;0
201608202200;12.5;97.6;0.8;225;0
201608202300;12.4;99.0;0.7;233;0
201608210000;12.2;96.0;2.4;180;0
201608210100;12.0;95.4;1.9;188;0
201608210200;12.3;95.3;1.6;174;0
201608210300;12.6;95.1;2.5;168;0
201608210400;12.7;95.2;2.0;163;0
201608210500;11.9;95.3;1.3;161;47
201608210600;13.3;94.1;1.4;165;193
201608210700;15.6;84.7;0.6;215;377
201608210800;17.9;74.4;4.5;258;375
201608210900;18.9;63.3;4.8;263;191
201608211000;19.3;56.8;4.9;272;380
201608211100;20.0;49.8;5.8;267;437
201608211200;20.9;41.8;6.9;261;453
201608211300;20.9;39.4;6.2;270;624
201608211400;19.7;47.3;6.2;279;74
201608211500;18.5;55.4;5.7;288;57
201608211600;19.2;48.6;6.5;269;98
201608211700;18.9;50.6;4.4;267;148
201608211800;17.5;57.7;5.1;278;5
201608211900;16.2;67.3;2.1;257;0
201608212000;15.4;74.0;2.4;246;0
201608212100;15.7;73.2;2.5;251;0
201608212200;13.8;80.2;1.5;272;0
201608212300;13.0;83.0;2.4;255;0
201608220000;11.9;89.7;3.0;265;0
201608220100;12.0;87.8;1.8;239;0
201608220200;10.5;91.8;1.5;163;0
201608220300;11.3;92.4;1.1;213;0
201608220400;11.5;91.6;0.8;143;0
201608220500;11.4;91.3;0.9;186;13
201608220600;12.9;89.1;1.4;192;29
201608220700;14.7;79.8;1.4;181;357
201608220800;16.6;71.7;1.8;230;346
201608220900;18.7;62.7;2.8;253;84
201608221000;19.4;57.0;3.1;264;85
201608221100;19.7;56.6;3.8;274;171
201608221200;20.7;55.1;3.5;267;90
201608221300;21.2;56.0;4.4;285;262
201608221400;21.1;59.4;4.2;296;70
201608221500;21.0;60.5;4.8;294;63
201608221600;21.1;59.8;3.6;289;265
201608221700;21.0;60.7;2.9;303;184
201608221800;19.9;64.6;2.0;306;20
201608221900;18.0;74.4;1.2;324;0
201608222000;15.8;84.1;1.0;335;0
201608222100;15.5;87.1;1.1;132;0
201608222200;14.3;90.9;1.7;148;0
201608222300;13.4;94.9;0.7;57;0
201608230000;12.9;94.8;0.8;151;0
201608230100;12.8;95.7;1.0;126;0
201608230200;12.3;97.3;0.8;110;0
201608230300;11.6;97.7;0.8;110;0
201608230400;11.7;98.5;0.8;125;0
201608230500;11.2;97.9;0.7;120;66
201608230600;14.2;95.2;1.2;96;221
201608230700;16.8;83.4;2.0;116;382
201608230800;19.1;71.0;2.1;100;538
201608230900;21.2;61.9;2.4;116;672
201608231000;23.0;55.9;2.6;99;769
201608231100;24.3;52.6;1.9;117;817
201608231200;25.2;49.3;1.9;98;811
201608231300;26.4;45.7;1.1;55;752
201608231400;27.1;43.5;1.9;97;646
201608231500;27.6;42.3;1.6;76;506
201608231600;27.4;44.5;2.1;66;347
201608231700;27.0;46.4;1.7;46;186
201608231800;25.4;53.0;1.3;43;36
201608231900;22.8;63.6;1.1;8;0
201608232000;19.7;77.1;0.8;77;0
201608232100;19.7;76.7;1.2;141;0
201608232200;17.3;84.8;1.4;136;0
201608232300;16.8;86.4;1.1;130;0
201608240000;16.6;88.3;1.3;107;0
201608240100;16.4;88.6;1.9;112;0
201608240200;14.4;92.5;0.6;32;0
201608240300;13.6;95.6;1.9;79;0
201608240400;13.6;97.3;1.0;92;0
201608240500;13.6;97.4;1.1;98;64
201608240600;16.5;86.7;0.8;96;217
201608240700;19.2;76.4;1.9;102;378
201608240800;21.4;66.9;2.3;97;533
201608240900;24.3;56.6;3.0;93;667
201608241000;26.4;48.5;5.1;102;764
201608241100;27.9;41.7;4.9;116;812
201608241200;29.2;38.7;3.4;103;806
201608241300;30.0;37.4;3.5;104;747
201608241400;30.5;36.7;3.3;93;641
201608241500;30.6;36.2;3.8;108;501
201608241600;30.4;36.4;4.5;99;343
201608241700;29.5;37.9;3.9;104;182
201608241800;27.6;41.7;3.4;113;32
201608241900;24.9;50.6;2.4;115;0
201608242000;22.1;61.7;1.9;117;0
201608242100;20.0;70.2;1.5;122;0
201608242200;19.0;72.3;1.0;94;0
201608242300;17.6;77.6;1.2;93;0
201608250000;16.6;84.3;1.3;91;0
201608250100;15.6;87.0;1.3;38;0
201608250200;14.7;90.3;1.1;36;0
201608250300;14.1;91.0;1.8;73;0
201608250400;13.4;91.9;0.4;38;0
201608250500;13.2;92.5;1.0;102;59
201608250600;16.1;88.5;0.7;297;212
201608250700;19.3;73.0;1.8;116;373
201608250800;21.8;63.8;2.6;99;529
201608250900;23.8;58.6;2.0;118;662
201608251000;26.1;52.9;1.6;116;759
201608251100;28.0;46.0;2.7;90;807
201608251200;30.0;41.0;2.7;116;801
201608251300;31.1;35.1;2.9;111;742
201608251400;32.1;34.0;2.9;84;636
201608251500;32.2;28.6;3.4;99;497
201608251600;31.8;29.9;3.9;113;338
201608251700;30.6;35.4;3.2;108;178
201608251800;27.7;44.2;2.1;113;28
201608251900;24.8;52.1;2.2;137;0
201608252000;23.6;54.7;1.2;123;0
201608252100;21.0;62.8;0.7;96;0
201608252200;19.6;70.4;1.7;139;0
201608252300;18.7;71.9;1.4;148;0
201608260000;17.5;77.5;0.8;123;0
201608260100;17.3;78.9;0.6;119;0
201608260200;16.4;83.4;0.9;347;0
201608260300;16.6;82.7;0.5;31;0
201608260400;15.7;87.8;1.5;127;0
201608260500;15.3;87.6;2.2;136;55
201608260600;17.9;83.9;1.7;133;208
201608260700;21.2;72.2;1.1;147;369
201608260800;24.3;65.6;1.6;137;524
201608260900;26.9;55.4;1.5;130;657
201608261000;29.2;48.6;1.2;247;754
201608261100;30.6;44.0;2.6;307;802
201608261200;31.6;40.2;2.1;309;797
201608261300;32.5;36.5;2.5;301;737
201608261400;33.3;35.7;1.8;305;631
201608261500;33.0;34.0;2.3;307;491
201608261600;32.7;35.1;2.3;356;334
201608261700;32.4;37.3;1.4;25;173
201608261800;29.5;46.0;1.0;52;24
201608261900;25.3;61.1;0.4;43;0
201608262000;23.1;70.5;0.3;38;0
201608262100;21.1;78.1;0.6;132;0
201608262200;20.1;79.5;1.1;141;0
201608262300;19.2;84.8;0.4;106;0
201608270000;18.2;89.5;1.2;148;0
201608270100;17.5;88.2;0.4;52;0
201608270200;17.1;90.2;0.4;66;0
201608270300;16.6;93.1;1.5;148;0
201608270400;15.7;92.3;2.3;139;0
201608270500;15.6;94.3;3.2;137;51
201608270600;18.2;88.3;2.0;134;204
201608270700;21.3;76.9;2.0;132;364
201608270800;24.4;65.4;2.1;140;519
201608270900;27.3;54.6;1.7;117;652
201608271000;29.4;45.9;1.6;141;749
201608271100;31.4;40.5;2.0;127;797
201608271200;32.4;33.8;1.4;154;790
201608271300;33.2;31.1;1.3;134;730
201608271400;33.7;28.2;1.0;87;598
201608271500;33.8;28.9;0.8;71;446
201608271600;33.6;30.7;1.9;68;321
201608271700;32.1;35.4;1.1;72;146
201608271800;29.3;45.9;1.3;69;4
201608271900;27.5;49.5;1.7;121;0
201608272000;25.6;57.7;1.3;123;0
201608272100;23.5;64.8;1.6;163;0
201608272200;22.8;65.8;1.8;141;0
201608272300;21.5;70.0;1.3;126;0
201608280000;20.9;71.4;1.9;158;0
201608280100;20.4;75.1;1.9;147;0
201608280200;20.0;77.6;1.5;173;0
201608280300;18.9;81.3;1.8;150;0
201608280400;18.5;82.1;1.9;141;0
201608280500;19.7;79.5;1.9;151;5
201608280600;20.1;75.9;1.9;93;46
201608280700;20.9;75.4;2.3;181;201
201608280800;24.2;65.7;1.5;143;321
201608280900;27.7;54.7;2.0;110;268
201608281000;30.0;42.8;2.0;91;739
201608281100;31.2;39.0;1.4;112;171
201608281200;29.8;46.4;0.9;118;103
201608281300;29.7;41.3;4.3;244;99
201608281400;30.4;40.0;1.4;222;278
201608281500;32.0;36.4;4.0;275;196
201608281600;31.5;35.5;3.7;280;108
201608281700;29.6;39.7;3.1;292;63
201608281800;27.7;44.9;3.0;260;2
201608281900;25.5;52.9;3.5;284;0
201608282000;24.4;58.5;3.6;269;0
201608282100;23.7;61.2;3.7;271;0
201608282200;22.5;63.4;4.3;278;0
201608282300;22.1;65.1;2.7;268;0
201608290000;21.5;66.8;3.0;262;0
201608290100;21.0;70.4;2.5;252;0
201608290200;20.6;70.8;2.5;257;0
201608290300;18.3;80.0;1.8;248;0
201608290400;17.3;83.9;2.0;244;0
201608290500;17.1;84.7;2.0;247;5
201608290600;19.3;78.8;1.4;248;21
201608290700;21.1;69.2;3.6;259;38
201608290800;21.6;67.1;3.1;259;59
201608290900;22.7;61.1;4.4;257;72
201608291000;23.8;53.7;3.6;265;183
201608291100;24.7;47.7;4.7;274;644
201608291200;25.1;45.3;4.9;267;517
201608291300;25.1;42.4;5.6;282;471
201608291400;25.2;40.4;5.1;293;565
201608291500;25.2;38.4;6.7;300;440
201608291600;25.1;35.7;4.8;282;125
201608291700;24.3;34.5;4.7;279;24
201608291800;22.4;43.8;2.3;294;1
201608291900;20.7;52.4;2.0;304;0
201608292000;18.5;65.1;1.7;319;0
201608292100;18.1;66.8;1.7;286;0
201608292200;18.4;68.5;2.0;328;0
201608292300;15.7;81.9;1.2;331;0
201608300000;15.0;83.4;1.6;269;0
201608300100;15.4;86.3;0.7;346;0
201608300200;15.2;86.4;1.5;261;0
201608300300;14.4;90.0;1.4;249;0
201608300400;14.4;90.5;1.5;313;0
201608300500;13.9;91.7;0.5;78;37
201608300600;15.4;84.8;0.5;249;190
201608300700;16.9;78.8;1.2;34;350
201608300800;18.7;71.8;2.9;49;504
201608300900;20.3;65.4;2.3;57;442
201608301000;21.7;59.5;3.6;52;176
201608301100;23.2;53.9;4.4;49;240
201608301200;24.0;48.9;3.6;41;459
201608301300;24.5;45.7;3.6;51;218
201608301400;24.9;43.4;3.9;65;466
201608301500;24.9;42.4;3.9;61;470
201608301600;25.2;41.2;3.7;51;315
201608301700;24.3;44.2;3.4;48;156
201608301800;22.9;48.4;2.9;25;7
201608301900;21.4;52.4;2.9;42;0
201608302000;20.5;55.3;2.9;37;0
201608302100;19.6;58.0;2.5;49;0
201608302200;17.0;69.7;1.1;64;0
201608302300;15.5;78.7;1.1;6;0
201608310000;15.0;78.5;1.8;79;0
201608310100;13.7;85.7;0.9;8;0
201608310200;13.4;88.0;1.5;75;0
201608310300;13.7;81.8;1.2;70;0
201608310400;13.6;83.1;1.1;41;0
201608310500;13.3;83.0;0.8;25;35
201608310600;14.3;81.2;2.1;48;186
201608310700;16.9;74.0;2.0;76;345
201608310800;19.5;65.2;3.1;103;500
201608310900;21.3;60.1;2.3;130;632
201608311000;22.9;55.4;2.6;114;729
201608311100;24.1;50.8;2.1;134;776
201608311200;25.3;48.3;1.9;122;761
201608311300;26.5;44.0;1.2;104;694
201608311400;26.6;43.0;1.4;165;597
201608311500;27.3;42.4;1.3;329;464
201608311600;27.1;41.9;1.9;324;310
201608311700;26.4;43.8;2.7;309;151
201608311800;24.3;51.6;1.2;343;1
201608311900;22.2;59.7;1.5;300;0
201608312000;19.8;70.0;1.5;271;0
201608312100;19.1;74.8;1.7;280;0
201608312200;18.8;76.5;1.8;274;0
201608312300;18.0;79.0;1.9;278;0
201609010000;17.7;81.3;1.3;256;0
201609010100;17.1;83.8;0.8;161;0
201609010200;15.8;88.4;1.6;185;0
201609010300;15.0;89.9;2.2;185;0
201609010400;14.5;91.7;0.9;208;0
201609010500;14.2;92.9;1.2;196;5
201609010600;15.4;91.9;1.6;184;172
