time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604140500;4.4;98.6;0.9;281;4
201604140600;5.4;98.2;1.4;238;23
201604140700;8.1;89.0;0.9;259;78
201604140800;9.6;79.7;1.6;260;59
201604140900;11.0;73.2;1.9;263;72
201604141000;11.0;67.0;1.4;335;312
201604141100;12.2;63.3;1.8;279;107
201604141200;13.0;61.9;1.8;31;86
201604141300;12.8;67.8;2.0;296;80
201604141400;13.1;58.4;1.9;322;91
201604141500;14.3;59.0;1.0;236;130
201604141600;13.4;58.8;1.3;240;37
201604141700;12.6;63.7;1.3;199;19
201604141800;11.0;75.0;1.5;77;2
201604141900;8.8;84.5;1.3;155;0
201604142000;8.1;88.5;2.0;155;0
201604142100;8.2;84.9;1.3;156;0
201604142200;7.9;84.8;2.2;154;0
201604142300;6.2;91.8;2.0;167;0
201604150000;6.3;92.0;2.5;169;0
201604150100;7.1;90.5;1.7;160;0
201604150200;7.5;88.6;1.7;152;0
201604150300;7.8;88.6;1.6;189;0
201604150400;8.0;87.0;1.4;192;0
201604150500;8.0;89.4;1.3;222;5
201604150600;8.5;89.3;3.0;259;21
201604150700;8.5;90.4;2.5;257;39
201604150800;8.4;90.0;2.4;239;55
201604150900;8.9;86.5;2.6;233;70
201604151000;9.9;82.8;3.1;214;80
201604151100;10.3;80.0;3.1;220;86
201604151200;12.3;72.5;4.9;215;85
201604151300;13.4;68.4;4.0;220;79
201604151400;13.6;63.4;5.1;224;67
201604151500;14.1;64.4;4.2;229;52
201604151600;13.4;63.6;4.1;231;35
201604151700;13.2;65.8;3.1;225;18
201604151800;12.1;68.1;2.1;203;2
201604151900;11.3;70.2;2.0;183;0
201604152000;11.0;73.9;2.5;188;0
201604152100;10.8;74.1;3.3;198;0
201604152200;10.2;80.8;2.9;196;0
201604152300;9.6;90.6;3.1;192;0
201604160000;9.3;93.8;1.9;201;0
201604160100;9.3;94.3;2.4;187;0
201604160200;9.4;94.8;2.3;166;0
201604160300;9.2;95.4;2.6;153;0
201604160400;9.1;94.7;2.3;170;0
201604160500;9.7;90.6;2.5;210;5
201604160600;10.4;84.8;3.5;227;22
201604160700;9.9;89.1;3.1;223;39
201604160800;10.3;85.5;2.7;229;56
201604160900;10.3;87.0;3.7;239;70
201604161000;9.0;92.7;4.2;243;81
201604161100;9.1;92.6;3.9;262;86
201604161200;8.9;91.7;4.9;292;86
201604161300;10.8;77.7;1.2;262;79
201604161400;12.6;76.9;2.7;187;68
201604161500;11.7;84.3;2.9;180;53
201604161600;12.2;80.1;1.9;188;36
201604161700;11.9;81.5;2.1;178;19
201604161800;11.1;88.9;1.8;167;2
201604161900;10.1;91.3;1.5;157;0
201604162000;9.4;93.9;1.7;166;0
201604162100;9.7;92.0;1.9;164;0
201604162200;9.6;93.7;1.5;158;0
201604162300;9.5;95.7;1.8;192;0
201604170000;9.5;96.6;1.7;189;0
201604170100;9.4;96.8;2.0;191;0
201604170200;9.3;96.6;2.7;243;0
201604170300;8.3;95.1;3.3;272;0
201604170400;7.5;96.1;3.3;279;0
201604170500;6.9;94.9;3.4;309;6
201604170600;6.1;96.2;3.0;302;22
201604170700;5.8;95.4;3.7;302;40
201604170800;5.9;92.5;3.7;297;56
201604170900;6.3;89.9;2.8;283;71
201604171000;6.8;87.2;2.9;283;81
201604171100;6.9;85.3;3.6;289;87
201604171200;8.8;78.3;3.7;326;149
201604171300;8.9;77.3;2.7;330;80
201604171400;8.5;77.0;3.0;326;68
201604171500;7.8;79.1;3.4;309;53
201604171600;7.2;83.9;2.8;307;36
201604171700;6.3;89.9;2.4;306;19
201604171800;5.4;89.8;2.3;297;3
201604171900;5.3;93.7;2.1;241;0
201604172000;5.2;95.2;1.6;252;0
201604172100;5.2;93.3;1.8;283;0
201604172200;5.1;93.9;1.3;250;0
201604172300;5.2;94.8;0.7;151;0
201604180000;5.1;96.4;1.5;207;0
201604180100;5.0;97.3;0.5;243;0
201604180200;4.8;97.7;0.5;9;0
201604180300;4.5;96.6;0.9;327;0
201604180400;5.0;93.1;0.7;258;0
201604180500;4.9;98.0;0.9;127;6
201604180600;5.5;94.3;1.2;335;23
201604180700;6.1;88.1;1.4;331;40
201604180800;6.7;85.4;1.8;356;57
201604180900;7.3;79.6;2.2;351;71
201604181000;8.9;76.4;2.4;8;83
201604181100;9.1;71.1;2.1;31;88
201604181200;9.2;74.1;2.2;339;88
201604181300;9.9;65.8;3.1;320;80
201604181400;9.9;68.8;3.0;314;69
201604181500;9.1;72.5;4.1;310;54
201604181600;9.6;67.8;2.8;301;37
201604181700;9.7;63.8;3.3;281;19
201604181800;9.1;69.3;2.2;290;3
201604181900;8.1;71.8;1.8;273;0
201604182000;7.3;77.2;2.1;265;0
201604182100;5.8;83.2;2.2;261;0
201604182200;5.8;78.1;1.8;248;0
201604182300;6.0;81.2;0.8;241;0
201604190000;5.6;81.2;1.1;222;0
201604190100;4.2;84.6;1.1;234;0
201604190200;3.6;83.9;1.3;247;0
201604190300;2.1;89.2;1.4;226;0
201604190400;1.3;94.4;1.0;231;0
201604190500;1.0;98.4;1.7;199;58
201604190600;3.5;90.6;1.3;233;213
201604190700;6.4;76.1;1.2;208;376
201604190800;9.1;62.9;2.4;309;532
201604190900;10.1;54.2;2.1;322;666
201604191000;10.3;53.0;2.3;317;753
201604191100;11.5;48.3;3.2;330;803
201604191200;11.8;51.0;2.9;305;794
201604191300;12.6;47.8;3.9;317;201
201604191400;11.7;53.2;4.2;318;159
201604191500;11.2;54.0;4.3;319;153
201604191600;11.4;53.5;4.1;318;110
201604191700;11.3;51.2;3.5;357;137
201604191800;10.1;51.6;2.4;5;5
201604191900;9.5;57.0;1.5;9;0
201604192000;8.8;59.9;1.4;13;0
201604192100;6.2;72.7;1.1;321;0
201604192200;4.1;86.4;1.0;288;0
201604192300;4.4;82.8;1.2;275;0
201604200000;3.2;85.6;0.9;61;0
201604200100;1.6;94.7;1.1;289;0
201604200200;2.2;91.4;0.4;127;0
201604200300;1.3;93.7;0.4;126;0
201604200400;1.0;97.9;0.6;60;0
201604200500;-0.1;98.9;0.6;78;53
201604200600;3.2;92.1;0.5;92;218
201604200700;7.1;74.0;1.0;73;380
201604200800;9.5;64.4;2.2;70;536
201604200900;10.6;59.9;3.1;77;671
201604201000;11.3;50.5;3.5;74;769
201604201100;12.8;51.2;3.1;53;818
201604201200;13.2;46.8;3.6;63;813
201604201300;14.5;48.2;3.4;60;754
201604201400;14.7;42.6;2.7;60;648
201604201500;15.1;41.6;3.3;33;509
201604201600;14.8;41.4;4.1;34;350
201604201700;14.2;44.6;3.8;33;189
201604201800;13.0;47.9;3.7;31;38
201604201900;11.0;52.7;3.4;51;0
201604202000;9.8;56.5;1.9;67;0
201604202100;7.9;63.7;1.8;75;0
201604202200;7.2;66.5;1.4;72;0
201604202300;4.9;77.7;0.7;82;0
201604210000;3.3;81.9;1.1;84;0
201604210100;4.1;78.7;1.9;107;0
201604210200;4.1;77.0;1.7;82;0
201604210300;1.3;92.3;1.0;242;0
201604210400;0.1;90.3;1.6;100;0
201604210500;0.7;92.7;0.6;94;45
201604210600;4.9;82.5;0.7;105;222
201604210700;8.7;63.2;1.7;105;384
201604210800;10.9;55.4;2.0;82;496
201604210900;13.3;47.6;2.7;76;275
201604211000;14.3;42.6;2.4;75;162
201604211100;16.2;45.8;2.5;80;820
201604211200;17.3;39.6;2.4;47;801
201604211300;18.3;34.7;3.2;51;604
201604211400;19.1;30.6;2.8;53;647
201604211500;19.2;28.3;2.7;71;413
201604211600;19.2;28.4;2.0;70;58
201604211700;18.3;30.1;1.9;40;21
201604211800;17.0;31.3;2.6;9;5
201604211900;14.8;41.8;2.5;5;0
201604212000;12.9;48.0;1.0;345;0
201604212100;12.3;52.9;0.9;306;0
201604212200;10.2;70.0;0.7;273;0
201604212300;9.4;76.6;0.7;253;0
201604220000;8.7;77.9;0.6;206;0
201604220100;7.5;82.5;0.6;180;0
201604220200;5.6;87.3;0.3;217;0
201604220300;6.8;81.8;0.8;214;0
201604220400;6.1;82.2;1.1;196;0
201604220500;6.4;82.0;0.5;196;8
201604220600;8.2;83.6;0.7;264;39
201604220700;11.3;66.7;1.2;219;255
201604220800;13.3;58.0;1.6;310;84
201604220900;15.1;53.0;2.1;326;159
201604221000;16.3;42.0;2.9;328;87
201604221100;16.9;44.0;3.4;332;89
201604221200;15.7;49.7;3.1;328;89
201604221300;15.3;44.8;3.0;317;82
201604221400;15.8;47.4;3.0;331;71
201604221500;16.2;46.0;2.6;318;56
201604221600;16.0;48.0;3.0;316;39
201604221700;15.7;45.3;3.0;321;21
201604221800;14.3;53.9;2.4;309;5
201604221900;13.3;64.6;2.1;312;0
201604222000;12.4;66.6;1.7;314;0
201604222100;11.5;71.3;1.8;339;0
201604222200;10.7;76.7;1.0;290;0
201604222300;11.3;69.8;1.3;276;0
201604230000;10.1;82.9;1.1;263;0
201604230100;9.6;87.2;1.3;263;0
201604230200;9.2;89.9;0.8;243;0
201604230300;9.4;86.6;0.8;271;0
201604230400;9.4;83.0;1.1;248;0
201604230500;8.7;92.3;1.3;274;8
201604230600;9.2;88.4;1.5;308;25
201604230700;9.6;82.3;2.2;299;42
201604230800;9.4;83.1;2.5;342;59
201604230900;8.7;86.4;3.6;345;74
201604231000;7.4;90.1;3.8;329;85
201604231100;6.9;89.5;4.3;336;90
201604231200;6.1;93.8;4.6;326;89
201604231300;5.5;93.2;5.3;330;83
201604231400;5.7;93.3;4.4;324;71
201604231500;4.6;94.3;5.0;335;56
201604231600;4.4;93.5;4.8;326;39
201604231700;4.4;88.9;5.1;324;22
201604231800;4.1;91.7;3.8;319;5
201604231900;3.9;91.9;3.4;302;0
201604232000;3.3;92.8;2.8;283;0
201604232100;2.8;92.2;2.5;270;0
201604232200;2.6;89.3;3.0;275;0
201604232300;2.4;88.7;3.6;288;0
201604240000;2.5;88.5;3.5;294;0
201604240100;2.1;89.4;2.7;296;0
201604240200;2.2;88.4;1.9;295;0
201604240300;2.0;88.3;2.4;306;0
201604240400;1.7;89.1;2.0;302;0
201604240500;1.1;91.9;2.5;286;67
201604240600;1.6;88.6;2.6;286;233
201604240700;2.8;81.3;2.9;286;392
201604240800;3.8;70.7;2.5;291;79
201604240900;4.2;64.3;3.4;307;79
201604241000;4.8;59.9;3.9;282;91
201604241100;5.0;57.6;4.8;285;91
201604241200;4.5;63.0;4.9;293;91
201604241300;4.2;74.1;5.9;272;90
201604241400;6.5;62.1;5.8;281;89
201604241500;5.8;60.5;4.5;297;60
201604241600;3.9;79.0;5.1;303;48
201604241700;2.9;87.9;2.7;284;29
201604241800;2.7;87.6;2.4;280;6
201604241900;2.3;88.0;2.9;245;0
201604242000;0.4;97.2;2.7;270;0
201604242100;0.2;97.6;2.0;254;0
201604242200;0.2;97.7;2.1;263;0
201604242300;-0.1;97.6;3.2;260;0
201604250000;0.4;96.1;2.3;275;0
201604250100;-0.1;91.4;2.0;276;0
201604250200;-0.7;93.5;2.4;267;0
201604250300;0.2;96.9;2.0;265;0
201604250400;-0.7;96.4;3.2;269;0
201604250500;-0.1;92.8;2.7;266;10
201604250600;0.5;90.8;4.0;263;30
201604250700;1.7;80.6;4.0;266;46
201604250800;2.1;78.4;4.8;263;65
201604250900;3.1;72.4;5.0;254;75
201604251000;3.3;72.7;4.6;255;85
201604251100;4.5;65.9;5.2;247;91
201604251200;4.9;66.4;5.3;251;90
201604251300;5.1;65.9;5.4;246;84
201604251400;5.3;69.5;5.9;244;72
201604251500;5.6;71.8;5.4;242;57
201604251600;5.1;73.7;4.8;229;40
201604251700;4.7;77.2;4.5;229;23
201604251800;4.1;79.9;5.1;232;6
201604251900;3.9;82.9;4.5;206;0
201604252000;3.5;85.8;4.3;212;0
201604252100;3.5;86.7;5.1;214;0
201604252200;3.6;85.6;5.3;217;0
201604252300;3.7;85.6;5.3;214;0
201604260000;3.7;86.5;6.0;213;0
201604260100;3.8;87.1;5.5;224;0
201604260200;3.6;89.8;5.4;215;0
201604260300;3.5;91.3;5.6;220;0
201604260400;3.6;90.5;5.0;225;0
201604260500;3.8;90.7;4.9;256;9
201604260600;2.1;90.7;3.3;264;26
201604260700;0.8;97.5;3.1;289;44
201604260800;1.0;94.9;2.5;282;61
201604260900;2.4;92.5;2.4;263;75
201604261000;2.6;92.1;2.6;249;86
201604261100;3.0;82.7;2.8;260;91
201604261200;4.1;72.8;4.1;248;91
201604261300;4.4;65.3;5.2;243;88
201604261400;5.1;57.2;4.9;234;76
201604261500;5.5;62.0;4.8;235;58
201604261600;4.6;68.7;4.6;223;41
201604261700;4.1;73.1;4.2;238;23
201604261800;3.6;75.9;3.5;240;7
201604261900;3.0;82.2;3.8;228;0
201604262000;2.6;85.6;2.3;238;0
201604262100;1.8;90.6;2.3;240;0
201604262200;2.0;90.3;3.6;247;0
201604262300;1.4;93.5;3.9;263;0
201604270000;1.5;85.9;3.7;262;0
201604270100;1.3;84.3;4.1;265;0
201604270200;1.5;83.8;3.3;247;0
201604270300;1.5;83.0;3.3;253;0
201604270400;1.2;79.8;4.5;257;0
201604270500;1.1;84.5;3.4;242;13
201604270600;1.8;81.5;3.9;232;230
201604270700;3.4;75.2;5.2;237;300
201604270800;3.3;66.8;6.0;239;70
201604270900;3.9;67.3;6.0;238;82
201604271000;4.6;64.4;4.7;246;322
201604271100;4.9;64.7;6.1;244;566
201604271200;6.8;60.6;5.5;241;174
201604271300;6.6;53.0;6.9;248;163
201604271400;6.8;58.5;6.1;248;91
201604271500;7.4;55.9;6.6;253;295
201604271600;7.2;54.5;5.9;247;205
201604271700;6.6;53.8;5.5;261;68
201604271800;4.7;72.1;4.5;256;7
201604271900;3.1;87.8;2.5;246;0
201604272000;2.7;90.8;2.1;257;0
201604272100;1.3;94.9;1.6;218;0
201604272200;0.4;96.7;1.4;198;0
201604272300;0.9;97.4;1.2;223;0
201604280000;0.2;96.9;1.8;228;0
201604280100;-0.6;98.4;1.5;226;0
201604280200;0.1;97.8;1.3;190;0
201604280300;0.0;97.2;0.6;175;0
201604280400;0.3;97.8;1.1;222;0
201604280500;0.8;96.6;0.9;179;10
201604280600;1.5;95.3;1.2;178;27
201604280700;3.0;92.8;1.2;240;47
201604280800;3.4;85.1;1.6;287;62
201604280900;1.5;96.3;3.7;260;82
201604281000;4.1;87.2;2.5;303;88
201604281100;6.0;82.6;3.3;299;184
201604281200;6.6;63.7;2.2;299;113
201604281300;6.7;65.5;2.3;317;182
201604281400;7.5;58.4;2.6;337;91
201604281500;8.1;54.9;2.5;320;217
201604281600;7.9;53.7;2.5;251;272
201604281700;8.1;51.4;2.3;289;188
201604281800;7.4;55.1;1.3;226;68
201604281900;4.2;67.2;0.9;287;0
201604282000;3.0;72.7;0.7;263;0
201604282100;0.8;87.2;1.3;265;0
201604282200;0.1;89.8;0.6;346;0
201604282300;-0.3;90.7;1.5;186;0
201604290000;-0.7;94.3;0.6;112;0
201604290100;-1.2;96.5;2.7;161;0
201604290200;-1.4;96.7;1.1;141;0
201604290300;-0.5;94.6;1.8;133;0
201604290400;-1.2;96.4;0.6;235;0
201604290500;-0.8;97.8;1.0;151;92
201604290600;1.6;92.4;2.0;138;254
201604290700;4.6;77.2;1.9;124;418
201604290800;8.3;60.6;1.7;133;520
201604290900;9.8;49.7;1.9;112;81
201604291000;10.0;51.1;3.0;239;92
201604291100;11.0;45.1;2.4;242;103
201604291200;11.3;43.9;2.3;277;234
201604291300;12.4;43.0;2.0;275;622
201604291400;13.8;44.2;2.2;282;661
201604291500;13.6;37.6;1.7;309;535
201604291600;13.8;38.5;2.0;3;345
201604291700;13.8;37.6;2.0;314;192
201604291800;11.5;48.6;2.4;326;8
201604291900;9.7;54.6;1.5;327;0
201604292000;6.5;69.9;0.9;328;0
201604292100;5.0;77.1;0.4;277;0
201604292200;3.7;84.2;1.0;282;0
201604292300;2.2;89.2;0.9;221;0
201604300000;2.8;82.3;1.3;251;0
201604300100;1.7;91.5;1.3;263;0
201604300200;1.8;93.4;1.3;161;0
201604300300;1.7;94.0;1.1;165;0
201604300400;1.1;95.1;1.0;201;0
201604300500;1.2;95.6;1.0;52;13
201604300600;4.0;88.2;1.3;127;28
201604300700;7.7;78.2;1.5;111;46
201604300800;10.1;67.1;1.9;107;63
201604300900;12.5;53.7;1.7;76;107
201604301000;13.3;43.2;2.0;46;90
201604301100;14.4;43.4;1.6;39;93
201604301200;14.3;43.9;2.9;18;93
201604301300;14.9;39.2;3.6;20;87
201604301400;15.7;39.2;3.4;4;78
201604301500;15.7;38.4;4.4;20;60
201604301600;15.0;39.0;3.4;33;42
201604301700;14.6;43.6;3.7;86;25
201604301800;12.1;63.1;4.1;2;8
201604301900;11.4;69.4;4.7;326;0
201604302000;8.9;84.1;5.1;301;0
201604302100;8.0;90.0;3.8;299;0
201604302200;7.4;93.5;2.8;284;0
201604302300;7.4;93.3;3.3;286;0
201605010000;7.1;95.5;5.0;289;0
201605010100;6.7;96.2;4.1;300;0
201605010200;6.5;92.0;4.0;296;0
201605010300;5.7;96.1;4.3;300;0
201605010400;5.5;96.6;3.9;298;0
201605010500;5.2;96.9;4.5;300;11
201605010600;5.4;96.6;4.1;302;28
201605010700;5.8;93.6;4.5;309;50
201605010800;7.7;83.9;4.7;316;63
201605010900;8.3;83.0;4.8;313;78
201605011000;9.1;81.7;3.9;317;88
201605011100;10.2;77.5;4.1;306;95
201605011200;12.7;74.1;4.6;314;118
201605011300;12.8;69.5;4.4;324;87
201605011400;14.1;63.7;5.5;339;75
201605011500;14.7;52.1;5.4;8;60
201605011600;14.0;58.6;4.9;11;43
201605011700;14.0;52.4;5.0;37;25
201605011800;13.8;56.6;3.2;33;9
201605011900;13.5;58.2;3.4;25;0
201605012000;13.0;60.2;2.1;60;0
201605012100;11.2;75.4;2.4;50;0
201605012200;9.2;81.3;2.1;17;0
201605012300;8.6;78.8;1.1;15;0
201605020000;9.9;71.4;2.0;356;0
201605020100;8.4;76.5;2.2;318;0
201605020200;7.7;78.7;2.5;315;0
201605020300;5.4;87.2;1.9;319;0
201605020400;6.2;84.3;2.3;303;0
201605020500;6.2;84.2;1.8;295;107
201605020600;8.5;75.7;1.2;314;266
201605020700;9.6;69.1;1.5;8;430
201605020800;10.9;64.3;2.5;51;587
201605020900;12.7;61.5;2.4;64;722
201605021000;13.2;52.6;2.8;51;820
201605021100;14.2;52.5;2.9;26;870
201605021200;15.0;48.8;3.1;19;864
201605021300;16.2;41.5;3.4;31;805
201605021400;16.4;40.9;3.4;359;695
201605021500;17.1;42.1;2.7;2;557
201605021600;16.8;38.9;2.1;358;391
201605021700;16.5;38.5;2.3;4;233
201605021800;15.8;39.6;1.2;354;29
201605021900;10.8;65.3;1.0;322;0
201605022000;8.3;76.1;1.4;276;0
201605022100;7.1;79.3;1.6;275;0
201605022200;8.5;70.7;1.0;253;0
201605022300;8.2;75.0;0.8;245;0
201605030000;7.3;78.9;0.9;198;0
201605030100;6.5;81.9;1.8;211;0
201605030200;5.0;88.9;1.9;212;0
201605030300;4.2;93.9;2.6;194;0
201605030400;5.0;89.7;2.1;212;0
201605030500;7.4;84.0;1.9;225;81
201605030600;9.5;80.6;1.6;203;269
201605030700;12.5;65.4;3.2;238;50
201605030800;13.2;64.8;4.4;270;509
201605030900;13.0;62.0;5.2;290;298
201605031000;13.8;62.2;5.2;281;99
201605031100;10.4;86.5;6.8;300;94
201605031200;9.0;93.6;6.0;294;94
201605031300;9.2;88.6;5.5;299;87
201605031400;8.5;86.8;4.5;286;76
201605031500;9.5;82.4;4.4;273;68
201605031600;9.9;78.4;3.9;287;46
201605031700;8.4;88.6;4.0;275;32
201605031800;8.9;85.9;2.8;265;53
201605031900;7.5;87.7;2.4;274;0
201605032000;5.7;93.6;2.3;257;0
201605032100;5.4;93.5;1.6;258;0
201605032200;6.2;91.6;1.8;267;0
201605032300;5.6;92.4;1.3;268;0
201605040000;4.7;91.4;0.8;284;0
201605040100;4.7;91.6;1.4;286;0
201605040200;4.0;91.5;2.0;290;0
201605040300;3.3;93.5;1.8;275;0
201605040400;3.1;94.0;1.3;265;0
201605040500;3.8;92.7;1.0;283;112
201605040600;5.9;85.5;0.6;282;273
201605040700;8.0;74.3;1.2;11;437
201605040800;9.1;74.1;1.5;92;595
201605040900;10.0;69.0;1.9;75;647
201605041000;11.0;50.7;2.0;22;752
201605041100;11.5;44.0;2.2;2;842
201605041200;11.7;41.8;2.2;11;716
201605041300;12.7;39.1;2.6;360;708
201605041400;13.0;35.1;2.6;346;696
201605041500;12.7;29.6;2.3;27;550
201605041600;13.2;26.0;2.4;24;400
201605041700;12.7;32.7;2.4;350;233
201605041800;12.2;31.3;2.7;26;70
201605041900;9.1;50.2;2.2;45;0
201605042000;6.4;63.1;1.6;47;0
201605042100;5.0;71.8;0.5;57;0
201605042200;4.3;70.3;0.7;61;0
201605042300;3.3;75.0;0.9;63;0
201605050000;2.7;77.7;0.8;78;0
201605050100;2.5;76.8;1.0;84;0
201605050200;2.1;81.0;1.5;97;0
201605050300;2.7;80.6;1.5;94;0
201605050400;1.2;90.2;1.1;87;0
201605050500;4.1;86.8;1.2;80;120
201605050600;6.7;78.4;2.1;86;277
201605050700;9.2;64.3;4.5;87;441
201605050800;10.5;58.8;5.6;80;598
201605050900;12.2;56.4;5.5;86;733
201605051000;13.4;53.7;6.4;77;831
201605051100;14.4;49.1;6.5;74;881
201605051200;15.4;49.3;6.0;80;875
201605051300;16.4;49.7;5.4;85;816
201605051400;16.5;49.0;6.6;93;710
201605051500;17.3;47.4;6.6;86;570
201605051600;16.9;46.8;6.2;85;410
201605051700;16.4;49.3;6.0;95;247
201605051800;15.4;52.6;5.4;94;94
201605051900;13.4;60.6;3.7;90;0
201605052000;12.2;66.0;2.0;101;0
201605052100;10.3;75.2;2.2;103;0
201605052200;7.3;85.8;2.0;108;0
201605052300;6.4;89.9;2.1;96;0
201605060000;5.5;92.2;1.7;109;0
201605060100;4.9;93.3;1.5;84;0
201605060200;4.4;95.8;1.3;75;0
201605060300;4.2;97.5;1.0;125;0
201605060400;4.2;99.1;1.4;213;0
201605060500;5.4;98.8;1.2;163;117
201605060600;9.0;90.4;1.9;115;280
201605060700;11.6;78.0;2.3;112;444
201605060800;14.1;68.3;2.2;112;602
201605060900;16.4;56.4;1.7;118;737
201605061000;18.7;53.4;1.7;66;835
201605061100;19.4;44.9;2.3;23;884
201605061200;20.0;40.3;3.0;23;879
201605061300;21.0;35.6;2.2;20;820
201605061400;21.2;32.7;2.6;60;714
201605061500;21.6;33.6;3.2;51;560
201605061600;22.0;35.6;3.3;83;414
201605061700;21.2;29.8;3.1;90;250
201605061800;19.4;34.6;3.0;89;94
201605061900;15.7;50.5;2.1;80;0
201605062000;14.0;55.3;0.6;84;0
201605062100;11.2;69.9;0.5;104;0
201605062200;9.7;75.2;1.0;83;0
201605062300;9.4;75.7;0.4;15;0
201605070000;7.9;83.5;1.1;34;0
201605070100;7.8;84.6;1.0;92;0
201605070200;6.9;86.7;0.8;222;0
201605070300;6.0;90.5;1.6;163;0
201605070400;5.8;89.7;1.4;172;0
201605070500;7.1;88.8;1.8;94;126
201605070600;11.6;81.4;1.0;112;281
201605070700;14.4;65.6;1.1;88;448
201605070800;17.1;54.7;1.0;89;605
201605070900;18.7;50.5;1.4;91;740
201605071000;20.0;47.2;2.1;83;838
201605071100;21.1;48.6;2.4;95;887
201605071200;21.9;41.5;2.7;72;869
201605071300;22.7;38.0;3.9;86;288
201605071400;23.2;30.8;4.6;89;673
201605071500;23.0;28.1;4.9;94;487
201605071600;22.8;28.4;4.7;112;373
201605071700;21.7;33.7;4.0;87;245
201605071800;20.9;34.7;3.3;93;86
201605071900;18.4;42.1;2.6;90;0
201605072000;16.0;49.7;1.9;100;0
201605072100;14.5;51.2;1.5;103;0
201605072200;14.4;52.6;0.9;98;0
201605072300;12.2;60.1;1.7;83;0
201605080000;12.3;59.5;1.2;71;0
201605080100;10.7;65.6;1.7;94;0
201605080200;8.6;75.6;2.0;98;0
201605080300;9.7;72.8;2.2;84;0
201605080400;10.0;73.4;1.5;105;0
201605080500;10.8;72.5;1.8;99;130
201605080600;13.2;64.8;3.0;93;287
201605080700;15.0;56.8;3.3;90;451
201605080800;16.5;52.4;3.1;88;609
201605080900;18.2;50.1;3.2;84;744
201605081000;19.4;45.5;3.9;83;842
201605081100;21.1;38.8;3.9;80;891
201605081200;21.9;34.8;5.0;93;886
201605081300;23.0;33.3;5.6;88;826
201605081400;22.8;34.7;6.0;86;717
201605081500;23.1;33.6;6.3;80;574
201605081600;21.6;36.8;6.4;92;358
201605081700;22.3;30.2;5.4;91;218
201605081800;19.7;41.3;4.1;101;70
201605081900;17.1;49.5;1.7;117;0
201605082000;15.6;56.0;2.2;129;0
201605082100;14.7;60.7;1.9;104;0
201605082200;13.5;65.9;2.4;85;0
201605082300;13.8;63.3;3.5;82;0
201605090000;13.2;63.9;3.1;96;0
201605090100;12.8;64.6;3.8;94;0
201605090200;12.0;66.5;3.2;84;0
201605090300;11.0;70.2;2.4;94;0
201605090400;8.8;79.2;1.5;88;0
201605090500;8.7;83.0;1.5;81;110
201605090600;13.1;67.7;2.7;83;276
201605090700;14.9;62.5;2.7;92;418
201605090800;16.8;58.7;2.1;103;532
201605090900;17.9;55.0;2.5;106;111
201605091000;19.1;48.5;2.5;68;92
201605091100;20.6;48.1;2.4;74;97
201605091200;21.9;42.4;3.0;63;102
201605091300;22.8;40.7;2.5;88;100
201605091400;22.6;37.6;3.0;99;79
201605091500;23.1;37.4;3.6;102;110
201605091600;23.3;33.9;2.9;109;343
201605091700;22.8;34.7;3.1;91;106
201605091800;20.6;43.7;1.7;97;12
201605091900;19.1;50.4;0.9;114;0
201605092000;17.8;56.8;0.8;111;0
201605092100;14.4;71.8;1.2;105;0
201605092200;16.2;60.1;1.4;112;0
201605092300;12.9;74.0;0.7;114;0
201605100000;11.8;80.1;1.3;83;0
201605100100;12.7;74.7;1.2;95;0
201605100200;11.5;80.7;1.6;90;0
201605100300;12.0;82.0;1.6;98;0
201605100400;12.1;82.1;1.2;80;0
201605100500;12.5;80.7;1.2;59;15
201605100600;12.8;84.8;1.7;62;32
201605100700;13.5;84.3;1.2;80;49
201605100800;14.5;80.8;1.6;66;66
201605100900;16.2;78.0;1.5;39;81
201605101000;15.9;81.4;1.5;9;92
201605101100;16.1;78.8;1.2;339;97
201605101200;16.5;86.6;1.7;304;96
201605101300;15.8;84.2;2.3;303;90
201605101400;15.2;85.4;2.9;340;79
201605101500;15.7;87.0;2.5;14;63
201605101600;15.6;83.3;2.0;51;47
201605101700;16.3;78.3;2.0;73;41
201605101800;16.3;77.0;1.0;102;47
201605101900;14.5;85.8;0.8;137;0
201605102000;12.0;93.5;1.1;64;0
201605102100;11.2;95.3;0.6;122;0
201605102200;11.4;97.3;0.8;126;0
201605102300;11.6;97.5;0.6;132;0
201605110000;12.1;95.8;0.9;86;0
201605110100;10.6;97.0;0.6;183;0
201605110200;9.7;97.7;1.1;14;0
201605110300;9.8;98.2;1.5;3;0
201605110400;9.5;98.5;0.8;67;0
201605110500;10.1;98.4;1.4;65;15
201605110600;11.3;97.7;1.5;80;32
201605110700;13.0;94.7;1.3;88;50
201605110800;14.6;85.7;1.7;63;168
201605110900;16.3;76.4;2.4;74;374
201605111000;18.5;69.0;4.2;50;287
201605111100;19.2;69.0;4.6;57;101
201605111200;20.5;66.3;5.0;60;97
201605111300;21.1;57.7;4.8;65;91
201605111400;21.2;52.9;5.0;76;79
201605111500;21.7;51.4;4.6;59;64
201605111600;20.7;54.8;4.5;80;46
201605111700;19.9;57.4;4.5;91;29
201605111800;19.2;59.8;3.8;93;12
