time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201611150300;-0.8;88.8;0.6;137;0
201611150400;-0.6;89.2;0.8;157;0
201611150500;-0.6;89.8;1.5;146;0
201611150600;-0.3;89.1;0.9;178;0
201611150700;0.1;88.1;1.2;143;1
201611150800;1.0;85.5;0.6;172;17
201611150900;1.9;81.9;0.9;231;25
201611151000;2.8;76.5;0.6;263;88
201611151100;3.8;73.7;0.8;154;37
201611151200;4.2;74.0;0.4;99;37
201611151300;4.5;77.6;0.6;32;32
201611151400;4.0;91.7;0.9;129;23
201611151500;4.1;93.1;1.3;152;11
201611151600;4.1;94.5;1.4;217;0
201611151700;4.0;95.6;1.5;202;0
201611151800;4.1;94.8;1.8;189;0
201611151900;4.3;95.3;1.4;199;0
201611152000;4.5;97.8;1.4;172;0
201611152100;4.9;98.1;0.8;217;0
201611152200;5.2;99.5;1.2;198;0
201611152300;5.4;100.0;1.9;181;0
201611160000;5.6;98.5;1.6;198;0
201611160100;5.8;98.5;1.3;170;0
201611160200;6.1;98.2;1.6;187;0
201611160300;6.0;99.1;1.3;188;0
201611160400;6.5;98.9;1.0;190;0
201611160500;6.8;97.7;1.7;183;0
201611160600;6.9;98.3;1.5;204;0
201611160700;6.9;98.4;1.4;204;0
201611160800;7.5;97.5;1.5;197;13
201611160900;7.8;99.0;2.1;201;25
201611161000;8.3;98.3;1.6;196;33
201611161100;8.8;97.7;1.4;189;37
201611161200;9.3;97.1;1.3;196;36
201611161300;9.6;97.2;1.1;194;31
201611161400;10.0;96.3;2.1;235;22
201611161500;10.4;94.0;1.9;227;11
201611161600;10.2;93.3;2.2;241;0
201611161700;10.1;93.3;2.5;248;0
201611161800;9.7;95.0;2.8;251;0
201611161900;9.5;94.4;2.1;219;0
201611162000;9.3;93.8;2.0;215;0
201611162100;9.3;92.3;2.2;208;0
201611162200;9.0;91.8;2.6;218;0
201611162300;9.1;88.9;4.3;240;0
201611170000;8.6;91.3;3.6;228;0
201611170100;8.4;91.0;3.5;233;0
201611170200;8.1;91.2;2.5;235;0
201611170300;7.7;93.1;2.4;228;0
201611170400;7.7;91.8;1.1;203;0
201611170500;7.9;93.2;1.9;189;0
201611170600;8.4;90.4;1.4;215;0
201611170700;8.8;91.4;1.8;214;0
201611170800;9.0;91.8;2.1;210;13
201611170900;9.7;88.9;2.7;196;24
201611171000;10.9;83.9;4.1;204;32
201611171100;11.8;76.1;4.6;217;36
201611171200;12.3;68.6;5.5;228;36
201611171300;12.2;68.6;4.4;225;31
201611171400;12.0;73.6;2.8;218;22
201611171500;11.8;74.9;3.7;220;10
201611171600;11.2;75.9;3.2;227;0
201611171700;10.7;76.9;2.2;207;0
201611171800;10.6;75.5;3.2;216;0
201611171900;10.4;75.5;2.7;199;0
201611172000;9.6;80.1;1.7;194;0
201611172100;9.4;79.5;2.0;170;0
201611172200;9.5;79.1;1.5;163;0
201611172300;9.0;81.6;1.6;159;0
201611180000;8.9;81.8;2.0;166;0
201611180100;9.6;81.2;1.5;151;0
201611180200;9.5;81.5;2.8;156;0
201611180300;9.5;82.4;2.3;165;0
201611180400;10.0;87.3;2.0;171;0
201611180500;11.1;82.8;3.7;194;0
201611180600;10.7;83.9;3.0;178;0
201611180700;11.0;80.5;3.0;189;0
201611180800;12.1;72.6;3.7;189;13
201611180900;13.3;67.8;4.1;203;24
201611181000;12.9;70.2;7.6;237;32
201611181100;10.8;82.3;5.2;232;36
201611181200;11.4;79.0;4.1;259;36
201611181300;8.8;82.0;5.8;282;31
201611181400;7.7;85.7;6.4;278;22
201611181500;6.9;88.7;3.3;264;10
201611181600;6.7;87.1;2.0;197;0
201611181700;6.6;87.4;3.1;183;0
201611181800;6.7;85.8;2.5;188;0
201611181900;6.2;88.3;2.0;176;0
201611182000;6.6;86.6;2.0;182;0
201611182100;6.6;86.3;3.1;179;0
201611182200;6.6;86.3;2.4;178;0
201611182300;6.6;86.6;2.4;188;0
201611190000;6.2;87.2;1.4;162;0
201611190100;6.0;89.5;1.8;150;0
201611190200;5.8;90.4;1.8;143;0
201611190300;5.7;89.8;1.7;157;0
201611190400;5.8;89.5;1.4;155;0
201611190500;6.1;87.9;2.2;150;0
201611190600;5.9;89.7;1.6;140;0
201611190700;5.9;91.2;1.2;99;0
201611190800;5.9;94.6;1.3;236;12
201611190900;6.4;95.0;1.5;225;23
201611191000;5.4;91.4;5.3;278;32
201611191100;5.1;86.7;4.0;258;36
201611191200;5.6;84.3;2.6;245;35
201611191300;6.0;80.5;3.4;223;30
201611191400;6.6;80.1;3.2;230;133
201611191500;6.1;79.5;2.9;232;86
201611191600;4.8;84.9;1.9;213;0
201611191700;3.8;88.6;2.3;182;0
201611191800;2.7;92.5;1.7;163;0
201611191900;2.1;92.2;2.0;144;0
201611192000;2.6;89.8;1.6;153;0
201611192100;2.2;90.7;2.1;174;0
201611192200;2.1;90.3;1.4;164;0
201611192300;1.9;91.9;1.3;145;0
201611200000;2.2;92.1;1.3;165;0
201611200100;2.4;92.7;1.4;135;0
201611200200;2.4;92.1;1.9;139;0
201611200300;2.6;90.5;2.6;130;0
201611200400;2.8;89.8;1.6;126;0
201611200500;2.7;87.7;2.0;149;0
201611200600;2.6;85.4;1.8;149;0
201611200700;1.4;88.5;2.3;155;0
201611200800;2.7;82.7;2.2;154;79
201611200900;5.3;73.8;1.7;155;214
201611201000;7.6;64.1;2.6;143;97
201611201100;9.7;59.9;3.7;136;153
201611201200;12.2;53.1;5.0;142;316
201611201300;13.8;48.4;3.7;152;43
201611201400;14.5;48.6;3.8;170;111
201611201500;13.7;50.3;2.9;169;33
201611201600;12.0;56.6;2.8;169;0
201611201700;11.2;57.7;2.2;159;0
201611201800;9.4;65.4;2.2;154;0
201611201900;8.9;65.9;0.9;129;0
201611202000;7.9;69.9;2.4;150;0
201611202100;7.1;72.1;2.2;148;0
201611202200;6.2;77.1;1.3;131;0
201611202300;5.5;79.7;2.9;148;0
201611210000;5.8;76.4;1.8;137;0
201611210100;4.3;82.9;0.8;215;0
201611210200;3.5;81.7;0.5;47;0
201611210300;3.3;86.3;0.6;153;0
201611210400;3.6;83.4;1.9;119;0
201611210500;3.4;87.8;1.6;134;0
201611210600;4.5;83.0;0.9;139;0
201611210700;4.7;83.9;1.3;214;0
201611210800;5.3;84.3;1.0;133;12
201611210900;7.0;79.5;1.2;113;23
201611211000;8.2;74.0;1.4;112;31
201611211100;9.3;67.7;0.6;88;35
201611211200;9.8;72.3;0.6;150;34
201611211300;9.6;76.3;0.8;149;29
201611211400;9.7;74.8;0.4;144;21
201611211500;9.8;77.9;0.6;259;9
201611211600;8.6;82.8;0.4;61;0
201611211700;8.5;80.9;1.1;114;0
201611211800;7.4;81.7;1.5;133;0
201611211900;7.7;87.0;0.8;138;0
201611212000;8.2;82.9;2.1;141;0
201611212100;7.9;84.0;1.1;136;0
201611212200;7.7;84.4;1.0;259;0
201611212300;7.9;85.0;2.0;292;0
201611220000;9.0;78.5;3.0;271;0
201611220100;9.4;76.2;3.5;294;0
201611220200;9.5;79.8;1.3;300;0
201611220300;9.0;84.6;2.5;295;0
201611220400;8.7;86.9;1.7;336;0
201611220500;7.3;91.6;0.2;327;0
201611220600;6.1;92.4;1.3;120;0
201611220700;5.9;95.1;0.8;236;0
201611220800;6.2;95.4;1.5;98;11
201611220900;7.2;93.5;1.1;120;22
201611221000;8.5;90.0;0.6;189;31
201611221100;9.1;89.1;1.3;340;35
201611221200;9.6;87.8;1.0;102;34
201611221300;10.3;84.8;0.6;93;29
201611221400;10.5;82.8;1.1;102;20
201611221500;9.9;86.4;1.3;78;9
201611221600;9.0;88.9;1.2;354;0
201611221700;8.4;91.9;1.0;70;0
201611221800;8.3;91.9;1.0;78;0
201611221900;7.7;93.7;1.7;354;0
201611222000;8.0;91.3;1.2;284;0
201611222100;6.8;95.3;0.5;255;0
201611222200;6.3;96.5;0.7;321;0
201611222300;5.2;97.6;0.9;135;0
201611230000;5.0;98.7;1.0;113;0
201611230100;4.3;99.1;0.9;116;0
201611230200;4.6;100.0;0.7;117;0
201611230300;4.2;99.6;0.4;94;0
201611230400;4.0;99.5;0.7;208;0
201611230500;4.2;99.2;1.0;171;0
201611230600;4.3;99.3;1.0;93;0
201611230700;4.8;98.8;1.9;125;0
201611230800;6.0;95.8;0.8;96;11
201611230900;6.7;95.9;0.8;125;22
201611231000;7.4;95.3;1.1;119;30
201611231100;7.9;93.5;1.2;96;34
201611231200;8.8;89.2;1.2;81;34
201611231300;9.3;89.3;1.4;105;29
201611231400;9.6;86.1;1.2;42;20
201611231500;8.9;90.9;1.4;353;9
201611231600;7.9;93.8;1.3;332;0
201611231700;7.6;95.6;1.1;319;0
201611231800;6.9;96.3;0.8;335;0
201611231900;6.4;97.2;1.6;60;0
201611232000;5.6;98.0;1.0;35;0
201611232100;6.2;98.4;1.1;255;0
201611232200;6.1;98.0;1.0;218;0
201611232300;6.0;98.5;2.5;105;0
201611240000;4.8;98.8;0.6;37;0
201611240100;3.3;99.2;0.8;36;0
201611240200;4.2;98.3;0.5;69;0
201611240300;3.7;99.0;0.6;15;0
201611240400;2.9;99.0;0.5;75;0
201611240500;4.0;98.1;0.9;103;0
201611240600;3.5;98.7;1.1;87;0
201611240700;2.7;98.5;2.4;76;0
201611240800;3.3;99.3;0.9;105;11
201611240900;4.8;98.6;1.0;31;22
201611241000;5.8;96.6;2.2;54;30
201611241100;6.4;95.4;2.0;55;34
201611241200;6.9;92.8;2.8;59;33
201611241300;7.5;90.9;3.3;72;29
201611241400;7.5;91.2;3.1;82;20
201611241500;7.3;91.3;4.7;81;8
201611241600;7.0;92.0;3.7;78;0
201611241700;7.1;89.3;4.6;85;0
201611241800;7.0;89.5;4.7;83;0
201611241900;6.8;88.5;5.6;81;0
201611242000;6.9;89.0;4.8;80;0
201611242100;7.0;88.4;4.4;79;0
201611242200;7.2;87.8;5.1;86;0
201611242300;7.3;87.7;4.7;78;0
201611250000;7.3;87.4;4.1;83;0
201611250100;7.2;87.5;4.8;85;0
201611250200;7.2;86.3;5.6;87;0
201611250300;7.2;86.4;5.3;89;0
201611250400;7.2;85.5;4.5;85;0
201611250500;7.0;86.0;5.1;88;0
201611250600;6.9;85.7;4.7;84;0
201611250700;6.9;84.8;5.5;89;0
201611250800;6.7;85.1;5.7;91;21
201611250900;6.8;85.4;5.4;91;22
201611251000;7.2;84.2;5.7;102;30
201611251100;7.4;83.3;4.8;93;34
201611251200;7.7;81.8;4.4;89;33
201611251300;7.3;83.4;6.0;94;29
201611251400;7.4;84.3;2.9;100;20
201611251500;7.4;85.1;1.4;117;8
201611251600;7.3;86.4;1.2;94;0
201611251700;7.2;86.6;0.8;81;0
201611251800;7.2;88.0;0.9;109;0
201611251900;7.1;88.1;2.6;87;0
201611252000;7.2;88.3;1.3;99;0
201611252100;7.3;88.5;1.3;113;0
201611252200;7.2;89.0;1.5;85;0
201611252300;7.4;87.1;1.6;81;0
201611260000;7.2;89.0;1.3;96;0
201611260100;7.0;90.2;0.6;81;0
201611260200;7.0;90.5;1.9;84;0
201611260300;6.9;91.5;1.4;109;0
201611260400;6.7;93.4;1.3;93;0
201611260500;6.6;94.5;1.2;109;0
201611260600;6.5;94.6;1.5;84;0
201611260700;6.4;95.0;0.5;71;0
201611260800;6.5;94.9;0.6;110;21
201611260900;6.7;93.7;0.6;87;21
201611261000;7.0;92.2;0.8;76;29
201611261100;7.1;90.6;1.7;75;33
201611261200;7.2;88.9;1.2;101;33
201611261300;7.0;88.9;0.8;101;28
201611261400;6.9;90.2;0.8;181;19
201611261500;6.6;91.6;0.9;246;8
201611261600;6.2;95.4;1.2;275;0
201611261700;6.1;96.0;0.8;275;0
201611261800;6.1;96.6;0.9;297;0
201611261900;6.1;97.0;0.6;266;0
201611262000;5.9;97.5;1.1;274;0
201611262100;5.9;97.8;1.3;293;0
201611262200;5.8;97.8;1.3;278;0
201611262300;5.8;98.2;1.2;273;0
201611270000;5.8;98.8;1.0;283;0
201611270100;5.8;98.5;1.3;283;0
201611270200;5.8;98.5;1.3;298;0
201611270300;5.7;98.2;1.7;275;0
201611270400;5.6;98.0;0.8;279;0
201611270500;5.5;96.8;1.4;280;0
201611270600;5.4;96.7;0.8;288;0
201611270700;5.3;97.0;1.2;296;0
201611270800;5.1;96.6;1.4;292;10
201611270900;5.7;92.3;1.6;284;96
201611271000;6.6;81.4;3.1;315;30
201611271100;6.8;77.5;2.6;315;33
201611271200;6.7;79.2;3.0;321;33
201611271300;6.3;81.5;3.5;317;28
201611271400;5.7;88.6;2.9;317;19
201611271500;5.3;96.3;2.4;334;8
201611271600;5.2;96.2;2.0;6;0
201611271700;5.1;90.3;2.4;1;0
201611271800;4.8;85.9;3.2;32;0
201611271900;4.5;85.8;3.3;39;0
201611272000;4.0;87.7;1.8;44;0
201611272100;3.1;91.1;0.8;40;0
201611272200;2.0;94.0;1.4;29;0
201611272300;1.2;96.8;0.9;41;0
201611280000;0.9;96.7;2.0;72;0
201611280100;0.8;96.0;2.0;68;0
201611280200;0.4;96.1;2.3;54;0
201611280300;0.1;96.3;2.7;58;0
201611280400;-0.8;97.9;2.4;70;0
201611280500;-1.3;98.4;1.6;47;0
201611280600;-2.0;97.5;1.1;45;0
201611280700;-2.2;98.5;1.3;27;0
201611280800;-1.5;94.8;1.6;55;65
201611280900;-0.3;89.3;3.5;56;192
201611281000;0.8;80.1;4.5;61;266
201611281100;1.6;73.4;5.5;48;303
201611281200;1.8;65.9;6.0;47;298
201611281300;2.1;63.5;5.5;48;253
201611281400;1.8;60.6;6.3;61;174
201611281500;1.0;64.0;5.2;56;18
201611281600;-0.1;65.0;5.1;71;0
201611281700;-0.6;66.2;4.4;68;0
201611281800;-1.1;68.4;4.1;53;0
201611281900;-1.5;70.8;3.7;63;0
201611282000;-1.9;72.2;4.1;61;0
201611282100;-2.4;74.6;3.9;62;0
201611282200;-2.5;73.9;2.9;74;0
201611282300;-2.9;76.8;3.4;76;0
201611290000;-3.3;77.6;2.7;75;0
201611290100;-3.4;78.3;2.2;81;0
201611290200;-3.8;80.6;1.4;97;0
201611290300;-4.4;83.7;1.5;86;0
201611290400;-4.5;82.9;1.4;73;0
201611290500;-4.5;83.5;1.6;87;0
201611290600;-4.4;82.3;1.7;114;0
201611290700;-4.5;82.7;2.1;105;0
201611290800;-3.8;80.8;2.1;102;90
201611290900;-2.0;72.8;3.4;95;190
201611291000;-0.6;64.6;4.0;95;263
201611291100;0.7;58.2;3.5;92;300
201611291200;1.6;54.1;3.7;91;296
201611291300;2.1;50.9;3.8;89;251
201611291400;2.4;46.8;3.6;97;172
201611291500;1.9;50.1;3.0;67;68
201611291600;-0.2;60.2;2.0;74;0
201611291700;-1.3;68.8;1.2;68;0
201611291800;-2.6;75.2;1.0;89;0
201611291900;-3.2;76.6;1.5;101;0
201611292000;-2.7;78.8;1.3;123;0
201611292100;-3.8;82.8;0.6;93;0
201611292200;-3.7;83.3;0.9;116;0
201611292300;-3.8;83.1;0.8;126;0
201611300000;-5.4;89.4;0.9;95;0
201611300100;-5.1;91.3;1.2;153;0
201611300200;-5.2;89.3;1.1;134;0
201611300300;-5.4;92.1;1.4;166;0
201611300400;-6.4;90.8;1.9;172;0
201611300500;-6.2;91.4;1.4;136;0
201611300600;-6.1;91.7;1.5;152;0
201611300700;-6.3;91.0;1.1;135;0
201611300800;-5.1;89.4;1.3;213;83
201611300900;-2.9;80.3;0.8;145;184
201611301000;-0.4;73.3;0.7;174;225
201611301100;0.8;64.2;1.1;71;298
201611301200;2.3;58.7;1.4;33;293
201611301300;3.4;52.8;1.9;227;220
201611301400;3.8;52.4;1.6;287;169
201611301500;2.9;55.9;2.4;335;62
201611301600;0.9;68.2;0.5;342;0
201611301700;0.2;70.6;0.3;255;0
201611301800;-0.8;79.0;1.2;202;0
201611301900;-1.3;82.6;1.6;189;0
201611302000;-1.8;83.4;0.9;207;0
201611302100;-0.9;80.6;2.5;284;0
201611302200;-0.9;79.4;2.0;261;0
201611302300;-1.2;83.0;1.8;217;0
201612010000;-1.7;85.8;0.9;303;0
201612010100;-1.9;84.6;0.5;250;0
201612010200;-2.9;89.0;1.1;155;0
201612010300;-3.4;89.9;1.4;55;0
201612010400;-3.0;90.7;1.1;184;0
201612010500;-1.9;90.9;1.7;203;0
201612010600;-1.6;90.7;0.6;221;0
201612010700;-1.0;90.0;0.8;53;0
201612010800;-0.2;85.9;1.3;185;9
201612010900;0.5;83.8;1.6;245;60
201612011000;2.7;69.2;2.3;284;72
201612011100;4.8;59.0;2.8;279;295
201612011200;5.7;41.2;4.1;272;280
201612011300;6.3;36.3;5.0;292;37
201612011400;5.5;45.1;3.9;300;167
201612011500;4.1;48.9;3.4;300;57
201612011600;2.2;63.6;3.2;295;0
201612011700;1.7;77.5;4.1;296;0
201612011800;1.5;89.2;4.1;281;0
201612011900;1.9;89.2;4.9;270;0
201612012000;2.0;88.0;4.0;266;0
201612012100;2.2;88.7;3.7;263;0
201612012200;2.1;88.7;2.8;261;0
201612012300;2.3;87.5;2.2;268;0
201612020000;2.3;86.8;2.3;247;0
201612020100;2.3;86.0;2.7;277;0
201612020200;2.5;86.9;2.6;258;0
201612020300;2.6;86.8;2.3;263;0
201612020400;2.7;87.8;1.5;254;0
201612020500;2.5;89.6;2.1;207;0
201612020600;2.7;92.2;1.6;264;0
201612020700;2.6;94.1;2.1;253;0
201612020800;3.1;92.6;2.3;257;17
201612020900;3.7;90.3;2.1;301;32
201612021000;4.3;88.9;1.4;264;121
201612021100;5.8;83.3;2.5;272;211
201612021200;6.0;82.0;3.2;286;32
201612021300;5.6;83.1;2.7;292;26
201612021400;5.3;84.8;2.7;283;18
201612021500;4.9;87.9;2.1;279;7
201612021600;4.5;91.1;1.9;290;0
201612021700;4.4;93.2;1.6;344;0
201612021800;4.1;93.1;0.6;7;0
201612021900;3.7;95.6;0.8;351;0
201612022000;3.8;96.8;0.5;50;0
201612022100;3.6;96.4;0.7;50;0
201612022200;3.3;96.2;1.0;39;0
201612022300;3.4;98.3;1.2;26;0
201612030000;3.3;97.5;2.2;43;0
201612030100;3.0;96.6;2.1;65;0
201612030200;2.3;96.8;2.0;61;0
201612030300;1.5;97.6;2.6;100;0
201612030400;0.6;98.3;2.1;76;0
201612030500;0.6;97.8;1.8;64;0
201612030600;-0.1;98.7;1.7;64;0
201612030700;-0.9;99.1;1.8;80;0
201612030800;-1.1;98.0;1.5;81;51
201612030900;0.2;87.7;1.8;82;182
201612031000;1.5;77.0;3.0;99;255
201612031100;2.2;71.4;2.4;64;291
201612031200;3.2;63.4;2.4;62;287
201612031300;3.4;61.7;3.9;42;242
201612031400;3.4;60.9;4.5;45;164
201612031500;2.5;65.9;3.1;51;59
201612031600;0.9;73.9;2.4;55;0
201612031700;-0.3;78.2;2.2;63;0
201612031800;-0.9;81.2;1.6;56;0
201612031900;-1.9;87.6;1.5;40;0
201612032000;-2.3;91.0;1.9;63;0
201612032100;-3.1;93.0;2.0;60;0
201612032200;-3.9;93.5;2.2;83;0
201612032300;-3.9;93.0;2.6;82;0
201612040000;-4.3;95.3;2.5;76;0
201612040100;-4.9;94.3;1.9;92;0
201612040200;-5.1;95.7;1.3;111;0
201612040300;-5.3;96.1;1.4;118;0
201612040400;-4.9;95.6;1.2;110;0
201612040500;-5.1;94.5;1.4;132;0
201612040600;-5.0;95.9;1.5;97;0
201612040700;-4.5;96.0;1.4;116;0
201612040800;-3.6;94.7;1.8;120;52
201612040900;-2.8;92.8;1.2;94;42
201612041000;-1.9;92.4;1.9;119;34
201612041100;-1.2;89.7;2.3;98;53
201612041200;-0.3;88.4;2.7;74;63
201612041300;0.0;85.5;3.2;93;70
201612041400;0.1;83.9;3.7;95;150
201612041500;-0.2;85.3;2.9;112;39
201612041600;-0.7;88.9;2.4;113;0
201612041700;-1.1;90.8;2.5;106;0
201612041800;-1.2;92.0;2.1;109;0
201612041900;-0.7;90.0;2.7;118;0
201612042000;-0.6;90.3;3.3;125;0
201612042100;-0.4;89.9;3.1;122;0
201612042200;-0.3;90.1;2.4;110;0
201612042300;-0.2;89.5;2.6;130;0
201612050000;-0.3;90.7;2.2;133;0
201612050100;-0.4;92.4;2.0;138;0
201612050200;-0.7;93.1;2.0;151;0
201612050300;-1.2;94.0;2.1;151;0
201612050400;-2.2;96.6;1.9;132;0
201612050500;-2.7;96.4;1.7;123;0
201612050600;-3.3;97.2;1.4;114;0
201612050700;-3.8;97.2;1.5;107;0
201612050800;-3.0;96.1;1.4;158;75
201612050900;-1.4;89.5;1.1;143;178
201612051000;0.7;81.9;1.6;118;250
201612051100;2.1;75.5;1.7;152;286
201612051200;3.1;72.1;1.7;188;282
201612051300;3.6;70.8;2.1;217;238
201612051400;3.4;72.2;1.4;281;160
201612051500;2.1;77.6;1.5;252;55
201612051600;-0.0;89.4;2.2;294;0
201612051700;-1.0;92.8;1.7;286;0
201612051800;-1.9;96.4;1.7;299;0
201612051900;-2.3;97.9;1.2;299;0
201612052000;-1.9;99.1;0.9;305;0
201612052100;-1.9;99.2;0.5;24;0
201612052200;-3.0;99.9;1.2;42;0
201612052300;-3.5;99.2;1.0;330;0
201612060000;-3.5;99.6;1.2;8;0
201612060100;-3.8;99.6;0.7;27;0
201612060200;-3.8;99.9;1.0;35;0
201612060300;-4.0;99.7;0.7;359;0
201612060400;-4.0;99.7;1.3;42;0
201612060500;-4.3;99.1;0.5;110;0
201612060600;-4.7;98.8;0.9;152;0
201612060700;-4.1;99.4;0.7;46;0
201612060800;-3.9;100.0;0.9;70;33
201612060900;-2.7;99.9;0.7;79;171
201612061000;-1.6;97.2;0.8;89;240
201612061100;0.4;91.9;0.5;120;278
201612061200;1.2;87.4;1.0;15;270
201612061300;2.6;83.3;1.4;15;233
201612061400;1.8;85.4;1.7;342;159
201612061500;0.4;89.2;1.5;315;46
201612061600;-1.0;96.5;1.8;349;0
201612061700;-1.6;99.8;1.6;23;0
201612061800;-2.5;100.0;1.4;5;0
201612061900;-2.2;100.0;0.8;65;0
201612062000;-3.0;100.0;1.5;58;0
201612062100;-2.7;100.0;1.0;81;0
201612062200;-3.5;100.0;1.6;100;0
201612062300;-3.3;100.0;0.9;56;0
201612070000;-3.5;100.0;0.3;256;0
201612070100;-3.8;100.0;1.2;48;0
201612070200;-3.8;100.0;1.5;92;0
201612070300;-4.1;100.0;1.2;83;0
201612070400;-4.3;100.0;1.3;107;0
201612070500;-4.1;100.0;1.2;88;0
201612070600;-4.4;99.8;1.6;129;0
201612070700;-4.2;100.0;2.4;127;0
201612070800;-3.3;100.0;2.2;117;10
201612070900;-2.7;100.0;1.7;116;163
201612071000;-0.9;97.1;1.5;130;221
201612071100;0.5;93.2;1.1;114;237
201612071200;1.7;48.1;1.1;104;227
201612071300;1.5;89.2;1.1;3;189
201612071400;-0.3;94.1;2.0;316;95
201612071500;-1.2;98.1;1.4;328;6
201612071600;-1.4;99.0;1.8;319;0
201612071700;-0.9;98.8;0.9;307;0
201612071800;-1.3;99.7;0.8;9;0
201612071900;-1.4;98.6;2.3;306;0
201612072000;-0.9;98.1;2.0;280;0
201612072100;-1.5;100.0;1.3;272;0
201612072200;-2.8;100.0;1.2;323;0
201612072300;-2.4;100.0;1.0;97;0
201612080000;-2.1;100.0;0.7;49;0
201612080100;-2.2;99.9;1.1;265;0
201612080200;-2.4;100.0;0.8;127;0
201612080300;-2.2;99.6;2.2;136;0
201612080400;-2.0;94.6;1.2;126;0
201612080500;-2.0;91.6;0.7;281;0
201612080600;-3.3;96.9;0.8;285;0
201612080700;-2.7;92.3;0.3;303;0
201612080800;-2.8;95.8;1.8;133;70
201612080900;-0.4;85.1;1.0;156;41
201612081000;2.3;72.6;0.9;154;246
201612081100;3.8;68.7;0.7;148;282
201612081200;5.1;67.6;0.9;118;278
201612081300;6.8;62.0;1.2;120;199
201612081400;6.3;66.4;0.9;140;147
201612081500;5.2;71.7;0.4;146;23
201612081600;3.0;80.1;0.7;281;0
201612081700;2.0;86.5;1.0;143;0
201612081800;2.2;84.3;1.1;180;0
201612081900;1.9;82.1;1.2;145;0
201612082000;2.5;76.7;1.3;170;0
201612082100;0.7;86.0;0.5;283;0
201612082200;0.6;82.2;0.8;358;0
201612082300;0.4;80.2;1.6;135;0
201612090000;-0.9;86.4;1.7;169;0
201612090100;-1.0;85.1;1.3;188;0
201612090200;-0.6;80.6;1.1;145;0
201612090300;-1.9;86.0;0.3;4;0
201612090400;-2.4;84.1;1.3;151;0
201612090500;-1.7;85.5;1.3;164;0
201612090600;-1.8;85.4;1.6;170;0
201612090700;-1.7;86.1;1.5;161;0
201612090800;-1.0;84.5;1.0;159;8
201612090900;1.9;77.3;1.3;143;19
201612091000;3.1;78.5;1.6;160;31
201612091100;5.2;74.5;0.4;101;31
201612091200;5.6;74.5;1.2;117;58
201612091300;7.0;68.7;0.5;81;169
201612091400;8.1;66.5;0.8;164;19
201612091500;7.3;71.5;0.2;151;6
201612091600;6.1;79.4;1.4;162;0
201612091700;6.5;77.9;0.6;136;0
201612091800;6.2;78.7;0.9;142;0
201612091900;5.8;79.2;1.3;142;0
201612092000;4.8;83.5;1.0;140;0
201612092100;5.0;82.0;1.0;168;0
201612092200;3.5;83.9;1.5;147;0
201612092300;2.4;89.0;1.1;157;0
201612100000;1.8;86.5;0.7;175;0
201612100100;1.9;90.1;1.0;172;0
201612100200;0.4;93.1;1.6;164;0
201612100300;0.3;91.7;1.8;159;0
201612100400;0.1;91.4;1.8;159;0
201612100500;-0.4;93.2;1.8;169;0
201612100600;-0.6;92.8;1.1;180;0
201612100700;-0.7;93.8;0.6;204;0
201612100800;-0.3;91.5;1.3;144;58
201612100900;1.4;87.3;1.2;134;172
201612101000;4.2;75.9;1.8;164;243
201612101100;6.8;62.7;1.2;138;280
201612101200;8.5;56.5;1.0;168;275
201612101300;10.1;51.2;0.7;190;232
201612101400;10.2;46.3;1.6;283;154
201612101500;8.7;56.0;1.0;240;52
201612101600;5.0;66.1;0.8;313;0
201612101700;2.5;78.0;1.0;231;0
201612101800;1.7;80.9;0.9;233;0
201612101900;0.9;85.3;1.1;227;0
201612102000;-0.6;88.8;1.2;192;0
201612102100;-0.8;90.8;1.4;191;0
201612102200;-0.9;91.3;1.1;204;0
201612102300;-1.3;92.0;0.9;179;0
201612110000;-1.1;89.7;1.5;185;0
201612110100;-1.4;90.0;1.7;200;0
201612110200;-1.3;92.9;2.2;189;0
201612110300;-1.6;100.0;2.1;182;0
201612110400;0.6;100.0;0.7;235;0
201612110500;2.1;89.6;1.8;199;0
201612110600;4.5;86.1;4.0;209;0
201612110700;4.9;85.6;4.2;241;0
201612110800;5.8;90.8;5.1;243;8
201612110900;6.4;95.1;4.8;260;21
201612111000;6.8;91.6;4.6;257;161
201612111100;7.0;88.2;5.2;258;30
201612111200;6.8;88.5;5.0;269;30
201612111300;7.0;85.0;4.6;271;160
201612111400;6.8;84.4;4.1;278;59
201612111500;5.8;87.3;4.8;265;6
201612111600;5.0;88.9;2.7;247;0
201612111700;5.3;85.6;3.6;258;0
201612111800;5.4;85.3;3.8;258;0
201612111900;5.4;84.0;3.8;255;0
201612112000;5.3;84.5;3.0;253;0
201612112100;5.4;83.7;3.3;257;0
201612112200;4.9;85.9;3.5;261;0
201612112300;5.5;83.6;3.1;266;0
201612120000;5.3;87.4;4.2;262;0
201612120100;5.2;88.9;4.0;262;0
201612120200;4.9;91.0;3.4;267;0
201612120300;4.6;91.9;2.8;254;0
201612120400;4.7;92.1;3.5;265;0
201612120500;4.9;91.2;3.1;262;0
201612120600;4.6;91.3;3.4;261;0
201612120700;4.7;90.9;2.6;270;0
201612120800;4.7;91.4;2.6;265;8
