time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201604131400;12.1;80.3;4.2;208;66
201604131500;13.0;77.6;4.1;263;126
201604131600;12.8;70.0;4.7;263;34
201604131700;11.7;78.0;2.7;271;17
201604131800;11.4;79.6;1.9;285;1
201604131900;9.8;84.5;1.9;292;0
201604132000;8.5;90.3;1.3;278;0
201604132100;9.0;92.4;1.3;312;0
201604132200;8.6;93.3;1.5;273;0
201604132300;7.8;94.6;2.3;294;0
201604140000;7.2;95.4;1.4;284;0
201604140100;6.8;95.3;1.9;294;0
201604140200;6.6;94.0;1.1;276;0
201604140300;5.6;96.2;0.4;261;0
201604140400;5.5;96.5;1.4;296;0
201604140500;6.0;95.6;1.1;295;4
201604140600;6.5;95.3;1.3;239;43
201604140700;8.5;90.5;0.4;260;288
201604140800;10.3;76.8;1.9;268;82
201604140900;11.6;68.2;1.7;282;76
201604141000;11.7;71.3;1.4;320;464
201604141100;13.3;59.6;1.7;281;306
201604141200;13.1;60.1;1.6;18;91
201604141300;14.1;58.4;2.1;324;81
201604141400;14.8;56.6;1.5;316;71
201604141500;15.2;55.8;1.1;277;74
201604141600;14.5;53.0;1.2;234;38
201604141700;14.1;58.5;1.3;221;19
201604141800;11.5;71.4;1.5;71;1
201604141900;9.5;80.0;1.0;140;0
201604142000;9.3;80.9;2.7;159;0
201604142100;8.6;82.9;1.4;159;0
201604142200;7.9;85.2;1.7;151;0
201604142300;6.8;89.3;1.3;158;0
201604150000;6.6;89.3;1.0;161;0
201604150100;7.0;90.3;2.0;142;0
201604150200;7.6;88.4;1.9;141;0
201604150300;8.1;88.9;1.2;151;0
201604150400;8.3;88.4;1.2;169;0
201604150500;8.4;88.9;1.0;205;5
201604150600;9.1;89.1;3.7;258;21
201604150700;8.9;90.6;3.6;259;39
201604150800;9.1;89.7;2.8;247;55
201604150900;9.6;85.1;1.6;230;70
201604151000;10.6;78.8;2.7;221;80
201604151100;11.4;76.6;2.7;224;86
201604151200;12.9;70.6;5.1;223;85
201604151300;14.7;64.0;4.0;229;79
201604151400;14.7;58.4;5.0;234;67
201604151500;15.3;56.0;4.6;240;52
201604151600;14.8;54.7;4.1;244;35
201604151700;14.0;60.0;2.8;241;18
201604151800;12.5;68.8;1.4;195;2
201604151900;12.0;69.1;2.1;186;0
201604152000;11.8;70.3;1.9;183;0
201604152100;12.0;68.1;2.7;195;0
201604152200;11.7;70.2;1.6;205;0
201604152300;11.0;79.5;3.4;193;0
201604160000;10.2;88.0;1.4;197;0
201604160100;10.1;89.1;2.1;182;0
201604160200;10.1;91.1;1.9;153;0
201604160300;9.9;93.4;3.1;128;0
201604160400;9.8;93.8;2.6;147;0
201604160500;10.2;90.9;1.8;194;5
201604160600;10.4;87.8;3.4;240;22
201604160700;10.2;90.2;2.8;237;39
201604160800;10.5;87.7;2.0;241;56
201604160900;10.1;86.8;4.1;254;70
201604161000;9.3;92.5;3.9;276;81
201604161100;8.9;91.1;3.1;273;86
201604161200;9.1;90.9;3.5;283;86
201604161300;11.0;79.5;1.1;303;79
201604161400;12.3;77.4;2.0;192;68
201604161500;12.3;80.5;2.9;153;53
201604161600;12.1;81.3;2.0;133;36
201604161700;12.0;82.7;1.7;134;18
201604161800;11.5;87.8;2.4;144;2
201604161900;10.8;90.8;1.3;143;0
201604162000;9.8;93.0;1.6;161;0
201604162100;10.3;90.5;1.5;149;0
201604162200;10.2;91.9;1.4;150;0
201604162300;10.1;93.3;1.5;191;0
201604170000;9.8;95.4;1.9;175;0
201604170100;9.8;96.2;1.8;181;0
201604170200;9.5;95.4;2.8;268;0
201604170300;8.5;93.4;3.7;303;0
201604170400;8.0;95.2;3.7;282;0
201604170500;7.1;92.8;3.4;305;6
201604170600;6.7;93.6;3.0;304;22
201604170700;6.7;92.8;3.3;301;40
201604170800;6.7;92.4;3.1;298;56
201604170900;7.2;88.7;3.0;280;71
201604171000;7.4;88.0;2.8;277;81
201604171100;7.6;85.3;4.4;301;87
201604171200;8.4;83.2;4.0;322;161
201604171300;8.6;77.5;2.8;325;80
201604171400;8.6;77.8;3.2;317;68
201604171500;8.3;78.2;3.5;297;53
201604171600;7.7;82.7;2.4;291;36
201604171700;7.3;90.0;1.4;279;20
201604171800;6.7;88.3;2.4;281;3
201604171900;6.2;92.0;1.9;242;0
201604172000;6.0;90.4;1.1;285;0
201604172100;6.0;90.6;2.1;288;0
201604172200;5.8;93.1;1.0;299;0
201604172300;5.9;94.3;0.7;152;0
201604180000;5.8;94.7;1.4;171;0
201604180100;5.7;94.2;0.3;225;0
201604180200;5.6;95.6;0.7;26;0
201604180300;5.6;95.1;0.7;331;0
201604180400;5.5;94.3;0.5;265;0
201604180500;5.6;96.0;0.5;136;6
201604180600;6.2;93.2;1.3;325;23
201604180700;6.9;86.5;1.7;312;40
201604180800;7.6;82.4;1.7;351;57
201604180900;8.7;76.3;2.2;334;71
201604181000;9.5;71.2;2.2;10;83
201604181100;9.6;70.7;2.2;5;91
201604181200;10.3;65.9;2.0;315;127
201604181300;11.1;63.1;3.0;305;80
201604181400;10.8;63.9;3.6;314;69
201604181500;10.5;65.0;4.8;306;54
201604181600;10.9;59.5;2.5;311;37
201604181700;10.9;57.3;3.9;275;19
201604181800;10.2;61.9;1.9;288;4
201604181900;8.6;68.6;1.5;298;0
201604182000;7.5;76.0;1.4;278;0
201604182100;6.6;80.7;1.9;264;0
201604182200;5.9;84.3;1.6;248;0
201604182300;6.5;82.3;0.4;234;0
201604190000;5.9;85.2;1.1;137;0
201604190100;5.1;83.4;0.6;220;0
201604190200;3.6;85.9;1.2;263;0
201604190300;2.9;90.6;1.4;218;0
201604190400;2.1;93.8;0.9;254;0
201604190500;1.7;96.3;1.7;188;58
201604190600;4.1;91.0;1.3;196;214
201604190700;7.0;75.2;1.2;203;376
201604190800;9.3;60.9;2.9;302;532
201604190900;10.6;54.7;2.6;315;661
201604191000;10.8;52.1;3.2;307;641
201604191100;11.7;50.4;4.1;321;750
201604191200;12.4;50.7;3.4;304;767
201604191300;12.5;47.0;4.9;317;392
201604191400;12.5;48.9;5.1;309;89
201604191500;12.3;48.9;4.2;316;68
201604191600;12.1;47.7;3.8;317;49
201604191700;12.0;47.6;3.6;0;179
201604191800;10.9;49.1;2.5;357;8
201604191900;9.3;57.4;1.3;355;0
201604192000;8.3;61.6;1.5;8;0
201604192100;6.3;72.1;1.1;290;0
201604192200;4.5;79.6;1.1;280;0
201604192300;4.0;80.9;0.6;263;0
201604200000;3.4;86.3;0.4;38;0
201604200100;2.1;90.3;1.1;292;0
201604200200;1.8;90.6;0.2;99;0
201604200300;1.4;94.3;0.4;168;0
201604200400;1.0;95.9;0.7;41;0
201604200500;0.5;97.0;0.6;78;49
201604200600;3.0;91.7;0.5;104;218
201604200700;6.3;80.6;1.1;75;380
201604200800;9.2;68.8;1.7;92;536
201604200900;10.8;63.5;3.0;94;670
201604201000;12.2;55.0;3.0;86;768
201604201100;13.6;50.5;2.9;57;817
201604201200;13.8;45.9;3.4;67;811
201604201300;14.8;45.2;3.7;52;752
201604201400;15.0;41.3;2.6;56;647
201604201500;15.6;40.4;3.2;24;507
201604201600;15.3;39.8;4.2;29;349
201604201700;14.8;41.0;3.7;26;188
201604201800;13.7;42.3;3.8;38;38
201604201900;11.9;45.3;3.2;58;0
201604202000;10.4;50.1;1.4;71;0
201604202100;8.6;56.5;1.0;83;0
201604202200;6.8;65.4;1.1;68;0
201604202300;6.3;66.7;0.7;96;0
201604210000;4.8;74.1;1.0;80;0
201604210100;3.9;78.3;2.3;107;0
201604210200;3.5;77.8;1.7;83;0
201604210300;2.2;86.0;0.6;34;0
201604210400;1.1;88.0;1.7;92;0
201604210500;1.3;90.9;0.8;61;63
201604210600;4.4;83.0;0.5;99;223
201604210700;8.2;62.2;2.3;107;385
201604210800;11.0;54.0;2.4;98;535
201604210900;13.4;44.9;3.2;94;200
201604211000;15.1;41.4;2.5;97;91
201604211100;16.7;38.6;2.4;115;816
201604211200;17.8;32.4;2.2;66;811
201604211300;18.8;29.6;2.8;73;450
201604211400;19.7;29.8;2.1;62;650
201604211500;20.0;27.0;2.5;72;491
201604211600;20.4;27.1;1.5;70;157
201604211700;19.3;31.9;1.9;29;21
201604211800;17.5;31.8;2.9;8;5
201604211900;15.1;42.6;2.4;8;0
201604212000;13.2;49.5;1.1;312;0
201604212100;12.6;52.7;0.7;298;0
201604212200;10.2;71.0;0.4;265;0
201604212300;9.4;74.8;0.9;251;0
201604220000;9.0;75.9;1.0;196;0
201604220100;7.4;81.2;1.1;122;0
201604220200;6.1;86.5;0.3;187;0
201604220300;6.2;85.9;1.1;155;0
201604220400;5.4;86.2;0.8;180;0
201604220500;5.7;88.0;0.3;157;8
201604220600;8.1;84.6;0.2;351;125
201604220700;11.0;72.4;1.3;206;310
201604220800;13.5;58.2;2.1;299;106
201604220900;14.9;54.4;2.6;320;278
201604221000;16.2;50.2;3.5;316;108
201604221100;16.7;44.0;3.5;314;89
201604221200;16.2;47.4;3.1;315;89
201604221300;16.5;44.3;3.0;308;82
201604221400;16.8;44.5;3.1;315;71
201604221500;16.8;45.2;2.7;316;56
201604221600;16.5;47.0;3.4;316;39
201604221700;16.0;45.5;3.5;313;21
201604221800;14.9;55.3;2.9;307;5
201604221900;13.8;62.1;1.8;308;0
201604222000;12.5;70.7;1.7;304;0
201604222100;12.5;69.0;2.2;336;0
201604222200;11.9;69.6;1.4;275;0
201604222300;11.7;68.3;1.1;253;0
201604230000;11.2;72.5;0.9;267;0
201604230100;10.7;74.9;1.6;285;0
201604230200;10.1;77.6;1.0;292;0
201604230300;10.1;76.8;0.8;295;0
201604230400;9.5;82.5;0.9;278;0
201604230500;9.3;82.2;1.7;307;8
201604230600;9.4;82.3;2.1;324;25
201604230700;9.5;82.9;2.3;313;42
201604230800;9.4;82.0;3.2;2;59
201604230900;8.7;80.8;3.9;1;74
201604231000;7.8;85.4;3.5;347;84
201604231100;7.0;89.6;4.2;352;90
201604231200;6.3;91.7;4.4;329;89
201604231300;6.2;90.7;4.8;330;83
201604231400;6.0;91.2;5.1;318;71
201604231500;5.3;91.0;4.8;332;56
201604231600;5.2;89.2;4.2;323;39
201604231700;5.2;85.9;5.0;324;22
201604231800;5.0;87.6;3.9;309;5
201604231900;4.7;88.6;2.9;297;0
201604232000;4.0;91.2;2.0;284;0
201604232100;3.0;93.1;2.0;281;0
201604232200;3.0;91.1;3.1;281;0
201604232300;3.5;86.8;3.7;297;0
201604240000;3.2;84.6;3.6;296;0
201604240100;2.9;84.3;2.8;292;0
201604240200;3.1;83.1;3.1;292;0
201604240300;2.8;83.1;3.1;299;0
201604240400;2.0;87.9;2.1;291;0
201604240500;1.3;90.1;2.6;288;75
201604240600;2.2;84.4;2.9;282;235
201604240700;3.5;78.1;2.8;288;397
201604240800;4.6;69.7;2.7;288;81
201604240900;4.9;61.2;3.3;306;75
201604241000;6.1;54.4;4.4;292;165
201604241100;5.9;53.3;4.5;289;91
201604241200;4.6;69.7;5.8;307;93
201604241300;6.1;64.8;4.0;282;88
201604241400;7.3;56.0;6.5;281;74
201604241500;3.8;80.3;4.2;301;59
201604241600;3.8;81.4;4.2;301;175
201604241700;4.8;78.1;1.9;268;99
201604241800;3.8;84.2;1.0;278;6
201604241900;2.8;86.4;3.1;247;0
201604242000;1.7;89.6;1.6;267;0
201604242100;1.2;93.3;2.2;249;0
201604242200;1.3;92.7;1.8;276;0
201604242300;1.4;92.2;3.4;267;0
201604250000;1.0;93.5;2.5;282;0
201604250100;0.7;91.4;2.6;280;0
201604250200;0.6;91.8;3.2;270;0
201604250300;1.0;92.5;2.1;274;0
201604250400;0.6;92.1;3.6;270;0
201604250500;0.8;90.2;2.7;267;10
201604250600;1.2;87.2;3.5;269;27
201604250700;2.5;77.0;4.2;271;45
201604250800;2.5;74.4;4.9;268;64
201604250900;4.0;67.8;5.5;258;75
201604251000;4.6;67.0;5.8;262;85
201604251100;5.2;66.7;6.0;245;91
201604251200;5.6;62.7;4.3;254;90
201604251300;5.7;64.5;6.0;251;84
201604251400;5.8;65.3;6.2;248;72
201604251500;5.7;73.4;5.4;252;57
201604251600;5.8;70.6;4.5;234;40
201604251700;5.5;72.7;3.5;234;23
201604251800;5.2;73.1;5.8;238;6
201604251900;4.9;75.8;3.8;202;0
201604252000;4.6;77.7;3.9;211;0
201604252100;4.5;78.5;3.4;211;0
201604252200;4.8;77.9;4.2;222;0
201604252300;4.9;77.4;4.7;218;0
201604260000;4.8;79.9;5.9;223;0
201604260100;4.8;81.0;5.4;232;0
201604260200;4.7;82.9;5.8;220;0
201604260300;4.3;87.1;5.8;225;0
201604260400;4.6;86.3;4.6;235;0
201604260500;3.7;85.3;5.5;285;10
201604260600;0.6;94.6;2.6;287;26
201604260700;0.5;96.4;1.3;292;44
201604260800;0.8;93.9;1.1;276;61
201604260900;1.9;92.3;2.3;260;75
201604261000;2.6;88.4;3.1;256;86
201604261100;3.5;81.1;3.6;250;91
201604261200;4.5;71.4;4.2;254;91
201604261300;5.3;63.7;5.6;250;87
201604261400;6.6;56.8;5.7;237;168
201604261500;6.5;58.2;5.7;242;58
201604261600;6.0;60.3;5.0;234;40
201604261700;5.2;66.3;4.5;243;23
201604261800;4.7;68.0;4.3;241;7
201604261900;4.1;73.1;4.3;239;0
201604262000;3.5;78.7;2.5;239;0
201604262100;2.5;86.6;2.6;246;0
201604262200;2.3;89.6;3.7;260;0
201604262300;1.8;91.3;4.7;272;0
201604270000;1.8;87.5;4.6;266;0
201604270100;1.7;84.3;5.3;268;0
201604270200;1.9;84.0;4.1;251;0
201604270300;2.0;80.3;3.7;261;0
201604270400;1.9;76.6;5.2;263;0
201604270500;1.6;81.4;3.9;245;17
201604270600;2.5;76.3;4.3;248;220
201604270700;3.9;70.2;5.6;245;314
201604270800;4.1;61.8;6.9;245;65
201604270900;4.9;62.7;6.7;248;79
201604271000;5.4;58.3;5.8;253;132
201604271100;6.8;60.7;6.4;252;392
201604271200;7.4;51.4;6.7;249;169
201604271300;7.7;50.3;8.0;258;93
201604271400;6.8;56.3;5.2;258;75
201604271500;7.9;50.8;6.8;263;270
201604271600;7.9;47.2;6.0;253;70
201604271700;7.6;50.6;5.6;279;34
201604271800;6.3;63.0;5.4;268;7
201604271900;4.2;78.3;2.3;261;0
201604272000;2.9;90.8;1.4;293;0
201604272100;1.4;92.7;1.2;201;0
201604272200;0.9;93.9;1.7;187;0
201604272300;0.5;94.4;1.1;204;0
201604280000;0.4;94.5;2.1;213;0
201604280100;-0.4;95.4;2.0;216;0
201604280200;-0.2;95.1;1.8;171;0
201604280300;0.2;95.3;0.6;133;0
201604280400;0.4;94.7;1.2;216;0
201604280500;0.9;93.6;0.6;170;10
201604280600;2.1;91.8;1.1;160;27
201604280700;3.3;89.1;0.9;248;45
201604280800;3.4;88.5;1.7;306;62
201604280900;2.2;94.4;3.9;277;78
201604281000;4.0;90.9;1.7;286;87
201604281100;6.2;78.9;3.8;291;174
201604281200;6.7;67.7;3.0;308;163
201604281300;7.6;57.1;2.2;329;469
201604281400;8.8;53.1;3.5;333;250
201604281500;8.9;49.8;3.2;308;482
201604281600;9.7;47.8;2.9;260;260
201604281700;9.0;47.8;2.8;286;196
201604281800;8.4;50.2;1.2;235;68
201604281900;6.0;61.6;0.8;327;0
201604282000;4.3;72.4;0.3;240;0
201604282100;2.4;82.5;1.0;305;0
201604282200;1.8;85.2;0.7;32;0
201604282300;0.7;90.9;1.6;149;0
201604290000;0.1;92.6;0.6;77;0
201604290100;-0.3;92.9;3.4;156;0
201604290200;-0.5;94.3;1.0;129;0
201604290300;-0.6;94.1;2.9;132;0
201604290400;-0.8;96.0;0.3;174;0
201604290500;-0.6;95.7;0.9;143;91
201604290600;2.1;87.5;1.8;125;255
201604290700;4.7;76.3;2.5;127;418
201604290800;8.6;63.7;1.7;129;490
201604290900;10.4;50.9;1.5;83;80
201604291000;10.6;46.2;3.1;234;88
201604291100;11.6;44.8;1.7;232;97
201604291200;12.2;44.4;2.2;314;189
201604291300;13.1;43.5;2.0;286;428
201604291400;13.5;39.7;1.6;293;593
201604291500;14.2;38.5;2.0;323;528
201604291600;14.1;41.0;2.0;17;348
201604291700;13.9;38.5;1.1;329;148
201604291800;12.1;46.4;2.8;327;8
201604291900;10.2;53.8;1.2;335;0
201604292000;8.1;64.1;0.5;340;0
201604292100;5.7;75.4;0.4;295;0
201604292200;4.9;78.8;1.0;360;0
201604292300;3.7;83.8;0.7;186;0
201604300000;2.8;84.6;0.9;322;0
201604300100;2.3;88.1;0.8;267;0
201604300200;1.6;91.6;1.3;151;0
201604300300;1.5;92.5;1.2;165;0
201604300400;1.5;93.0;1.4;177;0
201604300500;1.5;93.0;0.8;89;15
201604300600;3.6;86.1;1.4;141;28
201604300700;6.9;75.3;1.8;125;46
201604300800;9.1;69.5;2.2;122;63
201604300900;11.7;57.4;2.0;91;79
201604301000;13.5;49.8;1.8;68;90
201604301100;14.8;42.6;1.1;39;95
201604301200;14.7;42.2;2.5;16;93
201604301300;15.3;38.7;3.2;32;87
201604301400;16.3;38.3;2.7;357;76
201604301500;16.4;35.2;4.1;33;59
201604301600;16.2;36.4;3.2;47;42
201604301700;15.7;39.7;3.2;52;25
201604301800;13.3;56.9;3.8;12;8
201604301900;11.6;71.0;4.3;327;0
201604302000;10.0;80.5;5.6;309;0
201604302100;8.9;85.7;5.0;304;0
201604302200;8.4;90.0;3.2;291;0
201604302300;8.3;90.1;3.2;292;0
201605010000;7.8;90.9;5.1;289;0
201605010100;7.3;91.7;4.3;299;0
201605010200;6.9;91.3;4.1;293;0
201605010300;6.5;92.2;4.9;293;0
201605010400;6.1;93.8;4.3;293;0
201605010500;5.8;93.4;4.6;294;12
201605010600;6.1;92.5;4.1;294;28
201605010700;7.2;87.7;4.9;302;51
201605010800;8.7;79.9;5.0;307;64
201605010900;10.5;71.2;5.0;310;83
201605011000;11.4;67.1;4.6;314;88
201605011100;12.4;64.2;4.0;324;94
201605011200;14.2;59.8;4.9;320;95
201605011300;15.2;55.2;3.9;328;86
201605011400;16.0;49.3;6.7;7;75
201605011500;16.2;46.5;5.5;30;60
201605011600;16.0;47.1;4.4;28;43
201605011700;15.6;46.1;5.7;47;25
201605011800;15.0;51.1;2.6;52;9
201605011900;14.9;51.0;3.3;35;0
201605012000;14.4;53.1;2.1;51;0
201605012100;12.9;61.3;2.4;57;0
201605012200;11.4;66.7;2.2;9;0
201605012300;10.7;69.3;1.7;29;0
201605020000;10.0;69.5;1.5;8;0
201605020100;8.0;77.0;1.8;290;0
201605020200;7.5;77.7;1.8;298;0
201605020300;6.1;81.6;1.8;306;0
201605020400;5.0;86.5;1.8;288;0
201605020500;6.0;83.7;1.6;294;107
201605020600;8.8;73.0;1.0;303;267
201605020700;10.6;64.5;1.1;357;430
201605020800;11.9;59.9;2.8;49;587
201605020900;13.8;56.1;2.7;66;722
201605021000;14.5;49.7;3.1;60;819
201605021100;15.6;45.7;3.3;31;868
201605021200;16.6;42.0;3.5;30;863
201605021300;17.2;39.0;3.6;38;804
201605021400;17.7;37.0;3.4;3;692
201605021500;17.7;37.8;3.0;354;556
201605021600;17.8;38.2;2.1;23;396
201605021700;17.9;38.1;1.5;25;235
201605021800;16.7;39.7;0.4;349;33
201605021900;12.8;55.8;0.7;328;0
201605022000;11.0;63.5;1.1;262;0
201605022100;9.6;68.1;1.1;267;0
201605022200;8.9;72.8;0.7;249;0
201605022300;8.6;76.5;0.9;240;0
201605030000;7.5;82.0;0.8;152;0
201605030100;6.6;83.7;1.7;178;0
201605030200;5.5;87.4;1.9;194;0
201605030300;4.8;90.8;3.2;184;0
201605030400;5.7;88.9;1.7;185;0
201605030500;6.2;87.8;1.9;189;81
201605030600;9.3;80.5;1.4;164;269
201605030700;12.8;64.0;4.0;249;49
201605030800;13.8;56.9;5.4;276;429
201605030900;14.3;56.7;5.6;290;502
201605031000;14.5;58.6;6.9;281;99
201605031100;10.9;86.6;7.7;299;94
201605031200;10.2;89.6;5.6;296;94
201605031300;10.0;84.2;5.6;307;87
201605031400;9.7;84.6;4.3;282;76
201605031500;10.4;82.6;3.8;281;66
201605031600;10.9;78.4;2.8;287;46
201605031700;9.3;87.2;3.2;279;38
201605031800;9.6;85.7;3.3;267;61
201605031900;8.2;90.2;1.8;283;0
201605032000;6.7;93.6;1.3;264;0
201605032100;6.7;93.6;1.8;273;0
201605032200;7.2;90.9;2.1;272;0
201605032300;6.6;89.1;1.1;283;0
201605040000;4.8;92.8;0.5;0;0
201605040100;4.2;93.9;1.5;274;0
201605040200;3.7;94.0;1.3;289;0
201605040300;3.6;94.6;1.6;275;0
201605040400;3.1;95.3;0.9;274;0
201605040500;3.5;94.1;0.4;277;115
201605040600;6.1;87.4;0.4;304;274
201605040700;8.1;75.1;1.1;327;437
201605040800;10.0;70.4;1.6;89;594
201605040900;10.7;65.9;1.0;81;721
201605041000;11.5;48.8;1.8;10;798
201605041100;12.4;44.1;1.9;9;858
201605041200;13.3;39.4;2.2;352;789
201605041300;13.4;34.8;2.7;333;770
201605041400;14.3;32.3;2.5;358;684
201605041500;13.9;30.8;1.8;60;491
201605041600;14.0;28.9;2.3;34;393
201605041700;13.6;33.3;1.3;11;196
201605041800;12.8;33.7;1.9;34;74
201605041900;10.3;43.9;1.6;50;0
201605042000;7.6;56.6;0.9;60;0
201605042100;6.4;65.7;0.4;49;0
201605042200;4.2;75.1;0.4;53;0
201605042300;3.8;76.0;1.0;65;0
201605050000;3.2;78.9;0.4;83;0
201605050100;2.1;81.5;1.1;98;0
201605050200;2.2;82.9;1.7;100;0
201605050300;2.2;84.4;1.1;94;0
201605050400;1.1;91.0;1.1;81;0
201605050500;3.4;87.4;0.6;73;122
201605050600;6.3;74.8;2.2;90;278
201605050700;9.4;65.8;4.0;105;441
201605050800;11.5;57.9;4.9;94;598
201605050900;13.1;53.7;5.0;93;733
201605051000;14.5;50.2;5.7;82;830
201605051100;15.8;44.9;5.8;81;879
201605051200;16.9;44.5;5.7;87;874
201605051300;17.7;43.9;4.9;98;815
201605051400;18.1;42.7;6.4;104;709
201605051500;18.7;42.6;5.8;97;569
201605051600;18.2;42.2;5.4;94;409
201605051700;17.7;45.2;5.9;111;247
201605051800;16.8;48.0;5.7;101;94
201605051900;15.1;54.7;4.0;93;0
201605052000;12.9;64.1;1.7;108;0
201605052100;11.5;70.4;1.7;108;0
201605052200;9.3;79.0;1.9;114;0
201605052300;8.4;82.7;1.9;96;0
201605060000;7.4;86.2;1.6;103;0
201605060100;7.2;87.9;1.7;82;0
201605060200;6.6;89.6;1.8;86;0
201605060300;5.5;94.1;0.9;104;0
201605060400;5.1;95.3;1.4;162;0
201605060500;6.4;94.8;1.8;145;119
201605060600;9.7;84.4;2.6;121;281
201605060700;12.3;74.9;3.1;122;445
201605060800;14.5;67.5;3.1;115;601
201605060900;16.8;57.8;2.2;126;736
201605061000;18.7;50.6;1.8;125;834
201605061100;20.1;44.8;1.5;49;883
201605061200;20.9;38.2;2.1;34;877
201605061300;21.4;35.2;2.2;22;818
201605061400;22.4;33.1;2.1;47;711
201605061500;22.7;34.6;2.6;60;460
201605061600;22.9;34.8;3.1;85;412
201605061700;22.3;33.5;3.1;92;250
201605061800;20.3;37.5;3.2;96;96
201605061900;17.4;46.0;1.7;96;0
201605062000;15.5;51.8;0.8;58;0
201605062100;13.0;62.6;0.2;128;0
201605062200;10.7;72.3;1.1;93;0
201605062300;10.1;76.2;0.3;14;0
201605070000;8.7;80.9;1.0;43;0
201605070100;7.8;84.3;0.5;9;0
201605070200;7.4;86.4;0.6;243;0
201605070300;6.5;89.1;2.3;120;0
201605070400;6.3;90.2;1.2;118;0
201605070500;7.5;88.6;2.8;84;128
201605070600;11.2;77.0;1.8;122;284
201605070700;14.4;65.0;1.8;119;448
201605070800;16.8;55.4;1.5;108;605
201605070900;18.8;51.0;1.8;120;740
201605071000;20.3;45.7;2.5;111;837
201605071100;21.4;45.6;2.4;99;886
201605071200;22.6;44.2;2.3;71;876
201605071300;23.9;34.2;3.9;105;507
201605071400;24.5;30.4;4.5;92;621
201605071500;24.6;28.0;4.8;109;561
201605071600;24.3;25.5;5.1;117;412
201605071700;23.2;30.4;3.3;107;252
201605071800;21.9;33.4;2.7;103;88
201605071900;19.4;40.1;2.4;93;0
201605072000;15.9;52.3;1.6;105;0
201605072100;14.9;52.2;1.4;104;0
201605072200;14.5;53.7;0.5;100;0
201605072300;13.3;56.7;1.4;86;0
201605080000;12.8;58.1;0.5;63;0
201605080100;11.8;61.8;2.0;92;0
201605080200;11.2;65.4;2.2;101;0
201605080300;10.4;68.5;2.4;94;0
201605080400;9.9;72.1;2.1;119;0
201605080500;10.1;74.0;2.0;104;132
201605080600;13.8;58.2;3.6;108;288
201605080700;15.9;51.4;3.6;97;452
201605080800;17.4;48.4;3.8;97;609
201605080900;19.1;46.8;3.2;99;743
201605081000;20.7;41.6;3.7;102;841
201605081100;22.4;37.4;3.7;94;890
201605081200;23.2;33.5;4.4;102;884
201605081300;24.0;32.1;5.2;99;825
201605081400;24.1;31.4;5.6;97;718
201605081500;24.3;30.1;6.1;83;578
201605081600;23.8;29.9;6.0;95;414
201605081700;23.5;27.9;5.1;91;251
201605081800;21.8;31.3;4.4;96;97
201605081900;19.5;38.1;1.7;119;0
201605082000;16.8;48.1;0.9;121;0
201605082100;15.6;54.3;1.6;102;0
201605082200;14.9;57.5;2.4;93;0
201605082300;15.8;53.4;4.4;81;0
201605090000;15.4;54.1;4.1;96;0
201605090100;14.8;54.5;4.4;91;0
201605090200;14.1;55.7;3.8;81;0
201605090300;13.0;59.9;2.4;96;0
201605090400;11.3;66.9;1.9;94;0
201605090500;11.7;66.8;2.3;85;123
201605090600;14.1;59.0;3.5;89;289
201605090700;15.8;56.4;3.3;102;348
201605090800;17.4;54.1;2.8;113;534
201605090900;18.6;50.9;2.8;134;169
201605091000;20.2;45.8;2.3;90;95
201605091100;21.3;45.1;2.2;84;97
201605091200;23.1;39.8;2.6;83;100
201605091300;23.9;36.9;1.7;99;164
201605091400;24.1;33.3;2.5;117;78
201605091500;24.6;32.0;3.6;98;204
201605091600;24.2;31.6;2.8;122;223
201605091700;23.0;35.7;2.4;106;207
201605091800;21.2;44.5;1.5;100;12
201605091900;19.1;49.2;0.7;110;0
201605092000;18.5;53.9;0.5;113;0
201605092100;16.4;62.3;1.2;92;0
201605092200;16.2;61.1;1.7;119;0
201605092300;15.5;62.2;0.9;111;0
201605100000;12.8;74.5;1.6;72;0
201605100100;13.2;72.1;1.4;110;0
201605100200;12.2;76.2;1.9;96;0
201605100300;12.5;75.3;1.6;123;0
201605100400;12.7;77.1;1.6;76;0
201605100500;13.0;76.9;2.0;53;15
201605100600;13.8;77.9;1.5;72;32
201605100700;15.1;73.6;1.4;91;49
201605100800;15.7;75.4;1.2;80;66
201605100900;16.6;68.9;1.7;74;81
201605101000;17.5;67.2;1.1;357;92
201605101100;17.2;69.0;0.6;355;97
201605101200;16.9;74.8;0.8;298;96
201605101300;16.0;83.4;2.1;290;90
201605101400;15.7;83.7;2.2;334;78
201605101500;15.8;84.3;1.4;32;63
201605101600;15.8;85.4;0.7;59;46
201605101700;16.0;86.1;1.4;77;30
201605101800;16.3;84.3;0.4;119;15
201605101900;15.1;88.2;0.4;158;0
201605102000;13.7;94.3;0.5;62;0
201605102100;12.4;95.4;0.3;104;0
201605102200;12.2;97.1;0.5;126;0
201605102300;12.2;97.4;0.4;131;0
201605110000;12.3;96.5;0.3;89;0
201605110100;11.7;97.2;0.7;309;0
201605110200;10.8;97.2;1.3;64;0
201605110300;10.3;97.6;1.4;88;0
201605110400;9.9;97.6;1.4;61;0
