time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201611121200;2.6;81.0;1.5;76;39
201611121300;2.6;79.8;1.8;67;33
201611121400;2.7;81.9;1.7;61;26
201611121500;2.6;85.3;2.1;66;51
201611121600;1.6;90.4;2.4;63;0
201611121700;1.2;92.5;1.8;101;0
201611121800;1.1;92.6;1.3;111;0
201611121900;0.1;97.7;1.8;97;0
201611122000;0.5;98.6;1.6;86;0
201611122100;-0.4;98.8;1.4;84;0
201611122200;-0.5;99.3;0.7;167;0
201611122300;-0.6;99.6;1.2;92;0
201611130000;-1.1;99.8;1.5;117;0
201611130100;-1.0;100.0;1.5;113;0
201611130200;-0.7;99.9;1.7;123;0
201611130300;-0.8;100.0;1.9;119;0
201611130400;-0.6;99.9;1.5;122;0
201611130500;-0.5;99.6;1.8;106;0
201611130600;-0.2;99.5;2.1;104;0
201611130700;0.0;99.3;2.0;101;1
201611130800;0.3;96.3;2.0;99;14
201611130900;1.0;93.4;1.9;101;51
201611131000;2.0;89.0;2.4;76;39
201611131100;3.3;83.3;2.8;83;39
201611131200;3.9;81.6;3.3;79;39
201611131300;4.2;79.0;4.2;83;81
201611131400;3.7;80.8;3.3;94;53
201611131500;3.2;81.6;3.2;105;12
201611131600;1.5;84.9;3.5;96;0
201611131700;1.0;87.6;3.8;91;0
201611131800;0.7;89.2;3.7;82;0
201611131900;0.4;89.8;3.0;82;0
201611132000;-0.5;93.2;2.4;87;0
201611132100;-0.9;95.1;2.3;94;0
201611132200;-1.4;96.4;2.5;84;0
201611132300;-1.9;97.7;2.6;82;0
201611140000;-2.5;98.8;2.4;86;0
201611140100;-2.5;97.6;2.6;80;0
201611140200;-2.5;97.2;3.3;79;0
201611140300;-2.3;96.5;2.9;77;0
201611140400;-1.9;94.1;3.1;80;0
201611140500;-1.9;92.9;3.5;84;0
201611140600;-2.1;94.0;2.8;73;0
201611140700;-2.0;90.1;2.6;95;9
201611140800;-1.6;88.1;2.4;80;128
201611140900;-1.5;87.6;3.4;93;32
201611141000;-1.0;84.4;3.5;86;51
201611141100;-0.9;84.6;2.9;110;54
201611141200;-0.6;83.9;2.5;120;53
201611141300;-0.4;83.1;2.4;114;75
201611141400;-0.4;83.0;2.3;131;63
201611141500;-0.7;83.4;2.6;128;47
201611141600;-1.1;85.9;2.8;140;0
201611141700;-1.3;88.0;1.9;150;0
201611141800;-1.4;87.6;2.0;158;0
201611141900;-1.4;86.8;2.2;136;0
201611142000;-1.2;87.9;2.1;161;0
201611142100;-1.0;87.5;2.1;165;0
201611142200;-0.9;87.6;2.3;179;0
201611142300;-1.0;87.7;1.7;191;0
201611150000;-1.1;86.9;1.4;203;0
201611150100;-1.1;88.0;1.6;207;0
201611150200;-1.0;88.8;1.0;223;0
201611150300;-1.1;91.0;0.9;202;0
201611150400;-0.9;90.7;1.2;175;0
201611150500;-0.9;91.9;1.6;156;0
201611150600;-0.6;91.6;1.2;184;0
201611150700;-0.2;90.0;1.6;163;1
201611150800;0.5;87.8;1.1;189;15
201611150900;1.4;84.8;1.5;229;25
201611151000;2.6;77.1;1.3;256;107
201611151100;3.8;73.0;1.7;215;38
201611151200;4.5;73.7;1.1;211;37
201611151300;4.8;75.5;1.4;248;32
201611151400;4.3;91.0;1.6;180;23
201611151500;4.1;91.1;1.8;173;11
201611151600;4.0;94.1;2.0;226;0
201611151700;3.9;95.7;2.2;216;0
201611151800;3.9;95.1;2.0;222;0
201611151900;4.2;95.2;2.0;225;0
201611152000;4.4;97.1;1.6;217;0
201611152100;4.8;98.4;1.6;228;0
201611152200;5.3;99.5;1.9;225;0
201611152300;5.5;99.6;2.3;204;0
201611160000;5.6;98.1;2.3;209;0
201611160100;5.9;97.7;1.9;212;0
201611160200;6.2;98.3;2.2;213;0
201611160300;6.0;99.1;1.7;211;0
201611160400;6.6;98.6;1.8;211;0
201611160500;7.0;97.3;2.1;206;0
201611160600;6.9;98.3;2.1;218;0
201611160700;6.9;98.3;2.2;212;0
201611160800;7.4;98.0;2.1;212;13
201611160900;7.8;98.9;2.4;212;25
201611161000;8.1;98.3;2.5;202;33
201611161100;8.6;97.6;2.4;206;37
201611161200;9.3;96.6;2.4;211;36
201611161300;9.5;96.2;2.0;213;31
201611161400;9.7;96.2;2.7;231;22
201611161500;10.2;93.3;2.6;224;11
201611161600;9.7;94.2;2.5;236;0
201611161700;9.8;94.0;2.7;243;0
201611161800;9.4;95.4;3.1;243;0
201611161900;9.1;95.1;3.0;223;0
201611162000;8.9;93.9;2.9;215;0
201611162100;8.7;93.7;3.2;210;0
201611162200;8.6;92.4;3.2;218;0
201611162300;8.4;91.1;3.9;231;0
201611170000;8.3;92.1;3.7;219;0
201611170100;8.1;91.9;3.9;224;0
201611170200;7.8;92.8;3.2;225;0
201611170300;7.2;94.5;3.5;222;0
201611170400;7.7;92.0;2.4;207;0
201611170500;7.8;92.8;2.9;201;0
201611170600;8.1;91.1;2.6;210;0
201611170700;8.4;92.6;3.0;215;0
201611170800;8.5;93.1;3.4;213;13
201611170900;9.2;90.1;3.8;201;24
201611171000;10.2;87.1;4.5;207;32
201611171100;11.1;78.5;5.1;219;37
201611171200;11.6;72.6;5.7;225;36
201611171300;11.5;72.0;5.0;220;31
201611171400;11.4;77.4;4.1;218;22
201611171500;10.8;80.0;4.5;218;10
201611171600;10.6;78.9;4.2;222;0
201611171700;9.9;80.3;3.8;212;0
201611171800;10.0;78.5;4.2;214;0
201611171900;9.7;78.7;3.4;200;0
201611172000;9.0;83.1;3.0;203;0
201611172100;8.8;81.7;3.3;183;0
201611172200;9.3;80.6;2.7;171;0
201611172300;9.1;81.7;3.2;174;0
201611180000;8.5;83.3;3.9;174;0
201611180100;10.2;79.9;3.1;189;0
201611180200;10.5;78.2;4.1;165;0
201611180300;9.9;81.1;3.7;175;0
201611180400;9.7;88.9;3.5;185;0
201611180500;10.4;85.8;5.1;197;0
201611180600;10.2;85.6;4.4;187;0
201611180700;10.5;82.1;4.6;199;0
201611180800;11.6;74.7;5.2;195;13
201611180900;12.5;70.5;5.5;205;24
201611181000;12.2;74.8;7.4;235;32
201611181100;10.7;83.1;5.7;223;36
201611181200;11.9;76.1;4.6;236;36
201611181300;8.6;81.7;5.9;269;31
201611181400;7.4;86.3;7.0;275;22
201611181500;6.5;89.0;4.8;260;10
201611181600;6.1;88.1;3.5;200;0
201611181700;6.1;89.6;4.4;190;0
201611181800;6.2;88.8;3.5;194;0
201611181900;5.9;90.1;3.2;179;0
201611182000;6.1;88.2;3.2;181;0
201611182100;6.1;88.8;3.9;181;0
201611182200;6.0;89.5;2.9;183;0
201611182300;6.0;89.6;2.9;188;0
201611190000;5.7;89.2;2.0;159;0
201611190100;5.6;90.9;2.6;158;0
201611190200;5.4;91.4;2.1;154;0
201611190300;5.5;89.9;2.5;161;0
201611190400;5.5;90.5;2.2;161;0
201611190500;5.8;89.1;2.9;158;0
201611190600;5.6;91.0;2.1;150;0
201611190700;5.5;92.9;1.7;135;0
201611190800;5.5;96.2;1.7;232;12
201611190900;6.0;95.1;2.3;229;24
201611191000;5.1;92.2;5.5;270;32
201611191100;4.8;87.3;4.7;251;36
201611191200;5.1;85.0;3.4;240;35
201611191300;5.4;83.4;3.8;220;31
201611191400;6.1;83.5;3.5;229;179
201611191500;5.6;80.5;3.4;227;89
201611191600;4.1;87.1;2.8;209;0
201611191700;3.3;90.1;2.8;189;0
201611191800;2.0;94.7;2.0;181;0
201611191900;1.5;94.4;2.3;147;0
201611192000;2.3;91.1;1.9;155;0
201611192100;1.9;92.2;2.6;172;0
201611192200;1.9;91.3;2.3;162;0
201611192300;1.5;92.6;2.1;154;0
201611200000;1.8;94.0;2.2;162;0
201611200100;2.0;93.9;2.2;139;0
201611200200;1.9;94.1;2.7;143;0
201611200300;2.1;92.3;3.6;139;0
201611200400;2.5;90.2;2.7;143;0
201611200500;2.2;88.7;2.9;160;0
201611200600;1.7;89.0;2.8;169;0
201611200700;0.7;91.6;3.2;162;0
201611200800;1.9;86.9;3.1;169;76
201611200900;4.5;78.0;2.9;167;214
201611201000;6.9;68.2;3.9;148;96
201611201100;9.3;62.5;4.7;149;160
201611201200;11.4;56.4;5.5;155;320
201611201300;12.9;50.8;4.5;163;57
201611201400;13.6;51.4;4.7;180;158
201611201500;12.9;52.2;3.9;187;29
201611201600;11.0;59.8;3.5;179;0
201611201700;10.7;58.8;3.1;164;0
201611201800;8.7;67.2;3.1;163;0
201611201900;7.7;70.2;1.8;152;0
201611202000;7.1;73.0;3.0;156;0
201611202100;6.6;74.0;3.1;144;0
201611202200;5.4;79.5;2.3;142;0
201611202300;4.5;84.2;3.3;151;0
201611210000;5.7;75.6;1.9;142;0
201611210100;3.5;85.5;1.6;235;0
201611210200;3.0;81.2;1.2;198;0
201611210300;3.0;87.3;1.3;164;0
201611210400;3.2;84.1;1.9;123;0
201611210500;2.9;89.9;1.7;136;0
201611210600;4.2;82.4;1.5;123;0
201611210700;4.5;84.0;1.8;216;0
201611210800;5.1;86.3;1.3;150;12
201611210900;7.1;79.3;1.5;120;23
201611211000;8.1;74.8;1.6;114;31
201611211100;9.3;68.4;1.1;81;35
201611211200;9.9;73.1;1.1;159;35
201611211300;9.5;80.4;1.3;174;30
201611211400;9.6;76.9;0.9;168;21
201611211500;9.9;79.4;1.2;235;9
201611211600;8.4;85.2;1.1;76;0
201611211700;8.4;81.4;1.9;122;0
201611211800;6.9;82.4;2.3;134;0
201611211900;7.6;88.0;1.7;142;0
201611212000;8.1;82.1;2.6;141;0
201611212100;7.7;84.6;1.8;133;0
201611212200;7.8;82.6;1.9;268;0
201611212300;8.0;84.1;2.2;284;0
201611220000;9.1;78.3;3.0;275;0
201611220100;10.1;71.9;3.4;290;0
201611220200;10.2;78.3;1.9;296;0
201611220300;9.4;85.6;3.0;286;0
201611220400;8.7;87.4;2.0;305;0
201611220500;7.2;92.8;0.6;312;0
201611220600;5.4;94.1;1.1;76;0
201611220700;5.4;96.9;1.1;257;0
201611220800;5.7;97.0;1.6;83;12
201611220900;7.0;94.8;1.4;112;23
201611221000;8.4;91.9;1.2;231;31
201611221100;9.0;90.8;1.8;321;35
201611221200;9.5;88.6;1.3;70;34
201611221300;10.0;85.7;1.1;77;29
201611221400;10.4;82.4;1.5;97;21
201611221500;9.5;88.3;1.4;76;9
201611221600;8.7;89.3;1.5;8;0
201611221700;7.8;93.1;1.7;78;0
201611221800;7.8;93.2;1.2;77;0
201611221900;7.1;94.3;1.9;8;0
201611222000;7.8;91.1;1.7;277;0
201611222100;6.3;95.7;1.1;255;0
201611222200;5.8;97.1;1.2;329;0
201611222300;4.6;98.0;1.0;126;0
201611230000;4.8;98.9;1.5;103;0
201611230100;4.0;99.1;1.4;109;0
201611230200;4.2;99.9;1.2;108;0
201611230300;4.1;99.7;0.8;94;0
201611230400;4.0;99.7;1.4;235;0
201611230500;4.2;99.2;1.4;127;0
201611230600;4.4;99.1;1.4;95;0
201611230700;4.6;98.6;2.2;119;0
201611230800;6.1;94.6;1.2;91;11
201611230900;6.9;94.7;1.5;112;22
201611231000;7.6;94.0;1.4;107;30
201611231100;8.2;92.2;1.4;79;34
201611231200;9.1;88.0;1.6;76;34
201611231300;9.7;89.1;1.7;99;29
201611231400;9.9;84.6;1.6;49;20
201611231500;8.9;91.9;1.8;7;9
201611231600;7.7;95.1;1.8;341;0
201611231700;7.4;97.1;1.4;322;0
201611231800;6.6;97.6;1.1;343;0
201611231900;6.1;98.5;1.8;90;0
201611232000;5.1;99.1;1.5;48;0
201611232100;6.2;99.2;1.8;126;0
201611232200;6.0;99.1;1.7;123;0
201611232300;6.0;99.2;2.4;96;0
201611240000;4.4;99.3;1.2;35;0
201611240100;2.7;99.7;1.4;56;0
201611240200;3.3;99.3;1.1;73;0
201611240300;3.2;99.6;1.4;48;0
201611240400;2.4;99.5;1.0;83;0
201611240500;3.0;99.2;1.5;96;0
201611240600;2.6;99.4;1.7;87;0
201611240700;2.0;99.3;2.4;74;0
201611240800;2.7;99.7;1.2;105;11
201611240900;4.3;99.5;1.5;87;22
201611241000;5.1;98.6;2.4;52;30
201611241100;5.6;98.1;2.5;51;34
201611241200;6.2;97.1;2.8;55;34
201611241300;6.7;96.2;3.4;71;29
201611241400;6.8;96.5;3.4;78;20
201611241500;6.8;96.5;4.8;74;9
201611241600;6.4;96.8;4.2;74;0
201611241700;6.5;93.0;4.9;79;0
201611241800;6.3;93.2;4.7;75;0
201611241900;6.1;92.3;5.4;74;0
201611242000;6.2;92.9;5.2;74;0
201611242100;6.3;91.9;4.7;71;0
201611242200;6.5;91.2;5.0;79;0
201611242300;6.6;90.9;4.7;74;0
201611250000;6.7;90.3;4.7;74;0
201611250100;6.6;90.2;5.3;78;0
201611250200;6.6;89.4;6.0;80;0
201611250300;6.6;89.4;5.6;84;0
201611250400;6.6;88.7;5.0;82;0
201611250500;6.4;89.6;5.7;80;0
201611250600;6.3;89.1;5.6;77;0
201611250700;6.3;87.6;6.0;81;0
201611250800;6.1;88.1;5.9;85;19
201611250900;6.0;87.8;5.9;85;22
201611251000;6.4;87.5;6.0;95;30
201611251100;6.6;86.7;5.6;83;34
201611251200;6.9;85.6;4.8;83;33
201611251300;6.6;87.3;6.0;88;29
201611251400;6.6;88.4;3.3;95;20
201611251500;6.6;88.8;1.7;111;8
201611251600;6.7;88.8;1.6;93;0
201611251700;6.5;89.7;1.3;77;0
201611251800;6.5;91.1;1.3;112;0
201611251900;6.6;90.6;2.2;96;0
201611252000;6.6;90.7;1.7;92;0
201611252100;6.8;90.7;1.6;106;0
201611252200;6.7;90.9;1.7;75;0
201611252300;6.9;88.7;1.7;81;0
201611260000;6.7;91.0;1.4;95;0
201611260100;6.5;91.5;0.9;87;0
201611260200;6.4;92.8;1.5;99;0
201611260300;6.2;94.8;1.6;116;0
201611260400;6.1;95.5;1.3;94;0
201611260500;6.0;96.8;1.1;113;0
201611260600;5.8;96.9;1.3;91;0
201611260700;5.7;97.4;0.8;88;0
201611260800;5.9;97.4;0.8;117;21
201611260900;6.1;96.1;0.7;92;21
201611261000;6.4;94.6;0.9;77;29
201611261100;6.5;92.3;1.7;75;33
201611261200;6.6;90.8;1.2;103;33
201611261300;6.3;91.1;1.0;119;28
201611261400;6.2;93.0;1.3;228;20
201611261500;5.9;94.0;1.3;247;8
201611261600;5.7;95.2;1.1;273;0
201611261700;5.6;96.2;1.2;265;0
201611261800;5.6;96.9;1.2;280;0
201611261900;5.6;97.9;1.1;255;0
201611262000;5.5;98.1;1.5;267;0
201611262100;5.4;98.7;1.7;285;0
201611262200;5.4;99.2;1.6;278;0
201611262300;5.3;99.3;1.5;273;0
201611270000;5.3;99.6;1.2;283;0
201611270100;5.3;99.5;1.5;281;0
201611270200;5.3;99.5;1.5;291;0
201611270300;5.3;99.3;2.1;278;0
201611270400;5.2;99.3;1.3;284;0
201611270500;5.1;98.4;1.6;286;0
201611270600;5.0;98.4;1.2;289;0
201611270700;5.0;98.5;1.4;302;0
201611270800;4.9;97.8;1.4;292;10
201611270900;5.1;95.7;1.6;287;162
201611271000;6.1;82.6;2.8;319;33
201611271100;6.4;78.7;2.8;328;33
201611271200;6.3;81.0;2.6;326;33
201611271300;5.7;82.9;3.3;319;28
201611271400;5.3;88.0;2.9;319;19
201611271500;4.9;96.6;2.5;340;8
201611271600;4.6;97.9;2.2;360;0
201611271700;4.5;93.2;2.8;1;0
201611271800;4.3;91.4;3.7;25;0
201611271900;4.0;89.2;2.9;34;0
201611272000;3.7;89.5;2.2;41;0
201611272100;3.0;92.3;1.5;26;0
201611272200;2.0;95.1;2.2;25;0
201611272300;1.2;98.0;1.8;39;0
201611280000;0.9;98.4;2.6;64;0
201611280100;0.4;98.7;2.7;64;0
201611280200;-0.0;98.8;3.1;54;0
201611280300;-0.3;98.8;3.6;60;0
201611280400;-0.9;99.4;2.5;72;0
201611280500;-1.5;99.5;2.8;42;0
201611280600;-2.1;99.2;2.1;54;0
201611280700;-2.3;99.5;2.8;40;0
201611280800;-1.6;97.3;3.0;50;60
201611280900;-0.8;92.6;4.1;51;193
201611281000;0.0;83.9;4.8;55;267
201611281100;1.0;75.8;5.8;47;304
201611281200;1.3;66.0;6.2;45;299
201611281300;1.5;66.2;5.8;45;254
201611281400;1.3;63.7;6.5;53;175
201611281500;0.4;67.4;5.8;48;24
201611281600;-0.7;68.9;5.6;63;0
201611281700;-1.2;69.4;5.0;62;0
201611281800;-1.5;69.6;4.3;51;0
201611281900;-1.9;72.3;4.4;58;0
201611282000;-2.4;74.1;4.8;57;0
201611282100;-2.8;76.4;4.7;57;0
201611282200;-3.1;76.7;3.8;72;0
201611282300;-3.6;79.7;4.1;73;0
201611290000;-4.0;80.4;3.6;70;0
201611290100;-4.1;81.3;2.7;80;0
201611290200;-4.3;83.0;2.4;89;0
201611290300;-5.0;85.7;2.8;79;0
201611290400;-4.8;83.8;2.9;74;0
201611290500;-4.7;83.1;2.9;78;0
201611290600;-4.9;84.3;2.4;100;0
201611290700;-4.9;84.9;2.8;96;0
201611290800;-4.3;83.0;2.7;97;91
201611290900;-2.5;74.9;3.6;91;191
201611291000;-0.9;65.8;4.5;83;264
201611291100;0.2;59.9;4.1;85;301
201611291200;0.9;56.1;4.0;82;297
201611291300;1.5;52.9;4.0;78;252
201611291400;1.7;47.9;4.0;84;173
201611291500;1.3;51.0;3.1;66;68
201611291600;-0.8;60.1;2.5;72;0
201611291700;-1.8;70.2;1.4;74;0
201611291800;-3.6;79.0;1.3;89;0
201611291900;-3.5;76.3;1.5;88;0
201611292000;-2.9;79.8;1.5;123;0
201611292100;-4.6;84.8;0.8;103;0
201611292200;-3.6;81.9;1.2;115;0
201611292300;-3.6;81.2;1.3;131;0
201611300000;-5.6;89.4;1.2;154;0
201611300100;-5.2;91.7;1.4;158;0
201611300200;-5.4;87.4;1.3;162;0
201611300300;-5.6;92.7;1.5;177;0
201611300400;-6.7;91.7;1.8;187;0
201611300500;-6.4;91.5;1.5;158;0
201611300600;-6.1;92.5;1.6;151;0
201611300700;-6.3;91.3;1.3;154;0
201611300800;-5.1;90.1;1.5;237;85
201611300900;-2.7;80.8;1.0;172;187
201611301000;-0.1;72.2;1.2;189;251
201611301100;1.0;63.8;1.5;27;298
201611301200;2.5;57.1;2.0;2;294
201611301300;3.5;50.3;2.3;231;240
201611301400;3.8;51.3;1.8;272;169
201611301500;2.8;53.8;2.2;321;65
201611301600;0.2;70.5;1.1;296;0
201611301700;0.0;70.0;1.0;260;0
201611301800;-1.2;80.0;1.9;251;0
201611301900;-1.4;81.3;2.2;229;0
201611302000;-1.6;82.0;1.5;247;0
201611302100;-1.2;80.4;2.6;279;0
201611302200;-1.5;80.7;2.2;256;0
201611302300;-1.8;84.7;2.1;229;0
201612010000;-1.7;84.1;1.5;289;0
201612010100;-1.7;82.5;1.2;249;0
201612010200;-3.3;88.9;1.4;209;0
201612010300;-3.5;90.0;1.9;267;0
201612010400;-3.1;90.6;1.8;215;0
201612010500;-1.8;91.6;1.8;228;0
201612010600;-1.4;90.6;1.4;246;0
201612010700;-0.7;89.5;1.2;258;0
201612010800;-0.0;84.3;1.8;228;9
201612010900;0.4;80.9;2.2;249;36
201612011000;2.6;65.0;2.3;272;107
201612011100;4.9;52.0;2.8;269;296
201612011200;5.9;35.5;3.8;269;288
201612011300;6.9;30.4;4.4;290;33
201612011400;5.9;39.5;3.8;305;168
201612011500;4.1;41.6;3.0;292;59
201612011600;1.9;57.0;3.3;292;0
201612011700;1.2;73.1;3.9;294;0
201612011800;0.7;91.4;3.7;281;0
201612011900;1.2;92.4;5.2;274;0
201612012000;1.3;90.3;4.2;265;0
201612012100;1.5;91.3;3.6;259;0
201612012200;1.5;91.6;3.4;256;0
201612012300;1.7;89.9;2.9;263;0
201612020000;1.6;89.5;3.0;245;0
201612020100;1.5;89.2;2.9;258;0
201612020200;1.5;90.5;2.7;249;0
201612020300;1.7;89.2;2.4;253;0
201612020400;1.9;90.4;1.7;249;0
201612020500;1.8;92.3;2.0;210;0
201612020600;2.1;94.2;1.6;261;0
201612020700;2.0;95.2;2.5;248;0
201612020800;2.6;94.3;2.6;249;18
201612020900;3.4;91.1;2.1;271;30
201612021000;4.0;89.0;1.7;251;110
201612021100;5.4;84.8;2.4;259;197
201612021200;5.8;82.8;2.7;281;33
201612021300;5.3;83.9;2.5;297;27
201612021400;5.0;86.3;2.9;295;18
201612021500;4.5;89.8;2.4;286;7
201612021600;3.9;93.5;2.0;284;0
201612021700;3.9;95.2;1.4;348;0
201612021800;3.6;96.0;1.3;16;0
201612021900;3.3;98.2;1.2;3;0
201612022000;3.5;99.0;1.0;44;0
201612022100;3.3;98.9;1.0;58;0
201612022200;2.9;98.3;1.3;25;0
201612022300;3.1;99.6;1.9;23;0
201612030000;2.8;99.4;2.4;38;0
201612030100;2.5;99.0;2.6;57;0
201612030200;2.2;98.9;2.2;59;0
201612030300;1.7;99.3;2.5;88;0
201612030400;0.9;99.4;2.5;71;0
201612030500;0.9;97.8;2.5;64;0
201612030600;0.3;99.1;2.4;59;0
201612030700;-0.8;99.7;2.5;78;0
201612030800;-1.0;99.0;2.4;81;45
201612030900;0.2;86.7;2.7;79;183
201612031000;1.3;76.3;3.6;84;255
201612031100;2.0;70.0;3.1;61;292
201612031200;2.8;64.1;3.0;61;288
201612031300;3.0;61.2;3.8;46;244
201612031400;3.0;63.0;4.3;45;165
201612031500;2.2;65.8;3.3;47;59
201612031600;0.7;72.9;2.9;51;0
201612031700;-0.6;77.2;2.7;60;0
201612031800;-1.0;79.6;2.2;61;0
201612031900;-2.1;86.2;2.1;39;0
201612032000;-2.3;90.9;2.8;64;0
201612032100;-3.5;93.7;2.7;55;0
201612032200;-4.4;94.8;2.8;79;0
201612032300;-4.6;93.4;2.6;81;0
201612040000;-5.0;96.9;2.4;76;0
201612040100;-5.8;95.6;2.2;91;0
201612040200;-5.9;97.0;1.6;114;0
201612040300;-6.1;97.2;1.7;120;0
201612040400;-5.2;96.3;1.5;111;0
201612040500;-5.3;95.4;2.2;127;0
201612040600;-5.1;97.4;2.0;92;0
201612040700;-4.3;97.2;1.8;110;0
201612040800;-3.2;96.3;2.0;108;50
201612040900;-2.5;94.4;1.5;88;33
201612041000;-1.8;94.6;1.8;118;32
201612041100;-1.3;91.4;2.1;97;47
201612041200;-0.6;91.3;2.4;80;40
201612041300;-0.4;88.4;2.7;87;46
201612041400;-0.5;87.4;3.6;88;108
201612041500;-0.6;88.4;2.9;104;23
201612041600;-0.9;91.4;2.7;120;0
201612041700;-1.2;93.3;2.7;113;0
201612041800;-1.2;94.1;2.5;108;0
201612041900;-0.9;92.6;2.9;120;0
201612042000;-0.8;93.6;3.3;132;0
201612042100;-0.7;93.5;2.9;119;0
201612042200;-0.7;94.0;2.2;110;0
201612042300;-0.7;94.3;2.4;125;0
201612050000;-0.8;95.2;1.9;132;0
201612050100;-1.0;96.8;2.0;143;0
201612050200;-1.2;97.2;2.1;155;0
201612050300;-1.8;97.5;2.1;162;0
201612050400;-2.8;99.3;1.8;161;0
201612050500;-3.3;98.8;1.7;150;0
201612050600;-3.8;99.4;1.5;150;0
201612050700;-4.3;99.0;1.4;110;0
201612050800;-3.3;97.5;1.7;171;74
201612050900;-1.5;91.8;1.5;174;179
201612051000;0.8;83.5;1.7;113;251
201612051100;2.5;76.1;1.7;151;287
201612051200;3.5;72.2;1.8;197;283
201612051300;3.9;71.7;2.0;284;239
201612051400;3.9;72.3;1.3;292;161
201612051500;2.4;77.2;1.3;265;56
201612051600;0.0;90.1;1.8;283;0
201612051700;-1.0;94.0;1.7;284;0
201612051800;-1.7;97.2;1.4;298;0
201612051900;-2.3;99.0;1.1;292;0
201612052000;-1.6;100.0;1.0;311;0
201612052100;-1.5;99.5;0.6;295;0
201612052200;-2.9;100.0;1.2;30;0
201612052300;-3.5;100.0;1.2;301;0
201612060000;-3.4;100.0;1.3;19;0
201612060100;-4.1;100.0;1.1;0;0
201612060200;-3.9;100.0;1.2;13;0
201612060300;-4.4;100.0;1.0;286;0
201612060400;-4.3;100.0;1.5;359;0
201612060500;-4.9;99.5;0.8;106;0
201612060600;-5.4;98.9;1.1;182;0
201612060700;-4.4;100.0;1.0;330;0
201612060800;-3.9;100.0;1.1;69;36
201612060900;-1.9;99.8;0.7;65;176
201612061000;-0.2;94.1;0.9;71;247
201612061100;2.5;86.1;0.7;94;284
201612061200;3.6;79.7;0.8;22;279
201612061300;5.5;72.2;1.3;24;237
201612061400;4.3;76.3;1.4;12;160
201612061500;2.2;82.3;1.6;319;54
201612061600;-0.2;93.5;1.9;359;0
201612061700;-1.0;99.2;1.6;16;0
201612061800;-2.6;99.8;1.3;4;0
201612061900;-1.9;100.0;0.8;73;0
201612062000;-3.2;100.0;1.4;94;0
201612062100;-2.6;100.0;1.1;95;0
201612062200;-4.0;100.0;1.5;105;0
201612062300;-3.7;100.0;1.0;58;0
201612070000;-3.9;100.0;0.4;211;0
201612070100;-4.4;100.0;1.3;66;0
201612070200;-4.5;100.0;1.3;103;0
201612070300;-5.0;100.0;1.1;92;0
201612070400;-5.3;100.0;1.3;105;0
201612070500;-4.8;100.0;1.3;86;0
201612070600;-5.3;100.0;1.6;128;0
201612070700;-4.9;100.0;2.1;129;0
201612070800;-3.2;100.0;2.1;121;12
201612070900;-2.4;100.0;1.7;112;172
201612071000;0.4;94.9;1.4;131;241
201612071100;2.4;89.2;1.3;88;274
201612071200;3.8;28.8;1.2;32;269
201612071300;3.4;83.9;1.0;10;225
201612071400;0.8;89.4;2.0;317;96
201612071500;-0.6;95.8;1.3;335;7
201612071600;-1.1;97.7;1.6;330;0
201612071700;-0.5;98.2;1.1;310;0
201612071800;-1.0;99.4;0.8;118;0
201612071900;-1.1;97.7;2.1;293;0
201612072000;-0.2;96.6;2.0;291;0
201612072100;-0.9;100.0;1.4;260;0
201612072200;-2.7;99.2;1.1;296;0
201612072300;-2.1;100.0;1.3;121;0
201612080000;-1.8;100.0;0.8;114;0
201612080100;-2.1;99.2;1.4;284;0
201612080200;-2.2;100.0;1.1;144;0
201612080300;-2.0;98.6;2.4;154;0
201612080400;-1.8;90.7;1.3;130;0
201612080500;-1.4;86.4;1.3;295;0
201612080600;-3.6;94.0;1.1;276;0
201612080700;-2.2;87.4;0.9;269;0
201612080800;-2.6;93.6;1.9;145;68
201612080900;0.5;79.6;1.5;183;92
201612081000;3.8;63.9;1.4;166;247
201612081100;5.4;58.3;1.6;153;283
201612081200;6.7;59.7;1.6;105;279
201612081300;8.3;52.7;1.7;99;160
201612081400;7.3;58.8;1.5;139;143
201612081500;5.8;65.4;1.1;150;24
201612081600;3.8;75.2;1.5;276;0
201612081700;2.5;83.2;1.6;170;0
201612081800;2.6;81.1;1.7;206;0
201612081900;2.6;77.4;2.0;180;0
201612082000;3.6;69.7;1.8;177;0
201612082100;1.3;80.8;1.3;276;0
201612082200;1.5;75.8;1.5;314;0
201612082300;1.5;73.0;2.3;135;0
201612090000;-0.4;82.6;2.5;182;0
201612090100;-0.2;80.6;1.9;226;0
201612090200;0.9;72.9;1.8;230;0
201612090300;-1.3;82.0;0.9;319;0
201612090400;-1.9;79.5;2.0;169;0
201612090500;-0.9;82.4;1.9;177;0
201612090600;-0.9;82.4;1.9;186;0
201612090700;-0.8;83.4;1.8;185;0
201612090800;-0.5;81.9;1.7;179;8
201612090900;3.3;71.8;1.6;159;19
201612091000;4.4;75.1;1.9;158;51
201612091100;7.0;67.5;1.0;104;31
201612091200;6.9;70.2;1.4;85;110
201612091300;8.4;63.5;0.9;68;209
201612091400;9.0;62.6;1.2;179;20
201612091500;8.4;64.5;0.5;260;6
201612091600;6.2;80.1;1.7;176;0
