time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201608130200;12.2;97.3;1.4;158;0
201608130300;12.6;96.5;1.3;158;0
201608130400;11.8;97.6;3.1;148;0
201608130500;12.5;96.5;1.6;158;105
201608130600;14.7;91.6;1.3;137;261
201608130700;17.5;80.3;1.4;125;424
201608130800;20.2;69.7;1.4;143;578
201608130900;22.4;59.8;1.5;208;714
201608131000;23.3;55.6;3.0;280;812
201608131100;24.7;51.7;3.0;281;829
201608131200;25.2;49.6;2.5;276;179
201608131300;25.9;48.8;3.2;299;747
201608131400;26.3;48.0;4.3;303;683
201608131500;26.6;46.8;3.9;297;532
201608131600;26.2;45.5;3.7;304;390
201608131700;25.6;46.0;3.9;307;227
201608131800;24.6;50.2;1.9;297;69
201608131900;20.8;67.8;1.4;340;0
201608132000;17.9;77.7;1.0;304;0
201608132100;17.3;79.6;0.7;245;0
201608132200;16.1;83.5;0.5;213;0
201608132300;16.4;82.9;1.9;155;0
201608140000;14.4;90.1;1.1;161;0
201608140100;14.9;90.7;1.5;147;0
201608140200;13.8;93.1;2.4;131;0
201608140300;13.5;96.0;0.7;151;0
201608140400;12.8;96.0;1.8;150;0
201608140500;12.9;94.8;1.3;162;92
201608140600;15.6;90.2;1.0;144;256
201608140700;18.7;80.2;1.5;129;420
201608140800;21.8;65.1;1.3;58;576
201608140900;23.2;61.4;1.1;292;693
201608141000;24.7;56.7;2.2;321;291
201608141100;25.5;51.4;2.7;317;803
201608141200;25.5;49.8;3.4;307;770
201608141300;26.5;47.2;3.7;317;406
201608141400;26.9;44.1;3.8;308;241
201608141500;26.7;42.2;3.2;333;285
201608141600;26.1;41.0;4.1;334;384
201608141700;25.7;41.9;3.2;328;218
201608141800;24.0;50.5;1.4;1;42
201608141900;20.8;64.3;1.6;357;0
201608142000;18.9;71.8;1.0;351;0
201608142100;17.6;77.8;0.7;32;0
201608142200;15.7;83.5;0.5;2;0
201608142300;15.4;86.0;0.9;335;0
201608150000;14.6;89.4;1.0;57;0
201608150100;15.3;87.1;0.6;33;0
201608150200;13.6;91.8;1.0;248;0
201608150300;13.3;94.4;0.7;248;0
201608150400;13.0;95.4;0.3;299;0
201608150500;13.0;94.3;0.7;281;87
201608150600;15.4;88.2;0.3;158;165
201608150700;18.6;76.1;1.2;92;416
201608150800;20.8;67.6;2.2;107;572
201608150900;22.9;57.5;1.9;82;707
201608151000;24.7;51.5;2.7;69;804
201608151100;25.6;48.5;3.0;82;851
201608151200;26.2;47.0;2.5;81;721
201608151300;26.8;45.3;3.4;36;765
201608151400;26.9;42.4;3.0;57;662
201608151500;27.0;41.2;3.0;50;513
201608151600;26.7;42.8;3.4;20;82
201608151700;25.8;45.5;3.2;3;218
201608151800;24.6;48.6;2.1;16;51
201608151900;22.1;57.5;1.2;24;0
201608152000;21.2;60.9;1.7;41;0
201608152100;21.1;61.5;3.1;45;0
201608152200;19.9;65.9;1.9;47;0
201608152300;18.2;72.7;1.4;286;0
201608160000;16.6;78.0;1.3;351;0
201608160100;16.2;80.2;1.1;273;0
201608160200;15.6;82.3;1.4;255;0
201608160300;14.6;86.6;1.2;321;0
201608160400;14.2;87.4;1.0;310;0
201608160500;14.0;89.0;1.1;84;92
201608160600;15.5;84.3;1.1;344;249
201608160700;17.7;74.7;1.3;335;364
201608160800;19.5;67.5;1.7;63;370
201608160900;21.2;62.1;1.2;78;570
201608161000;22.4;57.8;1.7;63;476
201608161100;23.7;53.1;2.3;6;794
201608161200;24.8;50.7;3.0;8;828
201608161300;25.4;47.7;2.7;355;780
201608161400;25.8;45.5;2.8;12;676
201608161500;26.1;42.8;3.1;331;536
201608161600;26.1;42.0;3.2;338;378
201608161700;25.2;42.9;3.8;342;215
201608161800;23.9;46.6;2.8;335;60
201608161900;21.0;57.5;2.6;328;0
201608162000;19.5;61.0;3.0;333;0
201608162100;17.3;69.1;1.8;320;0
201608162200;16.2;70.9;1.4;276;0
201608162300;15.3;75.1;1.2;299;0
201608170000;13.7;82.2;1.4;287;0
201608170100;13.2;84.6;1.0;343;0
201608170200;12.7;84.6;1.2;47;0
201608170300;12.7;85.4;0.6;20;0
201608170400;12.6;85.7;0.5;44;0
201608170500;11.9;89.4;0.3;90;10
201608170600;13.7;86.1;0.5;75;26
201608170700;15.4;78.6;1.4;92;44
201608170800;16.7;71.5;2.6;103;62
201608170900;17.9;67.7;2.3;96;83
201608171000;20.0;57.4;2.6;102;159
201608171100;21.8;51.6;2.2;127;760
201608171200;23.0;44.6;2.3;101;767
201608171300;23.9;39.8;1.9;90;188
201608171400;25.0;37.6;1.3;131;121
201608171500;25.2;34.8;1.1;65;184
201608171600;25.1;35.1;2.1;24;63
201608171700;24.3;36.7;1.7;16;25
201608171800;23.1;41.2;1.9;33;7
201608171900;21.1;48.3;0.7;360;0
201608172000;19.2;53.3;0.8;35;0
201608172100;17.4;60.3;0.8;47;0
201608172200;16.3;67.1;0.6;13;0
201608172300;15.2;71.0;1.4;0;0
201608180000;13.6;76.7;0.5;291;0
201608180100;13.1;79.3;0.8;342;0
201608180200;13.0;81.0;1.1;247;0
201608180300;12.0;83.8;0.9;249;0
201608180400;10.8;88.2;0.2;356;0
201608180500;11.3;85.6;0.5;260;16
201608180600;13.9;79.5;0.5;151;35
201608180700;16.3;69.7;1.3;101;325
201608180800;18.9;61.9;1.2;118;71
201608180900;20.9;51.9;0.6;62;75
201608181000;21.9;47.2;0.9;7;85
201608181100;23.3;40.3;1.0;143;91
201608181200;22.6;46.5;2.0;338;90
201608181300;22.6;48.6;1.4;296;84
201608181400;22.9;52.4;3.4;329;72
201608181500;22.7;56.4;2.7;282;57
201608181600;21.9;63.6;3.0;256;40
201608181700;20.8;70.9;3.7;256;22
201608181800;19.0;78.3;2.1;277;6
201608181900;18.6;80.5;1.9;234;0
201608182000;18.4;82.0;0.9;310;0
201608182100;17.7;86.1;0.9;168;0
201608182200;17.1;91.2;1.1;112;0
201608182300;16.7;92.7;1.3;135;0
201608190000;16.2;93.5;1.2;135;0
201608190100;15.0;94.6;0.4;282;0
201608190200;14.8;95.5;1.0;181;0
201608190300;13.7;96.5;0.3;205;0
201608190400;13.7;97.0;0.7;138;0
201608190500;12.8;98.1;0.5;161;76
201608190600;14.9;96.8;0.8;138;237
201608190700;17.3;85.9;1.2;133;398
201608190800;19.4;77.7;1.4;109;365
201608190900;21.3;71.7;1.5;114;281
201608191000;22.0;61.7;2.0;130;86
201608191100;22.5;57.5;1.3;144;90
201608191200;23.4;55.3;0.7;145;90
201608191300;23.7;53.8;1.5;314;83
201608191400;24.3;52.6;1.1;31;72
201608191500;24.5;52.1;1.3;124;57
201608191600;24.1;51.6;1.3;12;39
201608191700;23.7;54.0;2.5;256;22
201608191800;22.2;63.4;1.9;264;6
201608191900;20.9;71.8;2.4;285;0
201608192000;19.5;78.9;1.9;265;0
201608192100;18.4;80.2;0.9;109;0
201608192200;18.1;79.7;1.1;254;0
201608192300;17.6;79.5;0.9;194;0
201608200000;17.3;82.7;0.4;306;0
201608200100;16.8;84.0;0.3;227;0
201608200200;15.3;88.9;0.5;110;0
201608200300;14.1;92.2;2.2;179;0
201608200400;14.2;92.4;0.9;139;0
201608200500;14.7;92.0;1.2;135;11
201608200600;16.7;84.7;1.2;131;29
201608200700;19.5;75.1;1.7;145;43
201608200800;20.9;70.4;1.4;131;60
201608200900;21.7;67.0;0.9;121;74
201608201000;22.4;62.2;2.8;291;85
201608201100;22.2;60.9;2.5;263;90
201608201200;20.9;67.3;3.4;293;89
201608201300;20.0;70.5;4.0;300;83
201608201400;19.7;73.3;4.2;305;71
201608201500;18.9;79.4;3.0;310;56
201608201600;16.9;92.3;2.7;289;39
201608201700;14.9;95.2;3.7;304;22
201608201800;14.3;95.3;2.7;302;5
201608201900;14.0;94.6;1.4;300;0
201608202000;13.3;96.0;0.9;91;0
201608202100;13.1;97.2;0.4;181;0
201608202200;12.2;97.9;0.8;226;0
201608202300;12.0;99.0;0.6;214;0
201608210000;11.9;95.3;2.1;181;0
201608210100;11.6;95.1;1.5;190;0
201608210200;12.1;94.5;1.4;194;0
201608210300;12.4;94.0;2.3;176;0
201608210400;12.4;94.7;1.6;167;0
201608210500;11.6;95.0;0.9;165;46
201608210600;12.9;93.7;1.1;173;192
201608210700;15.3;85.1;0.5;224;378
201608210800;17.6;74.7;4.4;258;254
201608210900;18.3;63.4;4.7;262;168
201608211000;18.8;57.8;5.0;269;594
201608211100;19.6;50.4;5.9;262;349
201608211200;20.4;42.5;7.0;260;254
201608211300;20.4;39.5;6.2;267;621
201608211400;19.5;46.0;6.1;277;75
201608211500;17.9;55.7;5.7;285;57
201608211600;18.7;49.9;6.4;267;69
201608211700;18.4;51.3;4.6;265;158
201608211800;17.1;58.2;5.1;277;5
201608211900;15.9;67.2;2.3;254;0
201608212000;15.4;71.9;2.5;248;0
201608212100;15.5;72.3;2.5;250;0
201608212200;13.7;78.8;1.3;270;0
201608212300;12.9;81.5;2.3;253;0
201608220000;11.6;93.2;2.9;263;0
201608220100;11.9;86.3;1.6;239;0
201608220200;10.1;91.4;1.4;176;0
201608220300;10.6;93.3;1.1;222;0
201608220400;11.1;91.8;0.8;156;0
201608220500;10.5;92.6;0.6;186;23
201608220600;12.2;89.8;1.1;190;39
201608220700;14.4;79.4;1.3;176;352
201608220800;16.6;70.0;1.8;231;392
201608220900;18.4;61.2;2.8;254;84
201608221000;19.1;57.0;3.3;265;85
201608221100;19.3;57.1;3.8;273;247
201608221200;20.3;55.0;3.5;269;89
201608221300;20.6;56.6;4.2;285;126
201608221400;20.8;58.9;4.1;295;70
201608221500;20.6;61.5;4.6;295;67
201608221600;20.8;59.9;3.5;290;275
201608221700;20.6;61.0;2.7;306;185
201608221800;19.6;64.9;1.8;310;20
201608221900;17.5;76.1;1.1;325;0
201608222000;15.4;83.3;0.9;338;0
201608222100;14.7;87.8;0.9;133;0
201608222200;13.9;91.1;1.6;146;0
201608222300;13.0;94.8;0.7;42;0
201608230000;12.7;94.7;0.7;142;0
201608230100;12.5;95.2;0.7;125;0
201608230200;11.9;97.0;0.7;106;0
201608230300;11.3;97.5;0.7;102;0
201608230400;11.4;98.2;0.7;120;0
201608230500;10.7;97.6;0.5;123;66
201608230600;14.2;94.3;1.2;96;220
201608230700;16.7;82.5;2.0;111;382
201608230800;18.9;70.9;2.1;96;538
201608230900;21.1;61.4;2.4;111;672
201608231000;22.8;55.9;2.7;94;769
201608231100;23.9;52.9;1.9;112;817
201608231200;24.9;48.9;2.1;87;812
201608231300;26.2;45.9;1.3;53;752
201608231400;26.8;43.9;2.1;85;646
201608231500;27.1;42.8;1.6;72;506
201608231600;27.1;45.0;2.3;60;348
201608231700;26.5;47.6;1.9;53;187
201608231800;24.8;54.2;1.3;44;36
201608231900;22.3;64.4;0.9;10;0
201608232000;19.8;75.3;0.5;78;0
201608232100;18.7;78.7;0.9;137;0
201608232200;17.5;82.3;1.0;134;0
201608232300;16.4;85.6;1.0;131;0
201608240000;16.0;88.4;1.2;109;0
201608240100;16.1;87.3;1.9;113;0
201608240200;14.2;91.5;0.5;48;0
201608240300;13.4;95.2;1.7;81;0
201608240400;13.3;97.0;1.0;94;0
201608240500;13.0;97.3;0.9;99;63
201608240600;16.0;88.3;0.7;96;216
201608240700;19.2;76.4;1.8;100;378
201608240800;21.4;66.5;2.3;93;533
201608240900;24.1;55.9;2.9;86;667
201608241000;25.9;49.1;4.9;96;764
201608241100;27.5;42.4;4.8;109;813
201608241200;28.7;39.0;3.5;98;807
201608241300;29.4;38.1;3.5;97;748
201608241400;30.1;37.4;3.4;84;642
201608241500;30.1;36.9;3.9;100;502
201608241600;29.9;38.0;4.7;94;344
201608241700;28.9;39.6;3.9;98;182
201608241800;27.1;42.7;3.2;106;32
201608241900;24.3;52.6;2.1;111;0
201608242000;21.8;62.3;1.6;114;0
201608242100;19.9;69.5;1.2;123;0
201608242200;18.1;73.8;0.7;100;0
201608242300;17.3;77.3;1.0;99;0
201608250000;15.9;84.8;1.3;94;0
201608250100;15.1;87.6;1.4;43;0
201608250200;14.1;90.4;1.1;40;0
201608250300;13.4;91.2;1.6;80;0
201608250400;12.9;91.8;0.4;67;0
201608250500;12.6;92.6;0.9;119;59
201608250600;15.5;88.2;0.6;262;212
201608250700;19.3;72.7;1.8;114;373
201608250800;21.7;63.9;2.6;93;528
201608250900;23.6;58.7;2.1;109;662
201608251000;25.8;53.2;1.7;99;759
201608251100;27.6;47.1;2.8;84;808
201608251200;29.4;41.8;2.6;109;802
201608251300;30.6;37.3;3.0;104;743
201608251400;31.5;35.2;3.1;76;637
201608251500;31.8;30.1;3.5;93;497
201608251600;31.3;31.4;3.8;107;339
201608251700;30.2;37.3;3.2;101;178
201608251800;27.2;46.9;2.0;107;28
201608251900;24.3;55.7;2.0;134;0
201608252000;22.8;59.4;1.1;119;0
201608252100;20.6;67.1;0.7;101;0
201608252200;19.4;74.6;1.4;137;0
201608252300;18.3;75.3;1.3;147;0
201608260000;17.3;80.0;0.6;120;0
201608260100;17.1;82.1;0.4;122;0
201608260200;16.2;84.8;0.8;323;0
201608260300;16.3;84.3;0.3;325;0
201608260400;15.8;89.2;1.2;135;0
201608260500;15.2;88.3;2.0;143;55
201608260600;17.6;86.7;1.4;133;207
201608260700;21.3;73.4;0.9;143;368
201608260800;24.5;65.7;1.4;134;524
201608260900;27.0;54.6;1.4;128;657
201608261000;29.1;48.3;1.2;262;754
201608261100;30.4;42.8;2.4;307;803
201608261200;31.4;40.3;2.1;321;797
201608261300;32.2;37.1;2.4;306;738
201608261400;32.8;36.3;1.9;314;630
201608261500;32.6;35.0;2.5;313;491
201608261600;32.2;35.7;2.4;357;334
201608261700;31.6;39.1;1.5;23;174
201608261800;28.9;47.2;0.9;46;24
201608261900;24.9;60.1;0.3;31;0
201608262000;22.7;68.5;0.2;44;0
201608262100;20.8;76.3;0.5;137;0
201608262200;19.7;78.2;1.0;144;0
201608262300;18.8;82.6;0.3;105;0
201608270000;17.9;87.7;1.1;156;0
201608270100;17.4;86.7;0.3;60;0
201608270200;17.1;88.7;0.3;87;0
201608270300;16.4;91.9;1.3;148;0
201608270400;15.5;90.4;2.0;143;0
201608270500;15.1;93.4;2.9;139;51
201608270600;17.8;87.7;1.6;134;203
201608270700;21.4;76.0;1.9;135;364
201608270800;24.9;62.2;1.9;139;519
201608270900;27.7;52.7;1.7;112;652
201608271000;29.6;44.0;1.7;130;749
201608271100;31.2;39.3;2.0;117;798
201608271200;32.1;32.8;1.2;146;790
201608271300;32.8;30.5;1.3;124;731
201608271400;33.3;28.3;0.9;64;568
201608271500;33.3;29.3;0.7;52;388
201608271600;33.1;30.8;1.9;62;321
201608271700;31.3;36.3;1.1;60;148
201608271800;28.4;46.7;1.2;58;6
201608271900;26.6;51.6;1.4;123;0
201608272000;25.0;58.4;1.1;124;0
201608272100;23.0;65.9;1.2;166;0
201608272200;22.6;65.6;1.5;148;0
201608272300;21.0;71.3;1.0;126;0
201608280000;20.4;73.1;1.5;163;0
201608280100;20.3;74.3;1.4;152;0
201608280200;19.7;76.2;1.3;173;0
201608280300;18.7;80.2;1.6;156;0
201608280400;19.0;78.1;1.8;152;0
201608280500;20.2;74.4;1.7;157;5
201608280600;20.0;73.4;1.6;95;86
201608280700;20.9;73.8;1.8;185;187
201608280800;24.4;62.5;1.2;132;301
201608280900;27.6;53.5;1.7;105;350
201608281000;29.7;43.6;1.9;82;737
201608281100;31.0;38.8;1.2;110;174
201608281200;29.6;46.3;0.9;151;110
201608281300;28.9;43.3;4.1;250;96
201608281400;29.9;40.8;1.2;235;256
201608281500;31.3;37.5;4.1;278;200
201608281600;30.9;36.8;3.8;282;96
201608281700;29.3;38.9;2.8;290;63
201608281800;27.3;45.8;2.7;261;2
201608281900;25.2;53.6;3.3;282;0
201608282000;23.8;59.3;3.5;269;0
201608282100;23.2;62.0;3.5;270;0
201608282200;21.8;65.5;4.0;279;0
201608282300;21.8;65.2;2.7;269;0
201608290000;21.2;66.2;3.0;261;0
201608290100;20.7;69.9;2.4;252;0
201608290200;20.3;70.9;2.4;254;0
201608290300;18.3;78.4;1.8;246;0
201608290400;17.2;82.7;1.9;241;0
201608290500;16.8;84.0;1.9;247;5
201608290600;19.0;79.4;1.3;248;21
201608290700;20.7;69.2;3.5;257;38
201608290800;21.4;67.1;2.9;255;57
201608290900;22.3;61.4;4.3;254;74
201608291000;23.4;54.3;3.6;264;108
201608291100;24.0;49.3;4.6;272;648
201608291200;24.4;46.5;4.8;267;428
201608291300;24.5;43.7;5.5;283;398
201608291400;24.8;41.1;5.0;295;549
201608291500;24.7;39.8;6.6;300;414
201608291600;24.6;36.6;4.6;283;107
201608291700;23.7;36.5;4.6;280;23
201608291800;21.9;44.2;2.3;292;1
201608291900;19.8;53.4;1.7;300;0
201608292000;18.3;64.4;1.5;308;0
201608292100;17.3;67.2;1.5;285;0
201608292200;17.8;69.5;1.9;329;0
201608292300;15.3;81.4;1.0;326;0
201608300000;14.9;83.1;1.5;273;0
201608300100;15.1;86.0;0.5;317;0
201608300200;14.9;86.5;1.2;262;0
201608300300;13.8;90.4;1.3;257;0
201608300400;14.2;90.4;1.3;315;0
201608300500;13.6;91.7;0.3;95;36
201608300600;14.9;86.8;0.3;253;190
201608300700;16.7;79.3;1.1;43;350
201608300800;18.5;71.9;2.9;49;504
201608300900;19.9;66.5;2.3;54;519
201608301000;21.1;60.8;4.0;48;237
201608301100;22.5;55.3;4.5;52;197
201608301200;23.4;50.5;3.6;41;323
201608301300;24.1;46.6;3.8;52;298
201608301400;24.5;45.1;4.1;64;398
201608301500;24.4;43.5;4.1;60;467
201608301600;24.6;42.9;4.0;51;316
201608301700;23.8;45.5;3.7;46;156
201608301800;22.4;49.8;2.9;28;8
201608301900;20.9;53.8;2.7;42;0
201608302000;20.1;56.3;2.7;39;0
201608302100;19.2;59.1;2.3;50;0
201608302200;16.6;71.0;0.8;65;0
201608302300;15.1;79.2;0.8;7;0
201608310000;14.5;79.2;1.5;81;0
201608310100;13.2;85.9;0.7;358;0
201608310200;13.0;88.0;1.2;75;0
201608310300;12.6;84.2;0.9;70;0
201608310400;12.8;86.0;1.0;23;0
201608310500;12.5;86.1;0.7;11;34
201608310600;13.8;84.5;2.0;49;185
201608310700;16.8;74.8;1.9;76;345
201608310800;19.2;65.9;3.0;103;499
201608310900;20.8;60.9;2.2;134;632
201608311000;22.7;55.9;2.5;114;729
201608311100;23.8;52.3;2.1;132;777
201608311200;25.0;49.4;1.8;132;752
201608311300;26.0;46.4;1.3;123;678
201608311400;26.1;45.7;1.4;182;593
201608311500;26.6;44.8;1.4;316;462
201608311600;26.5;44.3;1.9;322;310
201608311700;25.9;45.7;2.7;311;151
201608311800;23.7;54.2;1.2;338;1
201608311900;21.6;61.4;1.4;300;0
201608312000;19.7;69.8;1.3;274;0
201608312100;18.5;74.6;1.6;276;0
201608312200;18.5;76.2;1.4;273;0
201608312300;17.7;79.2;1.7;277;0
201609010000;17.7;80.4;1.2;248;0
201609010100;16.8;84.3;0.6;179;0
201609010200;15.5;88.6;1.4;193;0
201609010300;14.6;89.2;2.0;191;0
201609010400;14.1;91.3;0.9;209;0
201609010500;13.9;92.2;1.1;216;5
201609010600;14.9;90.8;1.5;186;174
201609010700;18.8;79.2;1.0;178;277
201609010800;21.6;63.1;2.7;283;460
201609010900;23.2;53.5;2.4;280;614
201609011000;23.8;47.1;3.3;310;592
201609011100;24.3;43.5;3.6;309;262
201609011200;25.0;41.2;3.3;306;533
201609011300;25.5;38.8;3.3;284;670
201609011400;26.2;36.4;3.6;299;595
201609011500;26.3;35.0;3.7;308;455
201609011600;25.9;37.6;3.9;311;305
201609011700;25.0;39.4;3.2;292;140
201609011800;22.5;49.4;1.6;300;0
201609011900;19.6;60.7;1.0;293;0
201609012000;17.8;65.9;0.7;238;0
201609012100;16.5;73.2;0.4;227;0
201609012200;15.6;76.0;0.6;152;0
201609012300;14.6;78.6;0.9;186;0
201609020000;14.6;80.6;1.1;185;0
201609020100;14.1;82.1;1.1;191;0
201609020200;13.1;85.6;1.4;175;0
201609020300;12.5;86.0;0.9;171;0
201609020400;12.1;89.1;1.8;160;0
201609020500;11.8;90.4;1.5;148;3
201609020600;13.0;88.6;1.0;163;26
201609020700;16.0;78.7;1.0;140;199
201609020800;19.7;62.5;1.2;155;301
201609020900;22.0;54.4;1.3;133;621
201609021000;23.5;49.0;2.2;16;707
201609021100;24.2;44.8;2.5;357;122
201609021200;25.3;42.2;2.7;316;85
201609021300;25.4;43.5;3.2;349;76
201609021400;25.5;44.7;2.8;315;64
201609021500;25.2;45.9;3.2;315;50
201609021600;24.8;45.1;3.0;311;115
201609021700;23.9;45.6;2.8;302;16
201609021800;21.5;53.4;1.8;319;0
201609021900;19.2;60.5;1.7;298;0
201609022000;16.4;71.6;1.9;250;0
201609022100;15.9;74.4;0.9;256;0
201609022200;15.1;76.1;1.5;215;0
201609022300;14.9;80.1;0.7;171;0
201609030000;14.7;80.6;0.8;156;0
201609030100;14.3;83.3;1.0;151;0
201609030200;14.3;83.6;0.5;85;0
201609030300;13.5;86.4;1.6;151;0
201609030400;12.6;87.4;1.3;151;0
201609030500;12.3;88.7;1.6;157;2
201609030600;13.9;87.3;1.3;152;19
201609030700;16.1;79.2;1.4;152;37
201609030800;18.7;71.1;2.2;130;114
201609030900;22.6;53.4;1.8;142;77
201609031000;24.4;47.4;1.8;152;77
201609031100;25.4;41.1;2.2;170;82
201609031200;26.3;40.1;1.8;321;82
201609031300;26.5;40.7;2.5;287;75
201609031400;26.2;41.9;2.0;313;64
201609031500;26.5;40.9;1.9;254;49
201609031600;25.7;43.5;1.3;156;32
201609031700;25.4;46.6;1.4;129;15
201609031800;22.7;58.0;0.9;115;0
201609031900;20.5;64.6;1.7;147;0
201609032000;18.8;68.5;1.7;191;0
201609032100;17.5;74.0;1.0;143;0
201609032200;16.2;77.2;1.7;241;0
201609032300;15.5;80.7;1.1;162;0
201609040000;15.0;82.0;1.3;212;0
201609040100;14.6;82.4;0.7;167;0
201609040200;14.1;83.1;1.0;170;0
201609040300;13.3;87.8;1.4;174;0
201609040400;12.7;87.7;2.0;163;0
201609040500;12.8;85.7;1.0;152;2
201609040600;14.1;87.2;1.8;150;18
201609040700;16.4;78.2;1.0;139;35
201609040800;18.2;72.8;0.9;171;52
201609040900;20.7;63.8;1.4;270;66
201609041000;19.8;64.8;3.1;292;76
201609041100;19.5;67.0;0.7;325;82
201609041200;20.6;64.3;0.9;114;81
201609041300;21.7;61.4;1.2;129;75
201609041400;22.6;52.4;1.0;156;63
201609041500;22.0;55.2;3.5;267;48
201609041600;17.6;81.6;5.2;256;32
201609041700;17.2;82.2;4.3;238;14
201609041800;16.7;88.0;3.1;231;0
201609041900;17.0;85.8;3.0;226;0
201609042000;16.9;85.0;3.5;229;0
201609042100;17.2;84.0;5.5;250;0
201609042200;16.6;87.3;4.8;281;0
201609042300;16.7;84.9;2.9;260;0
201609050000;16.2;83.6;2.8;261;0
201609050100;15.8;81.2;3.5;258;0
201609050200;15.4;79.3;3.9;258;0
201609050300;14.8;81.6;2.8;267;0
201609050400;14.1;84.0;2.2;259;0
201609050500;14.2;84.9;2.7;264;1
201609050600;14.9;82.2;3.3;262;18
201609050700;15.4;81.0;3.5;260;35
201609050800;16.4;77.6;4.6;268;51
201609050900;17.2;73.2;4.9;273;65
201609051000;16.7;74.0;5.3;271;76
201609051100;18.1;69.4;4.5;264;82
201609051200;18.4;64.6;3.9;257;81
201609051300;18.7;64.1;4.4;268;74
201609051400;19.1;62.2;3.2;276;63
201609051500;19.3;62.8;2.9;278;48
201609051600;19.3;61.7;4.0;273;31
201609051700;19.3;62.8;2.9;277;14
201609051800;18.5;66.9;1.8;278;0
201609051900;17.4;72.7;0.9;295;0
201609052000;15.4;80.4;1.7;286;0
201609052100;14.5;87.3;1.7;256;0
201609052200;14.0;87.0;1.5;271;0
201609052300;12.9;89.0;1.4;267;0
201609060000;12.4;92.3;2.0;316;0
201609060100;12.0;93.4;1.1;34;0
201609060200;11.6;95.0;1.0;277;0
201609060300;10.3;95.6;0.8;250;0
201609060400;9.9;98.5;0.6;282;0
201609060500;9.5;98.2;0.2;77;7
201609060600;11.0;97.3;0.4;153;158
201609060700;14.2;87.4;0.2;308;316
201609060800;17.3;77.5;0.5;21;469
201609060900;18.8;70.5;1.3;137;600
201609061000;20.1;63.1;1.4;94;696
201609061100;21.3;57.6;2.5;59;731
201609061200;22.3;49.4;2.8;65;713
201609061300;22.9;48.5;2.3;79;676
201609061400;23.3;47.8;2.4;48;575
201609061500;23.3;45.2;2.9;57;437
201609061600;23.4;44.0;1.8;47;282
201609061700;22.6;46.4;3.2;30;115
201609061800;20.6;55.3;1.4;56;0
201609061900;18.9;61.3;0.4;60;0
201609062000;16.8;70.1;0.3;56;0
201609062100;15.0;77.1;0.6;95;0
201609062200;14.3;78.9;1.0;80;0
201609062300;13.5;82.7;0.6;120;0
201609070000;13.2;82.7;1.3;87;0
201609070100;11.8;87.0;0.4;82;0
201609070200;11.0;87.6;1.4;78;0
201609070300;11.3;88.0;0.9;93;0
201609070400;10.6;88.1;1.6;104;0
201609070500;10.4;90.6;0.9;75;4
201609070600;12.5;84.8;1.4;71;153
201609070700;15.3;76.8;1.8;111;311
201609070800;17.8;69.0;3.3;100;461
201609070900;18.9;66.0;4.0;95;553
201609071000;19.6;64.3;4.8;95;662
201609071100;19.4;64.1;5.5;91;739
201609071200;21.2;59.4;4.7;101;733
201609071300;22.3;54.2;4.6;121;674
201609071400;23.0;52.5;2.4;112;570
201609071500;23.8;50.5;3.2;117;433
201609071600;23.8;50.0;2.8;112;277
201609071700;23.2;53.8;1.4;129;120
201609071800;20.1;66.4;0.9;116;0
201609071900;18.0;74.7;0.6;120;0
201609072000;17.1;77.6;0.3;144;0
201609072100;15.8;81.3;0.5;156;0
201609072200;14.1;87.2;1.1;156;0
201609072300;13.6;88.2;0.8;3;0
201609080000;13.4;90.0;0.6;109;0
201609080100;12.9;93.9;0.9;139;0
201609080200;12.0;93.6;1.1;156;0
201609080300;12.4;94.1;1.5;153;0
201609080400;11.4;94.6;1.8;130;0
201609080500;11.4;94.9;2.4;155;0
201609080600;12.9;100.0;1.7;138;149
201609080700;16.1;82.1;1.1;142;306
201609080800;19.9;67.7;1.0;144;458
201609080900;22.9;55.6;1.2;120;589
201609081000;25.2;47.7;1.0;167;685
201609081100;26.7;41.2;1.6;296;733
201609081200;28.0;34.8;2.9;256;727
201609081300;28.8;33.6;3.9;277;669
201609081400;29.1;32.3;4.0;303;564
201609081500;28.7;32.6;4.6;293;426
201609081600;27.9;37.7;4.3;288;271
201609081700;27.0;39.2;2.8;293;112
201609081800;24.3;50.9;1.2;282;0
201609081900;21.5;60.5;1.3;293;0
201609082000;19.4;67.8;0.7;258;0
201609082100;18.3;73.8;0.6;255;0
201609082200;18.1;73.4;1.1;189;0
201609082300;17.3;75.8;0.6;273;0
201609090000;16.8;75.7;1.0;278;0
201609090100;15.7;81.5;1.4;202;0
201609090200;15.3;81.3;1.7;214;0
201609090300;15.0;82.0;0.9;199;0
201609090400;14.8;84.4;1.0;249;0
201609090500;15.5;84.8;1.0;217;0
201609090600;16.1;84.1;0.8;255;144
201609090700;18.5;78.2;1.0;240;301
201609090800;20.2;72.6;3.0;315;453
201609090900;21.6;66.1;2.4;320;584
201609091000;22.9;61.6;1.8;336;678
201609091100;24.1;57.5;1.4;302;726
201609091200;25.2;54.0;2.5;324;716
201609091300;26.0;50.1;2.7;10;651
201609091400;26.2;47.0;1.7;331;329
201609091500;26.3;45.3;2.3;352;330
201609091600;26.1;45.4;3.4;341;266
