time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201607111700;21.8;81.4;3.9;284;49
201607111800;20.7;82.4;3.8;285;18
201607111900;20.5;78.9;3.0;270;3
201607112000;20.3;76.8;2.1;260;0
201607112100;19.0;86.4;1.7;290;0
201607112200;19.0;82.6;2.9;266;0
201607112300;18.0;85.9;2.3;275;0
201607120000;17.5;76.6;2.1;269;0
201607120100;16.7;80.4;2.5;262;0
201607120200;16.8;81.0;2.5;279;0
201607120300;16.5;87.9;1.0;265;0
201607120400;16.5;86.2;1.6;267;6
201607120500;16.5;85.5;1.0;263;21
201607120600;16.8;86.0;1.0;238;38
201607120700;17.6;75.5;1.5;241;55
201607120800;18.2;73.1;2.9;236;72
201607120900;17.8;76.8;2.4;269;87
201607121000;17.8;77.2;2.3;238;97
201607121100;18.0;76.8;1.7;233;102
201607121200;18.5;75.9;1.6;289;102
201607121300;18.7;74.6;1.8;315;96
201607121400;19.3;72.1;1.5;193;84
201607121500;18.8;75.8;1.7;172;69
201607121600;18.6;78.9;1.6;169;52
201607121700;18.9;77.8;2.3;158;34
201607121800;18.4;79.7;2.2;163;18
201607121900;17.7;82.7;1.3;174;3
201607122000;17.3;85.5;1.7;202;0
201607122100;14.9;95.0;2.4;198;0
201607122200;14.5;96.4;2.7;255;0
201607122300;14.6;95.6;1.9;200;0
201607130000;14.2;95.3;1.7;207;0
201607130100;14.0;96.7;1.5;212;0
201607130200;13.6;93.7;2.1;238;0
201607130300;13.0;94.5;2.9;234;0
201607130400;12.3;94.7;1.6;254;6
201607130500;13.3;91.6;1.8;227;21
201607130600;14.4;92.1;1.5;212;38
201607130700;14.8;88.6;1.1;249;57
201607130800;15.8;77.6;2.9;262;72
201607130900;15.9;84.5;3.6;267;278
201607131000;15.5;80.7;3.7;282;97
201607131100;13.6;89.5;5.7;291;116
201607131200;15.7;81.3;4.0;288;124
201607131300;15.4;69.7;4.3;287;95
201607131400;15.7;68.3;5.2;280;84
201607131500;15.8;70.1;4.2;275;69
201607131600;15.8;68.7;4.5;266;52
201607131700;13.2;85.9;3.1;240;34
201607131800;12.8;85.2;3.0;246;17
201607131900;12.6;83.8;3.1;233;3
201607132000;12.4;84.9;3.0;228;0
201607132100;12.1;85.5;2.7;237;0
201607132200;11.9;83.3;3.1;255;0
201607132300;11.5;87.3;3.2;254;0
201607140000;11.4;87.4;3.0;253;0
201607140100;11.5;88.9;2.7;263;0
201607140200;10.9;95.9;2.9;268;0
201607140300;11.0;95.9;3.9;279;0
201607140400;10.8;95.3;4.3;283;5
201607140500;10.8;93.3;4.7;284;21
201607140600;11.1;90.0;5.3;286;38
201607140700;11.7;84.1;5.7;298;55
201607140800;12.4;80.8;5.7;291;73
201607140900;12.7;74.7;5.1;304;189
201607141000;13.7;68.6;5.2;300;224
201607141100;14.4;61.8;4.3;302;160
201607141200;15.3;57.2;4.6;310;142
201607141300;15.7;56.8;5.5;276;420
201607141400;16.9;48.9;4.1;267;241
201607141500;17.4;49.8;5.1;308;219
201607141600;15.7;60.8;5.5;295;52
201607141700;13.5;73.3;5.1;296;36
201607141800;15.0;63.6;4.1;273;21
201607141900;13.6;69.7;3.2;274;4
201607142000;11.4;81.1;3.3;258;0
201607142100;11.3;80.6;3.2;261;0
201607142200;11.0;84.3;2.3;263;0
201607142300;11.6;82.0;3.4;259;0
201607150000;11.2;84.4;3.0;264;0
201607150100;9.9;89.5;2.7;261;0
201607150200;9.3;91.7;1.8;265;0
201607150300;9.0;93.7;1.9;262;0
201607150400;8.2;95.8;2.0;266;23
201607150500;9.3;95.9;1.9;256;183
201607150600;12.1;84.3;2.2;274;169
201607150700;12.6;78.9;2.9;298;138
201607150800;12.9;78.7;3.4;306;73
201607150900;13.5;72.1;4.2;302;92
201607151000;14.7;65.6;3.8;282;162
201607151100;15.4;62.9;3.7;295;118
201607151200;15.4;58.8;3.8;305;101
201607151300;14.9;61.1;4.4;301;158
201607151400;16.2;48.9;3.1;295;91
201607151500;16.2;53.8;3.9;308;75
201607151600;16.6;50.0;2.9;328;55
201607151700;16.4;52.3;2.1;316;57
201607151800;15.6;65.6;1.9;286;23
201607151900;13.8;80.7;0.8;281;3
201607152000;12.4;85.8;1.1;225;0
201607152100;12.6;84.5;1.4;256;0
201607152200;11.1;90.0;0.9;207;0
201607152300;10.5;90.5;0.5;217;0
201607160000;9.5;92.1;2.1;195;0
201607160100;8.1;95.5;1.2;218;0
201607160200;7.9;95.7;1.1;258;0
201607160300;7.5;96.2;0.6;296;0
201607160400;7.1;96.8;0.5;9;41
201607160500;8.4;96.6;1.1;176;184
201607160600;11.6;86.7;1.0;143;342
201607160700;14.9;76.7;1.1;151;506
201607160800;17.1;58.5;0.8;271;662
201607160900;17.9;53.5;1.7;281;283
201607161000;18.5;51.0;1.7;279;99
201607161100;19.8;46.4;2.1;285;110
201607161200;20.3;45.4;1.9;280;114
201607161300;20.5;42.5;2.5;309;805
201607161400;21.8;45.9;2.7;322;218
201607161500;21.4;39.0;2.0;298;504
201607161600;21.5;45.3;1.9;296;288
201607161700;20.9;50.8;2.3;323;79
201607161800;20.0;56.2;2.8;312;79
201607161900;19.0;61.3;1.1;310;3
201607162000;16.8;76.1;1.3;308;0
201607162100;15.6;80.5;1.2;288;0
201607162200;14.1;87.9;0.8;299;0
201607162300;15.0;87.7;1.3;269;0
201607170000;14.1;90.6;0.6;40;0
201607170100;14.6;88.6;0.8;242;0
201607170200;14.3;89.5;0.8;179;0
201607170300;14.5;87.5;0.9;14;0
201607170400;13.6;91.1;1.2;155;12
201607170500;14.3;90.6;0.9;148;180
201607170600;17.2;78.6;1.2;91;339
201607170700;19.4;70.4;1.4;134;501
201607170800;20.7;67.0;1.6;235;637
201607170900;21.7;61.7;1.9;330;180
201607171000;22.7;59.9;1.7;286;118
201607171100;23.0;57.7;2.1;337;104
201607171200;24.0;54.5;2.6;329;103
201607171300;24.1;55.1;3.1;340;96
201607171400;25.0;50.2;2.2;306;158
201607171500;24.5;52.7;2.8;298;71
201607171600;24.4;53.4;3.1;309;53
201607171700;23.7;56.3;3.4;309;37
201607171800;23.2;59.9;3.0;312;18
201607171900;22.4;64.0;1.6;309;5
201607172000;18.8;80.2;1.2;299;0
201607172100;17.0;87.1;0.5;250;0
201607172200;15.9;92.1;0.9;261;0
201607172300;15.2;93.1;0.4;277;0
201607180000;15.2;93.2;0.9;184;0
201607180100;15.2;93.4;0.9;285;0
201607180200;15.4;93.5;0.5;350;0
201607180300;14.4;94.8;1.0;60;0
201607180400;14.7;96.8;1.1;85;5
201607180500;15.7;95.1;0.6;147;20
201607180600;17.8;92.5;0.8;116;54
201607180700;20.4;77.5;0.8;86;444
201607180800;22.1;67.1;1.2;101;634
201607180900;22.9;65.5;1.4;49;108
201607181000;24.5;57.1;1.9;25;106
201607181100;24.5;56.5;1.9;354;105
201607181200;25.4;52.3;1.7;331;104
201607181300;25.7;54.9;2.3;308;96
201607181400;25.7;52.8;3.1;337;87
201607181500;26.1;47.3;2.6;358;75
201607181600;25.6;50.5;3.0;353;69
201607181700;25.7;50.7;1.8;5;250
201607181800;25.4;49.8;2.1;358;150
201607181900;23.7;57.9;1.4;3;12
201607182000;19.4;78.2;0.7;357;0
201607182100;17.7;84.3;0.8;318;0
201607182200;17.2;85.6;0.9;278;0
201607182300;16.6;89.3;0.5;86;0
201607190000;15.4;92.0;0.2;53;0
201607190100;14.7;93.0;0.3;51;0
201607190200;14.1;94.8;1.2;76;0
201607190300;13.8;96.1;0.8;73;0
201607190400;13.2;96.1;0.4;81;38
201607190500;15.4;95.5;0.8;100;178
201607190600;19.1;81.8;1.3;95;335
201607190700;22.0;64.2;1.6;79;500
201607190800;23.7;53.2;1.7;80;656
201607190900;25.0;48.2;2.1;74;791
201607191000;26.3;48.3;2.1;77;888
201607191100;27.0;44.2;2.0;80;937
201607191200;27.2;42.9;1.7;57;931
201607191300;28.3;41.0;2.7;55;872
201607191400;28.6;36.4;2.0;81;767
201607191500;28.9;37.8;2.2;53;627
201607191600;28.6;39.1;2.5;52;467
201607191700;28.4;40.4;2.2;34;303
201607191800;27.1;43.4;2.6;58;149
201607191900;25.7;46.4;2.1;52;13
201607192000;21.4;66.6;1.0;76;0
201607192100;19.9;72.1;1.6;87;0
201607192200;18.5;78.7;1.1;97;0
201607192300;18.1;80.5;0.8;79;0
201607200000;17.5;81.9;0.8;121;0
201607200100;16.9;87.9;1.1;138;0
201607200200;16.3;88.4;1.4;126;0
201607200300;15.5;90.1;0.8;194;0
201607200400;15.2;89.4;1.8;159;37
201607200500;16.8;89.4;1.1;131;176
201607200600;20.3;74.9;1.7;123;333
201607200700;23.6;61.8;1.5;116;497
201607200800;25.5;53.4;1.9;117;654
201607200900;27.7;46.8;2.2;118;789
201607201000;29.4;39.8;2.7;120;886
201607201100;30.2;34.0;2.9;107;934
201607201200;31.2;30.5;2.3;134;927
201607201300;32.0;29.1;2.4;99;867
201607201400;32.3;28.5;2.1;121;752
201607201500;32.5;27.0;2.0;129;605
201607201600;32.5;26.8;2.3;1;314
201607201700;31.5;29.5;1.8;261;38
201607201800;29.5;43.1;1.7;134;16
201607201900;27.2;51.5;1.3;218;1
201607202000;24.9;58.7;2.0;197;0
201607202100;22.7;69.7;0.9;148;0
201607202200;23.9;62.8;1.1;157;0
201607202300;22.4;72.1;1.4;125;0
201607210000;21.1;77.9;0.9;138;0
201607210100;22.3;71.2;1.5;193;0
201607210200;22.0;72.1;3.2;268;0
201607210300;18.4;91.5;6.5;271;0
201607210400;17.7;92.4;4.6;272;4
201607210500;17.2;94.5;2.0;49;19
201607210600;17.9;94.6;1.4;147;37
201607210700;18.9;89.4;2.0;162;69
201607210800;20.6;80.3;2.2;139;319
201607210900;22.4;74.1;2.4;157;488
201607211000;22.8;71.1;2.6;344;98
201607211100;21.7;83.4;4.3;293;105
201607211200;23.3;70.7;5.0;314;370
201607211300;21.8;77.3;4.7;336;503
201607211400;22.9;72.1;4.4;314;739
201607211500;22.7;69.2;4.6;325;615
201607211600;22.8;63.5;3.9;342;457
201607211700;22.9;64.0;2.9;10;298
201607211800;21.4;69.7;2.5;38;96
201607211900;19.9;79.7;1.8;44;3
201607212000;17.9;89.6;0.9;87;0
201607212100;17.4;92.5;1.1;99;0
201607212200;15.9;95.1;0.7;83;0
201607212300;15.5;96.2;1.0;100;0
201607220000;15.1;96.5;0.7;120;0
201607220100;14.5;96.6;0.7;63;0
201607220200;14.0;97.9;0.9;134;0
201607220300;13.9;98.5;0.7;108;0
201607220400;13.5;98.7;0.8;116;7
201607220500;14.6;98.4;0.7;107;91
201607220600;17.6;95.9;1.3;114;133
201607220700;20.3;79.0;1.5;88;83
201607220800;21.8;69.9;1.5;94;274
201607220900;22.8;61.9;2.2;93;739
201607221000;24.3;56.5;2.8;88;338
201607221100;25.3;53.4;3.1;73;100
201607221200;25.4;57.1;2.7;48;100
201607221300;25.3;56.0;2.4;48;94
201607221400;25.9;58.5;3.0;44;82
201607221500;25.7;57.8;2.3;41;67
201607221600;24.6;64.5;2.8;60;50
201607221700;22.8;77.7;1.8;199;32
201607221800;17.5;95.6;3.5;238;15
201607221900;17.4;97.3;1.1;231;1
201607222000;17.2;97.0;2.9;329;0
201607222100;17.1;97.2;1.7;299;0
201607222200;17.2;97.7;1.4;241;0
201607222300;17.2;97.8;1.2;234;0
201607230000;16.5;98.3;1.3;288;0
201607230100;16.6;98.8;1.4;261;0
201607230200;16.4;98.8;1.1;295;0
201607230300;16.1;98.6;0.7;291;0
201607230400;16.0;99.2;1.9;241;3
201607230500;16.5;99.1;0.9;251;20
201607230600;17.4;97.8;1.4;296;35
201607230700;18.2;93.5;1.6;328;54
201607230800;18.7;91.0;1.0;329;70
201607230900;19.0;84.7;1.2;273;84
201607231000;19.8;82.8;0.7;269;95
201607231100;21.4;75.6;2.2;314;100
201607231200;21.8;71.6;2.0;302;100
201607231300;22.6;71.0;1.9;348;93
201607231400;23.0;68.0;1.6;325;82
201607231500;22.0;73.7;2.2;302;67
201607231600;22.0;77.8;3.1;317;50
201607231700;21.9;78.0;2.3;328;32
201607231800;20.7;88.4;1.6;273;15
201607231900;20.3;91.4;1.7;263;0
201607232000;18.8;96.6;1.7;247;0
201607232100;18.4;97.8;1.6;245;0
201607232200;17.7;98.6;1.9;248;0
201607232300;16.9;99.2;1.1;168;0
201607240000;16.8;99.5;1.6;197;0
201607240100;16.4;99.6;0.9;202;0
201607240200;16.5;99.7;1.3;223;0
201607240300;16.7;99.6;1.2;240;0
201607240400;17.2;96.3;1.2;222;4
201607240500;16.9;99.0;1.3;237;19
201607240600;17.7;97.3;1.5;204;35
201607240700;18.6;93.8;1.7;221;53
201607240800;20.1;84.8;1.4;232;74
201607240900;20.5;83.6;2.2;252;109
201607241000;22.0;74.7;2.3;268;97
201607241100;22.9;67.0;2.2;270;107
201607241200;22.3;71.2;2.7;315;103
201607241300;23.3;68.2;3.2;305;95
201607241400;22.4;73.0;4.0;301;109
201607241500;23.1;70.7;3.5;295;88
201607241600;24.4;63.5;3.5;302;53
201607241700;23.7;68.7;2.6;318;32
201607241800;23.1;69.0;2.9;307;17
201607241900;21.6;77.0;2.4;295;0
201607242000;19.0;89.6;2.3;286;0
201607242100;19.3;90.3;1.9;261;0
201607242200;18.9;90.8;1.5;247;0
201607242300;18.7;92.7;1.4;243;0
201607250000;17.9;94.6;1.2;237;0
201607250100;17.3;96.2;1.0;222;0
201607250200;17.4;96.9;1.3;230;0
201607250300;16.6;96.9;1.5;233;0
201607250400;17.4;94.8;1.3;221;11
201607250500;17.5;97.1;1.3;236;29
201607250600;18.7;91.0;1.5;229;63
201607250700;19.8;87.4;2.0;261;57
201607250800;21.6;76.0;2.6;263;70
201607250900;22.6;73.0;3.2;299;84
201607251000;23.1;68.2;2.8;298;95
201607251100;23.9;60.8;3.6;308;208
201607251200;24.1;63.4;3.3;298;200
201607251300;24.9;56.2;3.7;301;95
201607251400;25.2;56.1;4.4;301;85
201607251500;25.1;57.6;4.8;307;143
201607251600;25.1;55.2;4.0;310;184
201607251700;24.5;55.2;4.1;300;177
201607251800;24.5;57.3;3.0;294;66
201607251900;22.4;68.3;1.4;273;0
201607252000;19.7;83.5;1.3;279;0
201607252100;18.6;85.0;1.1;300;0
201607252200;17.8;87.4;0.8;265;0
201607252300;18.2;85.9;2.4;311;0
201607260000;18.3;85.5;2.6;264;0
201607260100;17.0;89.8;1.6;244;0
201607260200;16.2;92.6;0.8;258;0
201607260300;15.7;93.9;1.0;258;0
201607260400;16.6;93.4;1.3;263;11
201607260500;15.2;94.8;1.2;276;158
201607260600;17.6;91.2;0.8;226;312
201607260700;20.5;77.3;0.8;353;469
201607260800;22.5;70.8;1.4;45;637
201607260900;23.6;62.8;1.4;20;655
201607261000;25.2;59.3;1.8;6;167
201607261100;23.6;64.3;2.0;352;117
201607261200;20.9;79.3;2.2;19;434
201607261300;24.0;65.3;3.0;308;686
201607261400;25.4;50.9;2.3;326;463
201607261500;26.1;51.3;2.5;330;105
201607261600;26.0;51.0;3.3;339;125
201607261700;25.3;53.0;4.1;321;63
201607261800;23.6;63.7;3.3;317;14
201607261900;21.7;71.6;2.7;313;0
201607262000;20.8;78.8;2.6;301;0
201607262100;20.4;81.4;1.8;264;0
201607262200;19.3;84.9;2.7;149;0
201607262300;18.3;91.3;1.5;230;0
201607270000;17.5;93.6;0.9;188;0
201607270100;16.8;93.3;1.4;221;0
201607270200;16.2;94.7;1.7;215;0
201607270300;15.3;96.7;1.6;258;0
201607270400;17.2;93.1;2.1;285;13
201607270500;17.0;92.2;1.4;268;118
201607270600;18.3;83.0;2.2;254;64
201607270700;19.1;76.5;2.2;256;54
201607270800;20.2;69.4;3.6;271;106
201607270900;21.4;63.5;3.5;275;118
201607271000;21.9;61.6;3.3;267;148
201607271100;22.7;57.0;2.8;252;687
201607271200;23.8;51.8;3.8;294;710
201607271300;24.2;49.8;4.0;288;664
201607271400;23.9;47.7;4.0;295;734
201607271500;24.3;46.1;5.3;292;581
201607271600;23.8;49.6;4.6;301;252
201607271700;23.4;50.5;5.1;292;100
201607271800;22.1;56.5;3.9;286;111
201607271900;20.1;64.6;1.3;282;0
201607272000;18.2;74.9;1.5;272;0
201607272100;16.7;81.1;1.6;259;0
201607272200;16.3;84.1;1.5;259;0
201607272300;16.3;86.8;2.2;264;0
201607280000;14.8;88.3;2.2;256;0
201607280100;14.3;91.7;1.2;248;0
201607280200;15.3;91.2;1.0;182;0
201607280300;15.3;90.3;1.4;171;0
201607280400;15.5;88.4;1.1;191;2
201607280500;16.3;87.3;1.2;184;19
201607280600;17.0;84.5;0.9;176;40
201607280700;19.3;69.3;1.3;160;57
201607280800;21.2;61.4;1.8;188;313
201607280900;22.0;57.4;2.3;216;156
201607281000;23.0;50.5;2.7;228;94
201607281100;22.1;61.0;2.8;281;99
201607281200;21.4;72.2;3.4;295;98
201607281300;22.9;65.0;3.5;305;108
201607281400;22.6;60.0;3.5;298;81
201607281500;22.6;61.2;2.3;294;67
201607281600;22.4;61.2;3.2;234;49
201607281700;21.0;68.5;2.6;229;32
201607281800;20.6;74.3;2.0;227;14
201607281900;20.0;78.8;2.5;241;0
201607282000;19.5;77.1;1.8;251;0
201607282100;18.7;83.9;2.0;263;0
201607282200;18.3;83.6;1.4;238;0
201607282300;17.6;84.6;2.7;248;0
201607290000;17.5;84.8;2.3;243;0
201607290100;17.2;84.2;1.8;221;0
201607290200;16.0;88.3;2.2;218;0
201607290300;16.4;87.6;1.4;232;0
201607290400;16.1;88.9;2.4;233;2
201607290500;16.2;89.6;1.6;230;27
201607290600;17.5;82.6;1.7;209;129
201607290700;19.2;74.9;2.4;223;87
201607290800;20.6;67.4;3.6;231;94
201607290900;21.1;63.7;3.3;243;87
201607291000;22.3;57.1;3.3;257;93
201607291100;22.8;54.5;3.2;250;99
201607291200;22.9;54.8;3.4;254;98
201607291300;24.1;52.2;4.0;238;94
201607291400;24.3;53.3;4.3;247;81
201607291500;24.1;51.4;3.6;246;66
201607291600;24.5;51.1;4.5;257;72
201607291700;23.9;53.4;3.8;259;32
201607291800;22.9;56.9;3.3;256;13
201607291900;20.9;68.1;3.2;269;0
201607292000;19.9;75.4;2.3;272;0
201607292100;18.2;83.3;1.9;280;0
201607292200;17.9;86.5;0.8;233;0
201607292300;17.4;87.5;0.9;225;0
201607300000;16.2;90.4;1.4;217;0
201607300100;15.5;90.5;1.3;238;0
201607300200;14.9;92.4;0.9;227;0
201607300300;14.5;93.3;0.7;198;0
201607300400;14.2;94.7;1.4;178;9
201607300500;14.6;94.4;1.3;190;143
201607300600;17.3;87.3;1.6;131;307
201607300700;20.0;76.0;1.6;151;467
201607300800;22.0;66.4;2.7;205;588
201607300900;23.5;61.8;2.9;256;128
201607301000;23.7;63.1;2.4;279;337
201607301100;25.0;56.1;3.4;286;423
201607301200;25.9;46.6;5.2;280;494
201607301300;26.5;46.9;4.4;269;276
201607301400;26.8;40.0;4.6;269;525
201607301500;27.1;38.8;4.1;267;137
201607301600;27.7;38.6;4.4;286;169
201607301700;25.3;52.7;3.7;314;31
201607301800;24.4;56.2;3.2;331;13
201607301900;23.2;62.8;2.0;3;0
201607302000;21.1;70.5;0.7;48;0
201607302100;19.0;81.6;0.6;119;0
201607302200;17.6;87.4;0.9;251;0
201607302300;16.9;90.0;1.0;54;0
201607310000;16.3;91.9;1.0;267;0
201607310100;17.0;90.7;1.1;236;0
201607310200;17.6;89.7;1.7;261;0
201607310300;18.3;88.8;1.5;256;0
201607310400;17.4;95.1;3.2;275;1
201607310500;17.5;93.7;2.2;269;16
201607310600;17.6;93.1;2.3;262;33
201607310700;18.3;89.2;2.5;254;51
201607310800;19.1;86.8;3.5;258;68
201607310900;19.7;81.9;2.3;273;82
201607311000;20.0;76.5;2.2;281;93
201607311100;19.9;66.5;3.3;290;98
201607311200;20.6;62.6;3.7;269;98
201607311300;20.3;66.4;3.4;277;94
201607311400;21.0;54.7;4.3;281;80
201607311500;20.5;60.8;5.2;278;65
201607311600;20.5;59.8;5.2;265;48
201607311700;19.9;62.3;4.3;262;41
201607311800;19.3;63.1;4.2;259;33
201607311900;17.6;68.2;3.8;286;0
201607312000;16.2;77.4;2.2;297;0
201607312100;14.2;89.0;1.7;276;0
201607312200;15.2;86.3;1.9;274;0
201607312300;15.0;78.5;2.1;282;0
201608010000;12.9;87.8;1.7;270;0
201608010100;13.7;86.1;1.6;282;0
201608010200;11.9;91.8;1.7;278;0
201608010300;11.3;93.4;1.3;273;0
201608010400;10.4;94.9;1.1;246;4
201608010500;11.3;96.3;0.7;135;51
201608010600;13.3;89.3;0.6;164;98
201608010700;15.4;77.7;0.8;79;464
201608010800;17.4;66.5;1.3;113;388
201608010900;18.1;60.7;1.6;300;739
201608011000;19.0;53.4;1.6;335;312
201608011100;20.6;48.7;2.2;272;145
201608011200;20.7;45.7;2.8;291;99
201608011300;21.2;43.6;2.6;317;95
201608011400;21.5;41.8;2.0;280;91
201608011500;21.3;37.1;2.6;325;287
201608011600;22.3;32.9;2.4;299;432
201608011700;22.0;35.4;1.9;300;244
201608011800;21.0;40.6;1.5;276;12
201608011900;17.8;60.5;1.1;306;0
201608012000;15.2;75.6;0.8;27;0
201608012100;14.5;77.0;1.0;174;0
201608012200;13.0;83.3;0.7;192;0
201608012300;13.3;81.6;1.9;159;0
201608020000;12.9;84.3;1.7;162;0
201608020100;13.3;84.9;2.2;166;0
201608020200;13.7;81.5;1.5;190;0
201608020300;13.8;81.3;2.4;199;0
201608020400;14.1;79.6;1.7;245;0
201608020500;14.2;82.7;1.5;220;15
201608020600;14.5;83.5;1.7;208;32
201608020700;15.6;83.1;1.9;191;50
201608020800;17.3;74.6;2.4;216;67
201608020900;18.5;66.4;3.4;228;82
201608021000;19.1;62.1;3.6;238;92
201608021100;20.0;56.0;3.1;234;97
201608021200;20.1;55.2;3.9;239;97
201608021300;20.9;54.6;4.7;251;90
201608021400;19.6;62.8;5.9;245;79
201608021500;18.8;70.0;6.4;256;64
201608021600;18.3;72.3;5.6;262;46
201608021700;17.8;76.3;4.6;254;29
201608021800;17.3;80.1;3.0;249;12
201608021900;16.6;85.4;2.3;233;0
201608022000;16.2;88.9;1.8;230;0
201608022100;16.1;89.5;2.3;216;0
201608022200;15.9;87.5;1.7;213;0
201608022300;15.7;88.6;1.7;204;0
201608030000;15.0;90.5;1.6;213;0
201608030100;14.9;91.6;1.6;211;0
201608030200;15.5;88.4;1.7;210;0
201608030300;14.9;90.7;1.7;218;0
201608030400;15.3;90.1;1.5;196;0
201608030500;16.2;86.0;1.0;227;15
201608030600;16.8;83.7;1.4;216;32
201608030700;18.3;77.8;2.5;225;50
201608030800;18.8;77.3;3.6;229;68
201608030900;20.7;69.1;4.0;224;92
201608031000;21.9;62.9;3.5;234;92
201608031100;23.6;52.6;4.5;233;131
201608031200;24.3;49.5;3.5;238;97
201608031300;23.8;50.6;3.4;243;90
201608031400;23.0;54.8;3.5;259;79
201608031500;24.1;52.2;2.4;263;65
201608031600;24.1;55.3;1.7;243;50
201608031700;23.8;54.6;2.3;242;34
201608031800;23.9;54.0;2.2;250;13
201608031900;20.9;67.1;1.3;301;0
201608032000;18.9;77.5;1.2;125;0
201608032100;18.2;80.4;0.8;210;0
201608032200;16.7;86.7;1.3;226;0
201608032300;15.9;85.0;1.7;285;0
201608040000;14.8;87.3;2.0;221;0
201608040100;15.7;82.9;1.6;187;0
201608040200;15.4;82.9;1.2;172;0
201608040300;14.7;84.8;1.3;234;0
201608040400;14.5;85.7;1.7;171;0
201608040500;14.6;85.5;1.1;179;15
201608040600;16.5;75.5;1.2;151;42
201608040700;19.8;62.4;1.3;157;53
201608040800;22.6;56.9;1.5;17;67
201608040900;23.5;52.3;1.9;240;95
201608041000;24.4;47.9;3.1;259;93
201608041100;25.2;44.7;2.6;258;97
201608041200;25.1;42.9;3.0;287;98
201608041300;24.4;51.3;3.3;322;90
201608041400;22.6;61.1;4.6;321;78
201608041500;21.2;67.4;4.6;320;63
201608041600;18.8;86.6;5.1;318;46
201608041700;17.1;89.8;4.4;318;28
201608041800;15.1;95.9;3.1;314;11
201608041900;14.4;96.6;3.2;289;0
201608042000;14.3;97.2;1.1;256;0
201608042100;14.3;97.3;0.7;105;0
201608042200;14.4;97.5;0.6;271;0
201608042300;14.4;97.9;1.2;293;0
201608050000;14.0;97.2;2.2;293;0
201608050100;13.7;97.0;1.4;285;0
201608050200;13.8;96.5;1.9;285;0
201608050300;13.7;96.4;1.8;286;0
201608050400;13.5;96.1;2.2;278;0
201608050500;13.5;93.3;3.1;285;14
201608050600;13.6;93.9;3.3;285;31
201608050700;14.1;92.9;3.6;289;49
201608050800;14.7;90.2;3.6;287;66
201608050900;15.3;85.3;3.9;290;80
201608051000;16.6;81.3;3.3;289;91
201608051100;16.6;80.3;3.0;277;96
201608051200;17.8;71.9;3.3;273;96
201608051300;18.3;71.0;3.5;271;89
201608051400;18.5;69.9;3.3;280;78
201608051500;19.0;69.8;3.1;322;63
201608051600;18.7;67.3;2.9;12;45
201608051700;17.0;74.7;1.2;250;28
201608051800;17.5;72.4;1.3;230;12
201608051900;16.1;85.0;1.4;217;0
201608052000;14.9;89.4;1.2;234;0
201608052100;13.0;90.5;1.8;238;0
201608052200;13.7;84.7;1.1;311;0
201608052300;12.6;89.2;1.4;270;0
201608060000;11.8;91.2;2.0;275;0
201608060100;11.2;94.3;1.3;301;0
201608060200;11.1;95.3;1.2;280;0
201608060300;10.8;96.6;1.5;224;0
201608060400;9.7;97.6;1.4;240;0
201608060500;10.0;97.7;1.3;228;62
201608060600;13.1;92.5;0.9;251;276
201608060700;15.6;80.1;2.0;211;276
201608060800;17.9;68.3;1.9;254;262
201608060900;18.6;64.6;2.3;292;86
201608061000;18.8;66.1;2.5;278;92
201608061100;19.2;64.8;2.8;305;96
201608061200;20.2;58.8;3.0;305;96
201608061300;20.7;54.0;2.2;296;89
201608061400;19.2;63.8;2.3;301;78
201608061500;19.7;62.7;3.1;301;63
201608061600;19.5;64.6;3.1;313;45
201608061700;19.7;63.0;2.3;323;44
201608061800;19.0;65.0;1.7;301;30
201608061900;16.3;81.6;1.2;275;0
201608062000;14.6;90.0;1.0;273;0
201608062100;13.5;94.3;1.0;220;0
201608062200;12.4;96.3;0.6;142;0
201608062300;11.5;95.0;0.9;274;0
201608070000;11.2;95.8;0.4;80;0
201608070100;11.8;98.1;1.3;171;0
201608070200;11.2;96.8;0.9;120;0
201608070300;10.2;97.8;0.9;164;0
201608070400;9.7;98.3;1.6;161;0
201608070500;10.2;98.9;0.9;143;125
201608070600;13.2;92.8;0.9;144;282
201608070700;16.9;81.0;1.1;110;446
201608070800;19.0;67.2;1.2;106;603
201608070900;20.2;58.8;1.0;81;738
201608071000;21.8;53.2;1.1;42;836
201608071100;22.4;47.5;1.7;65;885
201608071200;23.2;46.7;1.8;20;879
201608071300;23.5;45.0;1.6;104;820
201608071400;24.5;44.3;1.8;356;714
201608071500;24.2;40.4;1.6;59;573
201608071600;24.5;41.2;1.1;51;413
201608071700;24.7;39.8;1.2;52;249
201608071800;23.2;46.2;1.1;356;80
201608071900;20.7;64.2;0.7;357;0
201608072000;18.6;70.0;0.8;262;0
201608072100;16.2;84.1;0.6;235;0
201608072200;14.4;88.0;1.1;190;0
201608072300;13.9;90.6;1.1;303;0
201608080000;13.3;93.1;1.1;209;0
201608080100;13.3;94.3;1.2;198;0
201608080200;12.6;93.8;1.2;201;0
201608080300;12.3;94.1;1.4;200;0
201608080400;11.7;94.0;2.4;179;0
201608080500;12.6;93.2;1.5;167;121
201608080600;15.6;84.7;1.5;163;278
201608080700;18.8;75.4;1.6;223;375
